# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3221.000 1343522
3222.000 1544503
3223.000 1662430
3224.000 1656979
3225.000 1446876
3226.000 1524433
3227.000 1521636
3228.000 1675228
3229.000 1705680
3230.000 1561978
3231.000 1604065
3232.000 1545719
3233.000 1475860
3234.000 1653971
3235.000 1347874
3236.000 1600822
3237.000 1823922
3238.000 1694600
3239.000 1866899
3240.000 1845933
3241.000 1634835
3242.000 1928648
3243.000 1239475
3244.000 1561505
3245.000 1582837
3246.000 1708020
3247.000 1567692
3248.000 1540641
3249.000 1603741
3250.000 1592099
3251.000 1322928
3252.000 1201680
3253.000 1686322
3254.000 1735882
3255.000 1794030
3256.000 1857339
3257.000 1885234
3258.000 1648519
3259.000 1615144
3260.000 1693169
3261.000 1672346
3262.000 1102680
3263.000 1421324
3264.000 1583254
3265.000 1824963
3266.000 1570315
3267.000 1392440
3268.000 1851388
3269.000 1883904
3270.000 1802308
3271.000 1869104
3272.000 1621204
3273.000 1609964
3274.000 1835537
3275.000 1630532
3276.000 1491516
3277.000 1668297
3278.000 1786965
3279.000 1260010
3280.000 1093568
3281.000 1567925
3282.000 1778012
3283.000 1535034
3284.000 1152071
3285.000 1834499
3286.000 1280395
3287.000 1676645
3288.000 1839359
3289.000 1729157
3290.000 1742485
3291.000 1108701
3292.000 1238948
3293.000 1719528
3294.000 1266981
3295.000 1765757
3296.000 1381940
3297.000 1511558
3298.000 1586436
3299.000 1498960
3300.000 1475445
3301.000 1037747
3302.000 981065
3303.000 1073049
3304.000 1113921
3305.000 1189972
3306.000 1601396
3307.000 1320948
3308.000 1635510
3309.000 1689883
3310.000 1732147
3311.000 1634541
3312.000 1435747
3313.000 1867635
3314.000 1860375
3315.000 1370033
3316.000 1689645
3317.000 1800597
3318.000 1808725
3319.000 1501926
3320.000 1540328
3321.000 1632531
3322.000 1205580
3323.000 1404102
3324.000 1240665
3325.000 1169339
3326.000 1595931
3327.000 1578981
3328.000 1688014
3329.000 1776593
3330.000 1620896
3331.000 1364226
3332.000 1483846
3333.000 1430208
3334.000 1575105
3335.000 1534796
3336.000 1219435
3337.000 1158497
3338.000 1461820
3339.000 1649229
3340.000 1695677
3341.000 1636320
3342.000 1757198
3343.000 1751100
3344.000 1377385
3345.000 1662350
3346.000 1228292
3347.000 1640891
3348.000 1760969
3349.000 1715391
3350.000 1725634
3351.000 1630301
3352.000 1534549
3353.000 1419192
3354.000 1850652
3355.000 1696328
3356.000 1647703
3357.000 1638799
3358.000 1734155
3359.000 1450496
3360.000 1762979
3361.000 1841733
3362.000 1817414
3363.000 1666721
3364.000 1757242
3365.000 1882980
3366.000 1756634
3367.000 1629228
3368.000 1738192
3369.000 1802742
3370.000 1740873
3371.000 1565083
3372.000 1511345
3373.000 1593800
3374.000 1538951
3375.000 1298183
3376.000 1635263
3377.000 1649884
3378.000 1243955
3379.000 1835782
3380.000 1858385
3381.000 1571275
3382.000 1771014
3383.000 1615791
3384.000 1547245
3385.000 1273949
3386.000 1462035
3387.000 1192224
3388.000 1805956
3389.000 1525844
3390.000 1577315
3391.000 1771651
3392.000 1528390
3393.000 1320343
3394.000 1677705
3395.000 955343
3396.000 1655280
3397.000 1463957
3398.000 1403578
3399.000 1316393
3400.000 1287464
3401.000 1338312
3402.000 749168
3403.000 852139
3404.000 1429263
3405.000 1146725
3406.000 1382848
3407.000 997828
3408.000 1258717
3409.000 1425801
3410.000 1279748
3411.000 1210814
3412.000 1225299
3413.000 1252624
3414.000 1211528
3415.000 1265471
3416.000 1170041
3417.000 1284625
3418.000 1825120
3419.000 1803097
3420.000 1824184
3421.000 1788281
3422.000 1749198
3423.000 1766115
3424.000 1745171
3425.000 1697387
3426.000 1799989
3427.000 1703903
3428.000 1767602
3429.000 1747541
3430.000 1789953
3431.000 1774847
3432.000 1864941
3433.000 1789833
3434.000 1813784
3435.000 1803764
3436.000 1801877
3437.000 1799369
3438.000 1794346
3439.000 1789135
3440.000 1800518
3441.000 1764923
3442.000 1760563
3443.000 1694863
3444.000 1791943
3445.000 1814222
3446.000 1801655
3447.000 1833869
3448.000 1729392
3449.000 1776267
3450.000 1789472
3451.000 1787399
3452.000 1810330
3453.000 1827855
3454.000 1792744
3455.000 1691185
3456.000 1836601
3457.000 1789903
3458.000 1778927
3459.000 1804053
3460.000 1739221
3461.000 1706392
3462.000 1806967
3463.000 1760852
3464.000 1772389
3465.000 1774520
3466.000 1773456
3467.000 1777541
3468.000 1816406
3469.000 1809009
3470.000 1784267
3471.000 1716635
3472.000 1710810
3473.000 1760177
3474.000 1818397
3475.000 1706577
3476.000 1790388
3477.000 1793438
3478.000 1772048
3479.000 1768220
3480.000 1750824
3481.000 1639830
3482.000 1822454
3483.000 1775326
3484.000 1787758
3485.000 1794737
3486.000 1801503
3487.000 1686499
3488.000 1815246
3489.000 1733746
3490.000 1755158
3491.000 1799077
3492.000 1807661
3493.000 1771266
3494.000 1813776
3495.000 1802069
3496.000 1733966
3497.000 1816890
3498.000 1767825
3499.000 1731359
3500.000 1749352
3501.000 1811872
3502.000 1817826
3503.000 1794326
3504.000 1781507
3505.000 1773406
3506.000 1780295
3507.000 1796014
3508.000 1765731
3509.000 1775231
3510.000 1790234
3511.000 1718472
3512.000 1753870
3513.000 1720847
3514.000 1725859
3515.000 1787521
3516.000 1826548
3517.000 1824386
3518.000 1796743
3519.000 1719996
3520.000 1788320
3521.000 1782271
3522.000 1802962
3523.000 1827395
3524.000 1779558
3525.000 1818041
3526.000 1822945
3527.000 1826299
3528.000 1753166
3529.000 1837406
3530.000 1781325
3531.000 1819071
3532.000 1799162
3533.000 1812904
3534.000 1815725
3535.000 1769037
3536.000 1817874
3537.000 1741264
3538.000 1786416
3539.000 1769076
3540.000 1747427
3541.000 1732584
3542.000 1809513
3543.000 1798049
3544.000 1825034
3545.000 1802189
3546.000 1809451
3547.000 1814224
3548.000 1834965
3549.000 1803040
3550.000 1788010
3551.000 1804488
3552.000 1768838
3553.000 1783504
3554.000 1732827
3555.000 1797265
3556.000 1799873
3557.000 1806147
3558.000 1790369
3559.000 1761033
3560.000 1753978
3561.000 1838207
3562.000 1774884
3563.000 1784412
3564.000 1802064
3565.000 1818562
3566.000 1784372
3567.000 1817390
3568.000 1781014
3569.000 1768944
3570.000 1819041
3571.000 1756957
3572.000 1773280
3573.000 1775376
3574.000 1814856
3575.000 1827544
3576.000 1791481
3577.000 1783750
3578.000 1763103
3579.000 1825120
3580.000 1751270
3581.000 1786900
3582.000 1824704
3583.000 1817711
3584.000 1767329
3585.000 1682332
3586.000 1783208
3587.000 1814022
3588.000 1779525
3589.000 1763122
3590.000 1673993
3591.000 1365153
3592.000 1298645
3593.000 1175038
3594.000 1485933
3595.000 1281726
3596.000 1122044
3597.000 1440857
3598.000 1424541
3599.000 1474999
3600.000 1155062
3601.000 1199009
3602.000 1580823
3603.000 1399424
3604.000 1392935
3605.000 1353336
3606.000 1060300
3607.000 1716834
3608.000 1676376
3609.000 1512837
3610.000 1394207
3611.000 1424111
3612.000 1227721
3613.000 1463862
3614.000 1001827
3615.000 1181420
3616.000 1501176
3617.000 1167525
3618.000 1490925
3619.000 1521634
3620.000 1249231
3621.000 1111041
3622.000 1459292
3623.000 1433376
3624.000 1443401
3625.000 1491059
3626.000 663073
3627.000 1235093
3628.000 1541250
3629.000 1078451
3630.000 1006402
3631.000 1360249
3632.000 1596702
3633.000 920368
3634.000 1426196
3635.000 1613670
3636.000 1015074
3637.000 1783041
3638.000 1308570
3639.000 1527790
3640.000 1231094
3641.000 1048208
3642.000 1472639
3643.000 1673288
3644.000 1196022
3645.000 1138270
3646.000 1178888
3647.000 1365970
3648.000 482137
3649.000 971715
3650.000 1571554
3651.000 1250231
3652.000 1168776
3653.000 1437044
3654.000 1310940
3655.000 1679463
3656.000 1356442
3657.000 504129
3658.000 393030
3659.000 371387
3660.000 379510
3661.000 375667
3662.000 382477
3663.000 355669
3664.000 393653
3665.000 389234
3666.000 396270
3667.000 392761
3668.000 389357
3669.000 814804
3670.000 1344915
3671.000 1590385
3672.000 1133598
3673.000 1238460
3674.000 1242950
3675.000 1311222
3676.000 1544608
3677.000 1590045
3678.000 611505
3679.000 1452288
3680.000 814793
3681.000 441420
3682.000 1668924
3683.000 1321630
3684.000 1308742
3685.000 1114003
3686.000 1190081
3687.000 1289783
3688.000 1239325
3689.000 1634636
3690.000 1442447
3691.000 1482602
3692.000 1728896
3693.000 1203945
3694.000 1236288
3695.000 1550406
3696.000 1610908
3697.000 1266504
3698.000 1611307
3699.000 1351837
3700.000 1531194
3701.000 1471849
3702.000 1307748
3703.000 1221545
3704.000 1668142
3705.000 1581636
3706.000 1388926
3707.000 1246645
3708.000 809661
3709.000 1534760
3710.000 1076962
3711.000 1656355
3712.000 1470942
3713.000 1185458
3714.000 1531969
3715.000 1531108
3716.000 1252376
3717.000 1151240
3718.000 1533777
3719.000 1602364
3720.000 1589941
3721.000 1764952
3722.000 1585054
3723.000 1353469
3724.000 1291338
3725.000 1335176
3726.000 1401127
3727.000 1138560
3728.000 708941
3729.000 1604863
3730.000 1672153
3731.000 1630729
3732.000 1316243
3733.000 1632651
3734.000 1231511
3735.000 1658888
3736.000 1476885
3737.000 455975
3738.000 1765279
3739.000 1211106
3740.000 1608099
3741.000 1141440
3742.000 1297125
3743.000 1849346
3744.000 1639194
3745.000 1713602
3746.000 1007898
3747.000 599830
3748.000 1773948
3749.000 1181155
3750.000 1490484
3751.000 1844604
3752.000 1830143
3753.000 1717737
3754.000 1421938
3755.000 952255
3756.000 1079236
3757.000 765796
3758.000 1585748
3759.000 1360163
3760.000 1354357
3761.000 1836135
3762.000 1365002
3763.000 1162102
3764.000 1124920
3765.000 1277286
3766.000 1306145
3767.000 409912
3768.000 1548678
3769.000 1253771
3770.000 1013360
3771.000 1290968
3772.000 1368891
3773.000 1570518
3774.000 811286
3775.000 1728470
3776.000 1800596
3777.000 1848423
3778.000 1800858
3779.000 1481385
3780.000 1559002
3781.000 1857940
3782.000 1836015
3783.000 1735713
3784.000 1328238
3785.000 1537516
3786.000 1500871
3787.000 1572131
3788.000 1841747
3789.000 1816453
3790.000 1578600
3791.000 1519108
3792.000 1283816
3793.000 1159072
3794.000 1486708
3795.000 1442514
3796.000 1450791
3797.000 1389070
3798.000 1565061
3799.000 1466622
3800.000 1364327
3801.000 1417122
3802.000 1746396
3803.000 1528206
3804.000 1422060
3805.000 1489957
3806.000 1513693
3807.000 1562631
3808.000 1874548
3809.000 1637740
3810.000 1445646
3811.000 1222250
3812.000 1559752
3813.000 1822256
3814.000 1895785
3815.000 1764116
3816.000 1525572
3817.000 1550465
3818.000 1755799
3819.000 1070043
3820.000 1682562
3821.000 1244382
3822.000 1484409
3823.000 1530342
3824.000 1511101
3825.000 1811809
3826.000 1713436
3827.000 1905418
3828.000 1823718
3829.000 1719486
3830.000 1708351
3831.000 1595577
3832.000 1368418
3833.000 1391346
3834.000 1646236
3835.000 1670892
3836.000 1426074
3837.000 1066933
3838.000 1183359
3839.000 1597334
3840.000 1814402
3841.000 1796049
3842.000 1784250
3843.000 1196123
3844.000 1581291
3845.000 1574036
3846.000 1860580
3847.000 1799406
3848.000 1827401
3849.000 1620615
3850.000 1503724
3851.000 1579204
3852.000 1676230
3853.000 1728572
3854.000 1814268
3855.000 1145946
3856.000 1705809
3857.000 1594747
3858.000 1699280
3859.000 1727325
3860.000 1305795
3861.000 1733812
3862.000 1742790
3863.000 1456713
3864.000 1537367
3865.000 1562376
3866.000 1475623
3867.000 1335559
3868.000 1442004
3869.000 1238775
3870.000 1368672
3871.000 1514868
3872.000 1689212
3873.000 1495232
3874.000 1209309
3875.000 1695251
3876.000 1675793
3877.000 1550363
3878.000 1395153
3879.000 1364944
3880.000 1769379
3881.000 1548476
3882.000 1630583
3883.000 1872909
3884.000 1678412
3885.000 1099243
3886.000 1051266
3887.000 1385904
3888.000 1059508
3889.000 1408503
3890.000 1348300
3891.000 1577451
3892.000 1132423
3893.000 1183178
3894.000 1313720
3895.000 1196372
3896.000 1475496
3897.000 1705150
3898.000 1595581
3899.000 1866573
3900.000 1728832
3901.000 1810352
3902.000 1472588
3903.000 1486438
3904.000 1365551
3905.000 1402874
3906.000 1108804
3907.000 1200957
3908.000 1260970
3909.000 989849
3910.000 1243644
3911.000 1145929
3912.000 1410162
3913.000 1764382
3914.000 1535439
3915.000 1779811
3916.000 1853147
3917.000 1767002
3918.000 1455968
3919.000 1144714
3920.000 1784472
3921.000 1593933
3922.000 1605635
3923.000 1608058
3924.000 1717517
3925.000 1636449
3926.000 1515994
3927.000 1601498
3928.000 1484798
3929.000 1169288
3930.000 1353919
3931.000 1440948
3932.000 1537866
3933.000 1480218
3934.000 1691272
3935.000 1815985
3936.000 1793099
3937.000 1822139
3938.000 1814365
3939.000 1893108
3940.000 1563634
3941.000 867391
3942.000 1817943
3943.000 1468949
3944.000 1750638
3945.000 1877691
3946.000 1589879
3947.000 1563150
3948.000 1777310
3949.000 1582962
3950.000 1047144
3951.000 1458506
3952.000 1568076
3953.000 1729324
3954.000 1426666
3955.000 1790744
3956.000 1802375
3957.000 1775086
3958.000 1779089
3959.000 1864889
3960.000 1634865
3961.000 1579622
3962.000 1701268
3963.000 1690072
3964.000 1240193
3965.000 1463243
3966.000 1813810
3967.000 1673038
3968.000 1660999
3969.000 1873129
3970.000 1912930
3971.000 1869381
3972.000 1888782
3973.000 1795171
3974.000 1518925
3975.000 1627358
3976.000 1798592
3977.000 1416253
3978.000 1150904
3979.000 1461772
3980.000 1556814
3981.000 1553703
3982.000 1724251
3983.000 1575041
3984.000 1662659
3985.000 1756259
3986.000 1617477
3987.000 1343782
3988.000 1663081
3989.000 1714450
3990.000 1641880
3991.000 1153704
3992.000 1399600
3993.000 1675307
3994.000 1757706
3995.000 1521579
3996.000 1111127
3997.000 1778789
3998.000 1195177
3999.000 1521954
4000.000 1724930
4001.000 1621515
4002.000 1667898
4003.000 1775042
4004.000 1822413
4005.000 1812242
4006.000 1858347
4007.000 1315882
4008.000 1223804
4009.000 1444970
4010.000 1580714
4011.000 1704854
4012.000 1805955
4013.000 1325347
4014.000 1098069
4015.000 1119651
4016.000 1700038
4017.000 1620960
4018.000 1561351
4019.000 1516050
4020.000 1806814
4021.000 1864548
4022.000 1588579
4023.000 1075997
4024.000 1440507
4025.000 1813462
4026.000 1575704
4027.000 1601612
4028.000 1687578
4029.000 1688103
4030.000 1764751
4031.000 1761148
4032.000 1414508
4033.000 1283072
4034.000 1525009
4035.000 1328753
4036.000 1759945
4037.000 1768410
4038.000 1868988
4039.000 1840983
4040.000 1372446
4041.000 1741225
4042.000 1607642
4043.000 1558179
4044.000 1767092
4045.000 1599111
4046.000 1374648
4047.000 1497213
4048.000 1788011
4049.000 1744999
4050.000 1231157
4051.000 1491805
4052.000 1333295
4053.000 1450629
4054.000 1775570
4055.000 1619804
4056.000 1763483
4057.000 1635730
4058.000 1141884
4059.000 1506384
4060.000 1827695
4061.000 1740245
4062.000 1801863
4063.000 1437379
4064.000 1278531
4065.000 1589601
4066.000 1491806
4067.000 1674849
4068.000 1835899
4069.000 1620820
4070.000 1122043
4071.000 1539006
4072.000 1605807
4073.000 1645851
4074.000 1592818
4075.000 1679786
4076.000 1690088
4077.000 1717349
4078.000 1629301
4079.000 1812503
4080.000 1619118
4081.000 1374082
4082.000 1260635
4083.000 1608863
4084.000 1240878
4085.000 1245009
4086.000 1759236
4087.000 1544239
4088.000 1032160
4089.000 1695916
4090.000 1271187
4091.000 1470824
4092.000 1574648
4093.000 1814446
4094.000 1493087
4095.000 1500855
4096.000 1390479
4097.000 1524193
4098.000 1491950
4099.000 1495234
4100.000 1697030
4101.000 1154712
4102.000 1266050
4103.000 1267761
4104.000 1651237
4105.000 1645779
4106.000 1784297
4107.000 1763761
4108.000 1859100
4109.000 1813777
4110.000 1667595
4111.000 1661170
4112.000 1081359
4113.000 1829748
4114.000 1613156
4115.000 1219805
4116.000 1706843
4117.000 1854161
4118.000 1741354
4119.000 1287011
4120.000 1478971
4121.000 1694270
4122.000 1429246
4123.000 1605197
4124.000 1555229
4125.000 1537797
4126.000 1426761
4127.000 1229662
4128.000 1619891
4129.000 1483931
4130.000 1553949
4131.000 1539794
4132.000 1568311
4133.000 1639732
4134.000 1672562
4135.000 1134747
4136.000 1876175
4137.000 1725984
4138.000 1679891
4139.000 1694826
4140.000 1652765
4141.000 1654056
4142.000 1605924
4143.000 1480919
4144.000 1545086
4145.000 1062646
4146.000 1241029
4147.000 1387828
4148.000 1693546
4149.000 1684741
4150.000 1827697
4151.000 1767708
4152.000 1751720
4153.000 1730480
4154.000 1610297
4155.000 1601863
4156.000 1746417
4157.000 1496363
4158.000 1279723
4159.000 1479117
4160.000 1248077
4161.000 1319744
4162.000 1233660
4163.000 1535675
4164.000 1734425
4165.000 1829041
4166.000 1740959
4167.000 1846182
4168.000 1801059
4169.000 1525233
4170.000 1466818
4171.000 1550917
4172.000 1105413
4173.000 1680769
4174.000 1128874
4175.000 1520130
4176.000 1238944
4177.000 1148444
4178.000 1104791
4179.000 1206889
4180.000 913734
4181.000 252435
4182.000 1093538
4183.000 1432737
4184.000 1202814
4185.000 1419379
4186.000 764785
4187.000 1743023
4188.000 1262662
4189.000 1290727
4190.000 1453117
4191.000 1736131
4192.000 1795246
4193.000 1793222
4194.000 1787123
4195.000 1763647
4196.000 1734281
4197.000 1808790
4198.000 1816085
4199.000 1739905
4200.000 1797804
4201.000 1788653
4202.000 1669570
4203.000 1757558
4204.000 1762329
4205.000 1726477
4206.000 1762306
4207.000 1804829
4208.000 1779114
4209.000 1828016
4210.000 1818180
4211.000 1802303
4212.000 1800891
4213.000 1756952
4214.000 1744518
4215.000 1713795
4216.000 1716876
4217.000 1812893
4218.000 1805837
4219.000 1801846
4220.000 1818364
4221.000 1642909
4222.000 1788001
4223.000 1794866
4224.000 1844754
4225.000 1758820
4226.000 1814972
4227.000 1841307
4228.000 1819456
4229.000 1735068
4230.000 1765811
4231.000 1783727
4232.000 1841087
4233.000 1740437
4234.000 1742002
4235.000 1825526
4236.000 1791174
4237.000 1784562
4238.000 1734390
4239.000 1802694
4240.000 1782464
4241.000 1759818
4242.000 1799739
4243.000 1780954
4244.000 1767477
4245.000 1761580
4246.000 1767051
4247.000 1742345
4248.000 1816238
4249.000 1746316
4250.000 1766152
4251.000 1739787
4252.000 1776023
4253.000 1795042
4254.000 1724458
4255.000 1730745
4256.000 1643479
4257.000 1833543
4258.000 1799873
4259.000 1680069
4260.000 1801873
4261.000 1799782
4262.000 1677931
4263.000 1779434
4264.000 1798412
4265.000 1686805
4266.000 1797242
4267.000 1809973
4268.000 1808243
4269.000 1802062
4270.000 1844820
4271.000 1790725
4272.000 1808373
4273.000 1769410
4274.000 1757046
4275.000 1801050
4276.000 1783347
4277.000 1791783
4278.000 1653880
4279.000 1798118
4280.000 1763962
4281.000 1767968
4282.000 1795139
4283.000 1739598
4284.000 1844871
4285.000 1737196
4286.000 1809165
4287.000 1761269
4288.000 1774538
4289.000 1744609
4290.000 1757648
4291.000 1742541
4292.000 1758134
4293.000 1844730
4294.000 1794603
4295.000 1824064
4296.000 1817030
4297.000 1772993
4298.000 1704159
4299.000 1834649
4300.000 1803003
4301.000 1785761
4302.000 1812469
4303.000 1749690
4304.000 1799505
4305.000 1829400
4306.000 1824653
4307.000 1809955
4308.000 1807654
4309.000 1806157
4310.000 1782507
4311.000 1763832
4312.000 1772708
4313.000 1809635
4314.000 1801476
4315.000 1760817
4316.000 1788229
4317.000 1783415
4318.000 1808284
4319.000 1798407
4320.000 1781288
4321.000 1819487
4322.000 1821824
4323.000 1825234
4324.000 1790572
4325.000 1769295
4326.000 1803187
4327.000 1745993
4328.000 1776478
4329.000 1811650
4330.000 1810357
4331.000 1805920
4332.000 1772662
4333.000 1784987
4334.000 1762326
4335.000 1807280
4336.000 1789391
4337.000 1806825
4338.000 1754472
4339.000 1830350
4340.000 1782438
4341.000 1785565
4342.000 1694594
4343.000 1794492
4344.000 1723594
4345.000 1737936
4346.000 1732763
4347.000 1815052
4348.000 1804983
4349.000 1788837
4350.000 1724853
4351.000 1781020
4352.000 1802000
4353.000 1830479
4354.000 1836891
4355.000 1795574
4356.000 1781022
4357.000 1806893
4358.000 1706332
4359.000 1751583
4360.000 1738571
4361.000 1804863
4362.000 1805191
4363.000 1771746
4364.000 1739484
4365.000 1796267
4366.000 1773749
4367.000 1704729
4368.000 1790273
4369.000 1795005
4370.000 1815923
4371.000 1798400
4372.000 1794779
4373.000 1652111
4374.000 1808426
4375.000 1768268
4376.000 1703136
4377.000 1834206
4378.000 1796276
4379.000 1809994
4380.000 1768278
4381.000 1819378
4382.000 1689931
4383.000 1799462
4384.000 1703547
4385.000 1803295
4386.000 1834444
4387.000 1797694
4388.000 1789285
4389.000 1779466
4390.000 1699498
4391.000 1753765
4392.000 1807827
4393.000 1795735
4394.000 1751887
4395.000 1794026
4396.000 1776873
4397.000 1801701
4398.000 1816677
4399.000 1727862
4400.000 1794897
4401.000 1820155
4402.000 1755178
4403.000 1760057
4404.000 1734991
4405.000 1785965
4406.000 1758662
4407.000 1761181
4408.000 1798027
4409.000 1782458
4410.000 1833509
4411.000 1818615
4412.000 1811351
4413.000 1762381
4414.000 1773564
4415.000 1756191
4416.000 1819929
4417.000 1833940
4418.000 1811762
4419.000 1831135
4420.000 1766608
4421.000 1777781
4422.000 1818623
4423.000 1796390
4424.000 1800411
4425.000 1765884
4426.000 1781974
4427.000 1813143
4428.000 1806770
4429.000 1742476
4430.000 1785179
4431.000 1756574
4432.000 1786665
4433.000 1787173
4434.000 1834646
4435.000 1748186
4436.000 1708202
4437.000 1766706
4438.000 1678675
4439.000 1745085
4440.000 1760190
4441.000 1828150
4442.000 1808577
4443.000 1756214
4444.000 1749387
4445.000 1765030
4446.000 1825291
4447.000 1777266
4448.000 1803328
4449.000 1766650
4450.000 1715718
4451.000 1707689
4452.000 1800912
4453.000 1771485
4454.000 1742233
4455.000 1828978
4456.000 1763848
4457.000 1808923
4458.000 1823838
4459.000 1792936
4460.000 1775275
4461.000 1828962
4462.000 1746176
4463.000 1751224
4464.000 1770833
4465.000 1697475
4466.000 1774679
4467.000 1824974
4468.000 1804962
4469.000 1744750
4470.000 1802166
4471.000 1819106
4472.000 1695983
4473.000 1786994
4474.000 1755644
4475.000 1759321
4476.000 1741321
4477.000 1842820
4478.000 1672332
4479.000 1794469
4480.000 1760694
4481.000 1786500
4482.000 1811046
4483.000 1760947
4484.000 1732636
4485.000 1739294
4486.000 1746695
4487.000 1687944
4488.000 1797302
4489.000 1700964
4490.000 1790904
4491.000 1838269
4492.000 1793655
4493.000 1798910
4494.000 1807163
4495.000 1755759
4496.000 1809400
4497.000 1808828
4498.000 1776912
4499.000 1776309
4500.000 1708082
4501.000 1784370
4502.000 1774873
4503.000 1819477
4504.000 1674364
4505.000 1678456
4506.000 1784329
4507.000 1792121
4508.000 1812637
4509.000 1795391
4510.000 1770974
4511.000 1755928
4512.000 1754424
4513.000 1837170
4514.000 1844269
4515.000 1768458
4516.000 1775999
4517.000 1771518
4518.000 1795899
4519.000 1664623
4520.000 1723697
4521.000 1795137
4522.000 1824191
4523.000 1814698
4524.000 1736335
4525.000 1765308
4526.000 1745683
4527.000 1824847
4528.000 1761991
4529.000 1765836
4530.000 1826715
4531.000 1834513
4532.000 1808974
4533.000 1730049
4534.000 1803316
4535.000 1765202
4536.000 1771806
4537.000 1774004
4538.000 1806531
4539.000 1770237
4540.000 1760160
4541.000 1822594
4542.000 1789579
4543.000 1785450
4544.000 1827263
4545.000 1828898
4546.000 1821828
4547.000 1735393
4548.000 1704782
4549.000 1776083
4550.000 1783069
4551.000 1753849
4552.000 1750705
4553.000 1791656
4554.000 1790730
4555.000 1784103
4556.000 1763242
4557.000 1752165
4558.000 1667405
4559.000 1718039
4560.000 1796212
4561.000 1767310
4562.000 1770359
4563.000 1799176
4564.000 1766048
4565.000 1666220
4566.000 1736312
4567.000 1724808
4568.000 1803527
4569.000 1813085
4570.000 1813104
4571.000 1787873
4572.000 1828228
4573.000 1774339
4574.000 1809115
4575.000 1798426
4576.000 1753060
4577.000 1795797
4578.000 1809144
4579.000 1748073
4580.000 1756224
4581.000 1715158
4582.000 1748628
4583.000 1793614
4584.000 1791141
4585.000 1777359
4586.000 1805373
4587.000 1779379
4588.000 1780271
4589.000 1759602
4590.000 1838402
4591.000 1746581
4592.000 1756670
4593.000 1797746
4594.000 1825176
4595.000 1812380
4596.000 1820662
4597.000 1803661
4598.000 1771424
4599.000 1794351
4600.000 1755174
4601.000 1761679
4602.000 1825569
4603.000 1755648
4604.000 1793472
4605.000 1729532
4606.000 1766940
4607.000 1835699
4608.000 1825766
4609.000 1834360
4610.000 1821621
4611.000 1796340
4612.000 1729681
4613.000 1760399
4614.000 1718136
4615.000 1785837
4616.000 1796050
4617.000 1729068
4618.000 1787520
4619.000 1807142
4620.000 1751375
4621.000 1798406
4622.000 1727689
4623.000 1798564
4624.000 1783398
4625.000 1819459
4626.000 1793820
4627.000 1781930
4628.000 1765774
4629.000 1729318
4630.000 1801706
4631.000 1733818
4632.000 1746144
4633.000 1789663
4634.000 1802756
4635.000 1733651
4636.000 1758848
4637.000 1758001
4638.000 1774473
4639.000 1797100
4640.000 1783482
4641.000 1831778
4642.000 1786759
4643.000 1735707
4644.000 1789110
4645.000 1766064
4646.000 1712733
4647.000 1726715
4648.000 1785769
4649.000 1754412
4650.000 1834044
4651.000 1814810
4652.000 1756619
4653.000 1754156
4654.000 1785051
4655.000 1751777
4656.000 1839878
4657.000 1802445
4658.000 1818247
4659.000 1763875
4660.000 1796489
4661.000 1745928
4662.000 1739575
4663.000 1747027
4664.000 1755324
4665.000 1816579
4666.000 1782308
4667.000 1809618
4668.000 1806325
4669.000 1771678
4670.000 1757894
4671.000 1766401
4672.000 1823029
4673.000 1758376
4674.000 1844802
4675.000 1791704
4676.000 1764821
4677.000 1819766
4678.000 1723813
4679.000 1736190
4680.000 1790042
4681.000 1765596
4682.000 1748043
4683.000 1810337
4684.000 1742007
4685.000 1758267
4686.000 1809547
4687.000 1659726
4688.000 1800138
4689.000 1812765
4690.000 1812338
4691.000 1731327
4692.000 1772373
4693.000 1753045
4694.000 1818752
4695.000 1744592
4696.000 1788611
4697.000 1789866
4698.000 1736119
4699.000 1776189
4700.000 1807709
4701.000 1665769
4702.000 1756476
4703.000 1688638
4704.000 1780253
4705.000 1847496
4706.000 1790457
4707.000 1821815
4708.000 1743973
4709.000 1738210
4710.000 1768032
4711.000 1782202
4712.000 1761282
4713.000 1795080
4714.000 1821871
4715.000 1771962
4716.000 1751705
4717.000 1763150
4718.000 1764980
4719.000 1831544
4720.000 1762993
4721.000 1769145
4722.000 1793144
4723.000 1794214
4724.000 1774209
4725.000 1772876
4726.000 1736560
4727.000 1762686
4728.000 1749611
4729.000 1810585
4730.000 1781545
4731.000 1797637
4732.000 1834761
4733.000 1798366
4734.000 1752847
4735.000 1755955
4736.000 1770166
4737.000 1811373
4738.000 1787086
4739.000 1805934
4740.000 1840038
4741.000 1777937
4742.000 1763779
4743.000 1779197
4744.000 1741437
4745.000 1818723
4746.000 1794742
4747.000 1782750
4748.000 1757707
4749.000 1746872
4750.000 1731640
4751.000 1798661
4752.000 1766374
4753.000 1770690
4754.000 1807564
4755.000 1815570
4756.000 1776500
4757.000 1787155
4758.000 1719795
4759.000 1795217
4760.000 1805806
4761.000 1760045
4762.000 1827786
4763.000 1774640
4764.000 1786699
4765.000 1738721
4766.000 1758202
4767.000 1828927
4768.000 1837704
4769.000 1788014
4770.000 1827723
4771.000 1775026
4772.000 1807505
4773.000 1741168
