# Slice: eMBB | 112.217.128.202:11302 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3385.000 1842222
3386.000 1619829
3387.000 1399511
3388.000 1694380
3389.000 1829847
3390.000 1791861
3391.000 1860537
3392.000 1840579
3393.000 1803218
3394.000 1849563
3395.000 1727327
3396.000 1811752
3397.000 1798586
3398.000 1787719
3399.000 1784909
3400.000 1809599
3401.000 1866484
3402.000 1580422
3403.000 858610
3404.000 1015951
3405.000 851373
3406.000 865654
3407.000 1184439
3408.000 962327
3409.000 1539066
3410.000 1640378
3411.000 895796
3412.000 1432973
3413.000 1144390
3414.000 1522633
3415.000 950190
3416.000 861735
3417.000 1315930
3418.000 1638591
3419.000 1288775
3420.000 1406513
3421.000 1357017
3422.000 1403763
3423.000 1443322
3424.000 1590541
3425.000 1334824
3426.000 1554467
3427.000 1103062
3428.000 785713
3429.000 732744
3430.000 1753976
3431.000 1120685
3432.000 1517673
3433.000 1527522
3434.000 1067915
3435.000 775279
3436.000 1213366
3437.000 958948
3438.000 1127274
3439.000 749428
3440.000 743070
3441.000 589457
3442.000 581473
3443.000 537962
3444.000 451660
3445.000 421992
3446.000 584545
3447.000 536157
3448.000 559497
3449.000 619242
3450.000 1829577
3451.000 1196315
3452.000 1791280
3453.000 1768595
3454.000 1768339
3455.000 1697905
3456.000 1709534
3457.000 1741575
3458.000 1661747
3459.000 1621138
3460.000 1383050
3461.000 1123408
3462.000 1266037
3463.000 1657093
3464.000 1502646
3465.000 749625
3466.000 547910
3467.000 509486
3468.000 592680
3469.000 548446
3470.000 536261
3471.000 598174
3472.000 796602
3473.000 532494
3474.000 582477
3475.000 565913
3476.000 505916
3477.000 658759
3478.000 595053
3479.000 436196
3480.000 521811
3481.000 1773844
3482.000 1501415
3483.000 1231818
3484.000 880019
3485.000 482489
3486.000 484496
3487.000 1096496
3488.000 525464
3489.000 1576390
3490.000 1598224
3491.000 1303082
3492.000 1386293
3493.000 1345925
3494.000 1504488
3495.000 1500903
3496.000 1536382
3497.000 1566121
3498.000 1525635
3499.000 1463438
3500.000 731155
3501.000 588537
3502.000 605378
3503.000 599404
3504.000 1261522
3505.000 1775948
3506.000 1312918
3507.000 703794
3508.000 702549
3509.000 631329
3510.000 598403
3511.000 1037879
3512.000 683904
3513.000 651584
3514.000 658971
3515.000 1008805
3516.000 1620181
3517.000 554967
3518.000 602166
3519.000 1086613
3520.000 1329411
3521.000 1222309
3522.000 594232
3523.000 585502
3524.000 644364
3525.000 833026
3526.000 1667602
3527.000 1308387
3528.000 954519
3529.000 779905
3530.000 1255716
3531.000 1580918
3532.000 1229427
3533.000 1301831
3534.000 1094627
3535.000 1320415
3536.000 819121
3537.000 888192
3538.000 1465561
3539.000 1527551
3540.000 1113913
3541.000 1368334
3542.000 1302671
3543.000 1231060
3544.000 659980
3545.000 602481
3546.000 585788
3547.000 551325
3548.000 523346
3549.000 510224
3550.000 512958
3551.000 1653129
3552.000 1708535
3553.000 1610159
3554.000 1668761
3555.000 1611395
3556.000 1796424
3557.000 1733518
3558.000 1602293
3559.000 1604471
3560.000 1601770
3561.000 1544801
3562.000 1524287
3563.000 1823755
3564.000 1857287
3565.000 1790008
3566.000 1679080
3567.000 1469545
3568.000 1795420
3569.000 1774055
3570.000 1789111
3571.000 1766036
3572.000 1765087
3573.000 1845224
3574.000 1719649
3575.000 1809876
3576.000 1739748
3577.000 1750086
3578.000 1747095
3579.000 1829280
3580.000 1788502
3581.000 1726344
3582.000 1622544
3583.000 1714213
3584.000 1382891
3585.000 1346004
3586.000 1404083
3587.000 1458230
3588.000 1495530
3589.000 1517946
3590.000 1599117
3591.000 1748138
3592.000 1742055
3593.000 1638235
3594.000 1714578
3595.000 1796105
3596.000 1775272
3597.000 1679510
3598.000 1785871
3599.000 1754109
3600.000 1761107
3601.000 1674982
3602.000 236369
