# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3232.000 884463
3233.000 1825607
3234.000 1208772
3235.000 1313277
3236.000 1792743
3237.000 1138013
3238.000 1386572
3239.000 1097422
3240.000 299643
3241.000 1684121
3242.000 1551157
3243.000 1374114
3244.000 1319196
3245.000 1146318
3246.000 1125065
3247.000 1428756
3248.000 1565236
3249.000 1129502
3250.000 1250026
3251.000 534655
3252.000 1218351
3253.000 1372501
3254.000 972660
3255.000 1405417
3256.000 1285269
3257.000 1659539
3258.000 1199277
3259.000 1326862
3260.000 1097222
3261.000 1432770
3262.000 1625399
3263.000 1205279
3264.000 1648625
3265.000 1402832
3266.000 1613074
3267.000 1053784
3268.000 1324066
3269.000 1500503
3270.000 1555903
3271.000 1881974
3272.000 1534294
3273.000 1498934
3274.000 1394270
3275.000 1433861
3276.000 1211548
3277.000 1827333
3278.000 1679802
3279.000 1776150
3280.000 837684
3281.000 1054845
3282.000 1339662
3283.000 1603551
3284.000 1824920
3285.000 1280091
3286.000 1733643
3287.000 1350603
3288.000 1532932
3289.000 1643680
3290.000 1711296
3291.000 1618388
3292.000 1522314
3293.000 1731757
3294.000 1008482
3295.000 1109767
3296.000 1768364
3297.000 1603388
3298.000 1400447
3299.000 1192658
3300.000 1681999
3301.000 1394459
3302.000 1332262
3303.000 1616210
3304.000 1628815
3305.000 1621024
3306.000 1718971
3307.000 1472252
3308.000 1853399
3309.000 1685036
3310.000 1596239
3311.000 1539953
3312.000 1410161
3313.000 1565482
3314.000 1819817
3315.000 1475515
3316.000 1454990
3317.000 1197190
3318.000 983182
3319.000 1370301
3320.000 1514336
3321.000 1062939
3322.000 1732221
3323.000 1366740
3324.000 1344287
3325.000 1716293
3326.000 1721606
3327.000 1571888
3328.000 1413964
3329.000 1536939
3330.000 1510168
3331.000 1312967
3332.000 1487354
3333.000 1219502
3334.000 1595555
3335.000 1432708
3336.000 1494843
3337.000 1679187
3338.000 1752899
3339.000 1791765
3340.000 1879048
3341.000 1714066
3342.000 1462633
3343.000 1517400
3344.000 1855901
3345.000 1843391
3346.000 1504910
3347.000 1395712
3348.000 1558521
3349.000 1377013
3350.000 1450507
3351.000 1325117
3352.000 1388633
3353.000 1550823
3354.000 1213174
3355.000 1350763
3356.000 1553231
3357.000 1581908
3358.000 1002084
3359.000 1744605
3360.000 1603827
3361.000 1364930
3362.000 1726660
3363.000 1592715
3364.000 1570683
3365.000 1410370
3366.000 1604204
3367.000 1798614
3368.000 1436084
3369.000 1367560
3370.000 1463596
3371.000 1856583
3372.000 1536306
3373.000 1469316
3374.000 1739282
3375.000 1853524
3376.000 1804205
3377.000 1704685
3378.000 1866245
3379.000 1682737
3380.000 1627584
3381.000 1217320
3382.000 1736386
3383.000 1651739
3384.000 1260375
3385.000 1316344
3386.000 1494115
3387.000 1668054
3388.000 1797445
3389.000 1226182
3390.000 1739747
3391.000 1603951
3392.000 1657023
3393.000 1406678
3394.000 1631755
3395.000 1841133
3396.000 1522097
3397.000 1659317
3398.000 1722021
3399.000 1777563
3400.000 1600334
3401.000 1624552
3402.000 1680406
3403.000 1516559
3404.000 1715162
3405.000 1586763
3406.000 1535870
3407.000 1511590
3408.000 1545259
3409.000 1739561
3410.000 1780212
3411.000 1557292
3412.000 1045650
3413.000 1792628
3414.000 1546433
3415.000 1735273
3416.000 1721687
3417.000 1607139
3418.000 1598529
3419.000 1681230
3420.000 1722846
3421.000 938585
3422.000 1485375
3423.000 1636592
3424.000 1625965
3425.000 1494014
3426.000 1154788
3427.000 1299984
3428.000 1398151
3429.000 1244921
3430.000 1383800
3431.000 1748129
3432.000 1545693
3433.000 1227023
3434.000 1028081
3435.000 1610555
3436.000 1546347
3437.000 1676364
3438.000 1712612
3439.000 1654298
3440.000 1447582
3441.000 1449213
3442.000 1404952
3443.000 1141294
3444.000 1368986
3445.000 1636090
3446.000 1607989
3447.000 1669817
3448.000 1563411
3449.000 1551757
3450.000 1794220
3451.000 1696694
3452.000 1764730
3453.000 1466112
3454.000 1539687
3455.000 1082305
3456.000 1768061
3457.000 1513600
3458.000 1506281
3459.000 1623018
3460.000 1625345
3461.000 1662001
3462.000 1154304
3463.000 1241048
3464.000 1518370
3465.000 1603168
3466.000 1515359
3467.000 1476072
3468.000 1764075
3469.000 1765191
3470.000 1533018
3471.000 1287775
3472.000 1545362
3473.000 1574919
3474.000 1688638
3475.000 1442600
3476.000 1590053
3477.000 1556419
3478.000 1660086
3479.000 1581037
3480.000 1560871
3481.000 1791522
3482.000 1611534
3483.000 1073009
3484.000 1842037
3485.000 1682765
3486.000 1572944
3487.000 1149308
3488.000 618040
3489.000 290146
3490.000 398881
3491.000 577139
3492.000 295555
3493.000 370695
3494.000 376304
3495.000 1368358
3496.000 1595111
3497.000 1537670
3498.000 1703487
3499.000 1574550
3500.000 1740774
3501.000 1897392
3502.000 1681131
3503.000 1781862
3504.000 1407033
3505.000 1497736
3506.000 1728839
3507.000 1768574
3508.000 1460251
3509.000 1614716
3510.000 1543726
3511.000 1460746
3512.000 1594394
3513.000 1749494
3514.000 1402660
3515.000 1626163
3516.000 1438749
3517.000 1545318
3518.000 1456734
3519.000 1421370
3520.000 1369953
3521.000 1310959
3522.000 1710297
3523.000 1407813
3524.000 1645652
3525.000 1672407
3526.000 1497788
3527.000 1459346
3528.000 1718360
3529.000 1546574
3530.000 1510164
3531.000 1502252
3532.000 1523844
3533.000 1752478
3534.000 1393560
3535.000 1610372
3536.000 1515145
3537.000 1477367
3538.000 1375881
3539.000 1703269
3540.000 1499121
3541.000 1551692
3542.000 1652629
3543.000 1681957
3544.000 1315704
3545.000 1634490
3546.000 1811444
3547.000 1314633
3548.000 1714143
3549.000 1134752
3550.000 1848955
3551.000 1601541
3552.000 1675131
3553.000 1602189
3554.000 1726225
3555.000 1361187
3556.000 1636608
3557.000 1456071
3558.000 981985
3559.000 1284299
3560.000 1472492
3561.000 1451689
3562.000 1615180
3563.000 1748487
3564.000 1319081
3565.000 1306408
3566.000 1598831
3567.000 1682364
3568.000 1511563
3569.000 1398668
3570.000 1340616
3571.000 1532762
3572.000 1612625
3573.000 1828413
3574.000 1714408
3575.000 1237624
3576.000 1607595
3577.000 1469921
3578.000 1506286
3579.000 1513589
3580.000 1704043
3581.000 1272069
3582.000 1377945
3583.000 1517821
3584.000 1688163
3585.000 1764043
3586.000 1363298
3587.000 1585085
3588.000 1414471
3589.000 1306281
3590.000 1417472
3591.000 1511730
3592.000 1444416
3593.000 1463236
3594.000 1441786
3595.000 1497338
3596.000 1394544
3597.000 1453319
3598.000 1659432
3599.000 1565417
3600.000 1711309
3601.000 1701099
3602.000 1108578
3603.000 1170504
3604.000 1523966
3605.000 1489485
3606.000 1629155
3607.000 1263012
3608.000 1404260
3609.000 1655221
3610.000 1569775
3611.000 1503426
3612.000 1304757
3613.000 1716422
3614.000 1634275
3615.000 1595621
3616.000 1821199
3617.000 1733731
3618.000 1574276
3619.000 1130654
3620.000 1519882
3621.000 1746361
3622.000 1884022
3623.000 1768165
3624.000 1076818
3625.000 1330190
3626.000 1656840
3627.000 1814050
3628.000 1198250
3629.000 1293705
3630.000 1564871
3631.000 1670216
3632.000 1656970
3633.000 1572553
3634.000 1803785
3635.000 1633400
3636.000 1588472
3637.000 1703523
3638.000 1777862
3639.000 1596552
3640.000 1601966
3641.000 1828117
3642.000 1718942
3643.000 1446219
3644.000 1310468
3645.000 1464598
3646.000 1462124
3647.000 1425480
3648.000 1627360
3649.000 1642862
3650.000 1703647
3651.000 1692068
3652.000 1741802
3653.000 1612560
3654.000 1449488
3655.000 1674574
3656.000 1645575
3657.000 1499542
3658.000 1665769
3659.000 1636320
3660.000 1757982
3661.000 1872570
3662.000 1729317
3663.000 1654382
3664.000 1773449
3665.000 1829806
3666.000 1392658
3667.000 1342657
3668.000 1734930
3669.000 1006181
3670.000 1784322
3671.000 1320929
3672.000 1313529
3673.000 1656834
3674.000 1584466
3675.000 1738619
3676.000 1432594
3677.000 1532481
3678.000 1679376
3679.000 1737977
3680.000 1675828
3681.000 1535547
3682.000 1548071
3683.000 1728322
3684.000 1832189
3685.000 1888051
3686.000 1503754
3687.000 1555528
3688.000 1316858
3689.000 1423265
3690.000 1564337
3691.000 1570029
3692.000 1435779
3693.000 1270161
3694.000 1523153
3695.000 1487449
3696.000 1702653
3697.000 1588369
3698.000 1795945
3699.000 1873165
3700.000 1709025
3701.000 1755036
3702.000 1732447
3703.000 1811922
3704.000 1763593
3705.000 1414108
3706.000 1556889
3707.000 1516520
3708.000 1335614
3709.000 1467318
3710.000 1508951
3711.000 1764936
3712.000 1357044
3713.000 1449270
3714.000 1142877
3715.000 1495218
3716.000 1595654
3717.000 1575846
3718.000 1474519
3719.000 1648752
3720.000 1597276
3721.000 1449573
3722.000 1671721
3723.000 1529103
3724.000 1789556
3725.000 1289415
3726.000 1418988
3727.000 1482990
3728.000 1672625
3729.000 1445974
3730.000 1132956
3731.000 1137592
3732.000 1688841
3733.000 1109122
3734.000 1691250
3735.000 1548926
3736.000 1767889
3737.000 1610611
3738.000 1449457
3739.000 1150895
3740.000 1381433
3741.000 1487153
3742.000 1626727
3743.000 1534951
3744.000 1728021
3745.000 1330887
3746.000 1273687
3747.000 1529548
3748.000 1112733
3749.000 1108641
3750.000 1477905
3751.000 1244125
3752.000 1501864
3753.000 1510656
3754.000 1660229
3755.000 1582533
3756.000 1504336
3757.000 1520913
3758.000 1558403
3759.000 1537608
3760.000 1537437
3761.000 1565714
3762.000 1576840
3763.000 596541
3764.000 1196726
3765.000 1275858
3766.000 1290414
3767.000 1108511
3768.000 934143
3769.000 1576731
3770.000 1340305
3771.000 1516729
3772.000 1539992
3773.000 1423941
3774.000 1596433
3775.000 1525720
3776.000 1462880
3777.000 1422125
3778.000 1410742
3779.000 1439714
3780.000 1531947
3781.000 1457184
3782.000 1442968
3783.000 1364766
3784.000 1471044
3785.000 1453308
3786.000 1385400
3787.000 1451768
3788.000 1464715
3789.000 1422852
3790.000 1429971
3791.000 1482965
3792.000 1442150
3793.000 1394629
3794.000 1590649
3795.000 1495740
3796.000 1475577
3797.000 1427127
3798.000 1468015
3799.000 1386910
3800.000 1489413
3801.000 1537635
3802.000 1401642
3803.000 1505069
3804.000 1463295
3805.000 1502529
3806.000 1449652
3807.000 1405155
3808.000 1486097
3809.000 1410107
3810.000 1475391
3811.000 1439319
3812.000 1431839
3813.000 1477282
3814.000 1487678
3815.000 1528261
3816.000 1418014
3817.000 1468655
3818.000 1433093
3819.000 1367618
3820.000 1460559
3821.000 1396048
3822.000 1501269
3823.000 1453337
3824.000 1529257
3825.000 1511782
3826.000 1437173
3827.000 1453502
3828.000 1384136
3829.000 1547610
3830.000 1433783
3831.000 1451122
3832.000 1452442
3833.000 1401763
3834.000 1462225
3835.000 1433087
3836.000 1548318
3837.000 1451372
3838.000 1447852
3839.000 1474572
3840.000 1705907
3841.000 1701600
3842.000 1249551
3843.000 1161518
3844.000 1413055
3845.000 1517595
3846.000 1359465
3847.000 1327028
3848.000 1832530
3849.000 1251250
3850.000 1739951
3851.000 1376088
3852.000 1265615
3853.000 1608502
3854.000 1513152
3855.000 1125217
3856.000 1722648
3857.000 991729
3858.000 1784058
3859.000 1268506
3860.000 1262331
3861.000 1790527
3862.000 1348317
3863.000 1249087
3864.000 1634881
3865.000 1491438
3866.000 1283369
3867.000 1487520
3868.000 1597921
3869.000 962724
3870.000 1775208
3871.000 1253454
3872.000 1319005
3873.000 1776402
3874.000 1313932
3875.000 1299289
3876.000 1653462
3877.000 1446243
3878.000 1096445
3879.000 249418
3880.000 1583327
3881.000 1566508
3882.000 1590606
3883.000 1470828
3884.000 1458300
3885.000 1186531
3886.000 1368616
3887.000 1563669
3888.000 1479911
3889.000 1499179
3890.000 173282
3891.000 1698851
3892.000 1480612
3893.000 1539586
3894.000 1674083
3895.000 1630278
3896.000 1266437
3897.000 1569805
3898.000 1326986
3899.000 1570073
3900.000 1553129
3901.000 1558452
3902.000 1538578
3903.000 1308669
3904.000 1434356
3905.000 1733839
3906.000 1910824
3907.000 1828845
3908.000 1729871
3909.000 1113106
3910.000 1674880
3911.000 1255307
3912.000 1903794
3913.000 1521317
3914.000 1485354
3915.000 1428434
3916.000 1472104
3917.000 1637331
3918.000 1784531
3919.000 1612471
3920.000 1395848
3921.000 1277494
3922.000 1764634
3923.000 1867788
3924.000 1800065
3925.000 1852500
3926.000 1843263
3927.000 1789014
3928.000 1700103
3929.000 1684800
3930.000 1739502
3931.000 1698006
3932.000 1581757
3933.000 1635341
3934.000 1703751
3935.000 1139206
3936.000 1683511
3937.000 1680566
3938.000 1512478
3939.000 1372945
3940.000 1265882
3941.000 1794710
3942.000 1742822
3943.000 1829721
3944.000 1880169
3945.000 1604281
3946.000 1082192
3947.000 1325010
3948.000 1386050
3949.000 1484196
3950.000 1613921
3951.000 1567734
3952.000 1651288
3953.000 1416724
3954.000 1716087
3955.000 1796523
3956.000 1421837
3957.000 1261023
3958.000 1700667
3959.000 1625930
3960.000 1261281
3961.000 1661844
3962.000 1795584
3963.000 1742678
3964.000 1509164
3965.000 1812715
3966.000 1467534
3967.000 1099690
3968.000 1403581
3969.000 1556451
3970.000 1687246
3971.000 1853216
3972.000 1862653
3973.000 1665129
3974.000 1725898
3975.000 1743352
3976.000 1314377
3977.000 1703928
3978.000 1683517
3979.000 1720777
3980.000 1824048
3981.000 1886381
3982.000 1381710
3983.000 1248269
3984.000 1484056
3985.000 1769836
3986.000 1606175
3987.000 1632169
3988.000 1576396
3989.000 1558761
3990.000 1588364
3991.000 1552916
3992.000 1873761
3993.000 1726479
3994.000 1637885
3995.000 1880392
3996.000 1842537
3997.000 1832399
3998.000 1756532
3999.000 1398444
4000.000 1534097
4001.000 1522787
4002.000 1787696
4003.000 1791486
4004.000 1721962
4005.000 1806485
4006.000 1366853
4007.000 1341177
4008.000 1684793
4009.000 1481698
4010.000 1808889
4011.000 1819762
4012.000 1696582
4013.000 1455117
4014.000 1499328
4015.000 1331994
4016.000 1564312
4017.000 1531016
4018.000 1501240
4019.000 1538857
4020.000 1884326
4021.000 1741535
4022.000 1573333
4023.000 1319650
4024.000 1423967
4025.000 1654672
4026.000 1621802
4027.000 1519624
4028.000 1523194
4029.000 1231248
4030.000 1187038
4031.000 1554843
4032.000 1808137
4033.000 1824143
4034.000 1694859
4035.000 1252680
4036.000 1730240
4037.000 1597700
4038.000 1510515
4039.000 1365597
4040.000 1417362
4041.000 1269091
4042.000 1533108
4043.000 1498807
4044.000 1364391
4045.000 1630429
4046.000 1713078
4047.000 1528972
4048.000 1630762
4049.000 1738392
4050.000 1441957
4051.000 1530260
4052.000 1613992
4053.000 1653187
4054.000 1710738
4055.000 1383657
4056.000 1529631
4057.000 1878645
4058.000 1535966
4059.000 1447530
4060.000 1234323
4061.000 1753601
4062.000 1533033
4063.000 1538178
4064.000 1468109
4065.000 1744158
4066.000 1632546
4067.000 1438976
4068.000 1631499
4069.000 1754860
4070.000 1586563
4071.000 1409468
4072.000 1326896
4073.000 1772406
4074.000 1846782
4075.000 1340399
4076.000 1338088
4077.000 1248438
4078.000 1488441
4079.000 1586650
4080.000 1723654
4081.000 1705069
4082.000 1708390
4083.000 1870781
4084.000 1730604
4085.000 1455918
4086.000 1106564
4087.000 1235514
4088.000 1318940
4089.000 1531540
4090.000 1327859
4091.000 1585964
4092.000 1802275
4093.000 1865879
4094.000 1923641
4095.000 1816642
4096.000 1825514
4097.000 1689543
4098.000 1432664
4099.000 1367885
4100.000 1366939
4101.000 1553131
4102.000 1583428
4103.000 1589551
4104.000 1555148
4105.000 1580042
4106.000 1734334
4107.000 1704365
4108.000 1526969
4109.000 1333195
4110.000 1771929
4111.000 1763369
4112.000 1582965
4113.000 1816857
4114.000 1434411
4115.000 1708534
4116.000 1534102
4117.000 1699139
4118.000 1555659
4119.000 1586932
4120.000 1597010
4121.000 1690086
4122.000 1545188
4123.000 1587934
4124.000 1742619
4125.000 1641669
4126.000 1451517
4127.000 1553814
4128.000 1568161
4129.000 1595515
4130.000 1798845
4131.000 1825661
4132.000 1757274
4133.000 1752380
4134.000 1836435
4135.000 1723735
4136.000 1537165
4137.000 1564275
4138.000 1816822
4139.000 1438684
4140.000 1008729
4141.000 1268983
4142.000 1380154
4143.000 1342115
4144.000 1835444
4145.000 1777387
4146.000 1886224
4147.000 1370645
4148.000 1696467
4149.000 994899
4150.000 1857855
4151.000 1784003
4152.000 1286942
4153.000 1591160
4154.000 1402694
4155.000 1530942
4156.000 1640047
4157.000 1400090
4158.000 1806497
4159.000 1745867
4160.000 1387044
4161.000 1486505
4162.000 1371487
4163.000 1370411
4164.000 1574108
4165.000 1662044
4166.000 1217684
4167.000 1446615
4168.000 1507383
4169.000 1515797
4170.000 1078141
4171.000 1482848
4172.000 1848049
4173.000 1842858
4174.000 1583722
4175.000 1619074
4176.000 1865101
4177.000 1703800
4178.000 1881342
4179.000 1832519
4180.000 1859232
4181.000 1688883
4182.000 1607061
4183.000 1629152
4184.000 1481859
4185.000 1511517
4186.000 1427541
4187.000 1623249
4188.000 1643051
4189.000 1687840
4190.000 1690276
4191.000 1702640
4192.000 1755567
4193.000 1882063
4194.000 1742246
4195.000 1373496
4196.000 1411196
4197.000 1646110
4198.000 1714774
4199.000 1757093
4200.000 1585769
4201.000 1715742
4202.000 1429032
4203.000 1555357
4204.000 1891829
4205.000 1827853
4206.000 1803516
4207.000 1841310
4208.000 1818788
4209.000 1620531
4210.000 1298007
4211.000 1692369
4212.000 1780642
4213.000 1503653
4214.000 1775418
4215.000 1869666
4216.000 1842409
4217.000 1775879
4218.000 1826370
4219.000 1871601
4220.000 1682771
4221.000 1724977
4222.000 1844281
4223.000 1890308
4224.000 1579339
4225.000 1843672
4226.000 1796915
4227.000 1725482
4228.000 1459087
4229.000 1568393
4230.000 1698230
4231.000 1774005
4232.000 1681543
4233.000 1836569
4234.000 1896015
4235.000 1855390
4236.000 1659152
4237.000 1697646
4238.000 1858269
4239.000 1672233
4240.000 1861735
4241.000 1897370
4242.000 1829193
4243.000 1594199
4244.000 1674763
4245.000 1660226
4246.000 1788663
4247.000 1776324
4248.000 1880281
4249.000 1854985
4250.000 1856164
4251.000 1399774
4252.000 1609380
4253.000 1783151
4254.000 1864625
4255.000 1660302
4256.000 1503165
4257.000 1549007
4258.000 1627184
4259.000 1891723
4260.000 1749079
4261.000 1875075
4262.000 1842342
4263.000 1880423
4264.000 1771098
4265.000 1860026
4266.000 1666174
4267.000 1789957
4268.000 1879245
4269.000 1886352
4270.000 1878119
4271.000 1806328
4272.000 1831130
4273.000 1717353
4274.000 1793245
4275.000 1803734
4276.000 1496362
4277.000 1407094
4278.000 1834021
4279.000 1821262
4280.000 1577413
4281.000 1561218
4282.000 993961
4283.000 1762079
4284.000 1560780
4285.000 1541057
4286.000 1488247
4287.000 1624078
4288.000 1739100
4289.000 1486001
4290.000 1634179
4291.000 1770885
4292.000 1593151
4293.000 1552513
4294.000 1603520
4295.000 1674288
4296.000 1336520
4297.000 1471468
4298.000 943140
4299.000 1150814
4300.000 1826866
4301.000 1622642
4302.000 1831436
4303.000 1605902
4304.000 1569605
4305.000 1524011
4306.000 1338189
4307.000 1337530
4308.000 1525891
4309.000 1695170
4310.000 1498678
4311.000 1390079
4312.000 1561676
4313.000 1244193
4314.000 1138729
4315.000 1467503
4316.000 1836048
4317.000 1892987
4318.000 1758593
4319.000 1590450
4320.000 1518319
4321.000 1665905
4322.000 1407843
4323.000 1374900
4324.000 1585266
4325.000 1831665
4326.000 1722318
4327.000 1776458
4328.000 1664636
4329.000 1438449
4330.000 1505375
4331.000 1484016
4332.000 1503124
4333.000 1454777
4334.000 1687439
4335.000 1665509
4336.000 1280463
4337.000 1668486
4338.000 1421604
4339.000 1488441
4340.000 1836315
4341.000 1661432
4342.000 1752474
4343.000 1616195
4344.000 1820404
4345.000 1375133
4346.000 1126711
4347.000 1402421
4348.000 1773873
4349.000 1689531
4350.000 1624537
4351.000 1784503
4352.000 1480941
4353.000 1606336
4354.000 1435733
4355.000 1595977
4356.000 1602453
4357.000 1698834
4358.000 1656834
4359.000 1705861
4360.000 1729089
4361.000 1701940
4362.000 1836487
4363.000 1371411
4364.000 1419529
4365.000 1385904
4366.000 1472247
4367.000 1864415
4368.000 1704477
4369.000 1816188
4370.000 1657114
4371.000 1700456
4372.000 1762062
4373.000 1753614
4374.000 1815523
4375.000 1230752
4376.000 1782998
4377.000 1683445
4378.000 1561570
4379.000 1105357
4380.000 1242968
4381.000 1195525
4382.000 1355238
4383.000 1806284
4384.000 1124874
4385.000 1588600
4386.000 1751035
4387.000 1597488
4388.000 1560747
4389.000 1215102
4390.000 1421548
4391.000 1110515
4392.000 1543534
4393.000 1858269
4394.000 1873433
4395.000 1889222
4396.000 1833326
4397.000 1834913
4398.000 1432438
4399.000 1457005
4400.000 1620949
4401.000 1751895
4402.000 1560151
4403.000 1657603
4404.000 1538794
4405.000 1303972
4406.000 1699329
4407.000 1542739
4408.000 1192324
4409.000 1345202
4410.000 1430629
4411.000 1194904
4412.000 1526456
4413.000 1799459
4414.000 1639525
4415.000 1817809
4416.000 1602486
4417.000 1661511
4418.000 1835971
4419.000 1890313
4420.000 1564323
4421.000 1332838
4422.000 1319858
4423.000 1743081
4424.000 1499333
4425.000 1762075
4426.000 1438300
4427.000 1871308
4428.000 1726753
4429.000 1263182
4430.000 1571208
4431.000 1568534
4432.000 1632981
4433.000 1848239
4434.000 1537707
4435.000 1569203
4436.000 1585925
4437.000 1517145
4438.000 1245337
4439.000 1007115
4440.000 1303913
4441.000 1065139
4442.000 1091364
4443.000 1302380
4444.000 1339482
4445.000 1228243
4446.000 1337484
4447.000 1670161
4448.000 1625368
4449.000 1482458
4450.000 1259537
4451.000 1273765
4452.000 1171578
4453.000 1249881
4454.000 1377393
4455.000 359126
4456.000 1271455
4457.000 1227465
4458.000 1294121
4459.000 1103564
4460.000 1217987
4461.000 1358669
4462.000 1346472
4463.000 1505595
4464.000 1757218
4465.000 1781784
4466.000 1638255
4467.000 1468741
4468.000 1571332
4469.000 1416720
4470.000 850348
4471.000 1208971
4472.000 1243415
4473.000 1419658
4474.000 1564890
4475.000 1259962
4476.000 1471546
4477.000 1198279
4478.000 1624859
4479.000 1215503
4480.000 1482762
4481.000 409761
4482.000 1118678
4483.000 952246
4484.000 450832
4485.000 615230
4486.000 657574
4487.000 665243
4488.000 437716
4489.000 470382
4490.000 502572
4491.000 595238
4492.000 468738
4493.000 920606
4494.000 1499173
4495.000 1267469
4496.000 1609061
4497.000 1075797
4498.000 1195715
4499.000 1285634
4500.000 1445949
4501.000 1480399
4502.000 1399949
4503.000 1572498
4504.000 1382308
4505.000 1390210
4506.000 1368201
4507.000 1728153
4508.000 1758132
4509.000 1712972
4510.000 1462347
4511.000 1140825
4512.000 1369296
4513.000 1548885
4514.000 1536461
4515.000 1239612
4516.000 1247942
4517.000 1195827
4518.000 1364451
4519.000 1756902
4520.000 535718
4521.000 901477
4522.000 547817
4523.000 350402
4524.000 1042391
4525.000 1573688
4526.000 352425
4527.000 174908
4528.000 260853
4529.000 173689
4530.000 173998
4531.000 214887
4532.000 172397
4533.000 202632
4534.000 305520
4535.000 182092
4536.000 192567
4537.000 174503
4538.000 166336
4539.000 446531
4540.000 1838068
4541.000 870633
4542.000 1851492
4543.000 1225569
4544.000 1486706
4545.000 1283902
4546.000 1491339
4547.000 892230
4548.000 1643325
4549.000 1121322
4550.000 1579419
4551.000 1648921
4552.000 882982
4553.000 1460293
4554.000 1784365
4555.000 1684528
4556.000 1714398
4557.000 1703701
4558.000 1787597
4559.000 1859259
4560.000 1848803
4561.000 1308895
4562.000 1515714
4563.000 1532867
4564.000 1631554
4565.000 1551103
4566.000 1606590
4567.000 1644411
4568.000 1153307
4569.000 1858547
4570.000 1604225
4571.000 1860444
4572.000 1737564
4573.000 1705173
4574.000 1633873
4575.000 1365136
4576.000 1306028
4577.000 1613004
4578.000 1248292
4579.000 1028351
4580.000 1855818
4581.000 1322851
4582.000 1676593
4583.000 921719
4584.000 1225036
4585.000 1272366
4586.000 1384349
4587.000 1826789
4588.000 1574985
4589.000 1468262
4590.000 1614444
4591.000 1545210
4592.000 1371369
4593.000 1580592
4594.000 1361158
4595.000 1547350
4596.000 1334411
4597.000 1292606
4598.000 1678431
4599.000 1437344
4600.000 1819116
4601.000 1731655
4602.000 1651598
4603.000 1569125
4604.000 1680796
4605.000 1658723
4606.000 1549105
4607.000 1288495
4608.000 1811677
4609.000 1669722
4610.000 1519995
4611.000 1572568
4612.000 1495678
4613.000 1539892
4614.000 1635992
4615.000 1854194
4616.000 1731588
4617.000 1735401
4618.000 1489531
4619.000 1486547
4620.000 1338939
4621.000 1540514
4622.000 1585669
4623.000 1749785
4624.000 1763816
4625.000 1849307
4626.000 1664669
4627.000 1536409
4628.000 1309679
4629.000 1556049
4630.000 1557048
4631.000 1482640
4632.000 1677378
4633.000 1795892
4634.000 1875291
4635.000 1762660
4636.000 1442125
4637.000 1442396
4638.000 1559494
4639.000 1714954
4640.000 1692451
4641.000 1289417
4642.000 1698844
4643.000 1294668
4644.000 1527743
4645.000 1350313
4646.000 1461031
4647.000 1547057
4648.000 1465117
4649.000 1266957
4650.000 1369668
4651.000 1601945
4652.000 1598507
4653.000 1597798
4654.000 1224487
4655.000 1317304
4656.000 1297130
4657.000 1368708
4658.000 1272707
4659.000 1376384
4660.000 1319100
4661.000 1479244
4662.000 1553028
4663.000 1476133
4664.000 1179972
4665.000 1580589
4666.000 1439652
4667.000 1441176
4668.000 1251930
4669.000 1330929
4670.000 1406628
4671.000 1595053
4672.000 1293558
4673.000 1302464
4674.000 1372119
4675.000 1380494
4676.000 1472377
4677.000 1264052
4678.000 1128763
4679.000 1283021
4680.000 1372879
4681.000 1377901
4682.000 1471574
4683.000 1265221
4684.000 1486878
4685.000 1381860
4686.000 1505813
4687.000 1300178
4688.000 1450820
4689.000 1494935
4690.000 1557758
4691.000 1420620
4692.000 1512584
4693.000 1482592
4694.000 1319292
4695.000 1484510
4696.000 1385786
4697.000 1460030
4698.000 1467200
4699.000 1303641
4700.000 1353672
4701.000 1467490
4702.000 1393496
4703.000 1265097
4704.000 1507385
4705.000 1482051
4706.000 1352276
4707.000 1441588
4708.000 1456332
4709.000 1279271
4710.000 1532591
4711.000 1294460
4712.000 1289472
4713.000 1358254
4714.000 1380999
4715.000 1505803
4716.000 1480277
4717.000 1455826
4718.000 1584966
4719.000 1343688
4720.000 1472182
4721.000 1339228
4722.000 1346377
4723.000 1233270
4724.000 1355819
4725.000 1268225
4726.000 1366916
4727.000 1292053
4728.000 1595649
4729.000 1624142
4730.000 1495926
4731.000 1634717
4732.000 1538550
4733.000 1229653
4734.000 1421156
4735.000 1398832
4736.000 1234934
4737.000 1461376
4738.000 1316876
4739.000 1311877
4740.000 1435917
4741.000 1482160
4742.000 1274982
4743.000 1424107
4744.000 1557981
4745.000 1671927
4746.000 1466338
4747.000 1409450
4748.000 1409323
4749.000 1346285
4750.000 1392481
4751.000 1465122
4752.000 1522651
4753.000 1492752
4754.000 1567654
4755.000 1370315
4756.000 1304091
4757.000 1198331
4758.000 1337227
4759.000 1393276
4760.000 1450579
4761.000 1343683
4762.000 1407152
4763.000 1280044
4764.000 1448183
4765.000 1536192
4766.000 1360734
4767.000 1345736
4768.000 1522247
4769.000 1387033
4770.000 1574884
4771.000 1266767
4772.000 1626405
4773.000 1291225
4774.000 1489778
4775.000 1396440
4776.000 1462709
4777.000 1285318
4778.000 1246766
4779.000 1339476
4780.000 1473339
4781.000 1404078
4782.000 1453963
4783.000 1550062
4784.000 1352045
4785.000 1456021
4786.000 1435674
