# Slice: URLLC | 112.217.128.202:18760 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
3602.000 99900
3603.000 100558
3604.000 97573
3605.000 102909
3606.000 98560
3607.000 99900
3608.000 99900
3609.000 101240
3610.000 98560
3611.000 101240
3612.000 98560
3613.000 99900
3614.000 101240
3615.000 98560
3616.000 99900
3617.000 101240
3618.000 99218
3619.000 99242
3620.000 99900
3621.000 99900
3622.000 99900
3623.000 99900
3624.000 101240
3625.000 98560
3626.000 100229
3627.000 99571
3628.000 100229
3629.000 100911
3630.000 98560
3631.000 99900
3632.000 99900
3633.000 99900
3634.000 101240
3635.000 99900
3636.000 98560
3637.000 99900
3638.000 101240
3639.000 99900
3640.000 98889
3641.000 100911
3642.000 99900
3643.000 98560
3644.000 99900
3645.000 101240
3646.000 99900
3647.000 99900
3648.000 100229
3649.000 99571
3650.000 99900
3651.000 99900
3652.000 100558
3653.000 99242
3654.000 99900
3655.000 99900
3656.000 99900
3657.000 99900
3658.000 100558
3659.000 99900
3660.000 99242
3661.000 99900
3662.000 100558
3663.000 99900
3664.000 99900
3665.000 99900
3666.000 98560
3667.000 101240
3668.000 99900
3669.000 99900
3670.000 99900
3671.000 99242
3672.000 99900
3673.000 100558
3674.000 99900
3675.000 99900
3676.000 99571
3677.000 100229
3678.000 99900
3679.000 99900
3680.000 99900
3681.000 99900
3682.000 99900
3683.000 99900
3684.000 99571
3685.000 100229
3686.000 99900
3687.000 99900
3688.000 99900
3689.000 99900
3690.000 99900
3691.000 99900
3692.000 99900
3693.000 99900
3694.000 99900
3695.000 99900
3696.000 99900
3697.000 99900
3698.000 99900
3699.000 99900
3700.000 99242
3701.000 100558
3702.000 99900
3703.000 99900
3704.000 99900
3705.000 99900
3706.000 99900
3707.000 99900
3708.000 99900
3709.000 99900
3710.000 99900
3711.000 99900
3712.000 99900
3713.000 99900
3714.000 98901
3715.000 100899
3716.000 99900
3717.000 99900
3718.000 99900
3719.000 99900
3720.000 99900
3721.000 99900
3722.000 99242
3723.000 100558
3724.000 99900
3725.000 99900
3726.000 99900
3727.000 99900
3728.000 99900
3729.000 99242
3730.000 100558
3731.000 99900
3732.000 99900
3733.000 99900
3734.000 99900
3735.000 99571
3736.000 100229
3737.000 99900
3738.000 99900
3739.000 91250
3740.000 108550
3741.000 97902
3742.000 101898
3743.000 99242
3744.000 100558
3745.000 99900
3746.000 99900
3747.000 99242
3748.000 99900
3749.000 100558
3750.000 99242
3751.000 100558
3752.000 99900
3753.000 99242
3754.000 100558
3755.000 99900
3756.000 99242
3757.000 100558
3758.000 98231
3759.000 100911
3760.000 100558
3761.000 99900
3762.000 99900
3763.000 99900
3764.000 99900
3765.000 99900
3766.000 99900
3767.000 99900
3768.000 98231
3769.000 100911
3770.000 99900
3771.000 99900
3772.000 100558
3773.000 99900
3774.000 99900
3775.000 99571
3776.000 100229
3777.000 99242
3778.000 99900
3779.000 100558
3780.000 99242
3781.000 100558
3782.000 99900
3783.000 99900
3784.000 99900
3785.000 99900
3786.000 99900
3787.000 99900
3788.000 99900
3789.000 99900
3790.000 99242
3791.000 99900
3792.000 100558
3793.000 99242
3794.000 99900
3795.000 100558
3796.000 99242
3797.000 98560
3798.000 101898
3799.000 99900
3800.000 99242
3801.000 100558
3802.000 99900
3803.000 99900
3804.000 99571
3805.000 100229
3806.000 99242
3807.000 99900
3808.000 100558
3809.000 99242
3810.000 100558
3811.000 99571
3812.000 100229
3813.000 99242
3814.000 99900
3815.000 99900
3816.000 99900
3817.000 99900
3818.000 100558
3819.000 99900
3820.000 99242
3821.000 99900
3822.000 99900
3823.000 100229
3824.000 99571
3825.000 100558
3826.000 99242
3827.000 100558
3828.000 99900
3829.000 99571
3830.000 100229
3831.000 99242
3832.000 99900
3833.000 99900
3834.000 100558
3835.000 99242
3836.000 99900
3837.000 100229
3838.000 99571
3839.000 99900
3840.000 99900
3841.000 100229
3842.000 100229
3843.000 97902
3844.000 101240
3845.000 100558
3846.000 99900
3847.000 99900
3848.000 99900
3849.000 99242
3850.000 100558
3851.000 99900
3852.000 99900
3853.000 99900
3854.000 99900
3855.000 99900
3856.000 99900
3857.000 99242
3858.000 99900
3859.000 99900
3860.000 99900
3861.000 99900
3862.000 100229
3863.000 99900
3864.000 99571
3865.000 99900
3866.000 99900
3867.000 99900
3868.000 100558
3869.000 99242
3870.000 99900
3871.000 99900
3872.000 99900
3873.000 99900
3874.000 100558
3875.000 99242
3876.000 99900
3877.000 99900
3878.000 99900
3879.000 99900
3880.000 99900
3881.000 100558
3882.000 99242
3883.000 99900
3884.000 100558
3885.000 99571
3886.000 99571
3887.000 99900
3888.000 100558
3889.000 99900
3890.000 99242
3891.000 100558
3892.000 99900
3893.000 99242
3894.000 99900
3895.000 99900
3896.000 99900
3897.000 99900
3898.000 99900
3899.000 99900
3900.000 99900
3901.000 100558
3902.000 99900
3903.000 99242
3904.000 100229
3905.000 99571
3906.000 98560
3907.000 101898
3908.000 99242
3909.000 99900
3910.000 99900
3911.000 99900
3912.000 99900
3913.000 99900
3914.000 99900
3915.000 99900
3916.000 99900
3917.000 99900
3918.000 99900
3919.000 100558
3920.000 99242
3921.000 99900
3922.000 100558
3923.000 99900
3924.000 99242
3925.000 100558
3926.000 99900
3927.000 99242
3928.000 99900
3929.000 100558
3930.000 99242
3931.000 99900
3932.000 100558
3933.000 99242
3934.000 100558
3935.000 99242
3936.000 100558
3937.000 99571
3938.000 98231
3939.000 101898
3940.000 99900
3941.000 99900
3942.000 99900
3943.000 99900
3944.000 97902
3945.000 101898
3946.000 99242
3947.000 100558
3948.000 99900
3949.000 99900
3950.000 99900
3951.000 99900
3952.000 99900
3953.000 99900
3954.000 99900
3955.000 99900
3956.000 99242
3957.000 99900
3958.000 100558
3959.000 99900
3960.000 99900
3961.000 99242
3962.000 99900
3963.000 100558
3964.000 99900
3965.000 99242
3966.000 99900
3967.000 100558
3968.000 99242
3969.000 99900
3970.000 100229
3971.000 99571
3972.000 99900
3973.000 99900
3974.000 99900
3975.000 99900
3976.000 100558
3977.000 99242
3978.000 99900
3979.000 99900
3980.000 99900
3981.000 100229
3982.000 99571
3983.000 98560
3984.000 101898
3985.000 99900
3986.000 99900
3987.000 99242
3988.000 100558
3989.000 99242
3990.000 100558
3991.000 99242
3992.000 100558
3993.000 99242
3994.000 99900
3995.000 100558
3996.000 99900
3997.000 99242
3998.000 100558
3999.000 99900
4000.000 99242
4001.000 98560
4002.000 101240
4003.000 99900
4004.000 100558
4005.000 99242
4006.000 99900
4007.000 99900
4008.000 99900
4009.000 99900
4010.000 99900
4011.000 99900
4012.000 99900
4013.000 99900
4014.000 99900
4015.000 100558
4016.000 98231
4017.000 99571
4018.000 101240
4019.000 99900
4020.000 99900
4021.000 99900
4022.000 99900
4023.000 99900
4024.000 98560
4025.000 101240
4026.000 100558
4027.000 99242
4028.000 99900
4029.000 99900
4030.000 99900
4031.000 99900
4032.000 99900
4033.000 99900
4034.000 99900
4035.000 99900
4036.000 100558
4037.000 99571
4038.000 99571
4039.000 100229
4040.000 99571
4041.000 99900
4042.000 99900
4043.000 99900
4044.000 99900
4045.000 99900
4046.000 99900
4047.000 99900
4048.000 99900
4049.000 99900
4050.000 99900
4051.000 99900
4052.000 99900
4053.000 99900
4054.000 99900
4055.000 99900
4056.000 98889
4057.000 101569
4058.000 99242
4059.000 99900
4060.000 98889
4061.000 99571
4062.000 101240
4063.000 99900
4064.000 99900
4065.000 99900
4066.000 99900
4067.000 99900
4068.000 99900
4069.000 99900
4070.000 100558
4071.000 99242
4072.000 99900
4073.000 100558
4074.000 99900
4075.000 99900
4076.000 99242
4077.000 100558
4078.000 99242
4079.000 99900
4080.000 99900
4081.000 99900
4082.000 99900
4083.000 99900
4084.000 100558
4085.000 99242
4086.000 99900
4087.000 99900
4088.000 100558
4089.000 99900
4090.000 99242
4091.000 99900
4092.000 99900
4093.000 99900
4094.000 99900
4095.000 100558
4096.000 99900
4097.000 99242
4098.000 100229
4099.000 99571
4100.000 99900
4101.000 99900
4102.000 99900
4103.000 100558
4104.000 99242
4105.000 99900
4106.000 99900
4107.000 99900
4108.000 99900
4109.000 100558
4110.000 98231
4111.000 101569
4112.000 99900
4113.000 97902
4114.000 101240
4115.000 99900
4116.000 99900
4117.000 99900
4118.000 99900
4119.000 99900
4120.000 99900
4121.000 99900
4122.000 99900
4123.000 99900
4124.000 99900
4125.000 99900
4126.000 99900
4127.000 99900
4128.000 99900
4129.000 99900
4130.000 100558
4131.000 99242
4132.000 98560
4133.000 101569
4134.000 99571
4135.000 99900
4136.000 99900
4137.000 100558
4138.000 99242
4139.000 99900
4140.000 99900
4141.000 99900
4142.000 99900
4143.000 99900
4144.000 99900
4145.000 99900
4146.000 99900
4147.000 99900
4148.000 99900
4149.000 99900
4150.000 99900
4151.000 99900
4152.000 99900
4153.000 99900
4154.000 99900
4155.000 99900
4156.000 99900
4157.000 100558
4158.000 99900
4159.000 99242
4160.000 99900
4161.000 99900
4162.000 98889
4163.000 100911
4164.000 98560
4165.000 101240
4166.000 99900
4167.000 100558
4168.000 99242
4169.000 99900
4170.000 99900
4171.000 99900
4172.000 99900
4173.000 99900
4174.000 99900
4175.000 99900
4176.000 99900
4177.000 99900
4178.000 100229
4179.000 99900
4180.000 99571
4181.000 99900
4182.000 99900
4183.000 99900
4184.000 99900
4185.000 99900
4186.000 99900
4187.000 99900
4188.000 99900
4189.000 99900
4190.000 99900
4191.000 99900
4192.000 98560
4193.000 99900
4194.000 101240
4195.000 99900
4196.000 99900
4197.000 98560
4198.000 101240
4199.000 99900
4200.000 99900
4201.000 100229
4202.000 99571
4203.000 99900
4204.000 99900
4205.000 99900
4206.000 99900
4207.000 99900
4208.000 99900
4209.000 99900
4210.000 99900
4211.000 99900
4212.000 99900
4213.000 99900
4214.000 99900
4215.000 99900
4216.000 99900
4217.000 99900
4218.000 99900
4219.000 99900
4220.000 99900
4221.000 99900
4222.000 99900
4223.000 98560
4224.000 101569
4225.000 100229
4226.000 99242
4227.000 100558
4228.000 99900
4229.000 97902
4230.000 101240
4231.000 99900
4232.000 100229
4233.000 99571
4234.000 99900
4235.000 100229
4236.000 100229
4237.000 99242
4238.000 97902
4239.000 101898
4240.000 99900
4241.000 99900
4242.000 100558
4243.000 99900
4244.000 99242
4245.000 100558
4246.000 99900
4247.000 99242
4248.000 99900
4249.000 100558
4250.000 99242
4251.000 100229
4252.000 99571
4253.000 100558
4254.000 99242
4255.000 100558
4256.000 99242
4257.000 98560
4258.000 101240
4259.000 98560
4260.000 101240
4261.000 99900
4262.000 98560
4263.000 101240
4264.000 99900
4265.000 99900
4266.000 99900
4267.000 99900
4268.000 99900
4269.000 99900
4270.000 99900
4271.000 99900
4272.000 99900
4273.000 99900
4274.000 99900
4275.000 99900
4276.000 99900
4277.000 99900
4278.000 99900
4279.000 99900
4280.000 99900
4281.000 99900
4282.000 98560
4283.000 101240
4284.000 99900
4285.000 99900
4286.000 99900
4287.000 99900
4288.000 99900
4289.000 98560
4290.000 101240
4291.000 99900
4292.000 98560
4293.000 101240
4294.000 99900
4295.000 99900
4296.000 99900
4297.000 99900
4298.000 98560
4299.000 101240
4300.000 99900
4301.000 99900
4302.000 99900
4303.000 99900
4304.000 99900
4305.000 99900
4306.000 99218
4307.000 100582
4308.000 98560
4309.000 101240
4310.000 99900
4311.000 99900
4312.000 98560
4313.000 101240
4314.000 99900
4315.000 99900
4316.000 99900
4317.000 99900
4318.000 98560
4319.000 101240
4320.000 99900
4321.000 98889
4322.000 100911
4323.000 99900
4324.000 99900
4325.000 99900
4326.000 99900
4327.000 99900
4328.000 99900
4329.000 99900
4330.000 99900
4331.000 99900
4332.000 99900
4333.000 99900
4334.000 99900
4335.000 99900
4336.000 99900
4337.000 99900
4338.000 98889
4339.000 100911
4340.000 99900
4341.000 99900
4342.000 99900
4343.000 99900
4344.000 99900
4345.000 98560
4346.000 99900
4347.000 101240
4348.000 99900
4349.000 98560
4350.000 101240
4351.000 98560
4352.000 101240
4353.000 99900
4354.000 99900
4355.000 99900
4356.000 98560
4357.000 101240
4358.000 99900
4359.000 99900
4360.000 99900
4361.000 99900
4362.000 99900
4363.000 98889
4364.000 100911
4365.000 98560
4366.000 101240
4367.000 99900
4368.000 99900
4369.000 98889
4370.000 99571
4371.000 101240
4372.000 99900
4373.000 99900
4374.000 99900
4375.000 99900
4376.000 99900
4377.000 99900
4378.000 99900
4379.000 99900
4380.000 98560
4381.000 101569
4382.000 99571
4383.000 98560
4384.000 101240
4385.000 99900
4386.000 99900
4387.000 98889
4388.000 100911
4389.000 99900
4390.000 98231
4391.000 99571
4392.000 101898
4393.000 99900
4394.000 99900
4395.000 99900
4396.000 99900
4397.000 99900
4398.000 98889
4399.000 99571
4400.000 101240
4401.000 99218
4402.000 100582
4403.000 99900
4404.000 99900
4405.000 99900
4406.000 97902
4407.000 101216
4408.000 100582
4409.000 97902
4410.000 101898
4411.000 99218
4412.000 100582
4413.000 98231
4414.000 101569
4415.000 99559
4416.000 98901
4417.000 101240
4418.000 97902
4419.000 101898
4420.000 97902
4421.000 101898
4422.000 98231
4423.000 100887
4424.000 98913
4425.000 99571
4426.000 100558
4427.000 100899
4428.000 98901
4429.000 99242
4430.000 100558
4431.000 99900
4432.000 101240
4433.000 97902
4434.000 99900
4435.000 101898
4436.000 98560
4437.000 101240
4438.000 99900
4439.000 98560
4440.000 101240
4441.000 99900
4442.000 97902
4443.000 100558
4444.000 99900
4445.000 99900
4446.000 99242
4447.000 100887
4448.000 100911
4449.000 98889
4450.000 100911
4451.000 99900
4452.000 99900
4453.000 99900
4454.000 99900
4455.000 99900
4456.000 99900
4457.000 99900
4458.000 99900
4459.000 99900
4460.000 99900
4461.000 99900
4462.000 99900
4463.000 99900
4464.000 99900
4465.000 99900
4466.000 99900
4467.000 99900
4468.000 99900
4469.000 99900
4470.000 99900
4471.000 99900
4472.000 99900
4473.000 99900
4474.000 98560
4475.000 101240
4476.000 98560
4477.000 101240
4478.000 99900
4479.000 99900
4480.000 99900
4481.000 100558
4482.000 99242
4483.000 100558
4484.000 99900
4485.000 98231
4486.000 100911
4487.000 99900
4488.000 99900
4489.000 99900
4490.000 99900
4491.000 99900
4492.000 99900
4493.000 98560
4494.000 101240
4495.000 99900
4496.000 98560
4497.000 101240
4498.000 99900
4499.000 99900
4500.000 99900
4501.000 99900
4502.000 99900
4503.000 98560
4504.000 99900
4505.000 101240
4506.000 99900
4507.000 99900
4508.000 99218
4509.000 100582
4510.000 98560
4511.000 101240
4512.000 98889
4513.000 100911
4514.000 100558
4515.000 99242
4516.000 99900
4517.000 99900
4518.000 99900
4519.000 99900
4520.000 99218
4521.000 100582
4522.000 99900
4523.000 99900
4524.000 98560
4525.000 101240
4526.000 99900
4527.000 99900
4528.000 99900
4529.000 99900
4530.000 99900
4531.000 98560
4532.000 101240
4533.000 98231
4534.000 101569
4535.000 99900
4536.000 99900
4537.000 98560
4538.000 101240
4539.000 98560
4540.000 99900
4541.000 101240
4542.000 99900
4543.000 99900
4544.000 98560
4545.000 101240
4546.000 99900
4547.000 99900
4548.000 99900
4549.000 99218
4550.000 100582
4551.000 99900
4552.000 99900
4553.000 99900
4554.000 99900
4555.000 99900
4556.000 99900
4557.000 99900
4558.000 97902
4559.000 100558
4560.000 101240
4561.000 98560
4562.000 99900
4563.000 101240
4564.000 99900
4565.000 99900
4566.000 99900
4567.000 99900
4568.000 98889
4569.000 100911
4570.000 98560
4571.000 99900
4572.000 101240
4573.000 98560
4574.000 99900
4575.000 99900
4576.000 99900
4577.000 101240
4578.000 99900
4579.000 97902
4580.000 100558
4581.000 99900
4582.000 99900
4583.000 99900
4584.000 101240
4585.000 97902
4586.000 100558
4587.000 99242
4588.000 100229
4589.000 100558
4590.000 100911
4591.000 98560
4592.000 100229
4593.000 99571
4594.000 99900
4595.000 99900
4596.000 101240
4597.000 98560
4598.000 101240
4599.000 99900
4600.000 98560
4601.000 99900
4602.000 101240
4603.000 99900
4604.000 99900
4605.000 99900
4606.000 98560
4607.000 99900
4608.000 99900
4609.000 99900
4610.000 101240
4611.000 98560
4612.000 99571
4613.000 100229
4614.000 100229
4615.000 100911
4616.000 98560
4617.000 99571
4618.000 100887
4619.000 98584
4620.000 101557
4621.000 98901
4622.000 99242
4623.000 100558
4624.000 101240
4625.000 98560
4626.000 101240
4627.000 98560
4628.000 99242
4629.000 100558
4630.000 101240
4631.000 98560
4632.000 100229
4633.000 99571
4634.000 99900
4635.000 100899
4636.000 98901
4637.000 101240
4638.000 98560
4639.000 99900
4640.000 99900
4641.000 99900
4642.000 101240
4643.000 99900
4644.000 98560
4645.000 99900
4646.000 101240
4647.000 98231
4648.000 100229
4649.000 99900
4650.000 101240
4651.000 98560
4652.000 99900
4653.000 99900
4654.000 99900
4655.000 99242
4656.000 101898
4657.000 99900
4658.000 99900
4659.000 99900
4660.000 99900
4661.000 98560
4662.000 99900
4663.000 101240
4664.000 98560
4665.000 101240
4666.000 98560
4667.000 101240
4668.000 99900
4669.000 99900
4670.000 99900
4671.000 98560
4672.000 101240
4673.000 99900
4674.000 99900
4675.000 99900
4676.000 99900
4677.000 99900
4678.000 98560
4679.000 100229
4680.000 99571
4681.000 101240
4682.000 98560
4683.000 101240
4684.000 99900
4685.000 97902
4686.000 100558
4687.000 99900
4688.000 101240
4689.000 99900
4690.000 99900
4691.000 98560
4692.000 101240
4693.000 97902
4694.000 101898
4695.000 99900
4696.000 99900
4697.000 98560
4698.000 100229
4699.000 99571
4700.000 101240
4701.000 99900
4702.000 98560
4703.000 99900
4704.000 99900
4705.000 99900
4706.000 101240
4707.000 99900
4708.000 98560
4709.000 101240
4710.000 98560
4711.000 99900
4712.000 101240
4713.000 99900
4714.000 98560
4715.000 99900
4716.000 99900
4717.000 99900
4718.000 99900
4719.000 99900
4720.000 99900
4721.000 101240
4722.000 98560
4723.000 101240
4724.000 98560
4725.000 99900
4726.000 101240
4727.000 98560
4728.000 101240
4729.000 98560
4730.000 99900
4731.000 99242
4732.000 100558
4733.000 99900
4734.000 99900
4735.000 99900
4736.000 99900
4737.000 99900
4738.000 99900
4739.000 99900
4740.000 99900
4741.000 99900
4742.000 101240
4743.000 98560
4744.000 101240
4745.000 98560
4746.000 99900
4747.000 99900
4748.000 99900
4749.000 101240
4750.000 98889
4751.000 99571
4752.000 99900
4753.000 99242
4754.000 100558
4755.000 101240
4756.000 98560
4757.000 99900
4758.000 101240
4759.000 97902
4760.000 101898
4761.000 98560
4762.000 99900
4763.000 99900
4764.000 99900
4765.000 99242
4766.000 100229
4767.000 100229
4768.000 99900
4769.000 99900
4770.000 99242
4771.000 99900
4772.000 99900
4773.000 101898
4774.000 98560
4775.000 99242
4776.000 100558
4777.000 99900
4778.000 99900
4779.000 99900
4780.000 101240
4781.000 99900
4782.000 98560
4783.000 99900
4784.000 100229
4785.000 100911
4786.000 98560
4787.000 99900
4788.000 99900
4789.000 99900
4790.000 99900
4791.000 99900
4792.000 100558
4793.000 100582
4794.000 99900
4795.000 99218
4796.000 99242
4797.000 99900
4798.000 101240
4799.000 99900
4800.000 99900
4801.000 97902
4802.000 100558
4803.000 99900
4804.000 99900
4805.000 99900
4806.000 99900
4807.000 99242
4808.000 100558
4809.000 101240
4810.000 98560
4811.000 99900
4812.000 99900
4813.000 99900
4814.000 99242
4815.000 100558
4816.000 99900
4817.000 99900
4818.000 99900
4819.000 99900
4820.000 99900
4821.000 99900
4822.000 101240
4823.000 98560
4824.000 99900
4825.000 101240
4826.000 98560
4827.000 100229
4828.000 99571
4829.000 100229
4830.000 99571
4831.000 101240
4832.000 99900
4833.000 98560
4834.000 100229
4835.000 99571
4836.000 101240
4837.000 99900
4838.000 98560
4839.000 101240
4840.000 98560
4841.000 99900
4842.000 99900
4843.000 100229
4844.000 100911
4845.000 99900
4846.000 99900
4847.000 97902
4848.000 100558
4849.000 99900
4850.000 100899
4851.000 98901
4852.000 99900
4853.000 99900
4854.000 99900
4855.000 99900
4856.000 99900
4857.000 99900
4858.000 101240
4859.000 97902
4860.000 99900
4861.000 100558
4862.000 99900
4863.000 99900
4864.000 99900
4865.000 99900
4866.000 101240
4867.000 98560
4868.000 99900
4869.000 99900
4870.000 99242
4871.000 100558
4872.000 99900
4873.000 99900
4874.000 99900
4875.000 99900
4876.000 99900
4877.000 99242
4878.000 100558
4879.000 99900
4880.000 99900
4881.000 99900
4882.000 99900
4883.000 99900
4884.000 99900
4885.000 101240
4886.000 98560
4887.000 99900
4888.000 99900
4889.000 99900
4890.000 99900
4891.000 99900
4892.000 99900
4893.000 99900
4894.000 99242
4895.000 100558
4896.000 99242
4897.000 100229
4898.000 100229
4899.000 99900
4900.000 99242
4901.000 100558
4902.000 99900
4903.000 99900
4904.000 99900
4905.000 99900
4906.000 99900
4907.000 99242
4908.000 100558
4909.000 99900
4910.000 99900
4911.000 99900
4912.000 99242
4913.000 100558
4914.000 99242
4915.000 100558
4916.000 99900
4917.000 99900
4918.000 99900
4919.000 99900
4920.000 99900
4921.000 99242
4922.000 100558
4923.000 99900
4924.000 99900
4925.000 99900
4926.000 99900
4927.000 99900
4928.000 99900
4929.000 99900
4930.000 99242
4931.000 100558
4932.000 99900
4933.000 99900
4934.000 99900
4935.000 99900
4936.000 99571
4937.000 100229
4938.000 99242
4939.000 100558
4940.000 99900
4941.000 99242
4942.000 100887
4943.000 99900
4944.000 99571
4945.000 99900
4946.000 99900
4947.000 99900
4948.000 101240
4949.000 97902
4950.000 100229
4951.000 100558
4952.000 99571
4953.000 99900
4954.000 99242
4955.000 100558
4956.000 101240
4957.000 97902
4958.000 100558
4959.000 99900
4960.000 99900
4961.000 101240
4962.000 98560
4963.000 101240
4964.000 98560
4965.000 99900
4966.000 99900
4967.000 99900
4968.000 99900
4969.000 100229
4970.000 99571
4971.000 99900
4972.000 99900
4973.000 99900
4974.000 99242
4975.000 100558
4976.000 99900
4977.000 99900
4978.000 101240
4979.000 99900
4980.000 99900
4981.000 98889
4982.000 99571
4983.000 99900
4984.000 99900
4985.000 101240
4986.000 98560
4987.000 99242
4988.000 100558
4989.000 99900
4990.000 99242
4991.000 100558
4992.000 99242
4993.000 100558
4994.000 99900
4995.000 99900
4996.000 99900
4997.000 99900
4998.000 101240
4999.000 98560
5000.000 99900
5001.000 101240
5002.000 99900
5003.000 98560
5004.000 99900
5005.000 99900
5006.000 99900
5007.000 99900
5008.000 99900
5009.000 99900
5010.000 101240
5011.000 98560
5012.000 99900
5013.000 99900
5014.000 101240
5015.000 98560
5016.000 99900
5017.000 101240
5018.000 98560
5019.000 99242
5020.000 100558
5021.000 99242
5022.000 99900
5023.000 99900
5024.000 99900
5025.000 99900
5026.000 99900
5027.000 99900
5028.000 99900
5029.000 99900
5030.000 99900
5031.000 99900
5032.000 99900
5033.000 99900
5034.000 99900
5035.000 98560
5036.000 101240
5037.000 99900
5038.000 99900
5039.000 99900
5040.000 100229
5041.000 99571
5042.000 99900
5043.000 99900
5044.000 98560
5045.000 99900
5046.000 99900
5047.000 100558
5048.000 100582
5049.000 99900
5050.000 99900
5051.000 99900
5052.000 99900
5053.000 99900
5054.000 99900
5055.000 99900
5056.000 99900
5057.000 99900
5058.000 99900
5059.000 99900
5060.000 99900
5061.000 99900
5062.000 99900
5063.000 99900
5064.000 98560
5065.000 101240
5066.000 99900
5067.000 99900
5068.000 99900
5069.000 99559
5070.000 99559
5071.000 100582
5072.000 98560
5073.000 99900
5074.000 101240
5075.000 99900
5076.000 99900
5077.000 99900
5078.000 99900
5079.000 98560
5080.000 101240
5081.000 98889
5082.000 100229
5083.000 100582
5084.000 98560
5085.000 101240
5086.000 98560
5087.000 99900
5088.000 101240
5089.000 99900
5090.000 99900
5091.000 98889
5092.000 100911
5093.000 100558
5094.000 99242
5095.000 99900
5096.000 99900
5097.000 99900
5098.000 99900
5099.000 99900
5100.000 99900
5101.000 98560
5102.000 101240
5103.000 99900
5104.000 98560
5105.000 99900
5106.000 101240
5107.000 99900
5108.000 98889
5109.000 100911
5110.000 99900
5111.000 99900
5112.000 98560
5113.000 99900
5114.000 101240
5115.000 98560
5116.000 101240
5117.000 99218
5118.000 100582
5119.000 99900
5120.000 98231
5121.000 100229
5122.000 100229
5123.000 100911
5124.000 98560
5125.000 99900
5126.000 101240
5127.000 99900
5128.000 99900
5129.000 98560
5130.000 101240
5131.000 98560
5132.000 101240
5133.000 99900
5134.000 98560
5135.000 100229
5136.000 100911
5137.000 98889
5138.000 100911
5139.000 99900
5140.000 98560
5141.000 101240
5142.000 98560
5143.000 99900
5144.000 99900
5145.000 99900
5146.000 100229
5147.000 101240
5148.000 99571
5149.000 98560
5150.000 100229
5151.000 99571
5152.000 101240
5153.000 98560
5154.000 99900
5155.000 99900
5156.000 100229
5157.000 100911
5158.000 99900
5159.000 98560
5160.000 99900
5161.000 99900
5162.000 101240
5163.000 99559
5164.000 98901
5165.000 99900
5166.000 99900
5167.000 99900
5168.000 99900
5169.000 99900
5170.000 99900
5171.000 100229
5172.000 100911
5173.000 98560
5174.000 99900
5175.000 99900
5176.000 99900
5177.000 99900
5178.000 101240
5179.000 99900
5180.000 99900
5181.000 99900
5182.000 98560
5183.000 99900
5184.000 99900
5185.000 101240
5186.000 99218
5187.000 100582
5188.000 99900
5189.000 98560
5190.000 101240
5191.000 99900
5192.000 99900
5193.000 99900
5194.000 98560
5195.000 101240
5196.000 98560
5197.000 101240
5198.000 98560
5199.000 101240
5200.000 98560
5201.000 101240
5202.000 98560
5203.000 101240
5204.000 98560
5205.000 99900
5206.000 100229
5207.000 99571
5208.000 99900
5209.000 99900
5210.000 99900
5211.000 101240
5212.000 98560
5213.000 101240
5214.000 99900
5215.000 99900
5216.000 99900
5217.000 99900
5218.000 99900
5219.000 98560
5220.000 101240
5221.000 98560
5222.000 99900
5223.000 99900
5224.000 101240
5225.000 98560
5226.000 100558
5227.000 99242
5228.000 99900
5229.000 101240
5230.000 98560
5231.000 101240
5232.000 98560
5233.000 101240
5234.000 99900
5235.000 98560
5236.000 99900
5237.000 99900
5238.000 101240
5239.000 99900
5240.000 99900
5241.000 98560
5242.000 101240
5243.000 98560
5244.000 99900
5245.000 99900
5246.000 101240
5247.000 98560
5248.000 101240
5249.000 99900
5250.000 99900
5251.000 99900
5252.000 99900
5253.000 98560
5254.000 100899
5255.000 98243
5256.000 100887
5257.000 100911
5258.000 99900
5259.000 98560
5260.000 101240
5261.000 99218
5262.000 100582
5263.000 99900
5264.000 99900
5265.000 98560
5266.000 101240
5267.000 99900
5268.000 99900
5269.000 99900
5270.000 99900
5271.000 99900
5272.000 99900
5273.000 98560
5274.000 100558
5275.000 99900
5276.000 100582
5277.000 99900
5278.000 98560
5279.000 99900
5280.000 101240
5281.000 98560
5282.000 101240
5283.000 98889
5284.000 99571
5285.000 99900
5286.000 101240
5287.000 98560
5288.000 101240
5289.000 98560
5290.000 99900
5291.000 101240
5292.000 99900
5293.000 99900
5294.000 98560
5295.000 99900
5296.000 101240
5297.000 98560
5298.000 101240
5299.000 98560
5300.000 99900
5301.000 100899
5302.000 100241
5303.000 99900
5304.000 99900
5305.000 98560
5306.000 101240
5307.000 99900
5308.000 98560
5309.000 101240
5310.000 99900
5311.000 96891
5312.000 102909
5313.000 98560
5314.000 100899
5315.000 98901
5316.000 99900
5317.000 99900
5318.000 99900
5319.000 99900
5320.000 99900
5321.000 99900
5322.000 100229
5323.000 100911
5324.000 98560
5325.000 99900
5326.000 99900
5327.000 99900
5328.000 99900
5329.000 99900
5330.000 101240
5331.000 98560
5332.000 99900
5333.000 99900
5334.000 100899
5335.000 100241
5336.000 98560
5337.000 101240
5338.000 98560
5339.000 99900
5340.000 99900
5341.000 99900
5342.000 99900
5343.000 100899
