# Slice: URLLC | 10.215.173.1:49003 -> 112.217.128.202:17028 (UDP)
# offset_sec  packet_size_bytes
4117.000 128
4118.000 128
4119.000 128
4120.000 128
4121.000 128
4122.000 128
4123.000 128
4124.000 128
4125.000 128
4126.000 128
4127.000 128
4128.000 128
4129.000 128
4130.000 128
4131.000 128
4132.000 128
4133.000 128
4134.000 128
4135.000 128
4136.000 128
4137.000 128
4138.000 128
4139.000 128
4140.000 128
4141.000 128
4142.000 64
4143.000 128
4144.000 128
4145.000 128
4146.000 128
4147.000 128
4148.000 128
4149.000 128
4150.000 128
4151.000 128
4152.000 128
4153.000 128
4154.000 128
4155.000 128
4156.000 128
4157.000 128
4158.000 128
4159.000 128
4160.000 128
4161.000 128
4162.000 128
4163.000 128
4164.000 128
4165.000 128
4166.000 128
4167.000 128
4168.000 128
4169.000 128
4170.000 128
4171.000 128
4172.000 128
4173.000 128
4174.000 128
4175.000 128
4176.000 128
4177.000 128
4178.000 128
4179.000 128
4180.000 128
4181.000 128
4182.000 128
4183.000 128
4184.000 128
4185.000 128
4186.000 128
4187.000 128
4188.000 128
4189.000 128
4190.000 128
4191.000 128
4192.000 128
4193.000 128
4194.000 128
4195.000 128
4196.000 128
4197.000 128
4198.000 128
4199.000 128
4200.000 128
4201.000 128
4202.000 128
4203.000 128
4204.000 64
4205.000 128
4206.000 128
4207.000 128
4208.000 128
4209.000 128
4210.000 128
4211.000 128
4212.000 128
4213.000 128
4214.000 128
4215.000 128
4216.000 128
4217.000 128
4218.000 128
4219.000 128
4220.000 128
4221.000 128
4222.000 128
4223.000 128
4224.000 128
4225.000 128
4226.000 128
4227.000 128
4228.000 128
4229.000 128
4230.000 128
4231.000 128
4232.000 128
4233.000 128
4234.000 128
4235.000 128
4236.000 128
4237.000 128
4238.000 128
4239.000 128
4240.000 128
4241.000 128
4242.000 128
4243.000 128
4244.000 64
4245.000 128
4246.000 128
4247.000 128
4248.000 128
4249.000 128
4250.000 128
4251.000 128
4252.000 128
4253.000 128
4254.000 128
4255.000 128
4256.000 128
4257.000 128
4258.000 128
4259.000 128
4260.000 128
4261.000 64
4262.000 128
4263.000 128
4264.000 128
4265.000 128
4266.000 128
4267.000 128
4268.000 128
4269.000 128
4270.000 128
4271.000 128
4272.000 128
4273.000 128
4274.000 64
4275.000 128
4276.000 128
4277.000 128
4278.000 128
4279.000 128
4280.000 128
4281.000 128
4282.000 128
4283.000 128
4284.000 128
4285.000 128
4286.000 128
4287.000 128
4288.000 128
4289.000 128
4290.000 128
4291.000 128
4292.000 128
4293.000 128
4294.000 128
4295.000 128
4296.000 128
4297.000 128
4298.000 128
4299.000 128
4300.000 128
4301.000 128
4302.000 128
4303.000 128
4304.000 128
4305.000 128
4306.000 128
4307.000 128
4308.000 128
4309.000 128
4310.000 128
4311.000 128
4312.000 128
4313.000 128
4314.000 128
4315.000 128
4316.000 128
4317.000 128
4318.000 128
4319.000 128
4320.000 128
4321.000 128
4322.000 128
4323.000 128
4324.000 128
4325.000 128
4326.000 128
4327.000 128
4328.000 128
4329.000 128
4330.000 128
4331.000 128
4332.000 128
4333.000 64
4334.000 192
4335.000 64
4336.000 128
4337.000 128
4338.000 128
4339.000 128
4340.000 128
4341.000 128
4342.000 128
4343.000 128
4344.000 128
4345.000 128
4346.000 128
4347.000 128
4348.000 128
4349.000 128
4350.000 64
4351.000 128
4352.000 128
4353.000 128
4354.000 128
4355.000 128
4356.000 128
4357.000 128
4358.000 128
4359.000 128
4360.000 128
4361.000 128
4362.000 128
4363.000 128
4364.000 128
4365.000 128
4366.000 128
4367.000 128
4368.000 128
4369.000 128
4370.000 128
4371.000 128
4372.000 128
4373.000 128
4374.000 128
4375.000 128
4376.000 128
4377.000 128
4378.000 128
4379.000 128
4380.000 128
4381.000 128
4382.000 128
4383.000 128
4384.000 128
4385.000 128
4386.000 128
4387.000 128
4388.000 128
4389.000 128
4390.000 128
4391.000 128
4392.000 128
4393.000 128
4394.000 128
4395.000 64
4396.000 128
4397.000 128
4398.000 128
4399.000 128
4400.000 128
4401.000 128
4402.000 128
4403.000 128
4404.000 128
4405.000 128
4406.000 128
4407.000 128
4408.000 128
4409.000 128
4410.000 128
4411.000 128
4412.000 128
4413.000 128
4414.000 128
4415.000 128
4416.000 128
4417.000 128
4418.000 128
4419.000 128
4420.000 128
4421.000 128
4422.000 128
4423.000 128
4424.000 128
4425.000 128
4426.000 128
4427.000 128
4428.000 128
4429.000 128
4430.000 128
4431.000 128
4432.000 128
4433.000 128
4434.000 128
4435.000 128
4436.000 128
4437.000 128
4438.000 128
4439.000 128
4440.000 128
4441.000 128
4442.000 128
4443.000 128
4444.000 128
4445.000 128
4446.000 128
4447.000 128
4448.000 128
4449.000 128
4450.000 128
4451.000 128
4452.000 128
4453.000 64
4454.000 128
4455.000 128
4456.000 128
4457.000 128
4458.000 128
4459.000 128
4460.000 128
4461.000 128
4462.000 128
4463.000 128
4464.000 128
4465.000 128
4466.000 128
4467.000 128
4468.000 128
4469.000 128
4470.000 128
4471.000 128
4472.000 128
4473.000 128
4474.000 128
4475.000 128
4476.000 128
4477.000 128
4478.000 128
4479.000 128
4480.000 128
4481.000 128
4482.000 128
4483.000 128
4484.000 128
4485.000 128
4486.000 64
4487.000 128
4488.000 128
4489.000 128
4490.000 128
4491.000 128
4492.000 128
4493.000 128
4494.000 128
4495.000 128
4496.000 128
4497.000 128
4498.000 128
4499.000 128
4500.000 128
4501.000 128
4502.000 128
4503.000 128
4504.000 128
4505.000 128
4506.000 128
4507.000 128
4508.000 128
4509.000 128
4510.000 128
4511.000 128
4512.000 64
4513.000 128
4514.000 128
4515.000 128
4516.000 128
4517.000 128
4518.000 128
4519.000 128
4520.000 128
4521.000 128
4522.000 128
4523.000 128
4524.000 128
4525.000 128
4526.000 128
4527.000 128
4528.000 128
4529.000 128
4530.000 128
4531.000 128
4532.000 128
4533.000 128
4534.000 128
4535.000 128
4536.000 128
4537.000 128
4538.000 128
4539.000 128
4540.000 128
4541.000 128
4542.000 128
4543.000 128
4544.000 128
4545.000 128
4546.000 128
4547.000 128
4548.000 128
4549.000 128
4550.000 128
4551.000 128
4552.000 128
4553.000 128
4554.000 128
4555.000 128
4556.000 128
4557.000 128
4558.000 128
4559.000 128
4560.000 128
4561.000 128
4562.000 128
4563.000 128
4564.000 128
4565.000 128
4566.000 128
4567.000 128
4568.000 128
4569.000 128
4570.000 128
4571.000 128
4572.000 128
4573.000 128
4574.000 128
4575.000 128
4576.000 128
4577.000 128
4578.000 64
4579.000 128
4580.000 128
4581.000 128
4582.000 128
4583.000 128
4584.000 128
4585.000 128
4586.000 128
4587.000 128
4588.000 128
4589.000 128
4590.000 128
4591.000 128
4592.000 128
4593.000 128
4594.000 128
4595.000 128
4596.000 128
4597.000 128
4598.000 128
4599.000 128
4600.000 128
4601.000 128
4602.000 128
4603.000 128
4604.000 128
4605.000 128
4606.000 128
4607.000 128
4608.000 128
4609.000 128
4610.000 128
4611.000 128
4612.000 128
4613.000 128
4614.000 128
4615.000 128
4616.000 128
4617.000 128
4618.000 128
4619.000 128
4620.000 128
4621.000 128
4622.000 128
4623.000 128
4624.000 128
4625.000 128
4626.000 128
4627.000 128
4628.000 128
4629.000 128
4630.000 128
4631.000 128
4632.000 128
4633.000 128
4634.000 128
4635.000 128
4636.000 128
4637.000 128
4638.000 128
4639.000 128
4640.000 128
4641.000 64
4642.000 128
4643.000 128
4644.000 128
4645.000 128
4646.000 128
4647.000 128
4648.000 128
4649.000 128
4650.000 128
4651.000 128
4652.000 128
4653.000 128
4654.000 128
4655.000 128
4656.000 128
4657.000 128
4658.000 128
4659.000 128
4660.000 128
4661.000 128
4662.000 128
4663.000 128
4664.000 128
4665.000 128
4666.000 128
4667.000 128
4668.000 128
4669.000 128
4670.000 128
4671.000 128
4672.000 128
4673.000 128
4674.000 128
4675.000 128
4676.000 128
4677.000 128
4678.000 128
4679.000 128
4680.000 128
4681.000 64
4682.000 128
4683.000 128
4684.000 128
4685.000 128
4686.000 128
4687.000 128
4688.000 128
4689.000 128
4690.000 128
4691.000 128
4692.000 128
4693.000 128
4694.000 128
4695.000 128
4696.000 128
4697.000 128
4698.000 128
4699.000 64
4700.000 128
4701.000 64
4702.000 128
4703.000 128
4704.000 128
4705.000 128
4706.000 128
4707.000 128
4708.000 128
4709.000 128
4710.000 128
4711.000 128
4712.000 128
4713.000 128
4714.000 128
4715.000 128
4716.000 128
4717.000 128
4718.000 128
4719.000 128
4720.000 128
4721.000 128
4722.000 128
4723.000 128
4724.000 128
4725.000 128
4726.000 128
4727.000 128
4728.000 128
4729.000 128
4730.000 128
4731.000 128
4732.000 64
4733.000 128
4734.000 128
4735.000 128
4736.000 128
4737.000 128
4738.000 128
4739.000 128
4740.000 128
4741.000 128
4742.000 128
4743.000 128
4744.000 128
4745.000 128
4746.000 128
4747.000 128
4748.000 128
4749.000 128
4750.000 128
4751.000 128
4752.000 128
4753.000 128
4754.000 128
4755.000 128
4756.000 128
4757.000 128
4758.000 128
4759.000 128
4760.000 64
4761.000 128
4762.000 128
4763.000 128
4764.000 128
4765.000 128
4766.000 128
4767.000 128
4768.000 128
4769.000 128
4770.000 128
4771.000 128
4772.000 128
4773.000 128
4774.000 128
4775.000 128
4776.000 128
4777.000 128
4778.000 128
4779.000 128
4780.000 128
4781.000 128
4782.000 128
4783.000 128
4784.000 128
4785.000 128
4786.000 128
4787.000 128
4788.000 128
4789.000 128
4790.000 128
4791.000 128
4792.000 128
4793.000 128
4794.000 128
4795.000 128
4796.000 128
4797.000 128
4798.000 128
4799.000 128
4800.000 128
4801.000 128
4802.000 128
4803.000 128
4804.000 128
4805.000 128
4806.000 128
4807.000 128
4808.000 128
4809.000 128
4810.000 128
4811.000 128
4812.000 128
4813.000 128
4814.000 128
4815.000 64
4816.000 128
4817.000 128
4818.000 128
4819.000 128
4820.000 128
4821.000 128
4822.000 128
4823.000 64
4824.000 128
4825.000 128
4826.000 128
4827.000 128
4828.000 128
4829.000 128
4830.000 128
4831.000 128
4832.000 128
4833.000 128
4834.000 128
4835.000 128
4836.000 128
4837.000 128
4838.000 128
4839.000 128
4840.000 128
4841.000 128
4842.000 128
4843.000 128
4844.000 128
4845.000 128
4846.000 128
4847.000 128
4848.000 128
4849.000 128
4850.000 128
4851.000 128
4852.000 128
4853.000 128
4854.000 128
4855.000 128
4856.000 128
4857.000 128
4858.000 128
4859.000 128
4860.000 128
4861.000 128
4862.000 128
4863.000 128
4864.000 128
4865.000 128
4866.000 128
4867.000 128
4868.000 128
4869.000 128
4870.000 128
4871.000 128
4872.000 128
4873.000 128
4874.000 128
4875.000 128
4876.000 128
4877.000 128
4878.000 128
4879.000 128
4880.000 64
4881.000 128
4882.000 128
4883.000 128
4884.000 128
4885.000 128
4886.000 128
4887.000 128
4888.000 128
4889.000 128
4890.000 128
4891.000 64
4892.000 128
4893.000 128
4894.000 128
4895.000 128
4896.000 128
4897.000 128
4898.000 128
4899.000 128
4900.000 128
4901.000 128
4902.000 128
4903.000 128
4904.000 128
4905.000 128
4906.000 128
4907.000 128
4908.000 128
4909.000 128
4910.000 128
4911.000 128
4912.000 128
4913.000 128
4914.000 128
4915.000 128
4916.000 128
4917.000 128
4918.000 128
4919.000 128
4920.000 128
4921.000 128
4922.000 128
4923.000 128
4924.000 128
4925.000 128
4926.000 128
4927.000 128
4928.000 128
4929.000 128
4930.000 128
4931.000 128
4932.000 128
4933.000 128
4934.000 128
4935.000 128
4936.000 128
4937.000 128
4938.000 128
4939.000 128
4940.000 128
4941.000 64
4942.000 128
4943.000 128
4944.000 128
4945.000 128
4946.000 128
4947.000 128
4948.000 128
4949.000 128
4950.000 128
4951.000 128
4952.000 128
4953.000 128
4954.000 128
4955.000 128
4956.000 128
4957.000 128
4958.000 128
4959.000 128
4960.000 128
4961.000 128
4962.000 128
4963.000 128
4964.000 128
4965.000 128
4966.000 128
4967.000 128
4968.000 64
4969.000 128
4970.000 128
4971.000 128
4972.000 128
4973.000 128
4974.000 128
4975.000 128
4976.000 128
4977.000 64
4978.000 128
4979.000 128
4980.000 128
4981.000 128
4982.000 128
4983.000 128
4984.000 128
4985.000 128
4986.000 128
4987.000 128
4988.000 128
4989.000 128
4990.000 128
4991.000 128
4992.000 128
4993.000 128
4994.000 128
4995.000 128
4996.000 128
4997.000 128
4998.000 128
4999.000 128
5000.000 128
5001.000 128
5002.000 128
5003.000 128
5004.000 64
5005.000 128
5006.000 128
5007.000 128
5008.000 128
5009.000 128
5010.000 128
5011.000 128
5012.000 128
5013.000 128
5014.000 128
5015.000 128
5016.000 128
5017.000 128
5018.000 128
5019.000 128
5020.000 128
5021.000 128
5022.000 128
5023.000 128
5024.000 128
5025.000 128
5026.000 128
5027.000 128
5028.000 128
5029.000 128
5030.000 128
5031.000 128
5032.000 128
5033.000 128
5034.000 128
5035.000 128
5036.000 128
5037.000 128
5038.000 128
5039.000 128
5040.000 128
5041.000 128
5042.000 128
5043.000 128
5044.000 128
5045.000 128
5046.000 128
5047.000 128
5048.000 128
5049.000 128
5050.000 128
5051.000 128
5052.000 128
5053.000 128
5054.000 128
5055.000 128
5056.000 128
5057.000 128
5058.000 128
5059.000 128
5060.000 128
5061.000 128
5062.000 128
5063.000 128
5064.000 128
5065.000 64
5066.000 128
5067.000 128
5068.000 128
5069.000 128
5070.000 128
5071.000 128
5072.000 128
5073.000 128
5074.000 128
5075.000 128
5076.000 128
5077.000 128
5078.000 128
5079.000 128
5080.000 128
5081.000 128
5082.000 128
5083.000 128
5084.000 128
5085.000 128
5086.000 128
5087.000 128
5088.000 128
5089.000 128
5090.000 128
5091.000 128
5092.000 64
5093.000 128
5094.000 128
5095.000 128
5096.000 128
5097.000 128
5098.000 128
5099.000 128
5100.000 128
5101.000 128
5102.000 128
5103.000 128
5104.000 128
5105.000 128
5106.000 128
5107.000 64
5108.000 128
5109.000 128
5110.000 128
5111.000 128
5112.000 128
5113.000 128
5114.000 128
5115.000 128
5116.000 128
5117.000 128
5118.000 128
5119.000 128
5120.000 128
5121.000 128
5122.000 128
5123.000 128
5124.000 128
5125.000 64
5126.000 128
5127.000 128
5128.000 128
5129.000 128
5130.000 128
5131.000 128
5132.000 128
5133.000 128
5134.000 128
5135.000 128
5136.000 128
5137.000 128
5138.000 128
5139.000 128
5140.000 128
5141.000 128
5142.000 128
5143.000 128
5144.000 128
5145.000 128
5146.000 128
5147.000 128
5148.000 128
5149.000 64
5150.000 128
5151.000 128
5152.000 128
5153.000 128
5154.000 128
5155.000 128
5156.000 128
5157.000 128
5158.000 128
5159.000 128
5160.000 128
5161.000 128
5162.000 128
5163.000 128
5164.000 128
5165.000 128
5166.000 128
5167.000 128
5168.000 128
5169.000 128
5170.000 128
5171.000 128
5172.000 128
5173.000 128
5174.000 128
5175.000 128
5176.000 128
5177.000 128
5178.000 128
5179.000 128
5180.000 128
5181.000 128
5182.000 128
5183.000 128
5184.000 64
5185.000 128
5186.000 128
5187.000 128
5188.000 128
5189.000 128
5190.000 128
5191.000 128
5192.000 128
5193.000 128
5194.000 128
5195.000 128
5196.000 128
5197.000 128
5198.000 128
5199.000 128
5200.000 128
5201.000 128
5202.000 128
5203.000 128
5204.000 128
5205.000 128
5206.000 128
5207.000 128
5208.000 128
5209.000 128
5210.000 128
5211.000 128
5212.000 128
5213.000 128
5214.000 128
5215.000 128
5216.000 128
5217.000 128
5218.000 128
5219.000 128
5220.000 128
5221.000 128
5222.000 128
5223.000 128
5224.000 128
5225.000 128
5226.000 128
5227.000 128
5228.000 128
5229.000 128
5230.000 128
5231.000 64
5232.000 64
5233.000 128
5234.000 128
5235.000 128
5236.000 128
5237.000 128
5238.000 128
5239.000 128
5240.000 128
5241.000 128
5242.000 128
5243.000 128
5244.000 128
5245.000 64
5246.000 128
5247.000 128
5248.000 128
5249.000 128
5250.000 128
5251.000 128
5252.000 128
5253.000 128
5254.000 128
5255.000 128
5256.000 128
5257.000 128
5258.000 128
5259.000 128
5260.000 128
5261.000 128
5262.000 128
5263.000 128
5264.000 128
5265.000 128
5266.000 128
5267.000 128
5268.000 128
5269.000 64
5270.000 128
5271.000 128
5272.000 128
5273.000 128
5274.000 128
5275.000 128
5276.000 128
5277.000 128
5278.000 128
5279.000 128
5280.000 64
5281.000 128
5282.000 128
5283.000 128
5284.000 128
5285.000 128
5286.000 128
5287.000 128
5288.000 128
5289.000 128
5290.000 128
5291.000 128
5292.000 128
5293.000 128
5294.000 128
5295.000 128
5296.000 128
5297.000 128
5298.000 128
5299.000 128
5300.000 128
5301.000 128
5302.000 128
5303.000 128
5304.000 128
5305.000 128
5306.000 128
5307.000 128
5308.000 64
5309.000 128
5310.000 128
5311.000 128
5312.000 128
5313.000 128
5314.000 128
5315.000 128
5316.000 128
5317.000 128
5318.000 64
5319.000 128
5320.000 128
5321.000 128
5322.000 128
5323.000 128
5324.000 128
5325.000 128
5326.000 128
5327.000 128
5328.000 128
5329.000 128
5330.000 128
5331.000 128
5332.000 128
5333.000 128
5334.000 128
5335.000 128
5336.000 128
5337.000 128
5338.000 128
5339.000 128
5340.000 128
5341.000 128
5342.000 128
5343.000 128
5344.000 128
5345.000 128
5346.000 128
5347.000 128
5348.000 128
5349.000 128
5350.000 128
5351.000 128
5352.000 128
5353.000 128
5354.000 128
5355.000 128
5356.000 128
5357.000 128
5358.000 128
5359.000 128
5360.000 128
5361.000 128
5362.000 128
5363.000 128
5364.000 128
5365.000 64
5366.000 128
5367.000 128
5368.000 128
5369.000 128
5370.000 128
5371.000 128
5372.000 128
5373.000 128
5374.000 128
5375.000 128
5376.000 128
5377.000 128
5378.000 128
5379.000 128
5380.000 128
5381.000 128
5382.000 128
5383.000 128
5384.000 128
5385.000 128
5386.000 128
5387.000 128
5388.000 128
5389.000 128
5390.000 128
5391.000 128
5392.000 128
5393.000 128
5394.000 128
5395.000 128
5396.000 128
5397.000 128
5398.000 128
5399.000 128
5400.000 128
5401.000 128
5402.000 128
5403.000 128
5404.000 128
5405.000 128
5406.000 128
5407.000 128
5408.000 128
5409.000 128
5410.000 128
5411.000 128
5412.000 128
5413.000 128
5414.000 128
5415.000 128
5416.000 128
5417.000 128
5418.000 128
5419.000 128
5420.000 128
5421.000 128
5422.000 64
5423.000 128
5424.000 64
5425.000 128
5426.000 128
5427.000 128
5428.000 128
5429.000 128
5430.000 128
5431.000 128
5432.000 128
5433.000 128
5434.000 128
5435.000 128
5436.000 128
5437.000 128
5438.000 128
5439.000 128
5440.000 128
5441.000 128
5442.000 128
5443.000 128
5444.000 128
5445.000 128
5446.000 128
5447.000 128
5448.000 128
5449.000 128
5450.000 128
5451.000 128
5452.000 128
5453.000 128
5454.000 128
5455.000 128
5456.000 128
5457.000 128
5458.000 128
5459.000 128
5460.000 128
5461.000 128
5462.000 128
5463.000 128
5464.000 128
5465.000 128
5466.000 128
5467.000 128
5468.000 128
5469.000 128
5470.000 128
5471.000 128
5472.000 128
5473.000 128
5474.000 128
5475.000 128
5476.000 64
5477.000 128
5478.000 128
5479.000 128
5480.000 128
5481.000 128
5482.000 128
5483.000 128
5484.000 128
5485.000 128
5486.000 64
5487.000 128
5488.000 128
5489.000 128
5490.000 128
5491.000 128
5492.000 128
5493.000 64
5494.000 128
5495.000 128
5496.000 128
5497.000 128
5498.000 128
5499.000 128
5500.000 128
5501.000 128
5502.000 128
5503.000 128
5504.000 128
5505.000 128
5506.000 128
5507.000 128
5508.000 128
5509.000 128
5510.000 128
5511.000 128
5512.000 128
5513.000 128
5514.000 128
5515.000 128
5516.000 128
5517.000 128
5518.000 128
5519.000 128
5520.000 128
5521.000 128
5522.000 128
5523.000 128
5524.000 128
5525.000 128
5526.000 128
5527.000 128
5528.000 128
5529.000 128
5530.000 128
5531.000 128
5532.000 128
5533.000 128
5534.000 128
5535.000 128
5536.000 128
5537.000 128
5538.000 128
5539.000 128
5540.000 128
5541.000 128
5542.000 64
5543.000 128
5544.000 128
5545.000 128
5546.000 128
5547.000 128
5548.000 128
5549.000 128
5550.000 128
5551.000 128
5552.000 128
5553.000 128
5554.000 128
5555.000 128
5556.000 128
5557.000 128
5558.000 128
5559.000 128
5560.000 128
5561.000 128
5562.000 128
5563.000 128
5564.000 128
5565.000 128
5566.000 128
5567.000 128
5568.000 128
5569.000 128
5570.000 128
5571.000 128
5572.000 128
5573.000 64
5574.000 128
5575.000 128
5576.000 128
5577.000 128
5578.000 128
5579.000 128
5580.000 128
5581.000 128
5582.000 128
5583.000 128
5584.000 128
5585.000 128
5586.000 128
5587.000 128
5588.000 128
5589.000 128
5590.000 128
5591.000 128
5592.000 128
5593.000 128
5594.000 128
5595.000 128
5596.000 128
5597.000 128
5598.000 64
5599.000 128
5600.000 128
5601.000 128
5602.000 128
5603.000 128
5604.000 128
5605.000 128
5606.000 128
5607.000 128
5608.000 128
5609.000 128
5610.000 128
5611.000 128
5612.000 128
5613.000 128
5614.000 128
5615.000 128
5616.000 128
5617.000 128
5618.000 128
5619.000 128
5620.000 128
5621.000 64
5622.000 128
5623.000 128
5624.000 128
5625.000 128
5626.000 128
5627.000 128
5628.000 128
5629.000 128
5630.000 128
5631.000 128
5632.000 128
5633.000 128
5634.000 128
5635.000 128
5636.000 128
5637.000 128
5638.000 128
5639.000 128
5640.000 128
5641.000 128
5642.000 128
5643.000 128
5644.000 128
5645.000 128
5646.000 128
5647.000 128
5648.000 128
5649.000 128
5650.000 128
5651.000 128
5652.000 128
5653.000 128
5654.000 128
5655.000 128
5656.000 128
5657.000 128
5658.000 128
5659.000 128
5660.000 64
5661.000 128
5662.000 128
5663.000 128
5664.000 128
5665.000 128
5666.000 128
5667.000 128
5668.000 128
5669.000 128
5670.000 128
5671.000 128
5672.000 128
5673.000 128
5674.000 128
5675.000 128
5676.000 128
5677.000 128
5678.000 128
5679.000 128
5680.000 128
5681.000 128
5682.000 128
5683.000 128
5684.000 128
5685.000 128
5686.000 128
5687.000 128
5688.000 128
5689.000 128
5690.000 128
5691.000 128
5692.000 128
5693.000 64
5694.000 128
5695.000 128
5696.000 128
5697.000 128
5698.000 128
5699.000 128
5700.000 128
5701.000 128
5702.000 128
5703.000 128
5704.000 128
5705.000 128
5706.000 128
5707.000 128
5708.000 128
5709.000 128
5710.000 128
5711.000 128
5712.000 128
5713.000 128
5714.000 128
5715.000 128
5716.000 128
5717.000 128
5718.000 64
5719.000 128
5720.000 128
5721.000 128
5722.000 128
5723.000 128
5724.000 128
5725.000 128
5726.000 128
5727.000 128
5728.000 128
5729.000 128
5730.000 128
5731.000 128
5732.000 128
5733.000 128
5734.000 128
5735.000 128
5736.000 128
5737.000 128
5738.000 128
5739.000 128
5740.000 128
5741.000 128
5742.000 128
5743.000 128
5744.000 128
5745.000 128
5746.000 128
5747.000 128
5748.000 128
5749.000 128
5750.000 128
5751.000 128
5752.000 128
5753.000 128
5754.000 128
5755.000 128
5756.000 128
5757.000 128
5758.000 128
5759.000 128
5760.000 128
5761.000 128
5762.000 128
5763.000 128
5764.000 128
5765.000 128
5766.000 128
5767.000 128
5768.000 128
5769.000 128
5770.000 128
5771.000 128
5772.000 128
5773.000 64
5774.000 128
5775.000 128
5776.000 128
5777.000 128
5778.000 128
5779.000 128
5780.000 128
5781.000 128
5782.000 128
5783.000 64
5784.000 128
5785.000 128
5786.000 128
5787.000 128
5788.000 128
5789.000 128
5790.000 128
5791.000 128
5792.000 128
5793.000 128
5794.000 128
5795.000 128
5796.000 128
5797.000 128
5798.000 128
5799.000 128
5800.000 128
5801.000 128
5802.000 128
5803.000 128
5804.000 128
5805.000 128
5806.000 128
5807.000 128
5808.000 128
5809.000 128
5810.000 128
5811.000 128
5812.000 128
5813.000 128
5814.000 128
5815.000 128
5816.000 128
5817.000 128
5818.000 128
5819.000 128
5820.000 128
5821.000 128
5822.000 128
5823.000 128
5824.000 128
5825.000 128
5826.000 128
5827.000 128
5828.000 128
5829.000 128
5830.000 128
5831.000 128
5832.000 128
5833.000 128
5834.000 128
5835.000 128
5836.000 128
5837.000 64
5838.000 128
5839.000 128
5840.000 128
5841.000 128
5842.000 128
5843.000 128
5844.000 128
5845.000 128
5846.000 128
5847.000 128
5848.000 128
5849.000 128
5850.000 128
5851.000 128
5852.000 128
5853.000 128
5854.000 128
5855.000 128
5856.000 128
5857.000 128
5858.000 128
5859.000 128
5860.000 128
5861.000 128
5862.000 128
5863.000 128
5864.000 128
5865.000 128
5866.000 128
5867.000 128
5868.000 128
5869.000 128
5870.000 128
5871.000 128
5872.000 128
5873.000 128
5874.000 128
5875.000 128
5876.000 128
5877.000 128
5878.000 128
5879.000 128
5880.000 128
5881.000 128
5882.000 128
5883.000 128
5884.000 128
5885.000 128
5886.000 128
5887.000 128
5888.000 128
5889.000 128
5890.000 128
5891.000 128
5892.000 128
5893.000 128
5894.000 128
5895.000 64
5896.000 128
5897.000 128
5898.000 128
5899.000 128
5900.000 128
5901.000 128
5902.000 128
5903.000 128
5904.000 128
5905.000 128
5906.000 128
5907.000 128
5908.000 128
5909.000 128
5910.000 128
5911.000 128
5912.000 128
5913.000 128
5914.000 128
5915.000 128
5916.000 128
5917.000 128
5918.000 128
5919.000 128
5920.000 128
5921.000 128
5922.000 128
5923.000 128
5924.000 128
5925.000 128
5926.000 128
5927.000 128
5928.000 128
5929.000 128
5930.000 128
5931.000 128
5932.000 128
5933.000 128
5934.000 128
5935.000 128
5936.000 128
5937.000 128
5938.000 128
5939.000 128
5940.000 128
5941.000 128
5942.000 128
5943.000 128
5944.000 128
5945.000 128
5946.000 128
5947.000 128
5948.000 64
5949.000 128
5950.000 128
5951.000 128
5952.000 128
5953.000 128
5954.000 128
5955.000 128
5956.000 128
5957.000 128
5958.000 128
5959.000 128
5960.000 128
5961.000 128
5962.000 128
5963.000 128
5964.000 128
5965.000 128
5966.000 128
5967.000 128
5968.000 128
5969.000 128
5970.000 128
5971.000 128
5972.000 64
5973.000 128
5974.000 128
5975.000 64
