# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
3745.000 2066
3746.000 2272
3747.000 977
3748.000 1694
3749.000 2128
3750.000 2460
3751.000 1214
3752.000 1344
3753.000 2638
3754.000 1976
3755.000 2654
3756.000 1678
3757.000 2410
3758.000 2516
3759.000 2874
3760.000 2834
3761.000 2826
3762.000 940
3763.000 2356
3764.000 1778
3765.000 1626
3766.000 2396
3767.000 1762
3768.000 1634
3769.000 1884
3770.000 1520
3771.000 1054
3772.000 1298
3773.000 1754
3774.000 1130
3775.000 1944
3776.000 1092
3777.000 1344
3778.000 1382
3779.000 1838
3780.000 1336
3781.000 1510
3782.000 1452
3783.000 2912
3784.000 1374
3785.000 2112
3786.000 2796
3787.000 2256
3788.000 2420
3789.000 2668
3790.000 2228
3791.000 2562
3792.000 1382
3793.000 1534
3794.000 1862
3795.000 1824
3796.000 1648
3797.000 1896
3798.000 1965
3799.000 1704
3800.000 1214
3801.000 1252
3802.000 1328
3803.000 1298
3804.000 1366
3805.000 1214
3806.000 1208
3807.000 2052
3808.000 2654
3809.000 2154
3810.000 2516
3811.000 2340
3812.000 2244
3813.000 1948
3814.000 3496
3815.000 2828
3816.000 1926
3817.000 2234
3818.000 2440
3819.000 2502
3820.000 2112
3821.000 1550
3822.000 1542
3823.000 1862
3824.000 1176
3825.000 3040
3826.000 2364
3827.000 2820
3828.000 2930
3829.000 2860
3830.000 2188
3831.000 2634
3832.000 3240
3833.000 2318
3834.000 1830
3835.000 2882
3836.000 2720
3837.000 2494
3838.000 1542
3839.000 2120
3840.000 3064
3841.000 2037
3842.000 1558
3843.000 2324
3844.000 2594
3845.000 2350
3846.000 2624
3847.000 2022
3848.000 3198
3849.000 2042
3850.000 2572
3851.000 1374
3852.000 2310
3853.000 2280
3854.000 2366
3855.000 2272
3856.000 3082
3857.000 2210
3858.000 1634
3859.000 1924
3860.000 1626
3861.000 2462
3862.000 1991
3863.000 1998
3864.000 1366
3865.000 1306
3866.000 1100
3867.000 1638
3868.000 3510
3869.000 1946
3870.000 1496
3871.000 2594
3872.000 3056
3873.000 1656
3874.000 1596
3875.000 2104
3876.000 2678
3877.000 2668
3878.000 2024
3879.000 1668
3880.000 3042
3881.000 2168
3882.000 2010
3883.000 2070
3884.000 1906
3885.000 2054
3886.000 2622
3887.000 2180
3888.000 1854
3889.000 1998
3890.000 1130
3891.000 1564
3892.000 2552
3893.000 1991
3894.000 2074
3895.000 2192
3896.000 1252
3897.000 1922
3898.000 1884
3899.000 2712
3900.000 1200
3901.000 2592
3902.000 2552
3903.000 2594
3904.000 1542
3905.000 1800
3906.000 1242
3907.000 2248
3908.000 1140
3909.000 1808
3910.000 1772
3911.000 1404
3912.000 1694
3913.000 2608
3914.000 2082
3915.000 1574
3916.000 2114
3917.000 2632
3918.000 3152
3919.000 2554
3920.000 2136
3921.000 1976
3922.000 2934
3923.000 2958
3924.000 1784
3925.000 2866
3926.000 2674
3927.000 2128
3928.000 1808
3929.000 1328
3930.000 1200
3931.000 1412
3932.000 2122
3933.000 2096
3934.000 2510
3935.000 1450
3936.000 2668
3937.000 2344
3938.000 2900
3939.000 2892
3940.000 1965
3941.000 956
3942.000 1024
3943.000 1102
3944.000 2730
3945.000 2152
3946.000 2554
3947.000 1626
3948.000 1846
3949.000 2022
3950.000 1626
3951.000 1062
3952.000 2486
3953.000 1588
3954.000 1374
3955.000 1962
3956.000 2198
3957.000 2820
3958.000 3314
3959.000 2768
3960.000 2658
3961.000 2312
3962.000 2810
3963.000 2548
3964.000 2684
3965.000 2242
3966.000 2828
3967.000 2440
3968.000 1932
3969.000 1808
3970.000 3104
3971.000 2186
3972.000 2392
3973.000 2888
3974.000 2448
3975.000 2744
3976.000 2570
3977.000 2318
3978.000 1534
3979.000 1702
3980.000 1708
3981.000 1282
3982.000 2342
3983.000 2576
3984.000 1458
3985.000 2190
3986.000 2440
3987.000 3156
3988.000 3026
3989.000 3098
3990.000 3208
3991.000 2432
3992.000 2654
3993.000 3242
3994.000 3026
3995.000 2802
3996.000 2706
3997.000 1762
3998.000 1664
3999.000 2540
4000.000 1870
4001.000 2958
4002.000 2120
4003.000 2436
4004.000 2434
4005.000 2020
4006.000 2182
4007.000 3134
4008.000 2768
4009.000 2288
4010.000 2612
4011.000 1480
4012.000 2720
4013.000 2510
4014.000 2318
4015.000 1214
4016.000 1900
4017.000 1981
4018.000 2676
4019.000 2076
4020.000 2090
4021.000 3178
4022.000 1960
4023.000 3232
4024.000 2868
4025.000 2990
4026.000 2234
4027.000 2576
4028.000 1968
4029.000 1970
4030.000 2680
4031.000 2478
4032.000 2328
4033.000 2350
4034.000 3108
4035.000 2128
4036.000 2294
4037.000 2332
4038.000 2998
4039.000 2938
4040.000 2026
4041.000 2668
4042.000 2668
4043.000 1794
4044.000 2562
4045.000 2630
4046.000 1792
4047.000 1772
4048.000 2842
4049.000 3094
4050.000 2916
4051.000 2340
4052.000 2646
4053.000 1908
4054.000 3078
4055.000 2440
4056.000 2710
4057.000 2584
4058.000 2684
4059.000 1862
4060.000 1878
4061.000 2768
4062.000 2218
4063.000 2410
4064.000 2188
4065.000 1976
4066.000 2164
4067.000 1412
4068.000 1420
4069.000 2776
4070.000 2006
4071.000 1472
4072.000 1458
4073.000 2136
4074.000 1778
4075.000 2152
4076.000 1990
4077.000 1778
4078.000 1108
4079.000 1830
4080.000 1358
4081.000 1154
4082.000 2868
4083.000 1938
4084.000 1968
4085.000 1594
4086.000 2600
4087.000 2622
4088.000 2434
4089.000 1526
4090.000 1674
4091.000 2082
4092.000 2372
4093.000 2354
4094.000 2334
4095.000 1976
4096.000 2484
4097.000 2128
4098.000 2532
4099.000 1932
4100.000 2234
4101.000 2522
4102.000 2652
4103.000 2084
4104.000 1848
4105.000 2174
4106.000 1914
4107.000 2890
4108.000 2098
4109.000 3260
4110.000 2872
4111.000 2356
4112.000 1710
4113.000 1808
4114.000 1780
4115.000 1496
4116.000 2092
4117.000 1574
4118.000 2196
4119.000 2326
4120.000 1748
4121.000 2934
4122.000 2714
4123.000 1922
4124.000 3118
4125.000 2372
4126.000 2578
4127.000 1618
4128.000 2744
4129.000 1384
4130.000 1470
4131.000 2050
4132.000 2268
4133.000 1804
4134.000 2486
4135.000 1656
4136.000 3126
4137.000 2512
4138.000 1916
4139.000 1732
4140.000 1940
4141.000 2562
4142.000 2326
4143.000 1908
4144.000 2342
4145.000 1938
4146.000 2080
4147.000 1710
4148.000 2462
4149.000 2584
4150.000 2640
4151.000 2492
4152.000 2378
4153.000 2296
4154.000 2472
4155.000 2210
4156.000 2598
4157.000 2236
4158.000 2188
4159.000 2060
4160.000 1800
4161.000 2166
4162.000 1838
4163.000 2486
4164.000 2880
4165.000 2598
4166.000 2242
4167.000 2458
4168.000 2782
4169.000 2120
4170.000 2204
4171.000 1762
4172.000 1624
4173.000 1168
4174.000 2660
4175.000 1694
4176.000 1252
4177.000 1366
4178.000 1282
4179.000 940
4180.000 902
4181.000 2388
4182.000 2590
4183.000 1526
4184.000 902
4185.000 1100
4186.000 2294
4187.000 940
4188.000 2380
4189.000 1794
4190.000 1016
4191.000 1092
4192.000 910
4193.000 902
4194.000 910
4195.000 940
4196.000 902
4197.000 940
4198.000 902
4199.000 864
4200.000 985
4201.000 910
4202.000 977
4203.000 940
4204.000 866
4205.000 902
4206.000 977
4207.000 902
4208.000 1084
4209.000 940
4210.000 902
4211.000 902
4212.000 977
4213.000 902
4214.000 940
4215.000 940
4216.000 902
4217.000 910
4218.000 977
4219.000 902
4220.000 940
4221.000 1046
4222.000 940
4223.000 864
4224.000 902
4225.000 977
4226.000 1122
4227.000 864
4228.000 1016
4229.000 910
4230.000 902
4231.000 940
4232.000 940
4233.000 970
4234.000 972
4235.000 977
4236.000 938
4237.000 902
4238.000 1008
4239.000 977
4240.000 902
4241.000 864
4242.000 977
4243.000 902
4244.000 902
4245.000 977
4246.000 902
4247.000 940
4248.000 902
4249.000 902
4250.000 976
4251.000 910
4252.000 866
4253.000 902
4254.000 940
4255.000 940
4256.000 902
4257.000 948
4258.000 910
4259.000 977
4260.000 902
4261.000 948
4262.000 940
4263.000 940
4264.000 902
4265.000 864
4266.000 1046
4267.000 910
4268.000 902
4269.000 902
4270.000 902
4271.000 940
4272.000 940
4273.000 902
4274.000 900
4275.000 902
4276.000 904
4277.000 940
4278.000 864
4279.000 948
4280.000 902
4281.000 902
4282.000 902
4283.000 902
4284.000 940
4285.000 1054
4286.000 900
4287.000 902
4288.000 940
4289.000 940
4290.000 940
4291.000 864
4292.000 940
4293.000 902
4294.000 902
4295.000 902
4296.000 1008
4297.000 940
4298.000 940
4299.000 902
4300.000 940
4301.000 940
4302.000 902
4303.000 940
4304.000 902
4305.000 940
4306.000 902
4307.000 940
4308.000 864
4309.000 902
4310.000 902
4311.000 940
4312.000 864
4313.000 977
4314.000 1048
4315.000 940
4316.000 902
4317.000 910
4318.000 864
4319.000 1152
4320.000 940
4321.000 872
4322.000 940
4323.000 910
4324.000 940
4325.000 940
4326.000 902
4327.000 1008
4328.000 902
4329.000 1116
4330.000 902
4331.000 902
4332.000 902
4333.000 977
4334.000 902
4335.000 864
4336.000 940
4337.000 940
4338.000 902
4339.000 1084
4340.000 938
4341.000 902
4342.000 902
4343.000 902
4344.000 902
4345.000 910
4346.000 948
4347.000 902
4348.000 910
4349.000 977
4350.000 902
4351.000 866
4352.000 910
4353.000 902
4354.000 940
4355.000 902
4356.000 902
4357.000 902
4358.000 956
4359.000 902
4360.000 902
4361.000 910
4362.000 977
4363.000 1046
4364.000 940
4365.000 902
4366.000 902
4367.000 977
4368.000 940
4369.000 872
4370.000 910
4371.000 902
4372.000 910
4373.000 902
4374.000 902
4375.000 940
4376.000 940
4377.000 902
4378.000 902
4379.000 977
4380.000 940
4381.000 948
4382.000 977
4383.000 940
4384.000 908
4385.000 977
4386.000 902
4387.000 977
4388.000 872
4389.000 940
4390.000 902
4391.000 940
4392.000 902
4393.000 902
4394.000 940
4395.000 940
4396.000 864
4397.000 940
4398.000 940
4399.000 940
4400.000 970
4401.000 977
4402.000 902
4403.000 902
4404.000 977
4405.000 864
4406.000 902
4407.000 977
4408.000 948
4409.000 864
4410.000 1016
4411.000 902
4412.000 940
4413.000 872
4414.000 902
4415.000 940
4416.000 940
4417.000 1016
4418.000 864
4419.000 940
4420.000 902
4421.000 902
4422.000 940
4423.000 940
4424.000 902
4425.000 902
4426.000 902
4427.000 902
4428.000 948
4429.000 902
4430.000 758
4431.000 940
4432.000 1046
4433.000 864
4434.000 977
4435.000 985
4436.000 902
4437.000 940
4438.000 902
4439.000 977
4440.000 940
4441.000 1021
4442.000 902
4443.000 902
4444.000 940
4445.000 864
4446.000 940
4447.000 948
4448.000 902
4449.000 864
4450.000 940
4451.000 940
4452.000 940
4453.000 977
4454.000 864
4455.000 902
4456.000 940
4457.000 902
4458.000 910
4459.000 940
4460.000 940
4461.000 972
4462.000 940
4463.000 902
4464.000 902
4465.000 940
4466.000 902
4467.000 940
4468.000 902
4469.000 902
4470.000 902
4471.000 940
4472.000 940
4473.000 902
4474.000 940
4475.000 902
4476.000 902
4477.000 1084
4478.000 902
4479.000 864
4480.000 1054
4481.000 910
4482.000 902
4483.000 872
4484.000 902
4485.000 977
4486.000 940
4487.000 864
4488.000 940
4489.000 796
4490.000 948
4491.000 940
4492.000 902
4493.000 902
4494.000 940
4495.000 902
4496.000 940
4497.000 902
4498.000 1008
4499.000 948
4500.000 902
4501.000 872
4502.000 940
4503.000 902
4504.000 864
4505.000 977
4506.000 902
4507.000 902
4508.000 940
4509.000 902
4510.000 902
4511.000 977
4512.000 940
4513.000 940
4514.000 977
4515.000 864
4516.000 902
4517.000 940
4518.000 977
4519.000 872
4520.000 940
4521.000 902
4522.000 902
4523.000 940
4524.000 902
4525.000 902
4526.000 977
4527.000 902
4528.000 977
4529.000 902
4530.000 1046
4531.000 902
4532.000 940
4533.000 902
4534.000 902
4535.000 940
4536.000 902
4537.000 902
4538.000 950
4539.000 902
4540.000 940
4541.000 940
4542.000 902
4543.000 902
4544.000 984
4545.000 902
4546.000 902
4547.000 940
4548.000 940
4549.000 902
4550.000 940
4551.000 977
4552.000 940
4553.000 918
4554.000 902
4555.000 864
4556.000 977
4557.000 910
4558.000 940
4559.000 940
4560.000 902
4561.000 948
4562.000 940
4563.000 976
4564.000 864
4565.000 948
4566.000 902
4567.000 902
4568.000 1016
4569.000 938
4570.000 902
4571.000 902
4572.000 940
4573.000 902
4574.000 977
4575.000 940
4576.000 902
4577.000 902
4578.000 926
4579.000 864
4580.000 940
4581.000 902
4582.000 902
4583.000 902
4584.000 902
4585.000 902
4586.000 985
4587.000 940
4588.000 872
4589.000 977
4590.000 902
4591.000 902
4592.000 977
4593.000 940
4594.000 1008
4595.000 910
4596.000 902
4597.000 902
4598.000 1008
4599.000 940
4600.000 758
4601.000 1052
4602.000 940
4603.000 902
4604.000 902
4605.000 940
4606.000 902
4607.000 940
4608.000 964
4609.000 902
4610.000 864
4611.000 977
4612.000 1046
4613.000 977
4614.000 940
4615.000 940
4616.000 940
4617.000 902
4618.000 902
4619.000 977
4620.000 977
4621.000 872
4622.000 902
4623.000 940
4624.000 940
4625.000 977
4626.000 902
4627.000 940
4628.000 902
4629.000 977
4630.000 902
4631.000 902
4632.000 932
4633.000 1112
4634.000 910
4635.000 940
4636.000 940
4637.000 902
4638.000 902
4639.000 902
4640.000 880
4641.000 940
4642.000 902
4643.000 902
4644.000 940
4645.000 940
4646.000 902
4647.000 977
4648.000 972
4649.000 938
4650.000 904
4651.000 938
4652.000 904
4653.000 985
4654.000 864
4655.000 940
4656.000 977
4657.000 940
4658.000 940
4659.000 910
4660.000 902
4661.000 902
4662.000 977
4663.000 902
4664.000 940
4665.000 940
4666.000 940
4667.000 902
4668.000 940
4669.000 940
4670.000 1084
4671.000 910
4672.000 902
4673.000 940
4674.000 902
4675.000 902
4676.000 902
4677.000 977
4678.000 940
4679.000 902
4680.000 977
4681.000 948
4682.000 872
4683.000 940
4684.000 902
4685.000 940
4686.000 984
4687.000 864
4688.000 902
4689.000 977
4690.000 940
4691.000 940
4692.000 940
4693.000 970
4694.000 902
4695.000 977
4696.000 902
4697.000 902
4698.000 834
4699.000 940
4700.000 902
4701.000 902
4702.000 1008
4703.000 864
4704.000 977
4705.000 902
4706.000 940
4707.000 940
4708.000 940
4709.000 902
4710.000 864
4711.000 1016
4712.000 902
4713.000 902
4714.000 977
4715.000 864
4716.000 1054
4717.000 1016
4718.000 902
4719.000 902
4720.000 977
4721.000 902
4722.000 910
4723.000 940
4724.000 864
4725.000 902
4726.000 977
4727.000 940
4728.000 1046
4729.000 1008
4730.000 902
4731.000 940
4732.000 948
4733.000 902
4734.000 902
4735.000 940
4736.000 940
4737.000 902
4738.000 902
4739.000 940
4740.000 902
4741.000 948
4742.000 902
4743.000 910
4744.000 940
4745.000 902
4746.000 864
4747.000 1046
4748.000 834
4749.000 940
4750.000 864
4751.000 1016
4752.000 910
4753.000 902
4754.000 977
4755.000 902
4756.000 985
4757.000 948
4758.000 902
4759.000 940
4760.000 985
4761.000 902
4762.000 864
4763.000 1016
4764.000 902
4765.000 902
4766.000 902
4767.000 1056
4768.000 902
4769.000 1013
4770.000 940
4771.000 940
4772.000 977
4773.000 902
4774.000 902
4775.000 1016
4776.000 902
4777.000 866
4778.000 902
4779.000 902
4780.000 902
4781.000 977
4782.000 1052
4783.000 864
4784.000 977
4785.000 940
4786.000 1830
4787.000 2590
4788.000 1290
4789.000 1960
4790.000 2037
4791.000 1092
4792.000 1434
4793.000 2616
4794.000 1640
4795.000 1710
4796.000 2524
4797.000 1940
4798.000 1604
4799.000 940
4800.000 902
4801.000 910
4802.000 977
4803.000 1572
4804.000 948
4805.000 1814
4806.000 1146
4807.000 1382
4808.000 1884
4809.000 2212
4810.000 2014
4811.000 1682
4812.000 2122
4813.000 2066
4814.000 1794
4815.000 2912
4816.000 2514
4817.000 1680
4818.000 2062
4819.000 2508
4820.000 2578
4821.000 2850
4822.000 2244
4823.000 1534
4824.000 2706
4825.000 1984
4826.000 2424
4827.000 2720
4828.000 2534
4829.000 1626
4830.000 1352
4831.000 2092
4832.000 2176
4833.000 1816
4834.000 3118
4835.000 2616
4836.000 1640
4837.000 2692
4838.000 2660
4839.000 1518
4840.000 1946
4841.000 2704
4842.000 2036
4843.000 1974
4844.000 1320
4845.000 1976
4846.000 3064
4847.000 2692
4848.000 2838
4849.000 2556
4850.000 3088
4851.000 2652
4852.000 2654
4853.000 1786
4854.000 2410
4855.000 3116
4856.000 2640
4857.000 2280
4858.000 2462
4859.000 1386
4860.000 2518
4861.000 2550
4862.000 2440
4863.000 2934
4864.000 2410
4865.000 1434
4866.000 2114
4867.000 2540
4868.000 2190
4869.000 2926
4870.000 2692
4871.000 2510
4872.000 2258
4873.000 2494
4874.000 2112
4875.000 2714
4876.000 2472
4877.000 2318
4878.000 2724
4879.000 1754
4880.000 3174
4881.000 2410
4882.000 2730
4883.000 2146
4884.000 2326
4885.000 2043
4886.000 2514
4887.000 2166
4888.000 2250
4889.000 1610
4890.000 2472
4891.000 2106
4892.000 2432
4893.000 3268
4894.000 1542
4895.000 2532
4896.000 2944
4897.000 1886
4898.000 1390
4899.000 1990
4900.000 2234
4901.000 1830
4902.000 2396
4903.000 1368
4904.000 2758
4905.000 2522
4906.000 1716
4907.000 977
4908.000 1244
4909.000 1496
4910.000 1558
4911.000 1200
4912.000 1658
4913.000 2354
4914.000 1862
4915.000 1774
4916.000 1838
4917.000 2052
4918.000 2052
4919.000 2814
4920.000 2106
4921.000 2348
4922.000 2618
4923.000 2674
4924.000 2112
4925.000 2136
4926.000 2782
4927.000 2043
4928.000 2210
4929.000 1778
4930.000 1702
4931.000 2746
4932.000 2806
4933.000 2030
4934.000 2274
4935.000 2164
4936.000 1670
4937.000 1862
4938.000 1482
4939.000 1882
4940.000 1458
4941.000 1718
4942.000 2272
4943.000 1794
4944.000 2568
4945.000 2564
4946.000 2602
4947.000 3020
4948.000 1748
4949.000 2052
4950.000 3036
4951.000 2700
4952.000 2470
4953.000 2206
4954.000 1960
4955.000 1518
4956.000 1991
4957.000 1854
4958.000 3058
4959.000 2144
4960.000 3094
4961.000 1924
4962.000 2284
4963.000 2812
4964.000 2310
4965.000 2274
4966.000 1826
4967.000 1930
4968.000 2690
4969.000 2396
4970.000 1784
4971.000 1922
4972.000 2364
4973.000 2320
4974.000 2324
4975.000 2980
4976.000 2418
4977.000 2326
4978.000 2674
4979.000 2318
4980.000 1726
4981.000 2934
4982.000 2664
4983.000 2516
4984.000 2882
4985.000 2166
4986.000 1922
4987.000 2182
4988.000 2700
4989.000 2172
4990.000 2132
4991.000 3016
4992.000 3234
4993.000 2408
4994.000 3196
4995.000 2586
4996.000 1854
4997.000 2438
4998.000 2104
4999.000 1800
5000.000 2060
5001.000 2396
5002.000 1940
5003.000 2152
5004.000 2974
5005.000 3040
5006.000 2096
5007.000 2006
5008.000 2730
5009.000 2914
5010.000 2234
5011.000 2766
5012.000 2600
5013.000 3114
5014.000 2538
5015.000 2408
5016.000 1856
5017.000 2758
5018.000 2280
5019.000 2252
5020.000 2268
5021.000 2948
5022.000 2958
5023.000 2926
5024.000 2152
5025.000 2976
5026.000 2280
5027.000 2348
5028.000 2046
5029.000 2410
5030.000 2102
5031.000 2320
5032.000 1442
5033.000 2036
5034.000 1518
5035.000 2266
5036.000 2418
5037.000 2768
5038.000 2036
5039.000 1824
5040.000 2630
5041.000 2404
5042.000 3258
5043.000 2746
5044.000 2388
5045.000 2036
5046.000 1604
5047.000 2930
5048.000 3056
5049.000 2043
5050.000 2326
5051.000 2310
5052.000 2766
5053.000 2084
5054.000 1518
5055.000 1734
5056.000 1724
5057.000 2306
5058.000 1914
5059.000 1770
5060.000 2578
5061.000 2598
5062.000 2448
5063.000 2720
5064.000 2688
5065.000 2348
5066.000 2446
5067.000 2866
5068.000 2480
5069.000 1838
5070.000 1252
5071.000 1908
5072.000 1504
5073.000 2370
5074.000 1998
5075.000 2356
5076.000 1626
5077.000 1252
5078.000 2372
5079.000 2622
5080.000 2202
5081.000 1952
5082.000 2174
5083.000 2364
5084.000 2352
5085.000 1678
5086.000 902
5087.000 2030
5088.000 2220
5089.000 1876
5090.000 2188
5091.000 2906
5092.000 2572
5093.000 2492
5094.000 2744
5095.000 2043
5096.000 1976
5097.000 1838
5098.000 2098
5099.000 2516
5100.000 2432
5101.000 2252
5102.000 2320
5103.000 2826
5104.000 3324
5105.000 2448
5106.000 2022
5107.000 1968
5108.000 2424
5109.000 2408
5110.000 1846
5111.000 2442
5112.000 1632
5113.000 1884
5114.000 2098
5115.000 1724
5116.000 977
5117.000 956
5118.000 902
5119.000 940
5120.000 948
5121.000 902
5122.000 1330
5123.000 1574
5124.000 1298
5125.000 1360
5126.000 1582
5127.000 1558
5128.000 1482
5129.000 1430
5130.000 1528
5131.000 1446
5132.000 1642
5133.000 977
5134.000 1496
5135.000 940
5136.000 1594
5137.000 1822
5138.000 956
5139.000 1702
5140.000 1176
5141.000 1124
5142.000 1344
5143.000 1472
5144.000 1542
5145.000 2638
5146.000 1800
5147.000 2264
5148.000 1981
5149.000 1800
5150.000 2014
5151.000 1496
5152.000 1960
5153.000 2746
5154.000 1268
5155.000 1374
5156.000 1146
5157.000 1914
5158.000 1596
5159.000 1138
5160.000 1884
5161.000 1344
5162.000 2196
5163.000 1412
5164.000 1526
5165.000 2120
5166.000 2386
5167.000 2054
5168.000 2318
5169.000 1404
5170.000 1328
5171.000 1564
5172.000 1554
5173.000 1162
5174.000 1054
5175.000 1070
5176.000 1998
5177.000 1054
5178.000 1914
5179.000 2432
5180.000 1634
5181.000 1168
5182.000 910
5183.000 985
5184.000 1024
5185.000 1260
5186.000 1656
5187.000 1664
5188.000 2534
5189.000 1670
5190.000 1900
5191.000 1696
5192.000 1952
5193.000 2430
5194.000 1998
5195.000 1176
5196.000 2450
5197.000 1694
5198.000 1564
5199.000 1436
5200.000 1734
5201.000 1808
5202.000 2096
5203.000 2042
5204.000 2150
5205.000 1724
5206.000 1998
5207.000 2432
5208.000 1986
5209.000 1436
5210.000 1962
5211.000 2212
5212.000 2386
5213.000 2354
5214.000 2150
5215.000 2172
5216.000 1320
5217.000 1054
5218.000 1580
5219.000 2378
5220.000 1398
5221.000 2046
5222.000 1832
5223.000 1650
5224.000 1526
5225.000 2196
5226.000 1678
5227.000 3048
5228.000 2396
5229.000 2220
5230.000 2220
5231.000 2014
5232.000 2684
5233.000 2758
5234.000 1352
5235.000 2462
5236.000 1328
5237.000 2350
5238.000 1822
5239.000 1556
5240.000 1856
5241.000 2128
5242.000 2876
5243.000 1962
5244.000 2320
5245.000 1664
5246.000 2074
5247.000 1914
5248.000 1732
5249.000 1724
5250.000 2502
5251.000 1498
5252.000 2266
5253.000 2988
5254.000 2136
5255.000 1991
5256.000 2514
5257.000 1778
5258.000 2710
5259.000 1900
5260.000 2820
5261.000 2014
5262.000 2660
5263.000 1656
5264.000 1816
5265.000 1648
5266.000 2134
5267.000 1396
5268.000 2066
5269.000 2540
5270.000 1564
5271.000 2870
5272.000 3332
5273.000 3208
5274.000 2372
5275.000 2968
5276.000 2774
5277.000 2302
5278.000 2434
5279.000 2622
5280.000 2882
5281.000 1940
5282.000 2410
5283.000 2828
5284.000 2364
5285.000 1930
5286.000 2188
5287.000 1990
5288.000 1604
5289.000 1680
5290.000 1816
5291.000 1824
5292.000 1732
5293.000 1550
5294.000 2598
5295.000 2624
5296.000 1922
5297.000 1788
5298.000 1488
5299.000 2082
5300.000 2432
5301.000 1754
5302.000 1732
5303.000 1940
5304.000 3124
5305.000 1206
5306.000 2374
5307.000 2700
5308.000 1998
5309.000 1634
5310.000 2852
5311.000 2752
5312.000 2774
5313.000 3014
5314.000 1792
5315.000 1358
5316.000 1252
5317.000 1962
5318.000 1792
5319.000 2022
5320.000 1860
5321.000 1928
5322.000 2328
5323.000 2084
5324.000 2484
5325.000 2448
5326.000 2486
5327.000 2152
5328.000 1260
5329.000 1724
5330.000 2228
5331.000 977
5332.000 1444
5333.000 2864
5334.000 1846
5335.000 2546
5336.000 2204
5337.000 2652
5338.000 2702
5339.000 2016
5340.000 1794
5341.000 1398
5342.000 1832
5343.000 2928
5344.000 2458
5345.000 2750
5346.000 1632
5347.000 1428
5348.000 1518
5349.000 1762
5350.000 2700
5351.000 1824
5352.000 2172
5353.000 2540
5354.000 2082
5355.000 1564
5356.000 1846
5357.000 2296
5358.000 1230
5359.000 1802
5360.000 2454
5361.000 2510
5362.000 2184
5363.000 3050
5364.000 2562
5365.000 2882
5366.000 1382
5367.000 2394
5368.000 1862
5369.000 2006
5370.000 2043
5371.000 2294
5372.000 2082
5373.000 2096
5374.000 2790
5375.000 1268
5376.000 1420
5377.000 1298
5378.000 2402
5379.000 2330
5380.000 1450
5381.000 2106
5382.000 1998
5383.000 1670
5384.000 1924
5385.000 2508
5386.000 2824
5387.000 1816
5388.000 1704
5389.000 1888
5390.000 1808
5391.000 1914
5392.000 1418
5393.000 2560
5394.000 2774
5395.000 2326
5396.000 2390
5397.000 2324
5398.000 2388
5399.000 1436
5400.000 2284
5401.000 2037
5402.000 2746
5403.000 2806
5404.000 1946
5405.000 1892
5406.000 2892
5407.000 3508
5408.000 3040
5409.000 2572
5410.000 1710
5411.000 2174
5412.000 1640
5413.000 2272
5414.000 2160
5415.000 2434
5416.000 1588
5417.000 1732
5418.000 3302
5419.000 2728
5420.000 2404
5421.000 2282
5422.000 1746
5423.000 1914
5424.000 1854
5425.000 1466
5426.000 2188
5427.000 2800
5428.000 1800
5429.000 2206
5430.000 2980
5431.000 1900
5432.000 1916
5433.000 3078
5434.000 2510
5435.000 3012
5436.000 2446
5437.000 2196
5438.000 2104
5439.000 2556
5440.000 2538
5441.000 2456
5442.000 3184
5443.000 2302
5444.000 2358
5445.000 2972
5446.000 1534
5447.000 2446
5448.000 1602
5449.000 2150
5450.000 2212
5451.000 2842
5452.000 2662
5453.000 1626
5454.000 1244
5455.000 1206
5456.000 1816
5457.000 2716
5458.000 2310
5459.000 2190
5460.000 1610
5461.000 2516
5462.000 2462
5463.000 2648
5464.000 2288
5465.000 1626
5466.000 1252
5467.000 900
5468.000 1238
5469.000 948
5470.000 1466
5471.000 1594
5472.000 1732
5473.000 2320
5474.000 2612
5475.000 2570
5476.000 2342
5477.000 2494
5478.000 2027
5479.000 3420
5480.000 2256
5481.000 1686
5482.000 1382
5483.000 1192
5484.000 1564
5485.000 1770
5486.000 2648
5487.000 2060
5488.000 2492
5489.000 1886
5490.000 2242
5491.000 834
5492.000 1412
5493.000 1892
5494.000 1792
5495.000 2288
5496.000 1024
5497.000 910
5498.000 1100
5499.000 1298
5500.000 2204
5501.000 1184
5502.000 2404
5503.000 2500
5504.000 2126
5505.000 1664
5506.000 994
5507.000 1716
5508.000 2190
5509.000 2236
5510.000 1732
5511.000 1588
5512.000 2676
5513.000 2480
5514.000 1840
5515.000 2762
5516.000 2204
5517.000 1678
5518.000 1526
5519.000 2288
5520.000 3574
5521.000 2866
5522.000 1626
5523.000 2296
5524.000 2630
5525.000 1648
5526.000 1830
5527.000 1968
5528.000 1930
5529.000 2486
5530.000 2122
5531.000 1322
5532.000 1358
5533.000 2274
5534.000 2624
5535.000 3080
5536.000 1916
5537.000 2174
5538.000 2636
5539.000 1596
5540.000 2442
5541.000 2142
5542.000 2462
5543.000 1524
5544.000 1596
5545.000 1960
5546.000 2007
5547.000 2128
5548.000 3008
5549.000 2166
5550.000 2526
5551.000 2496
5552.000 2326
5553.000 2060
5554.000 1868
5555.000 1908
5556.000 1788
5557.000 1848
5558.000 2120
5559.000 1260
