# Slice: URLLC | 112.217.128.197:19584 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
3653.000 1886
3654.000 1618
3655.000 2644
3656.000 2176
3657.000 1482
3658.000 2736
3659.000 2408
3660.000 2592
3661.000 1734
3662.000 2154
3663.000 2126
3664.000 2460
3665.000 1816
3666.000 2250
3667.000 994
3668.000 1642
3669.000 1024
3670.000 1070
3671.000 948
3672.000 1176
3673.000 1244
3674.000 1640
3675.000 1284
3676.000 1708
3677.000 1778
3678.000 1512
3679.000 2046
3680.000 2190
3681.000 1764
3682.000 2150
3683.000 2296
3684.000 2624
3685.000 2142
3686.000 2936
3687.000 2274
3688.000 1648
3689.000 2576
3690.000 1846
3691.000 1686
3692.000 1981
3693.000 1726
3694.000 2264
3695.000 1176
3696.000 977
3697.000 902
3698.000 940
3699.000 1482
3700.000 2326
3701.000 1536
3702.000 2238
3703.000 2106
3704.000 2072
3705.000 1694
3706.000 2302
3707.000 1854
3708.000 1474
3709.000 2492
3710.000 2510
3711.000 1764
3712.000 1812
3713.000 1990
3714.000 1442
3715.000 2068
3716.000 1550
3717.000 2340
3718.000 1880
3719.000 2728
3720.000 2698
3721.000 1686
3722.000 1100
3723.000 1740
3724.000 2546
3725.000 1520
3726.000 1994
3727.000 1902
3728.000 1852
3729.000 2834
3730.000 2210
3731.000 2062
3732.000 2618
3733.000 1656
3734.000 1688
3735.000 2646
3736.000 1374
3737.000 2782
3738.000 2700
3739.000 2096
3740.000 2608
3741.000 1558
3742.000 2718
3743.000 2054
3744.000 2638
3745.000 1884
3746.000 2046
3747.000 1580
3748.000 1694
3749.000 2264
3750.000 2082
3751.000 940
3752.000 940
3753.000 940
3754.000 940
3755.000 902
3756.000 940
3757.000 864
3758.000 938
3759.000 940
3760.000 902
3761.000 940
3762.000 940
3763.000 902
3764.000 902
3765.000 940
3766.000 834
3767.000 902
3768.000 902
3769.000 940
3770.000 902
3771.000 902
3772.000 864
3773.000 977
3774.000 940
3775.000 940
3776.000 977
3777.000 940
3778.000 902
3779.000 940
3780.000 902
3781.000 902
3782.000 985
3783.000 940
3784.000 940
3785.000 940
3786.000 940
3787.000 910
3788.000 977
3789.000 902
3790.000 864
3791.000 994
3792.000 940
3793.000 940
3794.000 977
3795.000 938
3796.000 902
3797.000 985
3798.000 902
3799.000 902
3800.000 940
3801.000 902
3802.000 902
3803.000 977
3804.000 902
3805.000 940
3806.000 1016
3807.000 872
3808.000 1046
3809.000 940
3810.000 902
3811.000 864
3812.000 977
3813.000 902
3814.000 902
3815.000 977
3816.000 902
3817.000 977
3818.000 1010
3819.000 948
3820.000 940
3821.000 977
3822.000 902
3823.000 902
3824.000 940
3825.000 938
3826.000 1016
3827.000 940
3828.000 902
3829.000 864
3830.000 977
3831.000 864
3832.000 940
3833.000 977
3834.000 940
3835.000 940
3836.000 1442
3837.000 2126
3838.000 3176
3839.000 3086
3840.000 1984
3841.000 2404
3842.000 1382
3843.000 2714
3844.000 2608
3845.000 2120
3846.000 2098
3847.000 1542
3848.000 1710
3849.000 2312
3850.000 2502
3851.000 1962
3852.000 1092
3853.000 990
3854.000 902
3855.000 2606
3856.000 2776
3857.000 2886
3858.000 1746
3859.000 1800
3860.000 1506
3861.000 1016
3862.000 940
3863.000 1440
3864.000 1580
3865.000 1942
3866.000 1686
3867.000 2364
3868.000 1814
3869.000 1222
3870.000 1772
3871.000 2628
3872.000 977
3873.000 1062
3874.000 980
3875.000 1144
3876.000 1268
3877.000 1306
3878.000 1496
3879.000 977
3880.000 940
3881.000 1442
3882.000 1016
3883.000 864
3884.000 902
3885.000 948
3886.000 902
3887.000 902
3888.000 977
3889.000 940
3890.000 902
3891.000 872
3892.000 1544
3893.000 1584
3894.000 1442
3895.000 1482
3896.000 1792
3897.000 2622
3898.000 2198
3899.000 2790
3900.000 2182
3901.000 1376
3902.000 2542
3903.000 2736
3904.000 1824
3905.000 1588
3906.000 2358
3907.000 1574
3908.000 3202
3909.000 2020
3910.000 1376
3911.000 1146
3912.000 1802
3913.000 1322
3914.000 1991
3915.000 1900
3916.000 1458
3917.000 1398
3918.000 1344
3919.000 1936
3920.000 2226
3921.000 1626
3922.000 2094
3923.000 1680
3924.000 2562
3925.000 1054
3926.000 1178
3927.000 1054
3928.000 2060
3929.000 2376
3930.000 1366
3931.000 2644
3932.000 2090
3933.000 2464
3934.000 1878
3935.000 948
3936.000 1016
3937.000 2326
3938.000 1824
3939.000 2790
3940.000 2076
3941.000 2406
3942.000 2616
3943.000 2664
3944.000 3024
3945.000 2158
3946.000 2294
3947.000 2632
3948.000 2232
3949.000 2078
3950.000 2536
3951.000 1878
3952.000 2808
3953.000 1748
3954.000 1710
3955.000 2312
3956.000 2084
3957.000 2978
3958.000 3090
3959.000 2190
3960.000 1176
3961.000 3132
3962.000 2046
3963.000 2762
3964.000 2082
3965.000 2678
3966.000 1778
3967.000 1832
3968.000 2882
3969.000 1620
3970.000 3082
3971.000 3442
3972.000 2966
3973.000 2662
3974.000 2652
3975.000 2326
3976.000 1708
3977.000 2682
3978.000 2446
3979.000 2600
3980.000 2672
3981.000 1808
3982.000 1792
3983.000 1710
3984.000 1702
3985.000 2568
3986.000 2852
3987.000 2858
3988.000 2654
3989.000 1794
3990.000 1300
3991.000 2614
3992.000 2364
3993.000 2302
3994.000 1238
3995.000 2852
3996.000 1930
3997.000 2156
3998.000 2730
3999.000 2362
4000.000 2256
4001.000 1154
4002.000 2114
4003.000 3078
4004.000 2790
4005.000 2046
4006.000 1382
4007.000 1124
4008.000 2043
4009.000 2394
4010.000 2684
4011.000 2480
4012.000 1816
4013.000 2348
4014.000 2608
4015.000 2000
4016.000 2146
4017.000 2372
4018.000 1740
4019.000 2320
4020.000 2722
4021.000 2256
4022.000 2116
4023.000 1848
4024.000 1918
4025.000 1870
4026.000 2136
4027.000 1672
4028.000 2122
4029.000 1732
4030.000 2288
4031.000 977
4032.000 1542
4033.000 2432
4034.000 2990
4035.000 2212
4036.000 1176
4037.000 1056
4038.000 1314
4039.000 1648
4040.000 1968
4041.000 1550
4042.000 2144
4043.000 2074
4044.000 1382
4045.000 1398
4046.000 1748
4047.000 1748
4048.000 2022
4049.000 2043
4050.000 2554
4051.000 1610
4052.000 2326
4053.000 2402
4054.000 2526
4055.000 1306
4056.000 1306
4057.000 1542
4058.000 2288
4059.000 2980
4060.000 2326
4061.000 1740
4062.000 1284
4063.000 1354
4064.000 1314
4065.000 2740
4066.000 2058
4067.000 1260
4068.000 2484
4069.000 1398
4070.000 2560
4071.000 1726
4072.000 1260
4073.000 3438
4074.000 2540
4075.000 2136
4076.000 1952
4077.000 1846
4078.000 1802
4079.000 1898
4080.000 956
4081.000 2486
4082.000 2884
4083.000 2774
4084.000 2600
4085.000 2160
4086.000 1950
4087.000 1496
4088.000 1428
4089.000 1328
4090.000 1512
4091.000 2298
4092.000 1534
4093.000 1480
4094.000 2420
4095.000 2534
4096.000 1788
4097.000 2300
4098.000 3400
4099.000 1658
4100.000 1518
4101.000 1748
4102.000 1488
4103.000 1236
4104.000 2424
4105.000 2214
4106.000 2037
4107.000 2356
4108.000 1626
4109.000 1070
4110.000 2896
4111.000 2844
4112.000 2020
4113.000 1756
4114.000 1716
4115.000 2234
4116.000 1100
4117.000 2834
4118.000 1632
4119.000 2364
4120.000 2114
4121.000 1496
4122.000 1974
4123.000 2084
4124.000 1862
4125.000 2104
4126.000 1952
4127.000 2304
4128.000 1336
4129.000 1890
4130.000 1336
4131.000 1222
4132.000 940
4133.000 1054
4134.000 2043
4135.000 2706
4136.000 2188
4137.000 2394
4138.000 2850
4139.000 2274
4140.000 1694
4141.000 1981
4142.000 1998
4143.000 2128
4144.000 1566
4145.000 2072
4146.000 2708
4147.000 2266
4148.000 2236
4149.000 2996
4150.000 3162
4151.000 2552
4152.000 2710
4153.000 1634
4154.000 1390
4155.000 902
4156.000 948
4157.000 1892
4158.000 1922
4159.000 2204
4160.000 2784
4161.000 2280
4162.000 2342
4163.000 2206
4164.000 2880
4165.000 2982
4166.000 2250
4167.000 2516
4168.000 1634
4169.000 1824
4170.000 1214
4171.000 1162
4172.000 1108
4173.000 1260
4174.000 1580
4175.000 1748
4176.000 2768
4177.000 2016
4178.000 2304
4179.000 2022
4180.000 2760
4181.000 2006
4182.000 2974
4183.000 2950
4184.000 2378
4185.000 2900
4186.000 2754
4187.000 2312
4188.000 2114
4189.000 2288
4190.000 2676
4191.000 2412
4192.000 2192
4193.000 2876
4194.000 2144
4195.000 1944
4196.000 1252
4197.000 2348
4198.000 2912
4199.000 2548
4200.000 2136
4201.000 2152
4202.000 2326
4203.000 2374
4204.000 2746
4205.000 1818
4206.000 2540
4207.000 2492
4208.000 2894
4209.000 1642
4210.000 2226
4211.000 2206
4212.000 1290
4213.000 1802
4214.000 2298
4215.000 2672
4216.000 1930
4217.000 2560
4218.000 2220
4219.000 2646
4220.000 2122
4221.000 2108
4222.000 2788
4223.000 1748
4224.000 2030
4225.000 2424
4226.000 1770
4227.000 1906
4228.000 2584
4229.000 2592
4230.000 2564
4231.000 2474
4232.000 2316
4233.000 1368
4234.000 2304
4235.000 2136
4236.000 2190
4237.000 2586
4238.000 2730
4239.000 2050
4240.000 2182
4241.000 2166
4242.000 3170
4243.000 2158
4244.000 1986
4245.000 2182
4246.000 2378
4247.000 2746
4248.000 2420
4249.000 2196
4250.000 2386
4251.000 1968
4252.000 1226
4253.000 2626
4254.000 2910
4255.000 2408
4256.000 2508
4257.000 2022
4258.000 2534
4259.000 2520
4260.000 2494
4261.000 2130
4262.000 2418
4263.000 2240
4264.000 2226
4265.000 2228
4266.000 2120
4267.000 1774
4268.000 2386
4269.000 2130
4270.000 2152
4271.000 1534
4272.000 2292
4273.000 2442
4274.000 2562
4275.000 1458
4276.000 3132
4277.000 1802
4278.000 2426
4279.000 1824
4280.000 1698
4281.000 1748
4282.000 1334
4283.000 1794
4284.000 1162
4285.000 964
4286.000 1686
4287.000 1724
4288.000 1016
4289.000 1092
4290.000 1778
4291.000 2496
4292.000 1954
4293.000 1754
4294.000 2242
4295.000 1962
4296.000 1998
4297.000 3030
4298.000 2236
4299.000 1968
4300.000 2264
4301.000 2212
4302.000 1976
4303.000 2420
4304.000 2144
4305.000 2150
4306.000 2446
4307.000 2124
4308.000 2330
4309.000 2540
4310.000 1358
4311.000 1366
4312.000 2356
4313.000 1642
4314.000 1306
4315.000 1740
4316.000 2568
4317.000 2856
4318.000 1916
4319.000 2666
4320.000 2602
4321.000 2068
4322.000 1208
4323.000 2470
4324.000 2628
4325.000 2136
4326.000 3036
4327.000 3174
4328.000 2106
4329.000 1922
4330.000 1374
4331.000 1184
4332.000 1176
4333.000 1214
4334.000 1664
4335.000 1192
4336.000 1534
4337.000 1618
4338.000 2310
4339.000 2062
4340.000 2776
4341.000 2600
4342.000 2442
4343.000 2074
4344.000 3110
4345.000 2288
4346.000 2090
4347.000 2730
4348.000 2182
4349.000 1184
4350.000 1398
4351.000 3442
4352.000 2190
4353.000 2844
4354.000 2430
4355.000 2408
4356.000 1618
4357.000 1016
4358.000 2242
4359.000 2078
4360.000 2274
4361.000 2368
4362.000 3150
4363.000 2494
4364.000 1838
4365.000 2404
4366.000 1870
4367.000 2366
4368.000 1784
4369.000 2124
4370.000 1876
4371.000 2024
4372.000 3304
4373.000 1808
4374.000 2062
4375.000 2396
4376.000 3012
4377.000 2814
4378.000 2350
4379.000 1450
4380.000 2356
4381.000 1528
4382.000 1268
4383.000 2150
4384.000 1208
4385.000 2196
4386.000 2576
4387.000 2728
4388.000 2152
4389.000 1922
4390.000 2604
4391.000 1862
4392.000 2090
4393.000 1770
4394.000 2588
4395.000 2976
4396.000 1620
4397.000 2144
4398.000 3260
4399.000 1946
4400.000 1918
4401.000 2400
4402.000 2310
4403.000 2440
4404.000 2524
4405.000 1572
4406.000 2950
4407.000 2264
4408.000 1032
4409.000 1998
4410.000 2356
4411.000 1542
4412.000 1602
4413.000 2500
4414.000 1624
4415.000 1306
4416.000 1594
4417.000 2378
4418.000 2448
4419.000 2548
4420.000 2250
4421.000 2294
4422.000 1916
4423.000 2082
4424.000 2530
4425.000 1816
4426.000 1420
4427.000 2144
4428.000 2486
4429.000 1754
4430.000 1428
4431.000 1458
4432.000 1732
4433.000 1420
4434.000 1970
4435.000 2052
4436.000 1662
4437.000 2472
4438.000 1870
4439.000 1434
4440.000 796
4441.000 1168
4442.000 2882
4443.000 2190
4444.000 2450
4445.000 1016
4446.000 1981
4447.000 2646
4448.000 2676
4449.000 2606
4450.000 2320
4451.000 1016
4452.000 977
4453.000 940
4454.000 940
4455.000 938
4456.000 940
4457.000 940
4458.000 902
4459.000 940
4460.000 976
4461.000 1016
4462.000 2050
4463.000 1848
4464.000 2056
4465.000 2738
4466.000 2714
4467.000 2424
4468.000 2108
4469.000 1130
4470.000 1946
4471.000 2950
4472.000 2546
4473.000 2904
4474.000 1884
4475.000 1786
4476.000 1786
4477.000 1108
4478.000 940
4479.000 902
4480.000 1854
4481.000 1550
4482.000 902
4483.000 1032
4484.000 2432
4485.000 2188
4486.000 2632
4487.000 1856
4488.000 1244
4489.000 910
4490.000 1574
4491.000 2320
4492.000 2830
4493.000 1930
4494.000 1620
4495.000 2662
4496.000 1784
4497.000 1074
4498.000 1128
4499.000 910
4500.000 902
4501.000 1930
4502.000 864
4503.000 902
4504.000 940
4505.000 940
4506.000 902
4507.000 902
4508.000 902
4509.000 1276
4510.000 2894
4511.000 1558
4512.000 864
4513.000 977
4514.000 1984
4515.000 2508
4516.000 1496
4517.000 1260
4518.000 1648
4519.000 1542
4520.000 1924
4521.000 1970
4522.000 1382
4523.000 1162
4524.000 2064
4525.000 2640
4526.000 4913
4527.000 1710
4528.000 1807
4529.000 4007
4530.000 2204
4531.000 1260
4532.000 2806
4533.000 2508
4534.000 2690
4535.000 1626
4536.000 1870
4537.000 1958
4538.000 2545
4539.000 1800
4540.000 3092
4541.000 3105
4542.000 2714
4543.000 2180
4544.000 1056
4545.000 902
4546.000 1122
4547.000 1726
4548.000 2746
4549.000 2554
4550.000 2670
4551.000 3070
4552.000 2296
4553.000 1952
4554.000 2206
4555.000 2342
4556.000 2350
4557.000 1734
4558.000 3219
4559.000 2418
4560.000 2190
4561.000 1436
4562.000 2068
4563.000 2516
4564.000 3158
4565.000 2194
4566.000 1382
4567.000 2738
4568.000 1544
4569.000 2010
4570.000 1688
4571.000 1580
4572.000 2146
4573.000 2074
4574.000 1458
4575.000 1612
4576.000 2020
4577.000 1566
4578.000 2098
4579.000 1230
4580.000 1344
4581.000 2098
4582.000 3064
4583.000 1602
4584.000 2966
4585.000 1770
4586.000 1146
4587.000 1846
4588.000 2270
4589.000 2172
4590.000 2662
4591.000 1466
4592.000 2286
4593.000 2074
4594.000 1458
4595.000 1268
4596.000 1130
4597.000 1062
4598.000 2278
4599.000 1132
4600.000 2180
4601.000 1504
4602.000 1762
4603.000 2120
4604.000 1770
4605.000 2744
4606.000 1572
4607.000 1564
4608.000 1991
4609.000 1558
4610.000 2020
4611.000 1940
4612.000 1740
4613.000 2098
4614.000 2248
4615.000 1604
4616.000 1222
4617.000 2104
4618.000 1032
4619.000 1490
4620.000 1460
4621.000 1314
4622.000 2182
4623.000 1588
4624.000 1612
4625.000 1900
4626.000 3430
4627.000 1878
4628.000 2382
4629.000 1290
4630.000 1832
4631.000 2010
4632.000 1740
4633.000 2538
4634.000 1520
4635.000 2404
4636.000 2128
4637.000 1916
4638.000 1830
4639.000 1100
4640.000 1512
4641.000 1054
4642.000 902
4643.000 872
4644.000 940
4645.000 976
4646.000 902
4647.000 1010
4648.000 864
4649.000 942
4650.000 1100
4651.000 902
4652.000 977
4653.000 902
4654.000 902
4655.000 902
4656.000 902
4657.000 940
4658.000 942
4659.000 940
4660.000 902
4661.000 864
4662.000 948
4663.000 977
4664.000 940
4665.000 902
4666.000 940
4667.000 940
4668.000 940
4669.000 900
4670.000 902
4671.000 1138
4672.000 902
4673.000 977
4674.000 977
4675.000 758
4676.000 948
4677.000 1244
4678.000 2173
4679.000 910
4680.000 940
4681.000 977
4682.000 902
4683.000 977
4684.000 977
4685.000 940
4686.000 940
4687.000 1016
4688.000 902
4689.000 940
4690.000 940
4691.000 918
4692.000 864
4693.000 948
4694.000 948
4695.000 902
4696.000 918
4697.000 864
4698.000 902
4699.000 910
4700.000 902
4701.000 902
4702.000 985
4703.000 902
4704.000 940
4705.000 902
4706.000 940
4707.000 940
4708.000 940
4709.000 864
4710.000 1741
4711.000 1130
4712.000 940
4713.000 902
4714.000 940
4715.000 840
4716.000 1030
4717.000 940
4718.000 977
4719.000 864
4720.000 977
4721.000 940
4722.000 902
4723.000 940
4724.000 902
4725.000 977
4726.000 902
4727.000 940
4728.000 912
4729.000 940
4730.000 902
4731.000 902
4732.000 940
4733.000 940
4734.000 902
4735.000 985
4736.000 902
4737.000 902
4738.000 948
4739.000 910
4740.000 902
4741.000 940
4742.000 902
4743.000 940
4744.000 977
4745.000 872
4746.000 1783
4747.000 940
4748.000 910
4749.000 940
4750.000 1859
4751.000 872
4752.000 902
4753.000 977
4754.000 1084
4755.000 940
4756.000 1138
4757.000 888
4758.000 902
4759.000 940
4760.000 902
4761.000 880
4762.000 977
4763.000 940
4764.000 948
4765.000 948
4766.000 902
4767.000 940
4768.000 977
4769.000 902
4770.000 940
4771.000 977
4772.000 902
4773.000 902
4774.000 1008
4775.000 902
4776.000 940
4777.000 976
4778.000 864
4779.000 977
4780.000 977
4781.000 902
4782.000 788
4783.000 912
4784.000 1013
4785.000 948
4786.000 902
4787.000 1016
4788.000 864
4789.000 940
4790.000 940
4791.000 902
4792.000 902
4793.000 940
4794.000 940
4795.000 940
4796.000 902
4797.000 910
4798.000 902
4799.000 948
4800.000 902
4801.000 902
4802.000 940
4803.000 1414
4804.000 902
4805.000 977
4806.000 902
4807.000 940
4808.000 977
4809.000 902
4810.000 926
4811.000 977
4812.000 902
4813.000 902
4814.000 977
4815.000 940
4816.000 1190
4817.000 910
4818.000 910
4819.000 902
4820.000 940
4821.000 977
4822.000 864
4823.000 948
4824.000 940
4825.000 902
4826.000 1476
4827.000 902
4828.000 910
4829.000 977
4830.000 977
4831.000 902
4832.000 977
4833.000 940
4834.000 902
4835.000 940
4836.000 940
4837.000 828
4838.000 985
4839.000 872
4840.000 902
4841.000 940
4842.000 977
4843.000 872
4844.000 910
4845.000 968
4846.000 948
4847.000 977
4848.000 902
4849.000 864
4850.000 948
4851.000 902
4852.000 902
4853.000 1724
4854.000 2456
4855.000 1382
4856.000 1249
4857.000 940
4858.000 940
4859.000 994
4860.000 940
4861.000 940
4862.000 977
4863.000 940
4864.000 940
4865.000 918
4866.000 864
4867.000 902
4868.000 948
4869.000 902
4870.000 940
4871.000 977
4872.000 940
4873.000 902
4874.000 1016
4875.000 902
4876.000 977
4877.000 940
4878.000 940
4879.000 902
4880.000 940
4881.000 910
4882.000 940
4883.000 940
4884.000 940
4885.000 977
4886.000 940
4887.000 864
4888.000 940
4889.000 940
4890.000 977
4891.000 864
4892.000 940
4893.000 910
4894.000 910
4895.000 902
4896.000 948
4897.000 940
4898.000 940
4899.000 940
4900.000 796
4901.000 940
4902.000 910
4903.000 940
4904.000 976
4905.000 902
4906.000 826
4907.000 1156
4908.000 910
4909.000 902
4910.000 902
4911.000 940
4912.000 977
4913.000 902
4914.000 940
4915.000 977
4916.000 940
4917.000 872
4918.000 940
4919.000 936
4920.000 940
4921.000 864
4922.000 902
4923.000 918
4924.000 910
4925.000 964
4926.000 980
4927.000 864
4928.000 940
4929.000 940
4930.000 864
4931.000 902
4932.000 977
4933.000 902
4934.000 940
4935.000 940
4936.000 977
4937.000 1046
4938.000 940
4939.000 902
4940.000 910
4941.000 977
4942.000 977
4943.000 864
4944.000 902
4945.000 940
4946.000 902
4947.000 902
4948.000 902
4949.000 902
4950.000 902
4951.000 940
4952.000 866
4953.000 864
4954.000 977
4955.000 940
4956.000 977
4957.000 940
4958.000 902
4959.000 902
4960.000 977
4961.000 902
4962.000 1008
4963.000 977
4964.000 932
4965.000 938
4966.000 940
4967.000 940
4968.000 940
4969.000 977
4970.000 902
4971.000 902
4972.000 940
4973.000 902
4974.000 902
4975.000 977
4976.000 902
4977.000 902
4978.000 977
4979.000 910
4980.000 902
4981.000 977
4982.000 864
4983.000 2500
4984.000 1688
4985.000 977
4986.000 864
4987.000 985
4988.000 1008
4989.000 902
4990.000 977
4991.000 872
4992.000 902
4993.000 948
4994.000 864
4995.000 910
4996.000 940
4997.000 940
4998.000 910
4999.000 940
5000.000 902
5001.000 934
5002.000 938
5003.000 796
5004.000 910
5005.000 902
5006.000 977
5007.000 902
5008.000 940
5009.000 940
5010.000 976
5011.000 902
5012.000 940
5013.000 902
5014.000 902
5015.000 977
5016.000 864
5017.000 902
5018.000 948
5019.000 902
5020.000 902
5021.000 1024
5022.000 902
5023.000 864
5024.000 977
5025.000 902
5026.000 910
5027.000 977
5028.000 872
5029.000 902
5030.000 940
5031.000 910
5032.000 902
5033.000 977
5034.000 968
5035.000 1082
5036.000 940
5037.000 864
5038.000 910
5039.000 948
5040.000 910
5041.000 940
5042.000 910
5043.000 956
5044.000 902
5045.000 1046
5046.000 948
5047.000 940
5048.000 902
5049.000 910
5050.000 940
5051.000 940
5052.000 1008
5053.000 834
5054.000 940
5055.000 902
5056.000 992
5057.000 940
5058.000 864
5059.000 977
5060.000 902
5061.000 902
5062.000 910
5063.000 902
5064.000 940
5065.000 896
5066.000 940
5067.000 940
5068.000 948
5069.000 902
5070.000 1008
5071.000 940
5072.000 872
5073.000 934
5074.000 940
5075.000 902
5076.000 902
5077.000 948
5078.000 940
5079.000 902
5080.000 977
5081.000 902
5082.000 902
5083.000 1016
5084.000 902
5085.000 902
5086.000 1013
5087.000 902
5088.000 940
5089.000 1084
5090.000 902
5091.000 902
5092.000 977
5093.000 1016
5094.000 864
5095.000 940
5096.000 844
5097.000 902
5098.000 940
5099.000 910
5100.000 948
5101.000 940
5102.000 866
5103.000 902
5104.000 977
5105.000 910
5106.000 910
5107.000 940
5108.000 864
5109.000 1008
5110.000 977
5111.000 940
5112.000 864
5113.000 948
5114.000 902
5115.000 902
5116.000 977
5117.000 902
5118.000 902
5119.000 977
5120.000 940
5121.000 864
5122.000 940
5123.000 938
5124.000 977
5125.000 872
5126.000 902
5127.000 902
5128.000 1016
5129.000 864
5130.000 902
5131.000 948
5132.000 902
5133.000 902
5134.000 940
5135.000 940
5136.000 902
5137.000 940
5138.000 940
5139.000 902
5140.000 977
5141.000 902
5142.000 864
5143.000 1122
5144.000 872
5145.000 940
5146.000 940
5147.000 902
5148.000 902
5149.000 940
5150.000 940
5151.000 940
5152.000 977
5153.000 976
5154.000 902
5155.000 940
5156.000 940
5157.000 902
5158.000 796
5159.000 1054
5160.000 902
5161.000 864
5162.000 940
5163.000 902
5164.000 910
5165.000 977
5166.000 864
5167.000 948
5168.000 910
5169.000 902
5170.000 977
5171.000 940
5172.000 946
5173.000 910
5174.000 902
5175.000 940
5176.000 940
5177.000 910
5178.000 940
5179.000 940
5180.000 902
5181.000 896
5182.000 902
5183.000 940
5184.000 902
5185.000 902
5186.000 902
5187.000 934
5188.000 926
5189.000 910
5190.000 940
5191.000 977
5192.000 940
5193.000 940
5194.000 940
5195.000 940
5196.000 902
5197.000 984
5198.000 977
5199.000 902
5200.000 902
5201.000 994
5202.000 902
5203.000 864
5204.000 940
5205.000 902
5206.000 940
5207.000 940
5208.000 902
5209.000 902
5210.000 940
5211.000 904
5212.000 976
5213.000 874
5214.000 940
5215.000 910
5216.000 910
5217.000 902
5218.000 977
5219.000 1024
5220.000 902
5221.000 902
5222.000 940
5223.000 902
5224.000 934
5225.000 908
5226.000 902
5227.000 902
5228.000 1104
5229.000 940
5230.000 864
5231.000 940
5232.000 940
5233.000 940
5234.000 940
5235.000 902
5236.000 902
5237.000 940
5238.000 902
5239.000 864
5240.000 977
5241.000 940
5242.000 902
5243.000 940
5244.000 902
5245.000 948
5246.000 940
5247.000 940
5248.000 826
5249.000 1034
5250.000 902
5251.000 938
5252.000 977
5253.000 902
5254.000 985
5255.000 940
5256.000 902
5257.000 902
5258.000 948
5259.000 902
5260.000 902
5261.000 977
5262.000 940
5263.000 902
5264.000 902
5265.000 940
5266.000 948
5267.000 902
5268.000 985
5269.000 874
5270.000 796
5271.000 940
5272.000 940
5273.000 864
5274.000 940
5275.000 902
5276.000 948
5277.000 940
5278.000 940
5279.000 910
5280.000 1046
5281.000 940
5282.000 864
5283.000 948
5284.000 940
5285.000 977
5286.000 910
5287.000 902
5288.000 940
5289.000 977
5290.000 864
5291.000 940
5292.000 948
5293.000 910
5294.000 940
5295.000 940
5296.000 940
5297.000 902
5298.000 977
5299.000 864
5300.000 910
5301.000 940
5302.000 977
5303.000 864
5304.000 977
5305.000 977
5306.000 902
5307.000 948
5308.000 864
5309.000 938
5310.000 940
5311.000 970
5312.000 977
5313.000 872
5314.000 940
5315.000 918
5316.000 918
5317.000 872
5318.000 902
5319.000 1046
5320.000 902
5321.000 902
5322.000 884
5323.000 938
5324.000 902
5325.000 902
5326.000 940
5327.000 902
5328.000 977
5329.000 828
5330.000 985
5331.000 940
5332.000 902
5333.000 902
5334.000 902
5335.000 902
5336.000 940
5337.000 940
5338.000 1008
5339.000 985
5340.000 1016
5341.000 864
5342.000 902
5343.000 1314
5344.000 2592
5345.000 1960
5346.000 2214
5347.000 1748
5348.000 1830
5349.000 2510
5350.000 2792
5351.000 2526
5352.000 1146
5353.000 902
5354.000 910
5355.000 940
5356.000 940
5357.000 1146
5358.000 2098
5359.000 2608
5360.000 1618
5361.000 977
5362.000 1230
5363.000 910
5364.000 1580
5365.000 2320
5366.000 1328
5367.000 940
5368.000 1428
5369.000 2524
5370.000 2272
5371.000 2182
5372.000 1718
5373.000 1694
5374.000 1572
5375.000 902
5376.000 2196
5377.000 1716
5378.000 1834
5379.000 1770
5380.000 1480
5381.000 1168
5382.000 2100
5383.000 2052
5384.000 1854
5385.000 1854
5386.000 2702
5387.000 3008
5388.000 2280
5389.000 2694
5390.000 1780
5391.000 1876
5392.000 2306
5393.000 2542
5394.000 2074
5395.000 2868
5396.000 1740
5397.000 2020
5398.000 2904
5399.000 2090
5400.000 2204
5401.000 2572
5402.000 2198
5403.000 2676
5404.000 1398
5405.000 2260
5406.000 3032
5407.000 2720
5408.000 2380
5409.000 2662
5410.000 2076
5411.000 1740
5412.000 2808
5413.000 2470
5414.000 2456
5415.000 1666
5416.000 2538
5417.000 2814
5418.000 1968
5419.000 2582
5420.000 2538
5421.000 2594
5422.000 1970
5423.000 2738
5424.000 2364
5425.000 2800
5426.000 2220
5427.000 2508
5428.000 2752
5429.000 1856
5430.000 1804
5431.000 2340
5432.000 2616
5433.000 1748
5434.000 2090
5435.000 2574
5436.000 2404
5437.000 2512
5438.000 2274
5439.000 2796
5440.000 1718
5441.000 1790
5442.000 2098
5443.000 2640
5444.000 2350
5445.000 2484
5446.000 1990
5447.000 1818
5448.000 1778
5449.000 2938
5450.000 1998
5451.000 2360
5452.000 1528
5453.000 2428
5454.000 2612
5455.000 1946
5456.000 2940
5457.000 1596
5458.000 1420
5459.000 2130
5460.000 1986
5461.000 2114
5462.000 1886
5463.000 2600
5464.000 2150
5465.000 2312
5466.000 1988
5467.000 2556
5468.000 2526
5469.000 2348
5470.000 2584
5471.000 2650
5472.000 1968
5473.000 2646
5474.000 2640
5475.000 2952
5476.000 2220
5477.000 2043
5478.000 2858
5479.000 2584
5480.000 1634
5481.000 2574
5482.000 2716
5483.000 3100
5484.000 1854
5485.000 3238
5486.000 2890
5487.000 2478
5488.000 2342
5489.000 2822
5490.000 2534
5491.000 2252
5492.000 2440
5493.000 3002
5494.000 1352
