# Slice: URLLC | 112.217.128.197:12635 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
3602.000 99900
3603.000 99900
3604.000 99900
3605.000 99900
3606.000 99900
3607.000 99900
3608.000 99900
3609.000 99900
3610.000 99900
3611.000 99242
3612.000 100558
3613.000 99900
3614.000 99900
3615.000 99900
3616.000 99900
3617.000 99900
3618.000 99242
3619.000 100558
3620.000 99900
3621.000 97902
3622.000 101898
3623.000 99242
3624.000 100558
3625.000 97902
3626.000 101898
3627.000 99900
3628.000 99900
3629.000 99900
3630.000 99571
3631.000 100229
3632.000 99900
3633.000 99900
3634.000 99900
3635.000 99900
3636.000 99900
3637.000 99900
3638.000 99900
3639.000 99900
3640.000 99900
3641.000 99242
3642.000 100558
3643.000 99900
3644.000 99900
3645.000 99900
3646.000 99900
3647.000 99900
3648.000 99900
3649.000 99900
3650.000 99242
3651.000 100558
3652.000 99242
3653.000 98560
3654.000 101898
3655.000 99242
3656.000 99900
3657.000 100558
3658.000 99242
3659.000 100558
3660.000 99900
3661.000 99900
3662.000 99900
3663.000 99900
3664.000 99900
3665.000 98560
3666.000 101240
3667.000 97902
3668.000 101898
3669.000 97902
3670.000 101240
3671.000 100558
3672.000 99571
3673.000 100229
3674.000 99900
3675.000 98560
3676.000 101240
3677.000 99900
3678.000 99242
3679.000 100229
3680.000 99571
3681.000 99900
3682.000 98560
3683.000 101240
3684.000 100558
3685.000 99900
3686.000 99242
3687.000 99559
3688.000 100899
3689.000 99242
3690.000 99900
3691.000 99218
3692.000 101240
3693.000 99900
3694.000 99900
3695.000 99571
3696.000 100229
3697.000 99242
3698.000 100558
3699.000 99900
3700.000 99242
3701.000 100558
3702.000 99900
3703.000 97902
3704.000 101898
3705.000 99900
3706.000 97902
3707.000 101898
3708.000 99242
3709.000 98560
3710.000 101240
3711.000 99900
3712.000 98560
3713.000 101240
3714.000 100558
3715.000 97902
3716.000 101898
3717.000 99242
3718.000 99900
3719.000 100558
3720.000 99900
3721.000 99900
3722.000 99242
3723.000 99900
3724.000 100558
3725.000 99900
3726.000 99900
3727.000 99900
3728.000 99242
3729.000 99900
3730.000 100558
3731.000 99900
3732.000 99900
3733.000 99242
3734.000 100558
3735.000 99242
3736.000 100558
3737.000 99900
3738.000 99900
3739.000 99242
3740.000 99900
3741.000 99900
3742.000 99900
3743.000 99900
3744.000 99900
3745.000 100558
3746.000 99242
3747.000 99900
3748.000 99900
3749.000 98560
3750.000 101240
3751.000 99900
3752.000 99900
3753.000 99900
3754.000 99900
3755.000 99900
3756.000 100558
3757.000 99242
3758.000 99900
3759.000 99900
3760.000 100558
3761.000 99242
3762.000 99900
3763.000 100558
3764.000 97902
3765.000 101240
3766.000 99900
3767.000 99900
3768.000 100558
3769.000 99900
3770.000 99571
3771.000 100229
3772.000 99900
3773.000 99571
3774.000 100229
3775.000 99571
3776.000 99571
3777.000 100558
3778.000 99900
3779.000 99242
3780.000 99900
3781.000 100558
3782.000 99900
3783.000 99900
3784.000 99242
3785.000 100558
3786.000 99900
3787.000 99242
3788.000 100558
3789.000 99242
3790.000 100558
3791.000 99900
3792.000 99900
3793.000 98901
3794.000 100899
3795.000 99900
3796.000 99900
3797.000 99571
3798.000 99571
3799.000 99900
3800.000 99900
3801.000 100558
3802.000 99242
3803.000 100229
3804.000 99571
3805.000 99900
3806.000 99900
3807.000 99900
3808.000 99900
3809.000 99900
3810.000 99900
3811.000 100558
3812.000 99900
3813.000 99900
3814.000 99571
3815.000 99571
3816.000 100558
3817.000 99900
3818.000 99900
3819.000 99242
3820.000 100558
3821.000 99242
3822.000 99900
3823.000 99900
3824.000 99900
3825.000 99900
3826.000 100558
3827.000 99571
3828.000 99571
3829.000 100558
3830.000 99571
3831.000 99571
3832.000 99900
3833.000 100558
3834.000 99242
3835.000 99900
3836.000 99900
3837.000 99900
3838.000 99900
3839.000 99900
3840.000 100558
3841.000 99242
3842.000 99900
3843.000 100558
3844.000 99242
3845.000 99900
3846.000 99900
3847.000 99900
3848.000 99900
3849.000 99900
3850.000 99900
3851.000 99900
3852.000 98560
3853.000 101240
3854.000 99900
3855.000 99900
3856.000 99900
3857.000 99900
3858.000 99900
3859.000 99900
3860.000 99900
3861.000 99900
3862.000 99900
3863.000 99900
3864.000 98560
3865.000 99900
3866.000 101240
3867.000 99900
3868.000 99900
3869.000 99900
3870.000 99218
3871.000 100582
3872.000 99218
3873.000 100582
3874.000 99900
3875.000 99900
3876.000 99900
3877.000 99900
3878.000 99900
3879.000 98560
3880.000 101240
3881.000 99900
3882.000 99900
3883.000 99900
3884.000 100558
3885.000 99242
3886.000 99900
3887.000 99218
3888.000 100582
3889.000 98560
3890.000 101240
3891.000 98560
3892.000 101240
3893.000 99900
3894.000 99900
3895.000 99900
3896.000 98560
3897.000 100229
3898.000 99900
3899.000 101569
3900.000 99571
3901.000 98231
3902.000 101240
3903.000 99900
3904.000 99900
3905.000 99900
3906.000 99900
3907.000 98560
3908.000 101240
3909.000 98560
3910.000 101240
3911.000 99900
3912.000 100558
3913.000 99242
3914.000 100558
3915.000 99242
3916.000 99900
3917.000 99900
3918.000 98560
3919.000 99900
3920.000 99900
3921.000 101240
3922.000 98560
3923.000 101898
3924.000 99242
3925.000 99900
3926.000 99900
3927.000 98231
3928.000 101569
3929.000 98560
3930.000 101240
3931.000 100558
3932.000 99900
3933.000 99242
3934.000 98560
3935.000 99900
3936.000 101240
3937.000 99900
3938.000 100558
3939.000 99242
3940.000 99900
3941.000 99900
3942.000 98560
3943.000 101240
3944.000 99900
3945.000 99900
3946.000 99900
3947.000 99900
3948.000 99900
3949.000 99900
3950.000 99900
3951.000 98560
3952.000 99900
3953.000 101240
3954.000 98560
3955.000 101240
3956.000 99900
3957.000 99900
3958.000 99218
3959.000 100582
3960.000 98560
3961.000 100558
3962.000 100582
3963.000 99900
3964.000 98560
3965.000 101240
3966.000 99218
3967.000 99242
3968.000 101240
3969.000 99900
3970.000 99900
3971.000 98560
3972.000 101240
3973.000 99900
3974.000 99900
3975.000 98560
3976.000 101240
3977.000 98889
3978.000 100911
3979.000 99900
3980.000 99900
3981.000 99900
3982.000 99900
3983.000 98560
3984.000 100229
3985.000 100229
3986.000 100582
3987.000 99900
3988.000 98560
3989.000 100229
3990.000 99242
3991.000 101569
3992.000 99900
3993.000 98889
3994.000 99571
3995.000 101240
3996.000 99900
3997.000 98560
3998.000 101240
3999.000 99900
4000.000 99900
4001.000 98889
4002.000 100570
4003.000 100241
4004.000 98889
4005.000 99571
4006.000 101240
4007.000 99900
4008.000 99900
4009.000 99900
4010.000 99900
4011.000 98560
4012.000 99900
4013.000 99900
4014.000 101240
4015.000 99900
4016.000 98560
4017.000 101240
4018.000 98889
4019.000 100911
4020.000 99900
4021.000 99900
4022.000 98560
4023.000 101240
4024.000 98560
4025.000 101240
4026.000 99900
4027.000 99900
4028.000 98560
4029.000 100558
4030.000 99242
4031.000 101240
4032.000 98560
4033.000 101240
4034.000 98560
4035.000 101240
4036.000 99900
4037.000 99900
4038.000 99559
4039.000 100241
4040.000 98560
4041.000 99900
4042.000 101569
4043.000 99571
4044.000 98560
4045.000 101240
4046.000 99218
4047.000 99242
4048.000 99900
4049.000 101240
4050.000 99900
4051.000 98889
4052.000 99571
4053.000 99900
4054.000 99900
4055.000 99900
4056.000 99900
4057.000 99900
4058.000 100229
4059.000 99571
4060.000 101240
4061.000 99900
4062.000 99900
4063.000 99900
4064.000 98560
4065.000 99900
4066.000 101240
4067.000 98560
4068.000 101240
4069.000 98560
4070.000 100229
4071.000 100911
4072.000 99900
4073.000 98560
4074.000 99900
4075.000 99900
4076.000 99900
4077.000 99900
4078.000 99900
4079.000 99900
4080.000 99900
4081.000 99900
4082.000 99900
4083.000 99900
4084.000 99900
4085.000 99900
4086.000 99900
4087.000 99900
4088.000 99900
4089.000 100229
4090.000 99571
4091.000 99900
4092.000 99900
4093.000 99900
4094.000 101240
4095.000 98560
4096.000 101240
4097.000 99900
4098.000 98560
4099.000 99900
4100.000 101240
4101.000 98560
4102.000 101240
4103.000 99900
4104.000 98231
4105.000 100229
4106.000 101240
4107.000 98560
4108.000 100229
4109.000 99571
4110.000 99900
4111.000 99900
4112.000 99900
4113.000 99900
4114.000 101240
4115.000 99900
4116.000 99900
4117.000 99900
4118.000 99900
4119.000 98560
4120.000 99900
4121.000 101240
4122.000 99900
4123.000 99900
4124.000 99900
4125.000 98560
4126.000 101240
4127.000 99900
4128.000 98560
4129.000 101240
4130.000 99900
4131.000 99900
4132.000 99900
4133.000 99900
4134.000 99559
4135.000 99900
4136.000 98901
4137.000 99900
4138.000 101240
4139.000 99900
4140.000 97902
4141.000 101898
4142.000 98560
4143.000 99900
4144.000 101240
4145.000 98560
4146.000 99900
4147.000 99900
4148.000 99900
4149.000 99900
4150.000 99900
4151.000 101240
4152.000 96562
4153.000 103238
4154.000 98889
4155.000 99571
4156.000 99900
4157.000 99900
4158.000 100229
4159.000 99571
4160.000 100229
4161.000 99571
4162.000 101240
4163.000 98560
4164.000 99900
4165.000 101240
4166.000 98560
4167.000 99900
4168.000 99900
4169.000 100229
4170.000 99571
4171.000 99900
4172.000 100229
4173.000 99571
4174.000 99900
4175.000 99900
4176.000 99900
4177.000 99900
4178.000 99900
4179.000 99900
4180.000 99900
4181.000 99242
4182.000 100558
4183.000 99900
4184.000 99900
4185.000 99900
4186.000 99900
4187.000 99900
4188.000 99242
4189.000 101898
4190.000 98560
4191.000 99900
4192.000 99900
4193.000 99900
4194.000 100558
4195.000 99242
4196.000 99900
4197.000 99900
4198.000 99242
4199.000 100558
4200.000 99900
4201.000 99900
4202.000 99900
4203.000 100558
4204.000 99242
4205.000 99900
4206.000 99900
4207.000 99900
4208.000 99900
4209.000 99900
4210.000 99900
4211.000 99900
4212.000 99900
4213.000 99900
4214.000 99900
4215.000 99900
4216.000 100229
4217.000 99571
4218.000 99900
4219.000 99900
4220.000 99900
4221.000 99900
4222.000 99900
4223.000 99900
4224.000 99900
4225.000 99900
4226.000 99900
4227.000 99900
4228.000 99900
4229.000 99900
4230.000 99900
4231.000 99900
4232.000 99900
4233.000 99900
4234.000 99900
4235.000 99900
4236.000 99900
4237.000 99242
4238.000 100558
4239.000 99900
4240.000 99900
4241.000 100899
4242.000 98901
4243.000 99900
4244.000 99900
4245.000 99900
4246.000 99900
4247.000 99900
4248.000 99900
4249.000 99900
4250.000 99900
4251.000 99900
4252.000 99900
4253.000 99900
4254.000 99242
4255.000 100558
4256.000 99900
4257.000 99900
4258.000 99900
4259.000 99900
4260.000 99900
4261.000 99900
4262.000 99900
4263.000 99900
4264.000 99242
4265.000 100558
4266.000 99900
4267.000 99242
4268.000 100558
4269.000 99900
4270.000 99900
4271.000 99900
4272.000 99900
4273.000 99900
4274.000 99900
4275.000 99900
4276.000 99900
4277.000 99900
4278.000 99900
4279.000 99900
4280.000 99900
4281.000 99900
4282.000 99900
4283.000 99900
4284.000 99900
4285.000 99900
4286.000 99900
4287.000 99900
4288.000 99900
4289.000 99900
4290.000 99900
4291.000 99900
4292.000 99900
4293.000 99900
4294.000 99900
4295.000 99900
4296.000 99900
4297.000 99900
4298.000 99900
4299.000 99900
4300.000 100229
4301.000 99571
4302.000 101240
4303.000 99900
4304.000 98560
4305.000 100558
4306.000 99242
4307.000 99900
4308.000 100899
4309.000 98901
4310.000 99900
4311.000 99900
4312.000 99900
4313.000 99900
4314.000 101240
4315.000 98560
4316.000 99900
4317.000 99571
4318.000 101569
4319.000 98231
4320.000 100229
4321.000 101240
4322.000 99559
4323.000 98901
4324.000 99900
4325.000 99900
4326.000 99242
4327.000 100558
4328.000 99900
4329.000 99900
4330.000 101240
4331.000 98560
4332.000 99900
4333.000 100899
4334.000 99230
4335.000 98913
4336.000 100558
4337.000 99900
4338.000 101240
4339.000 98560
4340.000 99900
4341.000 99900
4342.000 99900
4343.000 97902
4344.000 101898
4345.000 99900
4346.000 99571
4347.000 100229
4348.000 99900
4349.000 98231
4350.000 101569
4351.000 99900
4352.000 99900
4353.000 99900
4354.000 99900
4355.000 99900
4356.000 99900
4357.000 99900
4358.000 99900
4359.000 99900
4360.000 99900
4361.000 99900
4362.000 99900
4363.000 99900
4364.000 99900
4365.000 99900
4366.000 99900
4367.000 99242
4368.000 100558
4369.000 99900
4370.000 97902
4371.000 103238
4372.000 98560
4373.000 99900
4374.000 99900
4375.000 97902
4376.000 101240
4377.000 100558
4378.000 99242
4379.000 100558
4380.000 99900
4381.000 99900
4382.000 99900
4383.000 99900
4384.000 99242
4385.000 100558
4386.000 99900
4387.000 99900
4388.000 99900
4389.000 99900
4390.000 99900
4391.000 99900
4392.000 99900
4393.000 99900
4394.000 99900
4395.000 99900
4396.000 99900
4397.000 101240
4398.000 98560
4399.000 99242
4400.000 100558
4401.000 99900
4402.000 99900
4403.000 99900
4404.000 99900
4405.000 99900
4406.000 99900
4407.000 99900
4408.000 99900
4409.000 99900
4410.000 99900
4411.000 99900
4412.000 99900
4413.000 97902
4414.000 101898
4415.000 99900
4416.000 99900
4417.000 99242
4418.000 100558
4419.000 99900
4420.000 99900
4421.000 99900
4422.000 99900
4423.000 99900
4424.000 99900
4425.000 99900
4426.000 99900
4427.000 97902
4428.000 101898
4429.000 99900
4430.000 99900
4431.000 99900
4432.000 99242
4433.000 100558
4434.000 99900
4435.000 97902
4436.000 101898
4437.000 99900
4438.000 99900
4439.000 99242
4440.000 100558
4441.000 99900
4442.000 99900
4443.000 99900
4444.000 99900
4445.000 99900
4446.000 99900
4447.000 99900
4448.000 99242
4449.000 100558
4450.000 99900
4451.000 99900
4452.000 99900
4453.000 99900
4454.000 99900
4455.000 99900
4456.000 99900
4457.000 99900
4458.000 99571
4459.000 99571
4460.000 100558
4461.000 99242
4462.000 100558
4463.000 99242
4464.000 100558
4465.000 99900
4466.000 99900
4467.000 99900
4468.000 99900
4469.000 99900
4470.000 99900
4471.000 99242
4472.000 100558
4473.000 99571
4474.000 100229
4475.000 99571
4476.000 98889
4477.000 100582
4478.000 100558
4479.000 99571
4480.000 100229
4481.000 99900
4482.000 99571
4483.000 100229
4484.000 99242
4485.000 100558
4486.000 99900
4487.000 99242
4488.000 99559
4489.000 100899
4490.000 99900
4491.000 99242
4492.000 100558
4493.000 99242
4494.000 100558
4495.000 99900
4496.000 99242
4497.000 99900
4498.000 99900
4499.000 100558
4500.000 99242
4501.000 99900
4502.000 99900
4503.000 100558
4504.000 99900
4505.000 99900
4506.000 99900
4507.000 99242
4508.000 100558
4509.000 99242
4510.000 100558
4511.000 99242
4512.000 99900
4513.000 100558
4514.000 99242
4515.000 99900
4516.000 99900
4517.000 99900
4518.000 100558
4519.000 99242
4520.000 99900
4521.000 100558
4522.000 99242
4523.000 99900
4524.000 100558
4525.000 99242
4526.000 100558
4527.000 99900
4528.000 99571
4529.000 100229
4530.000 99571
4531.000 100229
4532.000 99900
4533.000 99242
4534.000 100558
4535.000 99900
4536.000 99900
4537.000 99900
4538.000 99571
4539.000 100229
4540.000 99900
4541.000 97902
4542.000 101240
4543.000 99900
4544.000 99218
4545.000 100911
4546.000 99571
4547.000 100229
4548.000 99900
4549.000 99571
4550.000 100558
4551.000 99242
4552.000 99900
4553.000 99900
4554.000 100558
4555.000 99900
4556.000 99900
4557.000 99900
4558.000 99242
4559.000 100558
4560.000 99242
4561.000 99900
4562.000 98560
4563.000 101240
4564.000 98560
4565.000 101240
4566.000 100558
4567.000 99900
4568.000 99242
4569.000 99900
4570.000 99900
4571.000 100558
4572.000 99900
4573.000 99242
4574.000 98560
4575.000 101240
4576.000 99900
4577.000 99900
4578.000 100558
4579.000 99242
4580.000 100558
4581.000 99242
4582.000 99900
4583.000 98560
4584.000 101240
4585.000 100558
4586.000 99900
4587.000 97902
4588.000 101240
4589.000 100558
4590.000 99900
4591.000 99242
4592.000 100558
4593.000 99242
4594.000 100558
4595.000 99242
4596.000 99900
4597.000 100558
4598.000 99900
4599.000 99900
4600.000 99242
4601.000 99900
4602.000 99900
4603.000 99900
4604.000 99900
4605.000 99900
4606.000 100558
4607.000 99900
4608.000 99242
4609.000 99900
4610.000 100558
4611.000 99242
4612.000 99900
4613.000 100558
4614.000 99242
4615.000 99900
4616.000 99900
4617.000 99900
4618.000 100558
4619.000 99900
4620.000 99900
4621.000 99242
4622.000 99900
4623.000 100558
4624.000 99571
4625.000 99571
4626.000 99900
4627.000 100558
4628.000 99242
4629.000 100558
4630.000 99242
4631.000 100558
4632.000 99242
4633.000 99900
4634.000 100558
4635.000 99242
4636.000 99900
4637.000 99900
4638.000 100558
4639.000 99571
4640.000 98231
4641.000 101240
4642.000 99900
4643.000 99900
4644.000 98889
4645.000 100911
4646.000 99900
4647.000 99900
4648.000 100558
4649.000 99900
4650.000 99242
4651.000 99900
4652.000 99900
4653.000 99900
4654.000 99900
4655.000 100558
4656.000 99900
4657.000 99242
4658.000 99559
4659.000 100241
4660.000 99900
4661.000 99900
4662.000 100229
4663.000 100229
4664.000 99242
4665.000 99900
4666.000 99900
4667.000 99900
4668.000 99900
4669.000 99900
4670.000 99900
4671.000 100229
4672.000 99571
4673.000 99900
4674.000 100229
4675.000 99900
4676.000 100229
4677.000 99900
4678.000 98560
4679.000 100911
4680.000 99571
4681.000 99900
4682.000 99900
4683.000 99900
4684.000 99900
4685.000 98560
4686.000 101240
4687.000 99900
4688.000 99559
4689.000 99230
4690.000 100911
4691.000 99559
4692.000 100241
4693.000 98889
4694.000 100911
4695.000 100558
4696.000 99900
4697.000 99900
4698.000 99242
4699.000 99900
4700.000 99900
4701.000 99900
4702.000 99900
4703.000 99900
4704.000 99900
4705.000 98889
4706.000 100911
4707.000 98889
4708.000 100911
4709.000 99900
4710.000 99900
4711.000 99900
4712.000 99900
4713.000 99900
4714.000 100558
4715.000 99242
4716.000 99900
4717.000 99900
4718.000 100558
4719.000 99242
4720.000 99900
4721.000 99900
4722.000 99900
4723.000 99900
4724.000 99900
4725.000 99900
4726.000 98560
4727.000 101898
4728.000 97902
4729.000 101240
4730.000 99900
4731.000 99900
4732.000 100229
4733.000 99571
4734.000 99900
4735.000 100229
4736.000 99571
4737.000 98560
4738.000 101240
4739.000 99900
4740.000 100229
4741.000 99571
4742.000 98560
4743.000 99900
4744.000 101898
4745.000 97902
4746.000 101240
4747.000 99900
4748.000 99900
4749.000 99900
4750.000 99900
4751.000 98560
4752.000 101240
4753.000 99900
4754.000 98560
4755.000 99900
4756.000 101240
4757.000 99900
4758.000 99900
4759.000 99900
4760.000 99900
4761.000 99900
4762.000 99900
4763.000 99900
4764.000 99900
4765.000 99900
4766.000 99900
4767.000 99900
4768.000 99900
4769.000 99900
4770.000 99900
4771.000 99218
4772.000 100582
4773.000 99900
4774.000 99900
4775.000 99900
4776.000 99900
4777.000 100229
4778.000 99571
4779.000 99900
4780.000 99900
4781.000 99900
4782.000 99900
4783.000 99900
4784.000 99900
4785.000 98560
4786.000 101240
4787.000 99900
4788.000 99900
4789.000 99900
4790.000 99900
4791.000 99900
4792.000 99900
4793.000 99900
4794.000 99900
4795.000 99900
4796.000 99900
4797.000 100229
4798.000 99571
4799.000 98560
4800.000 101240
4801.000 99900
4802.000 98560
4803.000 101240
4804.000 98560
4805.000 101240
4806.000 99900
4807.000 99900
4808.000 99900
4809.000 98560
4810.000 101240
4811.000 99900
4812.000 98560
4813.000 101240
4814.000 98560
4815.000 101240
4816.000 98560
4817.000 101240
4818.000 99900
4819.000 99900
4820.000 96562
4821.000 103238
4822.000 99900
4823.000 98560
4824.000 99900
4825.000 101240
4826.000 98889
4827.000 100911
4828.000 99900
4829.000 99218
4830.000 100582
4831.000 99900
4832.000 99900
4833.000 99900
4834.000 99900
4835.000 99900
4836.000 99900
4837.000 98560
4838.000 99900
4839.000 100899
4840.000 100241
4841.000 99900
4842.000 100229
4843.000 99571
4844.000 98560
4845.000 99900
4846.000 101240
4847.000 99900
4848.000 99900
4849.000 99900
4850.000 99218
4851.000 100582
4852.000 98560
4853.000 99900
4854.000 101240
4855.000 99900
4856.000 98889
4857.000 99900
4858.000 100911
4859.000 99900
4860.000 98889
4861.000 100911
4862.000 99900
4863.000 98560
4864.000 100558
4865.000 99571
4866.000 99900
4867.000 99900
4868.000 99571
4869.000 100229
4870.000 100911
4871.000 98560
4872.000 100899
4873.000 98901
4874.000 99900
4875.000 99900
4876.000 101240
4877.000 99900
4878.000 98560
4879.000 99900
4880.000 101240
4881.000 98560
4882.000 101240
4883.000 98560
4884.000 101240
4885.000 99900
4886.000 98560
4887.000 101240
4888.000 98560
4889.000 101240
4890.000 99900
4891.000 98560
4892.000 101240
4893.000 99900
4894.000 98560
4895.000 101240
4896.000 98560
4897.000 99900
4898.000 101240
4899.000 99900
4900.000 98560
4901.000 99900
4902.000 99900
4903.000 100899
4904.000 98901
4905.000 100899
4906.000 98901
4907.000 99900
4908.000 100229
4909.000 99571
4910.000 99900
4911.000 99900
4912.000 99900
4913.000 99900
4914.000 99900
4915.000 101240
4916.000 98560
4917.000 101240
4918.000 99900
4919.000 99900
4920.000 98560
4921.000 99900
4922.000 99900
4923.000 99900
4924.000 101240
4925.000 98889
4926.000 99571
4927.000 99900
4928.000 101240
4929.000 98560
4930.000 99900
4931.000 99900
4932.000 99900
4933.000 99900
4934.000 99900
4935.000 100229
4936.000 99571
4937.000 99900
4938.000 99900
4939.000 99900
4940.000 101240
4941.000 98560
4942.000 101240
4943.000 98560
4944.000 101240
4945.000 99900
4946.000 99900
4947.000 99900
4948.000 98560
4949.000 101240
4950.000 98560
4951.000 101240
4952.000 99900
4953.000 99900
4954.000 99559
4955.000 100241
4956.000 99900
4957.000 99900
4958.000 99900
4959.000 99900
4960.000 98889
4961.000 99571
4962.000 101240
4963.000 98560
4964.000 99900
4965.000 101240
4966.000 98560
4967.000 101240
4968.000 98889
4969.000 100911
4970.000 99900
4971.000 98560
4972.000 99900
4973.000 99900
4974.000 101240
4975.000 99900
4976.000 98560
4977.000 99900
4978.000 101240
4979.000 99900
4980.000 99218
4981.000 99242
4982.000 99900
4983.000 101240
4984.000 98560
4985.000 99900
4986.000 99900
4987.000 101240
4988.000 98560
4989.000 101240
4990.000 98560
4991.000 100558
4992.000 99242
4993.000 99900
4994.000 100229
4995.000 100229
4996.000 99242
4997.000 98231
4998.000 102909
4999.000 99218
5000.000 98584
5001.000 100887
5002.000 100911
5003.000 99900
5004.000 96891
5005.000 102909
5006.000 98560
5007.000 101240
5008.000 98560
5009.000 99900
5010.000 99900
5011.000 99900
5012.000 101240
5013.000 98560
5014.000 99900
5015.000 99900
5016.000 101240
5017.000 98889
5018.000 99900
5019.000 99571
5020.000 99242
5021.000 100558
5022.000 99900
5023.000 99900
5024.000 99242
5025.000 100558
5026.000 99900
5027.000 99900
5028.000 99900
5029.000 99900
5030.000 100558
5031.000 99571
5032.000 99571
5033.000 99900
5034.000 99900
5035.000 99900
5036.000 100229
5037.000 99571
5038.000 99900
5039.000 99900
5040.000 99900
5041.000 99900
5042.000 99900
5043.000 99900
5044.000 99900
5045.000 99900
5046.000 99242
5047.000 100558
5048.000 99900
5049.000 99900
5050.000 99900
5051.000 99900
5052.000 99900
5053.000 99900
5054.000 99900
5055.000 100229
5056.000 99571
5057.000 99900
5058.000 101240
5059.000 98560
5060.000 99900
5061.000 99900
5062.000 100558
5063.000 100582
5064.000 98560
5065.000 99900
5066.000 99900
5067.000 99900
5068.000 99900
5069.000 99900
5070.000 99900
5071.000 99900
5072.000 99900
5073.000 99900
5074.000 99900
5075.000 99900
5076.000 99242
5077.000 100558
5078.000 99900
5079.000 99900
5080.000 99900
5081.000 99900
5082.000 99900
5083.000 99900
5084.000 99900
5085.000 98560
5086.000 101240
5087.000 99900
5088.000 99900
5089.000 99900
5090.000 99900
5091.000 99900
5092.000 99900
5093.000 99900
5094.000 99900
5095.000 99900
5096.000 99900
5097.000 99900
5098.000 99900
5099.000 99900
5100.000 99900
5101.000 99900
5102.000 99900
5103.000 99900
5104.000 99900
5105.000 99900
5106.000 99900
5107.000 99900
5108.000 99900
5109.000 99900
5110.000 99900
5111.000 99900
5112.000 101240
5113.000 98560
5114.000 99900
5115.000 99900
5116.000 99900
5117.000 99900
5118.000 99900
5119.000 99900
5120.000 99900
5121.000 99900
5122.000 99900
5123.000 99900
5124.000 99900
5125.000 99900
5126.000 99900
5127.000 99900
5128.000 99900
5129.000 99900
5130.000 99900
5131.000 99900
5132.000 99900
5133.000 99900
5134.000 99900
5135.000 99900
5136.000 99900
5137.000 99900
5138.000 99900
5139.000 100558
5140.000 99242
5141.000 101240
5142.000 98560
5143.000 99900
5144.000 99242
5145.000 100558
5146.000 101240
5147.000 98560
5148.000 99242
5149.000 100558
5150.000 101240
5151.000 98560
5152.000 101240
5153.000 98889
5154.000 99571
5155.000 99900
5156.000 99900
5157.000 100229
5158.000 99571
5159.000 99900
5160.000 99900
5161.000 99242
5162.000 100558
5163.000 99900
5164.000 99900
5165.000 99900
5166.000 99900
5167.000 101240
5168.000 98560
5169.000 101240
5170.000 98560
5171.000 100229
5172.000 99571
5173.000 99900
5174.000 99900
5175.000 101240
5176.000 98560
5177.000 99900
5178.000 99900
5179.000 99900
5180.000 99900
5181.000 99900
5182.000 99571
5183.000 99571
5184.000 100558
5185.000 99900
5186.000 99900
5187.000 99900
5188.000 99900
5189.000 99900
5190.000 99900
5191.000 99900
5192.000 99900
5193.000 99900
5194.000 99900
5195.000 99900
5196.000 99900
5197.000 99900
5198.000 99900
5199.000 99900
5200.000 98231
5201.000 101569
5202.000 99900
5203.000 99900
5204.000 99900
5205.000 99900
5206.000 99900
5207.000 99900
5208.000 99900
5209.000 99900
5210.000 99900
5211.000 99900
5212.000 99900
5213.000 99900
5214.000 99900
5215.000 99900
5216.000 99900
5217.000 99900
5218.000 99242
5219.000 100558
5220.000 99900
5221.000 99900
5222.000 99900
5223.000 99900
5224.000 99900
5225.000 99900
5226.000 99900
5227.000 99900
5228.000 99900
5229.000 99900
5230.000 99900
5231.000 99900
5232.000 99900
5233.000 99900
5234.000 99900
5235.000 99900
5236.000 99242
5237.000 100558
5238.000 99242
5239.000 100558
5240.000 99900
5241.000 99900
5242.000 99900
5243.000 99900
5244.000 99900
5245.000 99900
5246.000 99900
5247.000 99242
5248.000 100558
5249.000 99900
5250.000 99900
5251.000 99900
5252.000 99900
5253.000 99900
5254.000 99900
5255.000 99900
5256.000 99900
5257.000 99900
5258.000 99900
5259.000 99900
5260.000 99900
5261.000 99571
5262.000 100229
5263.000 99900
5264.000 99900
5265.000 99900
5266.000 99900
5267.000 99900
5268.000 99900
5269.000 99900
5270.000 99900
5271.000 99900
5272.000 99571
5273.000 100229
5274.000 99900
5275.000 99900
5276.000 99900
5277.000 99900
5278.000 99242
5279.000 100558
5280.000 99242
5281.000 100558
5282.000 99900
5283.000 99900
5284.000 99900
5285.000 99900
5286.000 99900
5287.000 99900
5288.000 99242
5289.000 99900
5290.000 100558
5291.000 99242
5292.000 100558
5293.000 99900
5294.000 99900
5295.000 99900
5296.000 99900
5297.000 99900
5298.000 99900
5299.000 99900
5300.000 99900
5301.000 99900
5302.000 99900
5303.000 99900
5304.000 99900
5305.000 99900
5306.000 99900
5307.000 99900
5308.000 99242
5309.000 100558
5310.000 99900
5311.000 99242
5312.000 100558
5313.000 99900
5314.000 99900
5315.000 99900
5316.000 99900
5317.000 99900
5318.000 99900
5319.000 99900
5320.000 99900
5321.000 99900
5322.000 99242
5323.000 100558
5324.000 99900
5325.000 99242
5326.000 100558
5327.000 99900
5328.000 99900
5329.000 99900
5330.000 99900
5331.000 99242
5332.000 100558
5333.000 99900
5334.000 98901
5335.000 100899
5336.000 99900
5337.000 99900
5338.000 99900
5339.000 99571
5340.000 100229
5341.000 99242
5342.000 100558
5343.000 99900
