# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
3602.000 18966
3603.000 15244
3604.000 15214
3605.000 19884
3606.000 31050
3607.000 18188
3608.000 17192
3609.000 18732
3610.000 15322
3611.000 18824
3612.000 19242
3613.000 17538
3614.000 17160
3615.000 15472
3616.000 15058
3617.000 17638
3618.000 16600
3619.000 17826
3620.000 19504
3621.000 16143
3622.000 17294
3623.000 18320
3624.000 16782
3625.000 17784
3626.000 17740
3627.000 15486
3628.000 17136
3629.000 16171
3630.000 14598
3631.000 16518
3632.000 17746
3633.000 18600
3634.000 14746
3635.000 17070
3636.000 16518
3637.000 16642
3638.000 19028
3639.000 17356
3640.000 18744
3641.000 18596
3642.000 16294
3643.000 20312
3644.000 19192
3645.000 18288
3646.000 15004
3647.000 15987
3648.000 16570
3649.000 15644
3650.000 16992
3651.000 18636
3652.000 17890
3653.000 16886
3654.000 18450
3655.000 15935
3656.000 18264
3657.000 15796
3658.000 15006
3659.000 13892
3660.000 14096
3661.000 13856
3662.000 22552
3663.000 17414
3664.000 13676
3665.000 13624
3666.000 14346
3667.000 13238
3668.000 14954
3669.000 14834
3670.000 16598
3671.000 15632
3672.000 18930
3673.000 17422
3674.000 17698
3675.000 16341
3676.000 17832
3677.000 17858
3678.000 19752
3679.000 15198
3680.000 17030
3681.000 17894
3682.000 14594
3683.000 19628
3684.000 18170
3685.000 16852
3686.000 16124
3687.000 16618
3688.000 18514
3689.000 16266
3690.000 20382
3691.000 19798
3692.000 18102
3693.000 19998
3694.000 14340
3695.000 16704
3696.000 20006
3697.000 20792
3698.000 17960
3699.000 18290
3700.000 17980
3701.000 20686
3702.000 18532
3703.000 16416
3704.000 15996
3705.000 23146
3706.000 20404
3707.000 18368
3708.000 15996
3709.000 16313
3710.000 16718
3711.000 18254
3712.000 19380
3713.000 25832
3714.000 16070
3715.000 19766
3716.000 17274
3717.000 17644
3718.000 17726
3719.000 19552
3720.000 19134
3721.000 18876
3722.000 22076
3723.000 18998
3724.000 17946
3725.000 18808
3726.000 19874
3727.000 18244
3728.000 17538
3729.000 16312
3730.000 19804
3731.000 19306
3732.000 21886
3733.000 17450
3734.000 19936
3735.000 17252
3736.000 19340
3737.000 18666
3738.000 14846
3739.000 18396
3740.000 27164
3741.000 34962
3742.000 18454
3743.000 19722
3744.000 16714
3745.000 17776
3746.000 17202
3747.000 17944
3748.000 14478
3749.000 17108
3750.000 17788
3751.000 23802
3752.000 14638
3753.000 15416
3754.000 20094
3755.000 18794
3756.000 19464
3757.000 16236
3758.000 19252
3759.000 20046
3760.000 21662
3761.000 21014
3762.000 19146
3763.000 14088
3764.000 19360
3765.000 16526
3766.000 16354
3767.000 19620
3768.000 17586
3769.000 16538
3770.000 16750
3771.000 17196
3772.000 15062
3773.000 15128
3774.000 16910
3775.000 14874
3776.000 15968
3777.000 15532
3778.000 15180
3779.000 15224
3780.000 16982
3781.000 15224
3782.000 15344
3783.000 16454
3784.000 19802
3785.000 15154
3786.000 18282
3787.000 20330
3788.000 18040
3789.000 19684
3790.000 19474
3791.000 17796
3792.000 19092
3793.000 14678
3794.000 16062
3795.000 18402
3796.000 16718
3797.000 23812
3798.000 16762
3799.000 17752
3800.000 17640
3801.000 16185
3802.000 14818
3803.000 15727
3804.000 16022
3805.000 15236
3806.000 14598
3807.000 15798
3808.000 17570
3809.000 20594
3810.000 18950
3811.000 19794
3812.000 18380
3813.000 19270
3814.000 18224
3815.000 22346
3816.000 19860
3817.000 18912
3818.000 18164
3819.000 18466
3820.000 19896
3821.000 18406
3822.000 16114
3823.000 16129
3824.000 17472
3825.000 14800
3826.000 20702
3827.000 18680
3828.000 20806
3829.000 21322
3830.000 19884
3831.000 17356
3832.000 21210
3833.000 22528
3834.000 17914
3835.000 16862
3836.000 20632
3837.000 19552
3838.000 18450
3839.000 15962
3840.000 18186
3841.000 20990
3842.000 18148
3843.000 16490
3844.000 18610
3845.000 20630
3846.000 18968
3847.000 19806
3848.000 17136
3849.000 20840
3850.000 17982
3851.000 20218
3852.000 14950
3853.000 19128
3854.000 19250
3855.000 18960
3856.000 18702
3857.000 21664
3858.000 18916
3859.000 16936
3860.000 18486
3861.000 16658
3862.000 19580
3863.000 18220
3864.000 17080
3865.000 15751
3866.000 15146
3867.000 14364
3868.000 37704
3869.000 19876
3870.000 18082
3871.000 15624
3872.000 20178
3873.000 19950
3874.000 16324
3875.000 16448
3876.000 17422
3877.000 20910
3878.000 19210
3879.000 18052
3880.000 18864
3881.000 21562
3882.000 18974
3883.000 18314
3884.000 19196
3885.000 16594
3886.000 18644
3887.000 18738
3888.000 17784
3889.000 16860
3890.000 17972
3891.000 15124
3892.000 15758
3893.000 18510
3894.000 16896
3895.000 17450
3896.000 19382
3897.000 14764
3898.000 19140
3899.000 24298
3900.000 19214
3901.000 15062
3902.000 19068
3903.000 18742
3904.000 20360
3905.000 15890
3906.000 16594
3907.000 15032
3908.000 18230
3909.000 15100
3910.000 18198
3911.000 17768
3912.000 15218
3913.000 16582
3914.000 19054
3915.000 17634
3916.000 16558
3917.000 18176
3918.000 20168
3919.000 22460
3920.000 17978
3921.000 18430
3922.000 17000
3923.000 21956
3924.000 20252
3925.000 17602
3926.000 19854
3927.000 19546
3928.000 17690
3929.000 17102
3930.000 15198
3931.000 14718
3932.000 16157
3933.000 17876
3934.000 18056
3935.000 19122
3936.000 15904
3937.000 20146
3938.000 18852
3939.000 22052
3940.000 20344
3941.000 16648
3942.000 14182
3943.000 15246
3944.000 14750
3945.000 20346
3946.000 18148
3947.000 19966
3948.000 16098
3949.000 17672
3950.000 17406
3951.000 16178
3952.000 13772
3953.000 19408
3954.000 15762
3955.000 15466
3956.000 17722
3957.000 18544
3958.000 20518
3959.000 21546
3960.000 20294
3961.000 21024
3962.000 18858
3963.000 21972
3964.000 19974
3965.000 19602
3966.000 18748
3967.000 20914
3968.000 18216
3969.000 17756
3970.000 16986
3971.000 22508
3972.000 20008
3973.000 26824
3974.000 19666
3975.000 19084
3976.000 20844
3977.000 18892
3978.000 21282
3979.000 14718
3980.000 17568
3981.000 16796
3982.000 16152
3983.000 18868
3984.000 18760
3985.000 15506
3986.000 18206
3987.000 18810
3988.000 21658
3989.000 20416
3990.000 22192
3991.000 21448
3992.000 18786
3993.000 19988
3994.000 21422
3995.000 20660
3996.000 21216
3997.000 19974
3998.000 16626
3999.000 16280
4000.000 18532
4001.000 17578
4002.000 20450
4003.000 18530
4004.000 19326
4005.000 19046
4006.000 17212
4007.000 18574
4008.000 21818
4009.000 20640
4010.000 18448
4011.000 20864
4012.000 16091
4013.000 19676
4014.000 18986
4015.000 19208
4016.000 14596
4017.000 16634
4018.000 16846
4019.000 20568
4020.000 17482
4021.000 18494
4022.000 20688
4023.000 17922
4024.000 23640
4025.000 19736
4026.000 21406
4027.000 17888
4028.000 19072
4029.000 19034
4030.000 17938
4031.000 20328
4032.000 18962
4033.000 18798
4034.000 18658
4035.000 19878
4036.000 19140
4037.000 18004
4038.000 17988
4039.000 21140
4040.000 21470
4041.000 18546
4042.000 20190
4043.000 19302
4044.000 16302
4045.000 18798
4046.000 19150
4047.000 17108
4048.000 17236
4049.000 19756
4050.000 20642
4051.000 21272
4052.000 18686
4053.000 18950
4054.000 17476
4055.000 20154
4056.000 18770
4057.000 20618
4058.000 18602
4059.000 19798
4060.000 18048
4061.000 17126
4062.000 19732
4063.000 18630
4064.000 18636
4065.000 16806
4066.000 17900
4067.000 17488
4068.000 15678
4069.000 15594
4070.000 20264
4071.000 17616
4072.000 15224
4073.000 16296
4074.000 19312
4075.000 15982
4076.000 18296
4077.000 16794
4078.000 17328
4079.000 14568
4080.000 16522
4081.000 15656
4082.000 14658
4083.000 20402
4084.000 16223
4085.000 17988
4086.000 17136
4087.000 19452
4088.000 19692
4089.000 18938
4090.000 15660
4091.000 16782
4092.000 18142
4093.000 18828
4094.000 17648
4095.000 17444
4096.000 17740
4097.000 18314
4098.000 17586
4099.000 19078
4100.000 18136
4101.000 18284
4102.000 18748
4103.000 18746
4104.000 17504
4105.000 17306
4106.000 17798
4107.000 17736
4108.000 20702
4109.000 17802
4110.000 20886
4111.000 20960
4112.000 18672
4113.000 15716
4114.000 17064
4115.000 17108
4116.000 16492
4117.000 18498
4118.000 16694
4119.000 18338
4120.000 18626
4121.000 16774
4122.000 19998
4123.000 20058
4124.000 17620
4125.000 20760
4126.000 18524
4127.000 20690
4128.000 16000
4129.000 19590
4130.000 17086
4131.000 16910
4132.000 17298
4133.000 20244
4134.000 35364
4135.000 21660
4136.000 16268
4137.000 21140
4138.000 20098
4139.000 17712
4140.000 16233
4141.000 19894
4142.000 18918
4143.000 18638
4144.000 17080
4145.000 19898
4146.000 17620
4147.000 17452
4148.000 16636
4149.000 18538
4150.000 19288
4151.000 19652
4152.000 18502
4153.000 18172
4154.000 18372
4155.000 19122
4156.000 18664
4157.000 18526
4158.000 19228
4159.000 18122
4160.000 17626
4161.000 16898
4162.000 16918
4163.000 16856
4164.000 18906
4165.000 20032
4166.000 19256
4167.000 18248
4168.000 18994
4169.000 19738
4170.000 17372
4171.000 18170
4172.000 17290
4173.000 15754
4174.000 14596
4175.000 19638
4176.000 16430
4177.000 14888
4178.000 16476
4179.000 14088
4180.000 13962
4181.000 14298
4182.000 19052
4183.000 18462
4184.000 15068
4185.000 14462
4186.000 14566
4187.000 17736
4188.000 14196
4189.000 18818
4190.000 18286
4191.000 15378
4192.000 14370
4193.000 13858
4194.000 13892
4195.000 14668
4196.000 14868
4197.000 13016
4198.000 14080
4199.000 13756
4200.000 13994
4201.000 15682
4202.000 13332
4203.000 15360
4204.000 14804
4205.000 13954
4206.000 13034
4207.000 14804
4208.000 14480
4209.000 15090
4210.000 13490
4211.000 14820
4212.000 13740
4213.000 14804
4214.000 13016
4215.000 14732
4216.000 14264
4217.000 14584
4218.000 13150
4219.000 14686
4220.000 14596
4221.000 14298
4222.000 13394
4223.000 14462
4224.000 13740
4225.000 14010
4226.000 14666
4227.000 14086
4228.000 13892
4229.000 15224
4230.000 14076
4231.000 13506
4232.000 13946
4233.000 14598
4234.000 14010
4235.000 13778
4236.000 13944
4237.000 13912
4238.000 14734
4239.000 13054
4240.000 14670
4241.000 13944
4242.000 14010
4243.000 14668
4244.000 13152
4245.000 14732
4246.000 13898
4247.000 13874
4248.000 14090
4249.000 14198
4250.000 13740
4251.000 14132
4252.000 13826
4253.000 14560
4254.000 13858
4255.000 13962
4256.000 14008
4257.000 13876
4258.000 15256
4259.000 14464
4260.000 14460
4261.000 14166
4262.000 14508
4263.000 14890
4264.000 13810
4265.000 13286
4266.000 13874
4267.000 13984
4268.000 14598
4269.000 13286
4270.000 13946
4271.000 13960
4272.000 14462
4273.000 14080
4274.000 13270
4275.000 13912
4276.000 14010
4277.000 14378
4278.000 13286
4279.000 13874
4280.000 14534
4281.000 13960
4282.000 13286
4283.000 13944
4284.000 14128
4285.000 14480
4286.000 13982
4287.000 13794
4288.000 14128
4289.000 13774
4290.000 14046
4291.000 14702
4292.000 13740
4293.000 13928
4294.000 13286
4295.000 13892
4296.000 13944
4297.000 14166
4298.000 13756
4299.000 14080
4300.000 14194
4301.000 14550
4302.000 13944
4303.000 13286
4304.000 14716
4305.000 13946
4306.000 14580
4307.000 13034
4308.000 14278
4309.000 13892
4310.000 13992
4311.000 13120
4312.000 14062
4313.000 13892
4314.000 15052
4315.000 14686
4316.000 13874
4317.000 13994
4318.000 13826
4319.000 14010
4320.000 14404
4321.000 13442
4322.000 13920
4323.000 14486
4324.000 14580
4325.000 13356
4326.000 14464
4327.000 13756
4328.000 13982
4329.000 14600
4330.000 13188
4331.000 14166
4332.000 13992
4333.000 13758
4334.000 14080
4335.000 13874
4336.000 13876
4337.000 13944
4338.000 14010
4339.000 14464
4340.000 14842
4341.000 13998
4342.000 13404
4343.000 13740
4344.000 13962
4345.000 13874
4346.000 13874
4347.000 14770
4348.000 14346
4349.000 14432
4350.000 14214
4351.000 13962
4352.000 14678
4353.000 13828
4354.000 13992
4355.000 13892
4356.000 14062
4357.000 13876
4358.000 13756
4359.000 14150
4360.000 13874
4361.000 13962
4362.000 14636
4363.000 14466
4364.000 14500
4365.000 14804
4366.000 13874
4367.000 13876
4368.000 14160
4369.000 14328
4370.000 14464
4371.000 13442
4372.000 14010
4373.000 14598
4374.000 14080
4375.000 13740
4376.000 14010
4377.000 14532
4378.000 14010
4379.000 13740
4380.000 13946
4381.000 14684
4382.000 15502
4383.000 13946
4384.000 14618
4385.000 14604
4386.000 14804
4387.000 13152
4388.000 15186
4389.000 14080
4390.000 14598
4391.000 13826
4392.000 13946
4393.000 14010
4394.000 13874
4395.000 13222
4396.000 14868
4397.000 13874
4398.000 13944
4399.000 14600
4400.000 14010
4401.000 14068
4402.000 14600
4403.000 13874
4404.000 13286
4405.000 14534
4406.000 13876
4407.000 13874
4408.000 14534
4409.000 14462
4410.000 14010
4411.000 15476
4412.000 13152
4413.000 14328
4414.000 14048
4415.000 13740
4416.000 14598
4417.000 13086
4418.000 14772
4419.000 13874
4420.000 14080
4421.000 13826
4422.000 13404
4423.000 14550
4424.000 14732
4425.000 13152
4426.000 14078
4427.000 13876
4428.000 14090
4429.000 13946
4430.000 13874
4431.000 14058
4432.000 14328
4433.000 13394
4434.000 13874
4435.000 15775
4436.000 14668
4437.000 13152
4438.000 14598
4439.000 13944
4440.000 15186
4441.000 14048
4442.000 14754
4443.000 14598
4444.000 14166
4445.000 13220
4446.000 14010
4447.000 14328
4448.000 14080
4449.000 14010
4450.000 13874
4451.000 13896
4452.000 14734
4453.000 13876
4454.000 14668
4455.000 13874
4456.000 14010
4457.000 13238
4458.000 13858
4459.000 15322
4460.000 13944
4461.000 14686
4462.000 13874
4463.000 14080
4464.000 13152
4465.000 13874
4466.000 14938
4467.000 13874
4468.000 14600
4469.000 13220
4470.000 14010
4471.000 13826
4472.000 14080
4473.000 13858
4474.000 13892
4475.000 14668
4476.000 13740
4477.000 13876
4478.000 14370
4479.000 13890
4480.000 13876
4481.000 16063
4482.000 13876
4483.000 14008
4484.000 13780
4485.000 14008
4486.000 14600
4487.000 14080
4488.000 13956
4489.000 14598
4490.000 14010
4491.000 13960
4492.000 14464
4493.000 13874
4494.000 14804
4495.000 13874
4496.000 13152
4497.000 14802
4498.000 14010
4499.000 13778
4500.000 14048
4501.000 13962
4502.000 13920
4503.000 13944
4504.000 13442
4505.000 13876
4506.000 14652
4507.000 13876
4508.000 13874
4509.000 13222
4510.000 13874
4511.000 15630
4512.000 13944
4513.000 14010
4514.000 14464
4515.000 14804
4516.000 13740
4517.000 13874
4518.000 13356
4519.000 15442
4520.000 14480
4521.000 14300
4522.000 13150
4523.000 14600
4524.000 14078
4525.000 13152
4526.000 14732
4527.000 14668
4528.000 14010
4529.000 14598
4530.000 13946
4531.000 14856
4532.000 14010
4533.000 13220
4534.000 14600
4535.000 13874
4536.000 14080
4537.000 13152
4538.000 14598
4539.000 15488
4540.000 14010
4541.000 14010
4542.000 13896
4543.000 14734
4544.000 13740
4545.000 14706
4546.000 13286
4547.000 14600
4548.000 14160
4549.000 14600
4550.000 13016
4551.000 14804
4552.000 15272
4553.000 14466
4554.000 14214
4555.000 13740
4556.000 13874
4557.000 14534
4558.000 14598
4559.000 13740
4560.000 14398
4561.000 14010
4562.000 14594
4563.000 13356
4564.000 14658
4565.000 13874
4566.000 14532
4567.000 13286
4568.000 13876
4569.000 15120
4570.000 14770
4571.000 13016
4572.000 14166
4573.000 14328
4574.000 14010
4575.000 13810
4576.000 14868
4577.000 13874
4578.000 13946
4579.000 16046
4580.000 13286
4581.000 13944
4582.000 13962
4583.000 13286
4584.000 13944
4585.000 14010
4586.000 13740
4587.000 15392
4588.000 14010
4589.000 14568
4590.000 14668
4591.000 14010
4592.000 13236
4593.000 14804
4594.000 15050
4595.000 14048
4596.000 12952
4597.000 14144
4598.000 14344
4599.000 14252
4600.000 13740
4601.000 13248
4602.000 14712
4603.000 13962
4604.000 13874
4605.000 13286
4606.000 13946
4607.000 14598
4608.000 14814
4609.000 15390
4610.000 14010
4611.000 13874
4612.000 14620
4613.000 15512
4614.000 14010
4615.000 14802
4616.000 14600
4617.000 13740
4618.000 14080
4619.000 13874
4620.000 15576
4621.000 13946
4622.000 14006
4623.000 13874
4624.000 14102
4625.000 14010
4626.000 15188
4627.000 14214
4628.000 14462
4629.000 13152
4630.000 14638
4631.000 14734
4632.000 13826
4633.000 18990
4634.000 15948
4635.000 15458
4636.000 13944
4637.000 14600
4638.000 13286
4639.000 13944
4640.000 14600
4641.000 13874
4642.000 14030
4643.000 13740
4644.000 13286
4645.000 14668
4646.000 14598
4647.000 13876
4648.000 14802
4649.000 13286
4650.000 14502
4651.000 14042
4652.000 13998
4653.000 13838
4654.000 15526
4655.000 14010
4656.000 14598
4657.000 13946
4658.000 14596
4659.000 14600
4660.000 14398
4661.000 14010
4662.000 13102
4663.000 14804
4664.000 14328
4665.000 14734
4666.000 13086
4667.000 15456
4668.000 14090
4669.000 14080
4670.000 13876
4671.000 15090
4672.000 14618
4673.000 14010
4674.000 14010
4675.000 13810
4676.000 14010
4677.000 13874
4678.000 13810
4679.000 15188
4680.000 13876
4681.000 14802
4682.000 14614
4683.000 14008
4684.000 14102
4685.000 13874
4686.000 14600
4687.000 13846
4688.000 14010
4689.000 13740
4690.000 14668
4691.000 14464
4692.000 14094
4693.000 13944
4694.000 13914
4695.000 13874
4696.000 13810
4697.000 14010
4698.000 14716
4699.000 14560
4700.000 13222
4701.000 14010
4702.000 13960
4703.000 13984
4704.000 14598
4705.000 13286
4706.000 13810
4707.000 14598
4708.000 14600
4709.000 13810
4710.000 13420
4711.000 13876
4712.000 15342
4713.000 13874
4714.000 13286
4715.000 14804
4716.000 13874
4717.000 15092
4718.000 15256
4719.000 13152
4720.000 14598
4721.000 14938
4722.000 14666
4723.000 13152
4724.000 13944
4725.000 14010
4726.000 13740
4727.000 14014
4728.000 14092
4729.000 14906
4730.000 13982
4731.000 13876
4732.000 14548
4733.000 14666
4734.000 13874
4735.000 13876
4736.000 13944
4737.000 13858
4738.000 13874
4739.000 13946
4740.000 14598
4741.000 13152
4742.000 14800
4743.000 14010
4744.000 14754
4745.000 13340
4746.000 14026
4747.000 13740
4748.000 13982
4749.000 13838
4750.000 14464
4751.000 13874
4752.000 15462
4753.000 13756
4754.000 14598
4755.000 14132
4756.000 13758
4757.000 15186
4758.000 15426
4759.000 14010
4760.000 14330
4761.000 14938
4762.000 13960
4763.000 13740
4764.000 15258
4765.000 13874
4766.000 13152
4767.000 14198
4768.000 15944
4769.000 13874
4770.000 13866
4771.000 15306
4772.000 14566
4773.000 14820
4774.000 13992
4775.000 13994
4776.000 15256
4777.000 13876
4778.000 13112
4779.000 14182
4780.000 13772
4781.000 13876
4782.000 13896
4783.000 16084
4784.000 13740
4785.000 14922
4786.000 14104
4787.000 16492
4788.000 19606
4789.000 14848
4790.000 17990
4791.000 17560
4792.000 14508
4793.000 15330
4794.000 19698
4795.000 15962
4796.000 17084
4797.000 19118
4798.000 18840
4799.000 16808
4800.000 13238
4801.000 14346
4802.000 14732
4803.000 13810
4804.000 15782
4805.000 14708
4806.000 16810
4807.000 14738
4808.000 16552
4809.000 16090
4810.000 18246
4811.000 17796
4812.000 16742
4813.000 18364
4814.000 17238
4815.000 16260
4816.000 20560
4817.000 18360
4818.000 17386
4819.000 17968
4820.000 20226
4821.000 19320
4822.000 20046
4823.000 19618
4824.000 15624
4825.000 19508
4826.000 16764
4827.000 18860
4828.000 19434
4829.000 19862
4830.000 17104
4831.000 16028
4832.000 18926
4833.000 19360
4834.000 17156
4835.000 20866
4836.000 19744
4837.000 15956
4838.000 19520
4839.000 19088
4840.000 16222
4841.000 18354
4842.000 18914
4843.000 17670
4844.000 16308
4845.000 16760
4846.000 18618
4847.000 20314
4848.000 20372
4849.000 20768
4850.000 20394
4851.000 21508
4852.000 19186
4853.000 19446
4854.000 16285
4855.000 18664
4856.000 20850
4857.000 19454
4858.000 18610
4859.000 19324
4860.000 16952
4861.000 21022
4862.000 19666
4863.000 18712
4864.000 20938
4865.000 18600
4866.000 15148
4867.000 18410
4868.000 19876
4869.000 18328
4870.000 20536
4871.000 20332
4872.000 18954
4873.000 18986
4874.000 18426
4875.000 18326
4876.000 19640
4877.000 19406
4878.000 18330
4879.000 19728
4880.000 16638
4881.000 22146
4882.000 19362
4883.000 20534
4884.000 18352
4885.000 18978
4886.000 17584
4887.000 18436
4888.000 18438
4889.000 18328
4890.000 16292
4891.000 18754
4892.000 18030
4893.000 18574
4894.000 21294
4895.000 15704
4896.000 20052
4897.000 20630
4898.000 17274
4899.000 15848
4900.000 16848
4901.000 17644
4902.000 16303
4903.000 19158
4904.000 15685
4905.000 20246
4906.000 18968
4907.000 16337
4908.000 14298
4909.000 14512
4910.000 16414
4911.000 16098
4912.000 14788
4913.000 16654
4914.000 21650
4915.000 17262
4916.000 17752
4917.000 17018
4918.000 17388
4919.000 17694
4920.000 19300
4921.000 17816
4922.000 19644
4923.000 20450
4924.000 19684
4925.000 17956
4926.000 18756
4927.000 19910
4928.000 17522
4929.000 18346
4930.000 17934
4931.000 16554
4932.000 19852
4933.000 19954
4934.000 18294
4935.000 18456
4936.000 17636
4937.000 16133
4938.000 17298
4939.000 15232
4940.000 16484
4941.000 15751
4942.000 17346
4943.000 18060
4944.000 17082
4945.000 21032
4946.000 19950
4947.000 20400
4948.000 20762
4949.000 15896
4950.000 18258
4951.000 20172
4952.000 20064
4953.000 19282
4954.000 18152
4955.000 17650
4956.000 17124
4957.000 17500
4958.000 17186
4959.000 20944
4960.000 18950
4961.000 21328
4962.000 17554
4963.000 19930
4964.000 20646
4965.000 18012
4966.000 18434
4967.000 17676
4968.000 18204
4969.000 19456
4970.000 19710
4971.000 16368
4972.000 17262
4973.000 18492
4974.000 18690
4975.000 18060
4976.000 20874
4977.000 18844
4978.000 18578
4979.000 19004
4980.000 18970
4981.000 16786
4982.000 19486
4983.000 19952
4984.000 19670
4985.000 20510
4986.000 17716
4987.000 17778
4988.000 18836
4989.000 19894
4990.000 18044
4991.000 18204
4992.000 22504
4993.000 21604
4994.000 18564
4995.000 21820
4996.000 19472
4997.000 17054
4998.000 18004
4999.000 17496
5000.000 16428
5001.000 17902
5002.000 18822
5003.000 18414
5004.000 19140
5005.000 20900
5006.000 19334
5007.000 17690
5008.000 17868
5009.000 20504
5010.000 20522
5011.000 18598
5012.000 19876
5013.000 19894
5014.000 21754
5015.000 19030
5016.000 18306
5017.000 17638
5018.000 19762
5019.000 18476
5020.000 18856
5021.000 18142
5022.000 20592
5023.000 22308
5024.000 19400
5025.000 18158
5026.000 21472
5027.000 18496
5028.000 18552
5029.000 18436
5030.000 18840
5031.000 18922
5032.000 18662
5033.000 15354
5034.000 17526
5035.000 16384
5036.000 18426
5037.000 18848
5038.000 20628
5039.000 17380
5040.000 17360
5041.000 17992
5042.000 18928
5043.000 22474
5044.000 20082
5045.000 19470
5046.000 17354
5047.000 16710
5048.000 19994
5049.000 20764
5050.000 17850
5051.000 20184
5052.000 18640
5053.000 19718
5054.000 18486
5055.000 15699
5056.000 17872
5057.000 16980
5058.000 19412
5059.000 17114
5060.000 16504
5061.000 19500
5062.000 20388
5063.000 18952
5064.000 22440
5065.000 20506
5066.000 18154
5067.000 19184
5068.000 20530
5069.000 18712
5070.000 16826
5071.000 14470
5072.000 17860
5073.000 16374
5074.000 19140
5075.000 17308
5076.000 18844
5077.000 15675
5078.000 14800
5079.000 18668
5080.000 19630
5081.000 19604
5082.000 18948
5083.000 17466
5084.000 18302
5085.000 19836
5086.000 16142
5087.000 13874
5088.000 19136
5089.000 17642
5090.000 16672
5091.000 17984
5092.000 20754
5093.000 19756
5094.000 19454
5095.000 19408
5096.000 17508
5097.000 17428
5098.000 16406
5099.000 18030
5100.000 18966
5101.000 18494
5102.000 17580
5103.000 19298
5104.000 20978
5105.000 22424
5106.000 18812
5107.000 17504
5108.000 17400
5109.000 17868
5110.000 18478
5111.000 17642
5112.000 19956
5113.000 15930
5114.000 17420
5115.000 17512
5116.000 16365
5117.000 14452
5118.000 14880
5119.000 13740
5120.000 13616
5121.000 13914
5122.000 14480
5123.000 16464
5124.000 17374
5125.000 15378
5126.000 14886
5127.000 16676
5128.000 15702
5129.000 16918
5130.000 15558
5131.000 16063
5132.000 17520
5133.000 15882
5134.000 13392
5135.000 15918
5136.000 13916
5137.000 16608
5138.000 16734
5139.000 13844
5140.000 16508
5141.000 14836
5142.000 15883
5143.000 15020
5144.000 16294
5145.000 15116
5146.000 19380
5147.000 16360
5148.000 18912
5149.000 17800
5150.000 16464
5151.000 17050
5152.000 16264
5153.000 17426
5154.000 20238
5155.000 15408
5156.000 15878
5157.000 14830
5158.000 17208
5159.000 17208
5160.000 14484
5161.000 16692
5162.000 16112
5163.000 17228
5164.000 15650
5165.000 16492
5166.000 19902
5167.000 18220
5168.000 19406
5169.000 18794
5170.000 15604
5171.000 15422
5172.000 17328
5173.000 16578
5174.000 14766
5175.000 14196
5176.000 14638
5177.000 17156
5178.000 14642
5179.000 17096
5180.000 18430
5181.000 16770
5182.000 15848
5183.000 14044
5184.000 14762
5185.000 14270
5186.000 14492
5187.000 16496
5188.000 16180
5189.000 20458
5190.000 15452
5191.000 17418
5192.000 16516
5193.000 17178
5194.000 18152
5195.000 17046
5196.000 14732
5197.000 19388
5198.000 16516
5199.000 17746
5200.000 16494
5201.000 17010
5202.000 17538
5203.000 16792
5204.000 18204
5205.000 17002
5206.000 16826
5207.000 17896
5208.000 18700
5209.000 19478
5210.000 15758
5211.000 17626
5212.000 18716
5213.000 18398
5214.000 20684
5215.000 17872
5216.000 17506
5217.000 15564
5218.000 14422
5219.000 15806
5220.000 18222
5221.000 16110
5222.000 18404
5223.000 17070
5224.000 16510
5225.000 15268
5226.000 18038
5227.000 16142
5228.000 20488
5229.000 19024
5230.000 17486
5231.000 19030
5232.000 18194
5233.000 19992
5234.000 19040
5235.000 14942
5236.000 18186
5237.000 15086
5238.000 19748
5239.000 16804
5240.000 16524
5241.000 18420
5242.000 18378
5243.000 20672
5244.000 17458
5245.000 20020
5246.000 15782
5247.000 17754
5248.000 17048
5249.000 16874
5250.000 17626
5251.000 19126
5252.000 17326
5253.000 19456
5254.000 19926
5255.000 18462
5256.000 17664
5257.000 18228
5258.000 16672
5259.000 21370
5260.000 17004
5261.000 19692
5262.000 17482
5263.000 18714
5264.000 16658
5265.000 16780
5266.000 16742
5267.000 17586
5268.000 15130
5269.000 16952
5270.000 19284
5271.000 16236
5272.000 20552
5273.000 22630
5274.000 21594
5275.000 18692
5276.000 20016
5277.000 19544
5278.000 17914
5279.000 19198
5280.000 19494
5281.000 20222
5282.000 17948
5283.000 18938
5284.000 20056
5285.000 18372
5286.000 17516
5287.000 18214
5288.000 17326
5289.000 16430
5290.000 16602
5291.000 16080
5292.000 16802
5293.000 16844
5294.000 15803
5295.000 19184
5296.000 20128
5297.000 16912
5298.000 16432
5299.000 15436
5300.000 17986
5301.000 18476
5302.000 17130
5303.000 16424
5304.000 17326
5305.000 20532
5306.000 14676
5307.000 19498
5308.000 19880
5309.000 17480
5310.000 17086
5311.000 20840
5312.000 19534
5313.000 19582
5314.000 21700
5315.000 16247
5316.000 15298
5317.000 14902
5318.000 16296
5319.000 16646
5320.000 18078
5321.000 17164
5322.000 17284
5323.000 19828
5324.000 18406
5325.000 18346
5326.000 20100
5327.000 18378
5328.000 18010
5329.000 15980
5330.000 16496
5331.000 18680
5332.000 15692
5333.000 15546
5334.000 19324
5335.000 17084
5336.000 19500
5337.000 18644
5338.000 19312
5339.000 20500
5340.000 18048
5341.000 17074
5342.000 16956
5343.000 16554
