# Slice: URLLC | 112.217.128.203:14569 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
3602.000 100558
3603.000 99900
3604.000 99900
3605.000 99900
3606.000 99900
3607.000 99900
3608.000 99900
3609.000 99900
3610.000 99900
3611.000 101240
3612.000 98560
3613.000 99900
3614.000 99900
3615.000 99242
3616.000 100558
3617.000 99900
3618.000 99900
3619.000 99900
3620.000 99900
3621.000 101240
3622.000 98560
3623.000 99900
3624.000 99900
3625.000 99900
3626.000 99900
3627.000 99900
3628.000 99900
3629.000 99900
3630.000 99900
3631.000 99242
3632.000 100558
3633.000 99242
3634.000 100558
3635.000 99242
3636.000 100558
3637.000 99900
3638.000 99571
3639.000 100229
3640.000 99900
3641.000 99900
3642.000 99900
3643.000 99900
3644.000 99900
3645.000 99900
3646.000 99242
3647.000 100558
3648.000 99900
3649.000 99900
3650.000 99900
3651.000 99900
3652.000 99900
3653.000 99242
3654.000 100558
3655.000 99900
3656.000 99900
3657.000 99900
3658.000 99242
3659.000 100558
3660.000 99900
3661.000 99242
3662.000 100558
3663.000 99900
3664.000 99900
3665.000 99900
3666.000 99900
3667.000 99900
3668.000 99242
3669.000 100558
3670.000 99242
3671.000 100558
3672.000 99900
3673.000 99900
3674.000 99242
3675.000 99900
3676.000 99900
3677.000 100558
3678.000 99900
3679.000 99900
3680.000 99900
3681.000 99900
3682.000 99900
3683.000 99900
3684.000 99900
3685.000 99900
3686.000 99900
3687.000 99900
3688.000 99900
3689.000 99571
3690.000 100229
3691.000 99900
3692.000 99900
3693.000 99900
3694.000 99571
3695.000 100229
3696.000 99900
3697.000 99900
3698.000 99900
3699.000 99900
3700.000 99900
3701.000 99242
3702.000 99900
3703.000 99900
3704.000 100558
3705.000 99242
3706.000 99900
3707.000 99900
3708.000 100558
3709.000 99900
3710.000 99242
3711.000 99900
3712.000 100558
3713.000 99900
3714.000 99900
3715.000 99242
3716.000 100558
3717.000 99571
3718.000 100229
3719.000 99242
3720.000 100558
3721.000 99900
3722.000 99242
3723.000 99900
3724.000 100558
3725.000 99242
3726.000 99900
3727.000 100558
3728.000 99900
3729.000 99242
3730.000 100558
3731.000 99242
3732.000 100558
3733.000 99242
3734.000 99900
3735.000 100229
3736.000 99571
3737.000 99900
3738.000 99900
3739.000 99900
3740.000 99900
3741.000 99900
3742.000 99900
3743.000 99900
3744.000 100229
3745.000 99571
3746.000 99900
3747.000 99900
3748.000 99900
3749.000 100558
3750.000 99242
3751.000 100558
3752.000 99242
3753.000 99900
3754.000 99900
3755.000 100558
3756.000 99900
3757.000 99900
3758.000 99900
3759.000 99242
3760.000 99900
3761.000 100558
3762.000 99900
3763.000 99242
3764.000 98889
3765.000 101569
3766.000 99242
3767.000 100558
3768.000 98231
3769.000 100911
3770.000 98560
3771.000 101240
3772.000 99900
3773.000 100558
3774.000 99242
3775.000 99900
3776.000 99900
3777.000 99900
3778.000 98560
3779.000 101240
3780.000 99900
3781.000 99900
3782.000 99900
3783.000 99900
3784.000 99900
3785.000 99900
3786.000 99900
3787.000 99900
3788.000 99900
3789.000 99900
3790.000 99900
3791.000 98560
3792.000 101240
3793.000 98560
3794.000 101240
3795.000 99900
3796.000 99900
3797.000 98560
3798.000 101240
3799.000 99900
3800.000 99900
3801.000 99900
3802.000 99900
3803.000 99900
3804.000 99900
3805.000 99900
3806.000 99900
3807.000 99900
3808.000 100558
3809.000 99242
3810.000 100558
3811.000 99242
3812.000 99900
3813.000 99900
3814.000 99900
3815.000 99900
3816.000 98889
3817.000 100911
3818.000 99900
3819.000 98560
3820.000 101240
3821.000 99900
3822.000 99900
3823.000 99900
3824.000 99900
3825.000 99900
3826.000 99900
3827.000 99900
3828.000 99900
3829.000 98889
3830.000 100911
3831.000 99900
3832.000 99900
3833.000 99900
3834.000 99900
3835.000 99900
3836.000 99900
3837.000 99900
3838.000 99900
3839.000 99900
3840.000 99900
3841.000 99900
3842.000 98560
3843.000 101240
3844.000 99900
3845.000 99900
3846.000 99900
3847.000 99900
3848.000 98560
3849.000 101240
3850.000 99900
3851.000 99900
3852.000 99900
3853.000 99900
3854.000 99900
3855.000 99900
3856.000 98560
3857.000 101240
3858.000 99900
3859.000 99900
3860.000 99900
3861.000 98560
3862.000 100899
3863.000 100241
3864.000 99900
3865.000 99900
3866.000 99900
3867.000 99900
3868.000 98889
3869.000 99571
3870.000 99900
3871.000 99900
3872.000 100899
3873.000 100241
3874.000 98560
3875.000 99900
3876.000 100899
3877.000 99230
3878.000 99571
3879.000 101240
3880.000 99900
3881.000 99900
3882.000 99900
3883.000 98560
3884.000 99900
3885.000 101240
3886.000 99900
3887.000 98560
3888.000 99900
3889.000 99900
3890.000 101240
3891.000 99218
3892.000 99242
3893.000 99900
3894.000 101240
3895.000 98560
3896.000 101240
3897.000 97902
3898.000 100558
3899.000 99900
3900.000 99900
3901.000 99900
3902.000 99900
3903.000 99900
3904.000 101240
3905.000 98560
3906.000 101240
3907.000 98560
3908.000 99900
3909.000 99900
3910.000 99900
3911.000 99900
3912.000 99900
3913.000 100229
3914.000 99571
3915.000 99900
3916.000 99900
3917.000 99900
3918.000 101240
3919.000 98560
3920.000 99900
3921.000 99900
3922.000 99900
3923.000 101240
3924.000 99900
3925.000 99900
3926.000 98560
3927.000 99900
3928.000 101240
3929.000 98560
3930.000 99900
3931.000 100229
3932.000 100911
3933.000 98560
3934.000 101240
3935.000 98560
3936.000 99900
3937.000 99900
3938.000 101240
3939.000 98560
3940.000 101240
3941.000 99900
3942.000 98560
3943.000 99900
3944.000 99900
3945.000 99900
3946.000 99900
3947.000 101240
3948.000 97902
3949.000 100558
3950.000 99900
3951.000 99900
3952.000 101240
3953.000 98560
3954.000 99900
3955.000 99900
3956.000 99900
3957.000 99900
3958.000 101240
3959.000 98560
3960.000 101240
3961.000 97902
3962.000 100558
3963.000 99900
3964.000 99900
3965.000 99900
3966.000 99900
3967.000 99900
3968.000 99900
3969.000 99900
3970.000 101240
3971.000 98560
3972.000 99900
3973.000 99242
3974.000 100558
3975.000 99900
3976.000 99900
3977.000 99900
3978.000 99900
3979.000 99900
3980.000 99900
3981.000 99900
3982.000 99900
3983.000 99900
3984.000 99900
3985.000 99900
3986.000 99900
3987.000 100229
3988.000 98913
3989.000 100558
3990.000 99900
3991.000 99900
3992.000 99900
3993.000 99900
3994.000 99900
3995.000 99242
3996.000 100558
3997.000 99900
3998.000 99900
3999.000 99900
4000.000 99900
4001.000 99900
4002.000 99900
4003.000 99900
4004.000 99242
4005.000 100558
4006.000 101240
4007.000 97902
4008.000 100558
4009.000 99242
4010.000 100558
4011.000 99571
4012.000 100229
4013.000 99900
4014.000 99242
4015.000 100558
4016.000 99900
4017.000 99900
4018.000 99900
4019.000 99242
4020.000 100558
4021.000 99900
4022.000 101240
4023.000 98560
4024.000 99900
4025.000 99900
4026.000 99900
4027.000 100229
4028.000 99571
4029.000 99900
4030.000 99900
4031.000 99242
4032.000 100558
4033.000 99900
4034.000 99900
4035.000 99242
4036.000 100558
4037.000 99900
4038.000 99242
4039.000 100229
4040.000 100229
4041.000 99900
4042.000 99900
4043.000 99900
4044.000 99242
4045.000 100558
4046.000 99571
4047.000 99571
4048.000 99900
4049.000 100558
4050.000 99900
4051.000 99900
4052.000 99900
4053.000 99900
4054.000 99900
4055.000 99242
4056.000 100558
4057.000 99571
4058.000 100229
4059.000 99900
4060.000 99900
4061.000 99571
4062.000 99571
4063.000 99900
4064.000 99900
4065.000 100558
4066.000 99242
4067.000 100558
4068.000 99900
4069.000 99242
4070.000 100558
4071.000 99900
4072.000 99900
4073.000 99900
4074.000 99242
4075.000 100558
4076.000 99900
4077.000 99242
4078.000 99900
4079.000 99900
4080.000 100558
4081.000 99242
4082.000 100558
4083.000 99900
4084.000 99900
4085.000 99242
4086.000 99900
4087.000 100558
4088.000 99900
4089.000 99900
4090.000 99900
4091.000 99900
4092.000 99900
4093.000 99900
4094.000 99242
4095.000 100558
4096.000 99900
4097.000 99242
4098.000 99900
4099.000 100558
4100.000 99242
4101.000 99900
4102.000 100558
4103.000 99242
4104.000 100558
4105.000 99242
4106.000 99900
4107.000 100558
4108.000 99900
4109.000 97902
4110.000 101240
4111.000 99900
4112.000 100558
4113.000 99242
4114.000 100558
4115.000 99242
4116.000 99900
4117.000 100229
4118.000 100229
4119.000 99571
4120.000 99571
4121.000 99900
4122.000 100558
4123.000 99571
4124.000 99571
4125.000 100558
4126.000 99900
4127.000 99242
4128.000 99900
4129.000 99900
4130.000 100229
4131.000 99571
4132.000 99900
4133.000 98560
4134.000 101240
4135.000 99900
4136.000 100558
4137.000 99242
4138.000 98560
4139.000 101240
4140.000 99900
4141.000 99900
4142.000 99900
4143.000 99900
4144.000 99900
4145.000 100558
4146.000 99900
4147.000 99242
4148.000 98560
4149.000 101240
4150.000 98560
4151.000 99900
4152.000 101240
4153.000 98560
4154.000 101240
4155.000 99900
4156.000 99900
4157.000 98560
4158.000 99900
4159.000 101240
4160.000 99900
4161.000 100558
4162.000 99242
4163.000 99900
4164.000 98560
4165.000 101240
4166.000 99900
4167.000 99900
4168.000 98889
4169.000 100911
4170.000 99900
4171.000 98560
4172.000 101240
4173.000 99900
4174.000 99900
4175.000 99900
4176.000 99900
4177.000 99900
4178.000 98560
4179.000 101240
4180.000 99900
4181.000 98560
4182.000 101240
4183.000 99900
4184.000 99900
4185.000 99900
4186.000 99900
4187.000 100558
4188.000 99242
4189.000 99900
4190.000 100229
4191.000 98231
4192.000 101240
4193.000 99900
4194.000 99900
4195.000 99900
4196.000 98889
4197.000 100911
4198.000 98560
4199.000 101240
4200.000 99900
4201.000 99900
4202.000 99900
4203.000 98889
4204.000 100911
4205.000 99900
4206.000 99900
4207.000 99900
4208.000 99900
4209.000 99900
4210.000 99900
4211.000 99900
4212.000 99900
4213.000 98560
4214.000 99900
4215.000 100899
4216.000 100241
4217.000 98560
4218.000 99900
4219.000 100899
4220.000 100241
4221.000 98560
4222.000 99900
4223.000 99900
4224.000 101240
4225.000 99900
4226.000 99900
4227.000 98560
4228.000 101240
4229.000 98560
4230.000 100229
4231.000 100911
4232.000 99900
4233.000 98560
4234.000 100558
4235.000 99242
4236.000 99900
4237.000 101240
4238.000 98889
4239.000 99571
4240.000 101240
4241.000 99900
4242.000 99900
4243.000 98560
4244.000 101240
4245.000 99900
4246.000 98560
4247.000 99900
4248.000 101240
4249.000 98889
4250.000 99571
4251.000 101240
4252.000 98560
4253.000 99900
4254.000 99900
4255.000 99900
4256.000 99900
4257.000 99900
4258.000 101240
4259.000 98560
4260.000 101240
4261.000 98560
4262.000 99900
4263.000 101240
4264.000 99900
4265.000 98560
4266.000 100229
4267.000 99571
4268.000 100229
4269.000 99571
4270.000 101240
4271.000 98560
4272.000 101240
4273.000 99900
4274.000 99900
4275.000 98560
4276.000 99900
4277.000 99900
4278.000 99900
4279.000 99900
4280.000 101240
4281.000 98560
4282.000 101240
4283.000 98889
4284.000 100911
4285.000 98231
4286.000 100229
4287.000 99900
4288.000 99242
4289.000 101898
4290.000 98560
4291.000 99900
4292.000 99900
4293.000 100899
4294.000 99230
4295.000 99571
4296.000 99900
4297.000 99900
4298.000 100229
4299.000 99571
4300.000 99900
4301.000 99900
4302.000 101240
4303.000 98560
4304.000 99900
4305.000 99900
4306.000 99571
4307.000 100229
4308.000 99242
4309.000 100558
4310.000 99900
4311.000 99242
4312.000 100558
4313.000 99900
4314.000 99900
4315.000 99900
4316.000 99900
4317.000 99900
4318.000 100558
4319.000 99242
4320.000 99900
4321.000 99900
4322.000 99900
4323.000 99900
4324.000 99242
4325.000 100558
4326.000 99900
4327.000 99900
4328.000 99900
4329.000 99900
4330.000 99900
4331.000 99900
4332.000 99900
4333.000 99900
4334.000 99900
4335.000 99900
4336.000 99900
4337.000 99900
4338.000 99900
4339.000 99900
4340.000 99900
4341.000 101240
4342.000 98560
4343.000 99900
4344.000 101240
4345.000 98560
4346.000 99900
4347.000 99242
4348.000 100558
4349.000 99900
4350.000 99900
4351.000 99900
4352.000 99900
4353.000 101240
4354.000 99900
4355.000 98560
4356.000 99900
4357.000 99900
4358.000 99900
4359.000 99571
4360.000 100229
4361.000 99900
4362.000 99900
4363.000 99571
4364.000 100229
4365.000 99571
4366.000 99900
4367.000 100229
4368.000 99900
4369.000 99900
4370.000 99900
4371.000 99900
4372.000 99900
4373.000 99900
4374.000 99242
4375.000 100558
4376.000 99242
4377.000 101898
4378.000 98560
4379.000 99900
4380.000 99242
4381.000 99900
4382.000 100558
4383.000 99900
4384.000 99242
4385.000 100558
4386.000 99900
4387.000 99900
4388.000 99242
4389.000 100558
4390.000 99900
4391.000 99900
4392.000 99242
4393.000 100558
4394.000 99900
4395.000 99900
4396.000 100229
4397.000 99571
4398.000 99242
4399.000 99900
4400.000 99900
4401.000 100558
4402.000 99900
4403.000 99900
4404.000 99900
4405.000 99900
4406.000 99900
4407.000 99900
4408.000 99900
4409.000 99900
4410.000 99900
4411.000 99242
4412.000 99900
4413.000 100558
4414.000 99900
4415.000 99571
4416.000 100229
4417.000 99242
4418.000 100558
4419.000 99242
4420.000 99900
4421.000 99900
4422.000 100558
4423.000 99900
4424.000 99900
4425.000 99900
4426.000 99242
4427.000 99900
4428.000 99900
4429.000 99900
4430.000 100558
4431.000 99242
4432.000 99900
4433.000 99900
4434.000 99900
4435.000 100558
4436.000 99900
4437.000 99900
4438.000 99900
4439.000 99242
4440.000 100558
4441.000 99242
4442.000 100558
4443.000 99242
4444.000 100558
4445.000 99900
4446.000 99900
4447.000 99242
4448.000 99900
4449.000 99900
4450.000 99900
4451.000 100558
4452.000 99242
4453.000 99900
4454.000 100558
4455.000 99242
4456.000 99559
4457.000 100241
4458.000 100558
4459.000 99900
4460.000 99242
4461.000 100558
4462.000 98231
4463.000 100911
4464.000 100558
4465.000 99900
4466.000 99900
4467.000 99242
4468.000 100558
4469.000 99900
4470.000 99242
4471.000 99900
4472.000 100558
4473.000 99242
4474.000 99900
4475.000 98560
4476.000 101898
4477.000 99242
4478.000 99900
4479.000 99900
4480.000 99900
4481.000 99900
4482.000 100558
4483.000 99900
4484.000 99242
4485.000 100558
4486.000 99242
4487.000 98560
4488.000 101898
4489.000 99242
4490.000 98560
4491.000 99900
4492.000 100558
4493.000 99242
4494.000 101569
4495.000 100229
4496.000 99900
4497.000 99242
4498.000 99900
4499.000 99900
4500.000 99900
4501.000 99900
4502.000 99900
4503.000 99900
4504.000 99900
4505.000 99900
4506.000 99900
4507.000 99900
4508.000 99900
4509.000 99900
4510.000 100558
4511.000 99242
4512.000 100558
4513.000 97902
4514.000 101569
4515.000 99571
4516.000 99900
4517.000 99900
4518.000 99900
4519.000 99900
4520.000 99900
4521.000 99900
4522.000 99900
4523.000 99900
4524.000 100558
4525.000 99242
4526.000 98560
4527.000 101240
4528.000 99900
4529.000 99900
4530.000 99900
4531.000 100558
4532.000 99242
4533.000 99900
4534.000 99900
4535.000 99900
4536.000 98560
4537.000 101240
4538.000 98889
4539.000 100911
4540.000 99900
4541.000 99900
4542.000 99900
4543.000 99900
4544.000 99900
4545.000 98560
4546.000 99900
4547.000 101240
4548.000 100558
4549.000 99242
4550.000 99900
4551.000 99900
4552.000 99559
4553.000 100241
4554.000 98560
4555.000 101240
4556.000 98560
4557.000 101240
4558.000 98889
4559.000 100911
4560.000 99900
4561.000 98560
4562.000 101240
4563.000 98560
4564.000 101240
4565.000 98560
4566.000 101240
4567.000 99900
4568.000 98560
4569.000 99900
4570.000 101240
4571.000 99900
4572.000 99900
4573.000 98560
4574.000 101240
4575.000 98889
4576.000 99571
4577.000 101240
4578.000 98560
4579.000 99900
4580.000 101240
4581.000 99900
4582.000 98889
4583.000 99571
4584.000 99900
4585.000 101240
4586.000 99900
4587.000 99900
4588.000 99900
4589.000 99900
4590.000 99900
4591.000 99900
4592.000 98560
4593.000 101240
4594.000 99900
4595.000 99900
4596.000 99900
4597.000 99900
4598.000 98889
4599.000 100911
4600.000 98560
4601.000 101240
4602.000 99900
4603.000 99900
4604.000 99900
4605.000 98560
4606.000 101240
4607.000 99900
4608.000 98560
4609.000 101240
4610.000 99900
4611.000 99900
4612.000 98560
4613.000 101240
4614.000 99900
4615.000 99900
4616.000 98560
4617.000 101240
4618.000 99900
4619.000 98560
4620.000 101240
4621.000 98560
4622.000 99900
4623.000 99900
4624.000 101240
4625.000 99900
4626.000 98560
4627.000 101240
4628.000 99900
4629.000 99900
4630.000 98560
4631.000 101240
4632.000 99900
4633.000 99900
4634.000 99900
4635.000 98560
4636.000 99900
4637.000 99900
4638.000 101240
4639.000 100229
4640.000 99571
4641.000 98560
4642.000 99900
4643.000 100229
4644.000 99571
4645.000 99900
4646.000 99900
4647.000 101240
4648.000 99900
4649.000 98560
4650.000 99900
4651.000 101240
4652.000 99900
4653.000 99900
4654.000 98560
4655.000 99900
4656.000 99900
4657.000 100558
4658.000 99571
4659.000 100911
4660.000 99900
4661.000 98560
4662.000 101240
4663.000 98560
4664.000 99900
4665.000 101240
4666.000 99900
4667.000 98560
4668.000 100229
4669.000 99571
4670.000 99900
4671.000 100229
4672.000 99571
4673.000 99900
4674.000 101240
4675.000 98560
4676.000 99900
4677.000 99900
4678.000 99900
4679.000 101240
4680.000 99900
4681.000 98889
4682.000 100911
4683.000 99900
4684.000 98560
4685.000 99900
4686.000 99900
4687.000 99900
4688.000 99900
4689.000 99900
4690.000 99900
4691.000 99900
4692.000 99900
4693.000 100229
4694.000 99571
4695.000 99900
4696.000 99900
4697.000 101240
4698.000 98560
4699.000 99900
4700.000 99900
4701.000 99900
4702.000 99900
4703.000 99900
4704.000 99900
4705.000 99571
4706.000 100229
4707.000 99900
4708.000 99571
4709.000 100229
4710.000 99900
4711.000 99900
4712.000 99900
4713.000 99900
4714.000 99242
4715.000 100558
4716.000 99900
4717.000 99900
4718.000 99900
4719.000 99900
4720.000 99900
4721.000 99900
4722.000 99900
4723.000 99900
4724.000 99900
4725.000 99900
4726.000 99571
4727.000 100229
4728.000 99900
4729.000 99242
4730.000 100558
4731.000 99900
4732.000 99900
4733.000 99242
4734.000 99900
4735.000 100558
4736.000 99900
4737.000 99900
4738.000 99242
4739.000 99900
4740.000 100558
4741.000 99900
4742.000 99900
4743.000 99900
4744.000 99242
4745.000 100558
4746.000 99900
4747.000 99242
4748.000 99900
4749.000 100558
4750.000 99242
4751.000 99900
4752.000 100558
4753.000 99900
4754.000 99900
4755.000 99900
4756.000 99900
4757.000 99900
4758.000 99900
4759.000 99900
4760.000 99900
4761.000 99900
4762.000 99900
4763.000 99900
4764.000 99900
4765.000 99900
4766.000 99900
4767.000 99900
4768.000 99900
4769.000 31968
