# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:10050 (UDP)
# offset_sec  packet_size_bytes
3602.000 17500
3603.000 18486
3604.000 17150
3605.000 18178
3606.000 17962
3607.000 19856
3608.000 20692
3609.000 20540
3610.000 22064
3611.000 17526
3612.000 21718
3613.000 22324
3614.000 20130
3615.000 21512
3616.000 20078
3617.000 23312
3618.000 18826
3619.000 19488
3620.000 18610
3621.000 17122
3622.000 16772
3623.000 15723
3624.000 19094
3625.000 21568
3626.000 17604
3627.000 16672
3628.000 16344
3629.000 18454
3630.000 21054
3631.000 17900
3632.000 19962
3633.000 16404
3634.000 17260
3635.000 18574
3636.000 19600
3637.000 22172
3638.000 23360
3639.000 19506
3640.000 14672
3641.000 19546
3642.000 20242
3643.000 18414
3644.000 17514
3645.000 22908
3646.000 16564
3647.000 19356
3648.000 21706
3649.000 18792
3650.000 19596
3651.000 17160
3652.000 21344
3653.000 17446
3654.000 17116
3655.000 20666
3656.000 21834
3657.000 18008
3658.000 15976
3659.000 17936
3660.000 19514
3661.000 19080
3662.000 18058
3663.000 19408
3664.000 17878
3665.000 20142
3666.000 19340
3667.000 18344
3668.000 17352
3669.000 18820
3670.000 18850
3671.000 20574
3672.000 20160
3673.000 18400
3674.000 16188
3675.000 18448
3676.000 19962
3677.000 19258
3678.000 18846
3679.000 17616
3680.000 18496
3681.000 20998
3682.000 22140
3683.000 19900
3684.000 23174
3685.000 19516
3686.000 18786
3687.000 21200
3688.000 18082
3689.000 21866
3690.000 20804
3691.000 20722
3692.000 17254
3693.000 22396
3694.000 21296
3695.000 18458
3696.000 21138
3697.000 19322
3698.000 19918
3699.000 19864
3700.000 19826
3701.000 19042
3702.000 18854
3703.000 17530
3704.000 18510
3705.000 18626
3706.000 18764
3707.000 18260
3708.000 16732
3709.000 15564
3710.000 17506
3711.000 21032
3712.000 17848
3713.000 17312
3714.000 19304
3715.000 17636
3716.000 22332
3717.000 20716
3718.000 19356
3719.000 19838
3720.000 20354
3721.000 17576
3722.000 20870
3723.000 19404
3724.000 19962
3725.000 17350
3726.000 17902
3727.000 21412
3728.000 21720
3729.000 21318
3730.000 19490
3731.000 17808
3732.000 19844
3733.000 19052
3734.000 20532
3735.000 18828
3736.000 22744
3737.000 18688
3738.000 18238
3739.000 20852
3740.000 15098
3741.000 21438
3742.000 20050
3743.000 17032
3744.000 20930
3745.000 16001
3746.000 18358
3747.000 20652
3748.000 19510
3749.000 19392
3750.000 30626
3751.000 18868
3752.000 22204
3753.000 19556
3754.000 17418
3755.000 21718
3756.000 15448
3757.000 19008
3758.000 20276
3759.000 23078
3760.000 18868
3761.000 18652
3762.000 18170
3763.000 21768
3764.000 21106
3765.000 20842
3766.000 18652
3767.000 18664
3768.000 18198
3769.000 17602
3770.000 19488
3771.000 20348
3772.000 19292
3773.000 17962
3774.000 18894
3775.000 19500
3776.000 21536
3777.000 19512
3778.000 16812
3779.000 15396
3780.000 18594
3781.000 19598
3782.000 20918
3783.000 27074
3784.000 16230
3785.000 19566
3786.000 18044
3787.000 17568
3788.000 17002
3789.000 18608
3790.000 20956
3791.000 17228
3792.000 17416
3793.000 19580
3794.000 18710
3795.000 17862
3796.000 18328
3797.000 17184
3798.000 18626
3799.000 16526
3800.000 16472
3801.000 15990
3802.000 15694
3803.000 18100
3804.000 17258
3805.000 15578
3806.000 15775
3807.000 15962
3808.000 14436
3809.000 15945
3810.000 15238
3811.000 15774
3812.000 15130
3813.000 16060
3814.000 19428
3815.000 16122
3816.000 15064
3817.000 14996
3818.000 13682
3819.000 10698
3820.000 11350
3821.000 16670
3822.000 14930
3823.000 14892
3824.000 15921
3825.000 16624
3826.000 14994
3827.000 14216
3828.000 15286
3829.000 14994
3830.000 15910
3831.000 14794
3832.000 16554
3833.000 16157
3834.000 21202
3835.000 17444
3836.000 15674
3837.000 16806
3838.000 17770
3839.000 14198
3840.000 15926
3841.000 15812
3842.000 17336
3843.000 15774
3844.000 15334
3845.000 15775
3846.000 14860
3847.000 16114
3848.000 14300
3849.000 16672
3850.000 15709
3851.000 15130
3852.000 14214
3853.000 15845
3854.000 15638
3855.000 15130
3856.000 15948
3857.000 14860
3858.000 15860
3859.000 15200
3860.000 14994
3861.000 15034
3862.000 15200
3863.000 15928
3864.000 15114
3865.000 15064
3866.000 15130
3867.000 15638
3868.000 15016
3869.000 14978
3870.000 15012
3871.000 15064
3872.000 15114
3873.000 14096
3874.000 15200
3875.000 15740
3876.000 15474
3877.000 14284
3878.000 16372
3879.000 15850
3880.000 15945
3881.000 14366
3882.000 14860
3883.000 15980
3884.000 15685
3885.000 16086
3886.000 15945
3887.000 15130
3888.000 15726
3889.000 16624
3890.000 14994
3891.000 15608
3892.000 15708
3893.000 14940
3894.000 14994
3895.000 15200
3896.000 14994
3897.000 14216
3898.000 16184
3899.000 14860
3900.000 17334
3901.000 15845
3902.000 14350
3903.000 14978
3904.000 15082
3905.000 14994
3906.000 14350
3907.000 15064
3908.000 15862
3909.000 15112
3910.000 16232
3911.000 15130
3912.000 14860
3913.000 14420
3914.000 16284
3915.000 15910
3916.000 14930
3917.000 14350
3918.000 15064
3919.000 15200
3920.000 15656
3921.000 15130
3922.000 15102
3923.000 16049
3924.000 14876
3925.000 15636
3926.000 18594
3927.000 20212
3928.000 19358
3929.000 21614
3930.000 14878
3931.000 22944
3932.000 20014
3933.000 19866
3934.000 19948
3935.000 20274
3936.000 18824
3937.000 20334
3938.000 18934
3939.000 20056
3940.000 20068
3941.000 17862
3942.000 14880
3943.000 14930
3944.000 15956
3945.000 15130
3946.000 14284
3947.000 15114
3948.000 15741
3949.000 15200
3950.000 14994
3951.000 15830
3952.000 15844
3953.000 15775
3954.000 15774
3955.000 15803
3956.000 14742
3957.000 15114
3958.000 15152
3959.000 14994
3960.000 16640
3961.000 14930
3962.000 15264
3963.000 15640
3964.000 15200
3965.000 15736
3966.000 15893
3967.000 15112
3968.000 16066
3969.000 18890
3970.000 14350
3971.000 14812
3972.000 16162
3973.000 14860
3974.000 16642
3975.000 14332
3976.000 15775
3977.000 15064
3978.000 15963
3979.000 14214
3980.000 16506
3981.000 15264
3982.000 14860
3983.000 15474
3984.000 15638
3985.000 14996
3986.000 15318
3987.000 14994
3988.000 15900
3989.000 15064
3990.000 15640
3991.000 15128
3992.000 15845
3993.000 14994
3994.000 14862
3995.000 16742
3996.000 14878
3997.000 14350
3998.000 16708
3999.000 15326
4000.000 15032
4001.000 14420
4002.000 16536
4003.000 16690
4004.000 15134
4005.000 14994
4006.000 23986
4007.000 15064
4008.000 15080
4009.000 15638
4010.000 15845
4011.000 15758
4012.000 15910
4013.000 14150
4014.000 16044
4015.000 16420
4016.000 15200
4017.000 14724
4018.000 15216
4019.000 16662
4020.000 15114
4021.000 14876
4022.000 15050
4023.000 14876
4024.000 15206
4025.000 15064
4026.000 14350
4027.000 15640
4028.000 16066
4029.000 16656
4030.000 14232
4031.000 15996
4032.000 15812
4033.000 15758
4034.000 14284
4035.000 15910
4036.000 14994
4037.000 15200
4038.000 15064
4039.000 15010
4040.000 14930
4041.000 15130
4042.000 14860
4043.000 16136
4044.000 14994
4045.000 15876
4046.000 15080
4047.000 14350
4048.000 15080
4049.000 15200
4050.000 15130
4051.000 14860
4052.000 15334
4053.000 14860
4054.000 14350
4055.000 15064
4056.000 15114
4057.000 14994
4058.000 14388
4059.000 15506
4060.000 16104
4061.000 16018
4062.000 14842
4063.000 15130
4064.000 15890
4065.000 15640
4066.000 14858
4067.000 15726
4068.000 15860
4069.000 15130
4070.000 15978
4071.000 15640
4072.000 15504
4073.000 15200
4074.000 14994
4075.000 14350
4076.000 15200
4077.000 14860
4078.000 15080
4079.000 14420
4080.000 16438
4081.000 14994
4082.000 15980
4083.000 14214
4084.000 15792
4085.000 15048
4086.000 15948
4087.000 14994
4088.000 15152
4089.000 14994
4090.000 15656
4091.000 14420
4092.000 14994
4093.000 15168
4094.000 14150
4095.000 15130
4096.000 14994
4097.000 15200
4098.000 14166
4099.000 15926
4100.000 14892
4101.000 15152
4102.000 14994
4103.000 15914
4104.000 14946
4105.000 15100
4106.000 14468
4107.000 14946
4108.000 15216
4109.000 14978
4110.000 15082
4111.000 15032
4112.000 15130
4113.000 15574
4114.000 15012
4115.000 14842
4116.000 15200
4117.000 16554
4118.000 16506
4119.000 15034
4120.000 16478
4121.000 14978
4122.000 15962
4123.000 15034
4124.000 15718
4125.000 15048
4126.000 15130
4127.000 15640
4128.000 15168
4129.000 15910
4130.000 14978
4131.000 16894
4132.000 14080
4133.000 15130
4134.000 16796
4135.000 15775
4136.000 14994
4137.000 15980
4138.000 14946
4139.000 15130
4140.000 14420
4141.000 14860
4142.000 15032
4143.000 16760
4144.000 14350
4145.000 15624
4146.000 15844
4147.000 15774
4148.000 14420
4149.000 14946
4150.000 15907
4151.000 14860
4152.000 15844
4153.000 15150
4154.000 15792
4155.000 14968
4156.000 15130
4157.000 14214
4158.000 16764
4159.000 15028
4160.000 14860
4161.000 15200
4162.000 14994
4163.000 15286
4164.000 14284
4165.000 14996
4166.000 15907
4167.000 14286
4168.000 16011
4169.000 14860
4170.000 16894
4171.000 14080
4172.000 15774
4173.000 15064
4174.000 16636
4175.000 14860
4176.000 15980
4177.000 15796
4178.000 15098
4179.000 15080
4180.000 15190
4181.000 15130
4182.000 15844
4183.000 15114
4184.000 14922
4185.000 15082
4186.000 15741
4187.000 14860
4188.000 15709
4189.000 15098
4190.000 16552
4191.000 15980
4192.000 14214
4193.000 16200
4194.000 16351
4195.000 14232
4196.000 15910
4197.000 15048
4198.000 15694
4199.000 15080
4200.000 15845
4201.000 15774
4202.000 14996
4203.000 15844
4204.000 14216
4205.000 15774
4206.000 15845
4207.000 15010
4208.000 14334
4209.000 17608
4210.000 15066
4211.000 15504
4212.000 14538
4213.000 15774
4214.000 15656
4215.000 16726
4216.000 15264
4217.000 15910
4218.000 14930
4219.000 16011
4220.000 14080
4221.000 15882
4222.000 15774
4223.000 15286
4224.000 14286
4225.000 15774
4226.000 15112
4227.000 15200
4228.000 15792
4229.000 14946
4230.000 15844
4231.000 14994
4232.000 14994
4233.000 15962
4234.000 15012
4235.000 14978
4236.000 15034
4237.000 14994
4238.000 15130
4239.000 15796
4240.000 14412
4241.000 15910
4242.000 15774
4243.000 15708
4244.000 14514
4245.000 14878
4246.000 15692
4247.000 15540
4248.000 14740
4249.000 16846
4250.000 15718
4251.000 14270
4252.000 15910
4253.000 15844
4254.000 14996
4255.000 14994
4256.000 15238
4257.000 14726
4258.000 15264
4259.000 14490
4260.000 16538
4261.000 15130
4262.000 15562
4263.000 14216
4264.000 14994
4265.000 15844
4266.000 15892
4267.000 14876
4268.000 15064
4269.000 15608
4270.000 14994
4271.000 15574
4272.000 15758
4273.000 14876
4274.000 15270
4275.000 15522
4276.000 15168
4277.000 17388
4278.000 14350
4279.000 15080
4280.000 15184
4281.000 14876
4282.000 16824
4283.000 14440
4284.000 14996
4285.000 14994
4286.000 15680
4287.000 14216
4288.000 15907
4289.000 15032
4290.000 14468
4291.000 16570
4292.000 15590
4293.000 15893
4294.000 16010
4295.000 14168
4296.000 16656
4297.000 16538
4298.000 15080
4299.000 14946
4300.000 16322
4301.000 15082
4302.000 15112
4303.000 15756
4304.000 15338
4305.000 14994
4306.000 14996
4307.000 15844
4308.000 15130
4309.000 15080
4310.000 14286
4311.000 15774
4312.000 14860
4313.000 15170
4314.000 14214
4315.000 14996
4316.000 15708
4317.000 15168
4318.000 14350
4319.000 15930
4320.000 15892
4321.000 14980
4322.000 15200
4323.000 14876
4324.000 15910
4325.000 14150
4326.000 15948
4327.000 16538
4328.000 15200
4329.000 14200
4330.000 14940
4331.000 15844
4332.000 15907
4333.000 14216
4334.000 15064
4335.000 16028
4336.000 14860
4337.000 14554
4338.000 14860
4339.000 16129
4340.000 15440
4341.000 14860
4342.000 14978
4343.000 16018
4344.000 14994
4345.000 14334
4346.000 15082
4347.000 15640
4348.000 14996
4349.000 15236
4350.000 15892
4351.000 15774
4352.000 15200
4353.000 14860
4354.000 15264
4355.000 14930
4356.000 15948
4357.000 14350
4358.000 14930
4359.000 15080
4360.000 16854
4361.000 14404
4362.000 15789
4363.000 14996
4364.000 15110
4365.000 16162
4366.000 15640
4367.000 15878
4368.000 16420
4369.000 15610
4370.000 15236
4371.000 15774
4372.000 14216
4373.000 15844
4374.000 15130
4375.000 15876
4376.000 14946
4377.000 15907
4378.000 14996
4379.000 15930
4380.000 15624
4381.000 14214
4382.000 15066
4383.000 15892
4384.000 14232
4385.000 15318
4386.000 14860
4387.000 15130
4388.000 14166
4389.000 15996
4390.000 15386
4391.000 15980
4392.000 14858
4393.000 15893
4394.000 16504
4395.000 16656
4396.000 14350
4397.000 14946
4398.000 16028
4399.000 14166
4400.000 16098
4401.000 15907
4402.000 15034
4403.000 16000
4404.000 15114
4405.000 16570
4406.000 15942
4407.000 14860
4408.000 15012
4409.000 16114
4410.000 15080
4411.000 16458
4412.000 14214
4413.000 15980
4414.000 14860
4415.000 15926
4416.000 14150
4417.000 15893
4418.000 14860
4419.000 15420
4420.000 14394
4421.000 18164
4422.000 17342
4423.000 14894
4424.000 14890
4425.000 16490
4426.000 15130
4427.000 16418
4428.000 15050
4429.000 15096
4430.000 15775
4431.000 15064
4432.000 14860
4433.000 15398
4434.000 15200
4435.000 14860
4436.000 15910
4437.000 15844
4438.000 16420
4439.000 15779
4440.000 14538
4441.000 15012
4442.000 14994
4443.000 15827
4444.000 14096
4445.000 15910
4446.000 15709
4447.000 15910
4448.000 14994
4449.000 15016
4450.000 15112
4451.000 16454
4452.000 14286
4453.000 14994
4454.000 15130
4455.000 15841
4456.000 15775
4457.000 14994
4458.000 15200
4459.000 15216
4460.000 15640
4461.000 15200
4462.000 14976
4463.000 17176
4464.000 16214
4465.000 15130
4466.000 16576
4467.000 14302
4468.000 4408
