# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:19584 (UDP)
# offset_sec  packet_size_bytes
3602.000 18598
3603.000 16080
3604.000 18510
3605.000 17788
3606.000 13984
3607.000 18056
3608.000 19078
3609.000 17832
3610.000 17246
3611.000 25712
3612.000 15921
3613.000 19140
3614.000 18806
3615.000 21264
3616.000 20038
3617.000 18300
3618.000 17818
3619.000 19118
3620.000 20160
3621.000 19310
3622.000 18476
3623.000 19932
3624.000 18668
3625.000 17312
3626.000 19882
3627.000 20188
3628.000 19974
3629.000 18620
3630.000 19486
3631.000 18488
3632.000 17442
3633.000 16726
3634.000 18430
3635.000 19666
3636.000 18176
3637.000 16222
3638.000 19794
3639.000 18070
3640.000 17928
3641.000 22480
3642.000 20092
3643.000 20996
3644.000 20446
3645.000 20166
3646.000 18018
3647.000 18572
3648.000 19674
3649.000 17660
3650.000 20058
3651.000 18768
3652.000 18754
3653.000 18634
3654.000 16110
3655.000 20418
3656.000 21388
3657.000 16942
3658.000 19564
3659.000 18888
3660.000 19940
3661.000 16976
3662.000 27502
3663.000 19112
3664.000 22356
3665.000 17796
3666.000 18894
3667.000 15108
3668.000 16734
3669.000 14246
3670.000 15026
3671.000 13492
3672.000 15098
3673.000 15744
3674.000 15942
3675.000 16604
3676.000 17474
3677.000 16780
3678.000 16658
3679.000 17466
3680.000 18248
3681.000 18198
3682.000 18348
3683.000 18096
3684.000 19608
3685.000 18264
3686.000 22040
3687.000 18986
3688.000 16494
3689.000 18488
3690.000 16520
3691.000 16782
3692.000 17418
3693.000 17274
3694.000 20682
3695.000 14682
3696.000 14080
3697.000 13740
3698.000 13602
3699.000 17082
3700.000 19360
3701.000 17610
3702.000 20070
3703.000 18562
3704.000 20838
3705.000 16132
3706.000 18730
3707.000 16650
3708.000 18650
3709.000 21460
3710.000 29192
3711.000 16288
3712.000 20922
3713.000 18368
3714.000 15694
3715.000 17424
3716.000 22424
3717.000 21130
3718.000 19130
3719.000 19576
3720.000 19576
3721.000 17074
3722.000 15110
3723.000 16752
3724.000 19350
3725.000 16820
3726.000 18852
3727.000 25730
3728.000 21534
3729.000 19364
3730.000 17700
3731.000 18110
3732.000 20824
3733.000 16382
3734.000 18206
3735.000 20572
3736.000 15765
3737.000 20586
3738.000 20516
3739.000 17588
3740.000 19726
3741.000 17370
3742.000 28560
3743.000 17442
3744.000 20106
3745.000 16924
3746.000 19076
3747.000 15444
3748.000 16628
3749.000 18086
3750.000 18090
3751.000 14328
3752.000 14010
3753.000 13944
3754.000 15322
3755.000 13826
3756.000 13238
3757.000 13992
3758.000 13914
3759.000 13944
3760.000 13874
3761.000 14010
3762.000 14432
3763.000 13858
3764.000 13758
3765.000 13894
3766.000 13972
3767.000 14732
3768.000 13876
3769.000 13944
3770.000 13286
3771.000 13874
3772.000 13876
3773.000 14668
3774.000 14734
3775.000 13692
3776.000 14668
3777.000 15342
3778.000 14166
3779.000 13204
3780.000 14010
3781.000 14328
3782.000 14850
3783.000 14464
3784.000 13740
3785.000 14706
3786.000 14616
3787.000 14448
3788.000 14064
3789.000 13874
3790.000 14010
3791.000 16081
3792.000 13740
3793.000 14596
3794.000 15258
3795.000 13864
3796.000 14010
3797.000 15392
3798.000 13152
3799.000 14462
3800.000 14080
3801.000 13152
3802.000 14732
3803.000 13946
3804.000 14462
3805.000 14096
3806.000 15256
3807.000 14616
3808.000 14500
3809.000 13222
3810.000 13992
3811.000 14010
3812.000 14684
3813.000 13876
3814.000 13150
3815.000 15566
3816.000 13874
3817.000 15458
3818.000 14398
3819.000 13740
3820.000 15052
3821.000 14802
3822.000 13286
3823.000 13740
3824.000 14668
3825.000 14000
3826.000 14770
3827.000 13340
3828.000 13756
3829.000 14010
3830.000 14398
3831.000 13286
3832.000 14734
3833.000 14534
3834.000 14734
3835.000 14550
3836.000 15536
3837.000 23620
3838.000 31828
3839.000 20726
3840.000 17762
3841.000 19274
3842.000 15598
3843.000 20116
3844.000 19492
3845.000 18832
3846.000 17956
3847.000 17002
3848.000 17170
3849.000 18714
3850.000 19320
3851.000 18028
3852.000 14194
3853.000 21564
3854.000 13810
3855.000 20066
3856.000 22520
3857.000 29304
3858.000 17488
3859.000 17038
3860.000 21554
3861.000 13604
3862.000 14598
3863.000 18386
3864.000 16284
3865.000 19670
3866.000 17000
3867.000 18748
3868.000 17790
3869.000 22488
3870.000 17586
3871.000 18510
3872.000 14838
3873.000 17024
3874.000 15428
3875.000 16428
3876.000 15110
3877.000 15254
3878.000 15434
3879.000 14398
3880.000 14600
3881.000 15330
3882.000 14922
3883.000 13858
3884.000 14026
3885.000 14000
3886.000 14614
3887.000 13874
3888.000 14788
3889.000 13892
3890.000 13756
3891.000 14064
3892.000 20178
3893.000 17878
3894.000 14974
3895.000 16806
3896.000 17460
3897.000 19720
3898.000 18860
3899.000 19958
3900.000 18024
3901.000 16514
3902.000 22550
3903.000 20540
3904.000 17208
3905.000 16878
3906.000 19312
3907.000 17368
3908.000 21736
3909.000 17408
3910.000 17120
3911.000 13784
3912.000 18066
3913.000 15820
3914.000 18894
3915.000 19492
3916.000 15770
3917.000 16718
3918.000 15072
3919.000 18658
3920.000 23216
3921.000 16770
3922.000 20218
3923.000 17470
3924.000 22962
3925.000 14630
3926.000 15296
3927.000 14714
3928.000 17962
3929.000 19358
3930.000 15741
3931.000 23302
3932.000 18340
3933.000 20276
3934.000 17614
3935.000 14442
3936.000 13552
3937.000 20338
3938.000 17952
3939.000 32638
3940.000 17758
3941.000 29516
3942.000 19620
3943.000 21250
3944.000 22388
3945.000 17666
3946.000 18864
3947.000 21080
3948.000 19054
3949.000 20638
3950.000 26090
3951.000 18282
3952.000 23630
3953.000 24396
3954.000 16456
3955.000 19704
3956.000 17878
3957.000 20534
3958.000 24338
3959.000 19124
3960.000 15354
3961.000 22382
3962.000 18310
3963.000 20692
3964.000 17858
3965.000 22178
3966.000 17352
3967.000 17440
3968.000 22714
3969.000 16624
3970.000 23790
3971.000 23522
3972.000 22744
3973.000 22034
3974.000 18942
3975.000 19820
3976.000 16880
3977.000 19040
3978.000 18450
3979.000 19166
3980.000 20934
3981.000 15938
3982.000 16520
3983.000 18060
3984.000 16950
3985.000 20942
3986.000 21332
3987.000 20140
3988.000 20058
3989.000 18712
3990.000 15100
3991.000 19072
3992.000 18986
3993.000 18978
3994.000 15130
3995.000 22398
3996.000 17954
3997.000 17116
3998.000 19836
3999.000 17768
4000.000 18294
4001.000 15278
4002.000 18002
4003.000 22026
4004.000 19736
4005.000 19784
4006.000 14600
4007.000 15562
4008.000 17446
4009.000 19918
4010.000 19846
4011.000 19764
4012.000 17744
4013.000 19164
4014.000 19116
4015.000 17828
4016.000 19110
4017.000 19228
4018.000 17406
4019.000 19938
4020.000 20276
4021.000 18794
4022.000 18532
4023.000 17276
4024.000 18316
4025.000 17114
4026.000 17274
4027.000 17056
4028.000 17858
4029.000 17322
4030.000 17998
4031.000 13452
4032.000 16454
4033.000 18496
4034.000 20594
4035.000 18548
4036.000 15456
4037.000 14696
4038.000 16414
4039.000 16142
4040.000 16582
4041.000 16838
4042.000 17978
4043.000 17442
4044.000 15266
4045.000 16254
4046.000 16986
4047.000 17298
4048.000 18728
4049.000 17972
4050.000 19024
4051.000 15958
4052.000 19162
4053.000 18044
4054.000 20384
4055.000 15016
4056.000 15450
4057.000 16442
4058.000 18404
4059.000 20148
4060.000 18524
4061.000 17278
4062.000 15444
4063.000 15997
4064.000 15226
4065.000 21338
4066.000 18284
4067.000 15708
4068.000 19210
4069.000 16456
4070.000 19468
4071.000 16724
4072.000 16156
4073.000 22302
4074.000 19288
4075.000 17436
4076.000 17706
4077.000 18220
4078.000 17532
4079.000 17102
4080.000 14218
4081.000 19562
4082.000 21574
4083.000 20258
4084.000 19026
4085.000 18522
4086.000 17558
4087.000 15671
4088.000 17638
4089.000 14922
4090.000 16334
4091.000 19302
4092.000 15468
4093.000 17020
4094.000 19898
4095.000 18818
4096.000 18364
4097.000 19506
4098.000 22512
4099.000 16416
4100.000 15904
4101.000 17114
4102.000 15883
4103.000 14776
4104.000 18154
4105.000 20984
4106.000 17450
4107.000 18470
4108.000 15966
4109.000 15817
4110.000 20836
4111.000 20152
4112.000 17448
4113.000 17980
4114.000 16039
4115.000 18288
4116.000 15034
4117.000 19246
4118.000 17598
4119.000 18188
4120.000 19782
4121.000 15987
4122.000 17298
4123.000 18598
4124.000 17670
4125.000 16430
4126.000 17890
4127.000 18306
4128.000 16468
4129.000 16632
4130.000 15330
4131.000 15984
4132.000 13892
4133.000 14282
4134.000 17552
4135.000 18856
4136.000 18924
4137.000 19488
4138.000 19970
4139.000 19086
4140.000 16428
4141.000 16434
4142.000 17718
4143.000 18966
4144.000 17018
4145.000 16918
4146.000 21116
4147.000 18434
4148.000 18990
4149.000 21414
4150.000 21282
4151.000 20798
4152.000 22506
4153.000 16302
4154.000 14782
4155.000 14080
4156.000 14038
4157.000 18106
4158.000 16966
4159.000 18868
4160.000 21830
4161.000 18442
4162.000 18668
4163.000 18546
4164.000 20524
4165.000 21866
4166.000 18490
4167.000 19958
4168.000 17060
4169.000 17356
4170.000 14792
4171.000 15038
4172.000 15218
4173.000 15048
4174.000 15770
4175.000 17686
4176.000 20492
4177.000 19148
4178.000 18422
4179.000 17950
4180.000 21498
4181.000 18518
4182.000 21912
4183.000 19982
4184.000 21378
4185.000 20566
4186.000 21458
4187.000 19584
4188.000 19028
4189.000 19814
4190.000 20528
4191.000 18986
4192.000 19324
4193.000 21216
4194.000 17794
4195.000 16708
4196.000 15344
4197.000 19704
4198.000 21208
4199.000 20464
4200.000 18362
4201.000 19440
4202.000 19248
4203.000 19476
4204.000 20418
4205.000 18346
4206.000 20450
4207.000 18798
4208.000 20930
4209.000 17294
4210.000 18394
4211.000 19902
4212.000 14948
4213.000 17060
4214.000 19490
4215.000 24360
4216.000 17778
4217.000 19878
4218.000 18288
4219.000 20146
4220.000 19098
4221.000 18626
4222.000 23286
4223.000 17098
4224.000 18766
4225.000 18208
4226.000 16452
4227.000 17486
4228.000 18926
4229.000 19488
4230.000 19462
4231.000 19180
4232.000 20796
4233.000 16251
4234.000 20590
4235.000 20760
4236.000 19302
4237.000 20120
4238.000 32196
4239.000 24486
4240.000 18726
4241.000 17830
4242.000 31232
4243.000 29868
4244.000 17644
4245.000 18614
4246.000 19614
4247.000 21184
4248.000 20362
4249.000 19398
4250.000 18156
4251.000 18462
4252.000 18024
4253.000 22746
4254.000 28622
4255.000 18372
4256.000 19550
4257.000 18770
4258.000 21540
4259.000 21534
4260.000 20346
4261.000 18570
4262.000 24046
4263.000 18640
4264.000 31770
4265.000 19356
4266.000 18606
4267.000 18308
4268.000 18832
4269.000 18414
4270.000 18094
4271.000 23292
4272.000 20228
4273.000 21758
4274.000 19220
4275.000 25678
4276.000 24332
4277.000 17650
4278.000 19250
4279.000 17552
4280.000 19508
4281.000 19896
4282.000 22136
4283.000 27592
4284.000 25534
4285.000 14168
4286.000 16924
4287.000 16502
4288.000 14568
4289.000 14860
4290.000 18852
4291.000 20710
4292.000 18266
4293.000 16472
4294.000 19502
4295.000 18648
4296.000 17584
4297.000 28590
4298.000 18952
4299.000 18020
4300.000 19428
4301.000 18362
4302.000 17234
4303.000 19236
4304.000 18828
4305.000 17160
4306.000 27364
4307.000 19854
4308.000 25740
4309.000 19594
4310.000 15288
4311.000 15893
4312.000 19214
4313.000 17148
4314.000 15826
4315.000 16830
4316.000 20148
4317.000 28256
4318.000 17874
4319.000 19810
4320.000 20800
4321.000 18494
4322.000 15036
4323.000 18694
4324.000 20302
4325.000 18020
4326.000 22482
4327.000 23030
4328.000 18162
4329.000 16930
4330.000 15928
4331.000 14902
4332.000 15170
4333.000 15356
4334.000 17352
4335.000 15182
4336.000 16484
4337.000 16124
4338.000 18234
4339.000 19492
4340.000 22232
4341.000 19900
4342.000 20020
4343.000 17864
4344.000 20596
4345.000 18272
4346.000 17894
4347.000 21940
4348.000 17828
4349.000 14830
4350.000 16958
4351.000 21618
4352.000 18506
4353.000 19870
4354.000 18530
4355.000 18654
4356.000 17216
4357.000 15685
4358.000 18068
4359.000 18830
4360.000 19256
4361.000 20384
4362.000 22542
4363.000 18366
4364.000 17600
4365.000 20952
4366.000 17716
4367.000 19252
4368.000 17532
4369.000 19884
4370.000 16734
4371.000 17900
4372.000 20704
4373.000 16888
4374.000 17956
4375.000 19992
4376.000 21212
4377.000 20896
4378.000 19496
4379.000 15456
4380.000 19440
4381.000 16696
4382.000 14440
4383.000 18026
4384.000 16322
4385.000 17742
4386.000 20226
4387.000 20944
4388.000 20480
4389.000 18808
4390.000 24972
4391.000 18098
4392.000 18062
4393.000 17902
4394.000 19854
4395.000 20566
4396.000 16872
4397.000 18030
4398.000 20512
4399.000 18262
4400.000 17980
4401.000 19562
4402.000 18494
4403.000 19502
4404.000 19592
4405.000 16608
4406.000 20626
4407.000 17860
4408.000 15222
4409.000 18320
4410.000 19078
4411.000 15860
4412.000 17156
4413.000 18818
4414.000 16341
4415.000 15298
4416.000 16450
4417.000 20542
4418.000 19478
4419.000 20544
4420.000 19624
4421.000 18360
4422.000 17320
4423.000 17310
4424.000 19458
4425.000 17278
4426.000 16038
4427.000 18564
4428.000 19056
4429.000 16390
4430.000 16670
4431.000 16860
4432.000 26046
4433.000 15392
4434.000 17746
4435.000 17414
4436.000 17170
4437.000 20274
4438.000 16704
4439.000 15840
4440.000 14766
4441.000 14706
4442.000 20356
4443.000 18086
4444.000 19696
4445.000 14780
4446.000 17266
4447.000 19332
4448.000 19584
4449.000 19308
4450.000 19152
4451.000 16178
4452.000 14466
4453.000 14668
4454.000 14836
4455.000 13912
4456.000 13810
4457.000 13826
4458.000 13758
4459.000 14668
4460.000 15224
4461.000 14580
4462.000 24242
4463.000 24438
4464.000 18880
4465.000 19768
4466.000 20454
4467.000 23360
4468.000 22082
4469.000 17360
4470.000 18432
4471.000 19610
4472.000 22750
4473.000 19676
4474.000 17498
4475.000 16644
4476.000 18604
4477.000 15150
4478.000 14734
4479.000 13268
4480.000 17458
4481.000 17182
4482.000 14190
4483.000 13990
4484.000 18854
4485.000 17630
4486.000 20476
4487.000 18216
4488.000 15312
4489.000 13356
4490.000 16680
4491.000 18358
4492.000 22394
4493.000 25882
4494.000 22320
4495.000 21736
4496.000 18138
4497.000 20222
4498.000 16160
4499.000 13952
4500.000 14128
4501.000 17486
4502.000 13740
4503.000 13874
4504.000 13946
4505.000 14464
4506.000 13286
4507.000 14166
4508.000 13740
4509.000 16081
4510.000 27710
4511.000 19174
4512.000 13858
4513.000 14296
4514.000 18562
4515.000 18988
4516.000 16786
4517.000 15216
4518.000 16960
4519.000 15824
4520.000 16984
4521.000 18294
4522.000 15560
4523.000 14990
4524.000 14130
4525.000 15208
4526.000 19276
4527.000 17574
4528.000 14156
4529.000 15802
4530.000 18266
4531.000 16228
4532.000 20334
4533.000 20406
4534.000 18912
4535.000 17246
4536.000 17582
4537.000 19068
4538.000 18128
4539.000 17550
4540.000 19962
4541.000 21208
4542.000 19632
4543.000 18490
4544.000 14788
4545.000 14010
4546.000 14006
4547.000 17582
4548.000 20896
4549.000 20382
4550.000 20146
4551.000 20840
4552.000 18384
4553.000 16968
4554.000 17990
4555.000 20500
4556.000 18682
4557.000 17660
4558.000 21224
4559.000 19330
4560.000 18118
4561.000 17004
4562.000 18874
4563.000 18614
4564.000 23682
4565.000 18068
4566.000 14864
4567.000 20098
4568.000 19996
4569.000 18926
4570.000 16456
4571.000 16067
4572.000 19406
4573.000 17900
4574.000 16658
4575.000 16498
4576.000 17380
4577.000 16670
4578.000 27054
4579.000 14464
4580.000 15869
4581.000 19040
4582.000 21208
4583.000 16612
4584.000 20106
4585.000 18362
4586.000 15928
4587.000 17228
4588.000 18660
4589.000 16776
4590.000 19700
4591.000 16200
4592.000 17942
4593.000 18576
4594.000 15638
4595.000 15654
4596.000 15600
4597.000 14732
4598.000 19176
4599.000 15921
4600.000 18368
4601.000 16254
4602.000 16470
4603.000 17540
4604.000 17120
4605.000 19680
4606.000 17010
4607.000 15756
4608.000 17832
4609.000 16852
4610.000 18754
4611.000 17790
4612.000 17236
4613.000 18400
4614.000 18642
4615.000 16706
4616.000 15534
4617.000 18020
4618.000 15584
4619.000 18892
4620.000 16782
4621.000 16250
4622.000 16868
4623.000 16070
4624.000 16736
4625.000 17970
4626.000 30934
4627.000 17758
4628.000 19812
4629.000 14818
4630.000 17412
4631.000 19666
4632.000 16341
4633.000 20004
4634.000 15840
4635.000 20302
4636.000 17788
4637.000 18708
4638.000 16650
4639.000 14418
4640.000 15932
4641.000 16076
4642.000 13168
4643.000 14464
4644.000 14080
4645.000 14400
4646.000 13270
4647.000 17500
4648.000 13858
4649.000 17392
4650.000 15320
4651.000 13016
4652.000 15576
4653.000 13944
4654.000 13994
4655.000 13168
4656.000 14062
4657.000 14552
4658.000 17222
4659.000 13474
4660.000 13874
4661.000 14010
4662.000 14684
4663.000 14498
4664.000 14582
4665.000 13962
4666.000 14732
4667.000 14096
4668.000 13946
4669.000 13912
4670.000 13740
4671.000 15096
4672.000 13134
4673.000 15356
4674.000 14534
4675.000 13972
4676.000 15306
4677.000 15004
4678.000 16362
4679.000 14010
4680.000 14464
4681.000 14668
4682.000 13604
4683.000 15054
4684.000 14802
4685.000 14482
4686.000 14110
4687.000 15478
4688.000 14464
4689.000 14464
4690.000 13944
4691.000 14464
4692.000 14700
4693.000 13828
4694.000 14932
4695.000 13286
4696.000 14550
4697.000 14096
4698.000 13858
4699.000 13828
4700.000 13284
4701.000 14584
4702.000 14638
4703.000 13150
4704.000 14734
4705.000 13944
4706.000 14600
4707.000 14668
4708.000 13254
4709.000 13858
4710.000 18486
4711.000 15468
4712.000 13758
4713.000 13874
4714.000 14906
4715.000 14736
4716.000 14150
4717.000 13912
4718.000 15338
4719.000 13858
4720.000 14062
4721.000 14482
4722.000 14582
4723.000 13962
4724.000 13874
4725.000 14598
4726.000 13810
4727.000 14820
4728.000 14982
4729.000 13356
4730.000 13874
4731.000 14480
4732.000 13928
4733.000 13774
4734.000 13858
4735.000 17368
4736.000 14446
4737.000 14112
4738.000 14240
4739.000 14392
4740.000 13638
4741.000 14182
4742.000 13740
4743.000 13874
4744.000 14432
4745.000 14718
4746.000 13244
4747.000 14266
4748.000 15340
4749.000 14328
4750.000 14020
4751.000 14834
4752.000 14010
4753.000 14550
4754.000 14518
4755.000 14580
4756.000 16209
4757.000 15156
4758.000 14128
4759.000 12968
4760.000 14128
4761.000 15792
4762.000 14770
4763.000 15052
4764.000 14482
4765.000 14920
4766.000 14010
4767.000 14374
4768.000 13826
4769.000 13858
4770.000 15608
4771.000 14652
4772.000 13404
4773.000 13874
4774.000 14000
4775.000 13740
4776.000 14616
4777.000 13480
4778.000 13992
4779.000 15070
4780.000 14670
4781.000 13286
4782.000 15910
4783.000 15236
4784.000 14484
4785.000 14970
4786.000 14598
4787.000 14756
4788.000 13756
4789.000 14986
4790.000 13204
4791.000 14750
4792.000 13992
4793.000 14080
4794.000 13858
4795.000 14734
4796.000 14550
4797.000 13978
4798.000 13462
4799.000 14110
4800.000 14598
4801.000 13774
4802.000 13944
4803.000 21112
4804.000 14126
4805.000 15156
4806.000 13976
4807.000 14684
4808.000 14550
4809.000 13994
4810.000 16195
4811.000 14686
4812.000 13270
4813.000 14226
4814.000 14668
4815.000 14582
4816.000 14540
4817.000 14148
4818.000 15186
4819.000 14010
4820.000 14752
4821.000 13420
4822.000 13876
4823.000 14550
4824.000 14818
4825.000 13286
4826.000 13984
4827.000 14414
4828.000 14750
4829.000 14786
4830.000 14464
4831.000 14496
4832.000 14922
4833.000 14834
4834.000 13286
4835.000 14416
4836.000 14598
4837.000 13216
4838.000 14384
4839.000 14550
4840.000 14010
4841.000 13826
4842.000 14584
4843.000 14750
4844.000 13794
4845.000 16105
4846.000 14616
4847.000 14620
4848.000 13756
4849.000 13740
4850.000 14636
4851.000 13286
4852.000 14582
4853.000 17270
4854.000 19432
4855.000 15200
4856.000 13356
4857.000 15426
4858.000 15396
4859.000 14178
4860.000 14464
4861.000 13876
4862.000 14548
4863.000 15440
4864.000 14600
4865.000 13962
4866.000 13874
4867.000 14096
4868.000 14534
4869.000 13286
4870.000 14496
4871.000 15512
4872.000 14480
4873.000 13740
4874.000 14236
4875.000 13756
4876.000 15188
4877.000 14166
4878.000 14582
4879.000 13772
4880.000 14062
4881.000 14734
4882.000 13860
4883.000 14668
4884.000 14734
4885.000 15052
4886.000 13356
4887.000 13960
4888.000 14600
4889.000 13944
4890.000 14732
4891.000 13874
4892.000 14552
4893.000 13992
4894.000 15324
4895.000 13944
4896.000 14128
4897.000 14684
4898.000 14670
4899.000 13150
4900.000 13838
4901.000 15054
4902.000 14214
4903.000 14346
4904.000 13914
4905.000 14196
4906.000 15775
4907.000 16796
4908.000 13356
4909.000 14598
4910.000 14144
4911.000 13944
4912.000 14482
4913.000 14598
4914.000 14062
4915.000 15186
4916.000 13742
4917.000 14166
4918.000 15066
4919.000 18672
4920.000 13220
4921.000 13876
4922.000 13874
4923.000 14550
4924.000 14566
4925.000 15792
4926.000 17430
4927.000 14096
4928.000 14598
4929.000 13340
4930.000 13874
4931.000 13758
4932.000 14920
4933.000 13876
4934.000 14732
4935.000 14598
4936.000 14668
4937.000 14588
4938.000 13876
4939.000 13944
4940.000 14716
4941.000 15070
4942.000 14198
4943.000 13874
4944.000 13876
4945.000 13944
4946.000 13286
4947.000 13826
4948.000 14080
4949.000 13874
4950.000 13286
4951.000 13810
4952.000 13972
4953.000 13874
4954.000 14670
4955.000 13874
4956.000 15070
4957.000 14618
4958.000 14128
4959.000 13286
4960.000 14414
4961.000 14330
4962.000 14048
4963.000 14062
4964.000 16084
4965.000 16710
4966.000 14080
4967.000 14550
4968.000 13876
4969.000 14820
4970.000 14478
4971.000 13858
4972.000 13356
4973.000 14600
4974.000 13874
4975.000 14532
4976.000 13876
4977.000 13286
4978.000 15356
4979.000 14646
4980.000 13874
4981.000 14064
4982.000 14008
4983.000 20302
4984.000 17540
4985.000 13874
4986.000 13756
4987.000 15410
4988.000 13998
4989.000 13404
4990.000 14280
4991.000 15120
4992.000 13758
4993.000 13944
4994.000 14010
4995.000 14596
4996.000 13946
4997.000 14598
4998.000 14820
4999.000 13944
5000.000 14600
5001.000 14854
5002.000 13982
5003.000 13702
5004.000 14568
5005.000 13874
5006.000 14214
5007.000 14732
5008.000 14686
5009.000 13944
5010.000 14030
5011.000 14010
5012.000 14534
5013.000 13874
5014.000 13286
5015.000 14788
5016.000 13874
5017.000 13892
5018.000 14030
5019.000 14010
5020.000 14462
5021.000 16118
5022.000 13016
5023.000 14010
5024.000 14534
5025.000 14010
5026.000 14598
5027.000 14080
5028.000 14684
5029.000 13876
5030.000 13944
5031.000 13876
5032.000 14596
5033.000 14804
5034.000 15516
5035.000 17472
5036.000 13356
5037.000 13874
5038.000 15132
5039.000 13974
5040.000 13892
5041.000 15456
5042.000 14482
5043.000 15392
5044.000 13152
5045.000 15342
5046.000 14534
5047.000 14598
5048.000 13238
5049.000 15526
5050.000 14010
5051.000 14716
5052.000 13394
5053.000 14696
5054.000 14210
5055.000 13992
5056.000 15128
5057.000 15002
5058.000 13708
5059.000 14788
5060.000 13756
5061.000 13270
5062.000 14684
5063.000 14128
5064.000 13622
5065.000 16400
5066.000 14580
5067.000 14600
5068.000 14166
5069.000 14732
5070.000 13914
5071.000 13944
5072.000 14010
5073.000 16498
5074.000 14080
5075.000 13286
5076.000 14464
5077.000 14668
5078.000 14684
5079.000 13740
5080.000 13946
5081.000 14010
5082.000 15052
5083.000 14398
5084.000 13286
5085.000 14718
5086.000 14824
5087.000 13892
5088.000 13826
5089.000 14842
5090.000 14598
5091.000 14010
5092.000 14786
5093.000 13748
5094.000 13874
5095.000 14080
5096.000 16604
5097.000 13874
5098.000 14342
5099.000 14528
5100.000 15322
5101.000 13222
5102.000 13972
5103.000 13874
5104.000 15376
5105.000 14480
5106.000 13738
5107.000 13946
5108.000 13960
5109.000 14048
5110.000 14080
5111.000 14464
5112.000 13874
5113.000 14016
5114.000 13874
5115.000 13286
5116.000 15122
5117.000 14010
5118.000 13960
5119.000 13946
5120.000 14868
5121.000 13874
5122.000 14080
5123.000 13188
5124.000 15424
5125.000 13944
5126.000 13892
5127.000 13740
5128.000 14704
5129.000 13740
5130.000 14010
5131.000 14668
5132.000 13152
5133.000 13874
5134.000 14938
5135.000 14598
5136.000 13152
5137.000 13944
5138.000 14770
5139.000 14464
5140.000 14668
5141.000 13016
5142.000 14010
5143.000 14706
5144.000 14734
5145.000 14598
5146.000 13356
5147.000 13740
5148.000 14686
5149.000 14668
5150.000 13876
5151.000 13874
5152.000 14804
5153.000 15358
5154.000 13876
5155.000 13356
5156.000 15052
5157.000 13836
5158.000 14408
5159.000 13440
5160.000 13740
5161.000 13740
5162.000 14214
5163.000 13740
5164.000 14010
5165.000 14670
5166.000 14462
5167.000 14716
5168.000 13308
5169.000 14010
5170.000 14934
5171.000 14804
5172.000 14636
5173.000 13740
5174.000 13944
5175.000 14734
5176.000 14464
5177.000 13356
5178.000 14684
5179.000 14734
5180.000 13810
5181.000 16046
5182.000 13286
5183.000 14520
5184.000 13890
5185.000 13286
5186.000 13944
5187.000 16498
5188.000 15862
5189.000 14048
5190.000 14144
5191.000 15168
5192.000 14550
5193.000 14852
5194.000 13874
5195.000 14668
5196.000 13994
5197.000 16049
5198.000 14166
5199.000 14598
5200.000 14010
5201.000 15394
5202.000 13874
5203.000 13874
5204.000 13946
5205.000 13874
5206.000 13992
5207.000 13810
5208.000 14820
5209.000 13740
5210.000 13474
5211.000 14442
5212.000 14770
5213.000 14328
5214.000 14868
5215.000 13994
5216.000 14382
5217.000 13858
5218.000 15736
5219.000 14784
5220.000 13286
5221.000 14010
5222.000 14398
5223.000 13874
5224.000 16500
5225.000 21754
5226.000 14328
5227.000 14010
5228.000 16142
5229.000 14734
5230.000 13740
5231.000 14214
5232.000 14464
5233.000 13874
5234.000 14534
5235.000 13876
5236.000 13874
5237.000 13340
5238.000 13842
5239.000 14128
5240.000 14416
5241.000 14600
5242.000 13150
5243.000 14080
5244.000 14598
5245.000 15324
5246.000 13086
5247.000 14598
5248.000 14684
5249.000 18152
5250.000 13874
5251.000 13190
5252.000 14668
5253.000 14734
5254.000 15774
5255.000 13222
5256.000 14464
5257.000 13874
5258.000 14840
5259.000 13152
5260.000 14010
5261.000 15374
5262.000 14734
5263.000 13134
5264.000 13962
5265.000 14598
5266.000 15040
5267.000 13220
5268.000 15678
5269.000 17222
5270.000 14042
5271.000 13152
5272.000 14598
5273.000 14010
5274.000 13944
5275.000 13152
5276.000 15070
5277.000 14804
5278.000 15268
5279.000 13920
5280.000 13276
5281.000 14464
5282.000 13740
5283.000 14802
5284.000 13858
5285.000 15356
5286.000 14398
5287.000 14128
5288.000 13706
5289.000 14534
5290.000 13740
5291.000 14734
5292.000 14414
5293.000 14010
5294.000 14464
5295.000 14668
5296.000 14582
5297.000 13168
5298.000 14872
5299.000 14010
5300.000 14462
5301.000 13946
5302.000 14718
5303.000 13756
5304.000 14784
5305.000 15324
5306.000 13286
5307.000 14548
5308.000 13960
5309.000 14048
5310.000 13810
5311.000 13190
5312.000 14734
5313.000 14062
5314.000 14498
5315.000 14328
5316.000 14652
5317.000 14446
5318.000 14096
5319.000 13258
5320.000 14010
5321.000 14496
5322.000 16188
5323.000 13070
5324.000 14128
5325.000 13810
5326.000 14734
5327.000 13152
5328.000 14872
5329.000 13718
5330.000 15792
5331.000 13222
5332.000 13874
5333.000 13994
5334.000 13826
5335.000 14010
5336.000 13740
5337.000 14198
5338.000 14780
5339.000 15822
5340.000 13676
5341.000 14010
5342.000 13740
5343.000 16382
