# Slice: URLLC | 10.215.173.1:49004 -> 112.217.128.203:15805 (UDP)
# offset_sec  packet_size_bytes
3602.000 13700
3603.000 13700
3604.000 13700
3605.000 13426
3606.000 13974
3607.000 13700
3608.000 13700
3609.000 13700
3610.000 13700
3611.000 13700
3612.000 13700
3613.000 13700
3614.000 13700
3615.000 13700
3616.000 13700
3617.000 13700
3618.000 13700
3619.000 13700
3620.000 13700
3621.000 13700
3622.000 13700
3623.000 13700
3624.000 13426
3625.000 13974
3626.000 13700
3627.000 13700
3628.000 13700
3629.000 13700
3630.000 13700
3631.000 13700
3632.000 13700
3633.000 13700
3634.000 13700
3635.000 13563
3636.000 13837
3637.000 13700
3638.000 13700
3639.000 13700
3640.000 13700
3641.000 13700
3642.000 13700
3643.000 13700
3644.000 13700
3645.000 13700
3646.000 13700
3647.000 13700
3648.000 13700
3649.000 13700
3650.000 13700
3651.000 13700
3652.000 13700
3653.000 13563
3654.000 13837
3655.000 13700
3656.000 13426
3657.000 13974
3658.000 13700
3659.000 13700
3660.000 13700
3661.000 13700
3662.000 13700
3663.000 13700
3664.000 13700
3665.000 13700
3666.000 13700
3667.000 13700
3668.000 13700
3669.000 13563
3670.000 13700
3671.000 13563
3672.000 13974
3673.000 13700
3674.000 13700
3675.000 13700
3676.000 13700
3677.000 13700
3678.000 13700
3679.000 13700
3680.000 13700
3681.000 13700
3682.000 13700
3683.000 13700
3684.000 13700
3685.000 13700
3686.000 13700
3687.000 13700
3688.000 13700
3689.000 13700
3690.000 13700
3691.000 13426
3692.000 13974
3693.000 13700
3694.000 13563
3695.000 13563
3696.000 13837
3697.000 13837
3698.000 13700
3699.000 13700
3700.000 13700
3701.000 13700
3702.000 13700
3703.000 13700
3704.000 13700
3705.000 13700
3706.000 13700
3707.000 13700
3708.000 13700
3709.000 13563
3710.000 13837
3711.000 13700
3712.000 13700
3713.000 13700
3714.000 13426
3715.000 13974
3716.000 13700
3717.000 13700
3718.000 13700
3719.000 13700
3720.000 13700
3721.000 13426
3722.000 13974
3723.000 13700
3724.000 13700
3725.000 13700
3726.000 13426
3727.000 13974
3728.000 13563
3729.000 13837
3730.000 13700
3731.000 13700
3732.000 13700
3733.000 13700
3734.000 13700
3735.000 13700
3736.000 13700
3737.000 13563
3738.000 13837
3739.000 13700
3740.000 13700
3741.000 13700
3742.000 13700
3743.000 13700
3744.000 13700
3745.000 13426
3746.000 13974
3747.000 13700
3748.000 13700
3749.000 13426
3750.000 13974
3751.000 13426
3752.000 13974
3753.000 13700
3754.000 13700
3755.000 13700
3756.000 13700
3757.000 13563
3758.000 13563
3759.000 13974
3760.000 13700
3761.000 13700
3762.000 13700
3763.000 13700
3764.000 13563
3765.000 13837
3766.000 13700
3767.000 13700
3768.000 13700
3769.000 13700
3770.000 13700
3771.000 13700
3772.000 13426
3773.000 13974
3774.000 13700
3775.000 13563
3776.000 13837
3777.000 13700
3778.000 13700
3779.000 13700
3780.000 13700
3781.000 13700
3782.000 13700
3783.000 13700
3784.000 13700
3785.000 13700
3786.000 13700
3787.000 13700
3788.000 13700
3789.000 13426
3790.000 13837
3791.000 13837
3792.000 13700
3793.000 13700
3794.000 13700
3795.000 13700
3796.000 13700
3797.000 13426
3798.000 13974
3799.000 13700
3800.000 13700
3801.000 13700
3802.000 13700
3803.000 13700
3804.000 13700
3805.000 13700
3806.000 13700
3807.000 13700
3808.000 13700
3809.000 13700
3810.000 13700
3811.000 13700
3812.000 13700
3813.000 13700
3814.000 13426
3815.000 13974
3816.000 13700
3817.000 13700
3818.000 13426
3819.000 13974
3820.000 13700
3821.000 13700
3822.000 13700
3823.000 13700
3824.000 13700
3825.000 13700
3826.000 13700
3827.000 13700
3828.000 13700
3829.000 13700
3830.000 13700
3831.000 13700
3832.000 13700
3833.000 13700
3834.000 13700
3835.000 13700
3836.000 13700
3837.000 13700
3838.000 13700
3839.000 13700
3840.000 13700
3841.000 13700
3842.000 13700
3843.000 13700
3844.000 13563
3845.000 13837
3846.000 13700
3847.000 13700
3848.000 13700
3849.000 13700
3850.000 13700
3851.000 13700
3852.000 13700
3853.000 13700
3854.000 13700
3855.000 13700
3856.000 13700
3857.000 13700
3858.000 13700
3859.000 13700
3860.000 13700
3861.000 13700
3862.000 13700
3863.000 13700
3864.000 13700
3865.000 13700
3866.000 13700
3867.000 13700
3868.000 13700
3869.000 13700
3870.000 13700
3871.000 13700
3872.000 13700
3873.000 13700
3874.000 13700
3875.000 13700
3876.000 13700
3877.000 13700
3878.000 13700
3879.000 13700
3880.000 13700
3881.000 13700
3882.000 13700
3883.000 13700
3884.000 13700
3885.000 13426
3886.000 13974
3887.000 13700
3888.000 13700
3889.000 13700
3890.000 13700
3891.000 13700
3892.000 13700
3893.000 13700
3894.000 13700
3895.000 13700
3896.000 13700
3897.000 13700
3898.000 13700
3899.000 13700
3900.000 13700
3901.000 13700
3902.000 13700
3903.000 13700
3904.000 13700
3905.000 13700
3906.000 13700
3907.000 13700
3908.000 13700
3909.000 13426
3910.000 13974
3911.000 13700
3912.000 13700
3913.000 13700
3914.000 13700
3915.000 13426
3916.000 13837
3917.000 13837
3918.000 13700
3919.000 13700
3920.000 13700
3921.000 13700
3922.000 13700
3923.000 13700
3924.000 13700
3925.000 13700
3926.000 13700
3927.000 13700
3928.000 13700
3929.000 13700
3930.000 13700
3931.000 13700
3932.000 13700
3933.000 13700
3934.000 13700
3935.000 13700
3936.000 13700
3937.000 13700
3938.000 13700
3939.000 13426
3940.000 13974
3941.000 13700
3942.000 13700
3943.000 13700
3944.000 13700
3945.000 13700
3946.000 13700
3947.000 13700
3948.000 13700
3949.000 13700
3950.000 13700
3951.000 13700
3952.000 13700
3953.000 13563
3954.000 13837
3955.000 13700
3956.000 13563
3957.000 13837
3958.000 13700
3959.000 13700
3960.000 13700
3961.000 13700
3962.000 13700
3963.000 13700
3964.000 13700
3965.000 13700
3966.000 13700
3967.000 13700
3968.000 13700
3969.000 13700
3970.000 13700
3971.000 13700
3972.000 13700
3973.000 13700
3974.000 13700
3975.000 13700
3976.000 13700
3977.000 13700
3978.000 13700
3979.000 13700
3980.000 13700
3981.000 13700
3982.000 13700
3983.000 13700
3984.000 13700
3985.000 13700
3986.000 13700
3987.000 13700
3988.000 13700
3989.000 13700
3990.000 13700
3991.000 13700
3992.000 13700
3993.000 13700
3994.000 13700
3995.000 13700
3996.000 13700
3997.000 13700
3998.000 13700
3999.000 13700
4000.000 13700
4001.000 13700
4002.000 13700
4003.000 13700
4004.000 13700
4005.000 13563
4006.000 13837
4007.000 13700
4008.000 13700
4009.000 13700
4010.000 13700
4011.000 13563
4012.000 13837
4013.000 13700
4014.000 13700
4015.000 13700
4016.000 13700
4017.000 13700
4018.000 13700
4019.000 13700
4020.000 13700
4021.000 13426
4022.000 13974
4023.000 13700
4024.000 13700
4025.000 13700
4026.000 13700
4027.000 13700
4028.000 13700
4029.000 13700
4030.000 13700
4031.000 13700
4032.000 13700
4033.000 13700
4034.000 13700
4035.000 13700
4036.000 13700
4037.000 13700
4038.000 13700
4039.000 13563
4040.000 13837
4041.000 13426
4042.000 13974
4043.000 13700
4044.000 13700
4045.000 13700
4046.000 13426
4047.000 13974
4048.000 13700
4049.000 13700
4050.000 13426
4051.000 13974
4052.000 13426
4053.000 13837
4054.000 13837
4055.000 13700
4056.000 13563
4057.000 13837
4058.000 13700
4059.000 13563
4060.000 13837
4061.000 13700
4062.000 13700
4063.000 13700
4064.000 13700
4065.000 13700
4066.000 13426
4067.000 13974
4068.000 13700
4069.000 13700
4070.000 13700
4071.000 13700
4072.000 13700
4073.000 13700
4074.000 13700
4075.000 13700
4076.000 13700
4077.000 13700
4078.000 13700
4079.000 13700
4080.000 13700
4081.000 13700
4082.000 13426
4083.000 13974
4084.000 13700
4085.000 13700
4086.000 13700
4087.000 13700
4088.000 13700
4089.000 13700
4090.000 13700
4091.000 13700
4092.000 13700
4093.000 13700
4094.000 13700
4095.000 13700
4096.000 13700
4097.000 13700
4098.000 13700
4099.000 13563
4100.000 13837
4101.000 13700
4102.000 13700
4103.000 13700
4104.000 13700
4105.000 13700
4106.000 13700
4107.000 13700
4108.000 13700
4109.000 13700
4110.000 13700
4111.000 13700
4112.000 13700
4113.000 13700
4114.000 13700
4115.000 13700
4116.000 13563
4117.000 13837
4118.000 13700
4119.000 13700
4120.000 13700
4121.000 13700
4122.000 13700
4123.000 13700
4124.000 13700
4125.000 13700
4126.000 13700
4127.000 13700
4128.000 13700
4129.000 13700
4130.000 13700
4131.000 13700
4132.000 13700
4133.000 13700
4134.000 13700
4135.000 13700
4136.000 13700
4137.000 13700
4138.000 13700
4139.000 13700
4140.000 13700
4141.000 13700
4142.000 13700
4143.000 13700
4144.000 13700
4145.000 13700
4146.000 13700
4147.000 13700
4148.000 13700
4149.000 13700
4150.000 13700
4151.000 13700
4152.000 13700
4153.000 13700
4154.000 13700
4155.000 13700
4156.000 13700
4157.000 13700
4158.000 13700
4159.000 13700
4160.000 13700
4161.000 13700
4162.000 13700
4163.000 13700
4164.000 13700
4165.000 13700
4166.000 13700
4167.000 13700
4168.000 13700
4169.000 13700
4170.000 13700
4171.000 13700
4172.000 13700
4173.000 13700
4174.000 13700
4175.000 13700
4176.000 13700
4177.000 13700
4178.000 13700
4179.000 13700
4180.000 13700
4181.000 13700
4182.000 13563
4183.000 13837
4184.000 13700
4185.000 13700
4186.000 13700
4187.000 13700
4188.000 13700
4189.000 13700
4190.000 13700
4191.000 13563
4192.000 13837
4193.000 13700
4194.000 13700
4195.000 13426
4196.000 13974
4197.000 13700
4198.000 13700
4199.000 13563
4200.000 13700
4201.000 13837
4202.000 13700
4203.000 13700
4204.000 13700
4205.000 13700
4206.000 13700
4207.000 13700
4208.000 13700
4209.000 13700
4210.000 13700
4211.000 13700
4212.000 13700
4213.000 13700
4214.000 13700
4215.000 13700
4216.000 13563
4217.000 13837
4218.000 13700
4219.000 13700
4220.000 13700
4221.000 13700
4222.000 13700
4223.000 13700
4224.000 13700
4225.000 13700
4226.000 13700
4227.000 13700
4228.000 13700
4229.000 13700
4230.000 13700
4231.000 13700
4232.000 13700
4233.000 13700
4234.000 13700
4235.000 13700
4236.000 13700
4237.000 13700
4238.000 13700
4239.000 13700
4240.000 13700
4241.000 13700
4242.000 13700
4243.000 13700
4244.000 13700
4245.000 13700
4246.000 13700
4247.000 13700
4248.000 13700
4249.000 13700
4250.000 13700
4251.000 13700
4252.000 13700
4253.000 13700
4254.000 13700
4255.000 13700
4256.000 13700
4257.000 13700
4258.000 13700
4259.000 13700
4260.000 13700
4261.000 13700
4262.000 13700
4263.000 13700
4264.000 13700
4265.000 13700
4266.000 13700
4267.000 13700
4268.000 13700
4269.000 13700
4270.000 13700
4271.000 13700
4272.000 13700
4273.000 13700
4274.000 13700
4275.000 13700
4276.000 13700
4277.000 13700
4278.000 13700
4279.000 13700
4280.000 13700
4281.000 13700
4282.000 13700
4283.000 13700
4284.000 13700
4285.000 13700
4286.000 13700
4287.000 13700
4288.000 13700
4289.000 13700
4290.000 13700
4291.000 13700
4292.000 13700
4293.000 13700
4294.000 13700
4295.000 13700
4296.000 13700
4297.000 13700
4298.000 13700
4299.000 13700
4300.000 13700
4301.000 13700
4302.000 13700
4303.000 13700
4304.000 13700
4305.000 13700
4306.000 13700
4307.000 13426
4308.000 13974
4309.000 13700
4310.000 13700
4311.000 13700
4312.000 13700
4313.000 13700
4314.000 13700
4315.000 13700
4316.000 13700
4317.000 13700
4318.000 13700
4319.000 13563
4320.000 13837
4321.000 13700
4322.000 13700
4323.000 13700
4324.000 13700
4325.000 13700
4326.000 13700
4327.000 13700
4328.000 13700
4329.000 13700
4330.000 13700
4331.000 13700
4332.000 13700
4333.000 13700
4334.000 13700
4335.000 13700
4336.000 13700
4337.000 13700
4338.000 13700
4339.000 13700
4340.000 13700
4341.000 13700
4342.000 13700
4343.000 13700
4344.000 13426
4345.000 13974
4346.000 13700
4347.000 13700
4348.000 13700
4349.000 13700
4350.000 13700
4351.000 13700
4352.000 13700
4353.000 13563
4354.000 13837
4355.000 13426
4356.000 13974
4357.000 13700
4358.000 13700
4359.000 13700
4360.000 13700
4361.000 13700
4362.000 13700
4363.000 13700
4364.000 13700
4365.000 13700
4366.000 13700
4367.000 13700
4368.000 13700
4369.000 13700
4370.000 13700
4371.000 13700
4372.000 13700
4373.000 13700
4374.000 13700
4375.000 13700
4376.000 13700
4377.000 13700
4378.000 13700
4379.000 13700
4380.000 13700
4381.000 13700
4382.000 13700
4383.000 13700
4384.000 13700
4385.000 13700
4386.000 13700
4387.000 13700
4388.000 13700
4389.000 13700
4390.000 13700
4391.000 13700
4392.000 13700
4393.000 13700
4394.000 13426
4395.000 13974
4396.000 13700
4397.000 13700
4398.000 13700
4399.000 13700
4400.000 13700
4401.000 13700
4402.000 13700
4403.000 13700
4404.000 13700
4405.000 13700
4406.000 13700
4407.000 13700
4408.000 13700
4409.000 13426
4410.000 13974
4411.000 13700
4412.000 13700
4413.000 13700
4414.000 13700
4415.000 13700
4416.000 13700
4417.000 13700
4418.000 13700
4419.000 13563
4420.000 13837
4421.000 13700
4422.000 13426
4423.000 13974
4424.000 13700
4425.000 13700
4426.000 13700
4427.000 13700
4428.000 13700
4429.000 13700
4430.000 13700
4431.000 13700
4432.000 13700
4433.000 13700
4434.000 13426
4435.000 13974
4436.000 13700
4437.000 13700
4438.000 13700
4439.000 13700
4440.000 13700
4441.000 13700
4442.000 13426
4443.000 13974
4444.000 13700
4445.000 13700
4446.000 13700
4447.000 13700
4448.000 13700
4449.000 13700
4450.000 13700
4451.000 13700
4452.000 13700
4453.000 13700
4454.000 13700
4455.000 13700
4456.000 13700
4457.000 13700
4458.000 13700
4459.000 13700
4460.000 13700
4461.000 13700
4462.000 13700
4463.000 13700
4464.000 13700
4465.000 13700
4466.000 13700
4467.000 13700
4468.000 13700
4469.000 13700
4470.000 13700
4471.000 13700
4472.000 13700
4473.000 13700
4474.000 13700
4475.000 13700
4476.000 13426
4477.000 13700
4478.000 13974
4479.000 13563
4480.000 13837
4481.000 13700
4482.000 13700
4483.000 13700
4484.000 13700
4485.000 13700
4486.000 13700
4487.000 13700
4488.000 13700
4489.000 13700
4490.000 13700
4491.000 13700
4492.000 13426
4493.000 13974
4494.000 13700
4495.000 13426
4496.000 13974
4497.000 13700
4498.000 13700
4499.000 13700
4500.000 13700
4501.000 13700
4502.000 13700
4503.000 13700
4504.000 13700
4505.000 13700
4506.000 13700
4507.000 13700
4508.000 13700
4509.000 13700
4510.000 13700
4511.000 13700
4512.000 13700
4513.000 13700
4514.000 13700
4515.000 13700
4516.000 13700
4517.000 13700
4518.000 13700
4519.000 13700
4520.000 13700
4521.000 13700
4522.000 13700
4523.000 13700
4524.000 13700
4525.000 13700
4526.000 13700
4527.000 13700
4528.000 13700
4529.000 13700
4530.000 13700
4531.000 13700
4532.000 13700
4533.000 13700
4534.000 13700
4535.000 13700
4536.000 13700
4537.000 13700
4538.000 13700
4539.000 13700
4540.000 13700
4541.000 13700
4542.000 13700
4543.000 13700
4544.000 13700
4545.000 13700
4546.000 13700
4547.000 13700
4548.000 13700
4549.000 13700
4550.000 13700
4551.000 13700
4552.000 13700
4553.000 13700
4554.000 13700
4555.000 13700
4556.000 13700
4557.000 13700
4558.000 13700
4559.000 13700
4560.000 13700
4561.000 13700
4562.000 13700
4563.000 13700
4564.000 13700
4565.000 13700
4566.000 13700
4567.000 13700
4568.000 13700
4569.000 13700
4570.000 13426
4571.000 13974
4572.000 13700
4573.000 13700
4574.000 13700
4575.000 13700
4576.000 13700
4577.000 13700
4578.000 13700
4579.000 13700
4580.000 13700
4581.000 13700
4582.000 13700
4583.000 13700
4584.000 13700
4585.000 13700
4586.000 13700
4587.000 13700
4588.000 13700
4589.000 13426
4590.000 13974
4591.000 13700
4592.000 13700
4593.000 13700
4594.000 13700
4595.000 13700
4596.000 13700
4597.000 13700
4598.000 13700
4599.000 13700
4600.000 13700
4601.000 13426
4602.000 13974
4603.000 13700
4604.000 13700
4605.000 13700
4606.000 13700
4607.000 13700
4608.000 13700
4609.000 13700
4610.000 13700
4611.000 13700
4612.000 13700
4613.000 13426
4614.000 13974
4615.000 13700
4616.000 13700
4617.000 13700
4618.000 13700
4619.000 13700
4620.000 13700
4621.000 13700
4622.000 13700
4623.000 13700
4624.000 13700
4625.000 13700
4626.000 13700
4627.000 13426
4628.000 13837
4629.000 13837
4630.000 13700
4631.000 13700
4632.000 13700
4633.000 13700
4634.000 13700
4635.000 13700
4636.000 13700
4637.000 13700
4638.000 13700
4639.000 13700
4640.000 13426
4641.000 13974
4642.000 13700
4643.000 13700
4644.000 13700
4645.000 13700
4646.000 13700
4647.000 13700
4648.000 13700
4649.000 13700
4650.000 13700
4651.000 13700
4652.000 13700
4653.000 13700
4654.000 13700
4655.000 13700
4656.000 13700
4657.000 13700
4658.000 13700
4659.000 13700
4660.000 13700
4661.000 13700
4662.000 13700
4663.000 13700
4664.000 13700
4665.000 13700
4666.000 13700
4667.000 13700
4668.000 13700
4669.000 13700
4670.000 13700
4671.000 13426
4672.000 13974
4673.000 13700
4674.000 13700
4675.000 13700
4676.000 13700
4677.000 13700
4678.000 13700
4679.000 13700
4680.000 13700
4681.000 13700
4682.000 13700
4683.000 13700
4684.000 13700
4685.000 13700
4686.000 13700
4687.000 13700
4688.000 13700
4689.000 13700
4690.000 13700
4691.000 13700
4692.000 13700
4693.000 13700
4694.000 13700
4695.000 13700
4696.000 13700
4697.000 13700
4698.000 13700
4699.000 13700
4700.000 13700
4701.000 13700
4702.000 13700
4703.000 13700
4704.000 13700
4705.000 13700
4706.000 13700
4707.000 13700
4708.000 13700
4709.000 13700
4710.000 13700
4711.000 13700
4712.000 13700
4713.000 13700
4714.000 13700
4715.000 13700
4716.000 13700
4717.000 13700
4718.000 13563
4719.000 13837
4720.000 13700
4721.000 13700
4722.000 13700
4723.000 13700
4724.000 13700
4725.000 13700
4726.000 13700
4727.000 13700
4728.000 13700
4729.000 13700
4730.000 13700
4731.000 13700
4732.000 13426
4733.000 13974
4734.000 13700
4735.000 13700
4736.000 13426
4737.000 13974
4738.000 13700
4739.000 13700
4740.000 13700
4741.000 13700
4742.000 13700
4743.000 13700
4744.000 13700
4745.000 13700
4746.000 13700
4747.000 13700
4748.000 13700
4749.000 13700
4750.000 13700
4751.000 13700
4752.000 13700
4753.000 13700
4754.000 13700
4755.000 13700
4756.000 13700
4757.000 13700
4758.000 13563
4759.000 13837
4760.000 13426
4761.000 13974
4762.000 13700
4763.000 13563
4764.000 13837
4765.000 13700
4766.000 13700
4767.000 13700
4768.000 13700
4769.000 13700
4770.000 13700
4771.000 2466
