# Slice: URLLC | 112.217.128.202:19322 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
3769.000 2024
3770.000 2608
3771.000 2052
3772.000 2334
3773.000 2858
3774.000 2030
3775.000 2226
3776.000 1682
3777.000 1262
3778.000 2724
3779.000 2370
3780.000 3080
3781.000 1922
3782.000 1648
3783.000 1808
3784.000 1168
3785.000 2090
3786.000 2336
3787.000 2158
3788.000 2804
3789.000 1718
3790.000 2396
3791.000 2646
3792.000 2728
3793.000 1862
3794.000 977
3795.000 1396
3796.000 1070
3797.000 1062
3798.000 3040
3799.000 1954
3800.000 2340
3801.000 2120
3802.000 2158
3803.000 2684
3804.000 1688
3805.000 2866
3806.000 2592
3807.000 2642
3808.000 2942
3809.000 2286
3810.000 2584
3811.000 1832
3812.000 2534
3813.000 2492
3814.000 3040
3815.000 2736
3816.000 2668
3817.000 2616
3818.000 2602
3819.000 2600
3820.000 2616
3821.000 2694
3822.000 1976
3823.000 2556
3824.000 2486
3825.000 2188
3826.000 1868
3827.000 1458
3828.000 1742
3829.000 2860
3830.000 2104
3831.000 1200
3832.000 2134
3833.000 2692
3834.000 2380
3835.000 1260
3836.000 1892
3837.000 2486
3838.000 2182
3839.000 2260
3840.000 2722
3841.000 1640
3842.000 2466
3843.000 1824
3844.000 1890
3845.000 2084
3846.000 1976
3847.000 2570
3848.000 2576
3849.000 2762
3850.000 2126
3851.000 2830
3852.000 1656
3853.000 2076
3854.000 1784
3855.000 2188
3856.000 1656
3857.000 1016
3858.000 1892
3859.000 2198
3860.000 1588
3861.000 1458
3862.000 1458
3863.000 1550
3864.000 1786
3865.000 2872
3866.000 2684
3867.000 2604
3868.000 2106
3869.000 2082
3870.000 2494
3871.000 1778
3872.000 2610
3873.000 1900
3874.000 1914
3875.000 2076
3876.000 1818
3877.000 2744
3878.000 2940
3879.000 1474
3880.000 1924
3881.000 2188
3882.000 1800
3883.000 2144
3884.000 1914
3885.000 2290
3886.000 2310
3887.000 2128
3888.000 2446
3889.000 1848
3890.000 2640
3891.000 1958
3892.000 1702
3893.000 1968
3894.000 1832
3895.000 2714
3896.000 2932
3897.000 2880
3898.000 2060
3899.000 2456
3900.000 1574
3901.000 1344
3902.000 1732
3903.000 1640
3904.000 1762
3905.000 940
3906.000 918
3907.000 2090
3908.000 2740
3909.000 3224
3910.000 2706
3911.000 2190
3912.000 1792
3913.000 1960
3914.000 2024
3915.000 2212
3916.000 3286
3917.000 2692
3918.000 1632
3919.000 1878
3920.000 1414
3921.000 2012
3922.000 1672
3923.000 1876
3924.000 977
3925.000 1184
3926.000 2000
3927.000 1900
3928.000 3078
3929.000 1688
3930.000 1450
3931.000 1054
3932.000 1870
3933.000 2090
3934.000 2168
3935.000 2418
3936.000 994
3937.000 1480
3938.000 2392
3939.000 1308
3940.000 2250
3941.000 2266
3942.000 2022
3943.000 2622
3944.000 1894
3945.000 2252
3946.000 3192
3947.000 2538
3948.000 2814
3949.000 1824
3950.000 2052
3951.000 2234
3952.000 2778
3953.000 2624
3954.000 2632
3955.000 2632
3956.000 1746
3957.000 2262
3958.000 1434
3959.000 1534
3960.000 1140
3961.000 1092
3962.000 2112
3963.000 1788
3964.000 2676
3965.000 1960
3966.000 964
3967.000 940
3968.000 864
3969.000 972
3970.000 940
3971.000 940
3972.000 1012
3973.000 910
3974.000 940
3975.000 864
3976.000 902
3977.000 977
3978.000 902
3979.000 902
3980.000 940
3981.000 902
3982.000 1084
3983.000 796
3984.000 1122
3985.000 796
3986.000 902
3987.000 940
3988.000 940
3989.000 902
3990.000 940
3991.000 902
3992.000 872
3993.000 940
3994.000 902
3995.000 940
3996.000 940
3997.000 902
3998.000 902
3999.000 977
4000.000 940
4001.000 902
4002.000 940
4003.000 864
4004.000 902
4005.000 1092
4006.000 940
4007.000 864
4008.000 1084
4009.000 902
4010.000 940
4011.000 940
4012.000 977
4013.000 902
4014.000 940
4015.000 977
4016.000 864
4017.000 977
4018.000 940
4019.000 902
4020.000 872
4021.000 902
4022.000 902
4023.000 977
4024.000 940
4025.000 940
4026.000 910
4027.000 902
4028.000 864
4029.000 940
4030.000 902
4031.000 902
4032.000 874
4033.000 902
4034.000 900
4035.000 977
4036.000 902
4037.000 864
4038.000 910
4039.000 902
4040.000 902
4041.000 910
4042.000 864
4043.000 902
4044.000 977
4045.000 948
4046.000 902
4047.000 948
4048.000 940
4049.000 940
4050.000 976
4051.000 902
4052.000 902
4053.000 910
4054.000 864
4055.000 902
4056.000 984
4057.000 902
4058.000 902
4059.000 940
4060.000 977
4061.000 940
4062.000 940
4063.000 902
4064.000 940
4065.000 977
4066.000 1084
4067.000 902
4068.000 940
4069.000 902
4070.000 1016
4071.000 902
4072.000 940
4073.000 712
4074.000 1702
4075.000 940
4076.000 864
4077.000 940
4078.000 1016
4079.000 796
4080.000 902
4081.000 977
4082.000 864
4083.000 902
4084.000 940
4085.000 872
4086.000 977
4087.000 977
4088.000 864
4089.000 940
4090.000 976
4091.000 940
4092.000 940
4093.000 910
4094.000 902
4095.000 902
4096.000 977
4097.000 902
4098.000 902
4099.000 977
4100.000 902
4101.000 1008
4102.000 948
4103.000 902
4104.000 902
4105.000 977
4106.000 910
4107.000 902
4108.000 977
4109.000 902
4110.000 864
4111.000 940
4112.000 902
4113.000 902
4114.000 902
4115.000 910
4116.000 940
4117.000 910
4118.000 902
4119.000 940
4120.000 977
4121.000 940
4122.000 864
4123.000 940
4124.000 940
4125.000 977
4126.000 910
4127.000 902
4128.000 902
4129.000 942
4130.000 872
4131.000 940
4132.000 940
4133.000 977
4134.000 864
4135.000 940
4136.000 938
4137.000 902
4138.000 940
4139.000 872
4140.000 910
4141.000 940
4142.000 864
4143.000 948
4144.000 910
4145.000 902
4146.000 910
4147.000 977
4148.000 864
4149.000 910
4150.000 940
4151.000 940
4152.000 940
4153.000 976
4154.000 940
4155.000 940
4156.000 940
4157.000 940
4158.000 910
4159.000 977
4160.000 940
4161.000 1008
4162.000 977
4163.000 902
4164.000 902
4165.000 940
4166.000 902
4167.000 940
4168.000 1016
4169.000 992
4170.000 902
4171.000 1016
4172.000 1046
4173.000 940
4174.000 940
4175.000 932
4176.000 1108
4177.000 977
4178.000 864
4179.000 940
4180.000 902
4181.000 977
4182.000 940
4183.000 796
4184.000 948
4185.000 902
4186.000 910
4187.000 940
4188.000 938
4189.000 902
4190.000 977
4191.000 872
4192.000 902
4193.000 910
4194.000 902
4195.000 864
4196.000 964
4197.000 864
4198.000 940
4199.000 926
4200.000 940
4201.000 864
4202.000 940
4203.000 902
4204.000 976
4205.000 940
4206.000 872
4207.000 940
4208.000 977
4209.000 872
4210.000 1008
4211.000 940
4212.000 902
4213.000 902
4214.000 872
4215.000 910
4216.000 902
4217.000 910
4218.000 902
4219.000 918
4220.000 940
4221.000 902
4222.000 910
4223.000 910
4224.000 940
4225.000 977
4226.000 977
4227.000 940
4228.000 902
4229.000 904
4230.000 902
4231.000 910
4232.000 902
4233.000 902
4234.000 948
4235.000 940
4236.000 940
4237.000 864
4238.000 977
4239.000 902
4240.000 902
4241.000 872
4242.000 902
4243.000 940
4244.000 940
4245.000 902
4246.000 940
4247.000 940
4248.000 902
4249.000 938
4250.000 1013
4251.000 902
4252.000 910
4253.000 948
4254.000 864
4255.000 940
4256.000 940
4257.000 940
4258.000 902
4259.000 902
4260.000 902
4261.000 940
4262.000 902
4263.000 910
4264.000 902
4265.000 977
4266.000 918
4267.000 864
4268.000 1046
4269.000 1038
4270.000 1002
4271.000 902
4272.000 902
4273.000 902
4274.000 977
4275.000 902
4276.000 864
4277.000 940
4278.000 940
4279.000 834
4280.000 864
4281.000 977
4282.000 977
4283.000 940
4284.000 948
4285.000 940
4286.000 902
4287.000 1016
4288.000 864
4289.000 940
4290.000 940
4291.000 940
4292.000 902
4293.000 902
4294.000 940
4295.000 977
4296.000 948
4297.000 940
4298.000 864
4299.000 940
4300.000 902
4301.000 1084
4302.000 940
4303.000 940
4304.000 902
4305.000 940
4306.000 902
4307.000 940
4308.000 976
4309.000 940
4310.000 940
4311.000 1016
4312.000 940
4313.000 902
4314.000 976
4315.000 902
4316.000 864
4317.000 948
4318.000 902
4319.000 940
4320.000 940
4321.000 940
4322.000 910
4323.000 910
4324.000 864
4325.000 1046
4326.000 985
4327.000 940
4328.000 864
4329.000 1046
4330.000 976
4331.000 902
4332.000 918
4333.000 864
4334.000 940
4335.000 940
4336.000 902
4337.000 977
4338.000 904
4339.000 940
4340.000 864
4341.000 948
4342.000 940
4343.000 902
4344.000 977
4345.000 902
4346.000 940
4347.000 977
4348.000 940
4349.000 902
4350.000 902
4351.000 902
4352.000 940
4353.000 940
4354.000 902
4355.000 902
4356.000 977
4357.000 940
4358.000 864
4359.000 977
4360.000 902
4361.000 940
4362.000 972
4363.000 940
4364.000 864
4365.000 977
4366.000 977
4367.000 902
4368.000 977
4369.000 902
4370.000 902
4371.000 902
4372.000 910
4373.000 940
4374.000 1016
4375.000 976
4376.000 902
4377.000 977
4378.000 948
4379.000 940
4380.000 1046
4381.000 902
4382.000 940
4383.000 940
4384.000 940
4385.000 902
4386.000 948
4387.000 940
4388.000 940
4389.000 902
4390.000 977
4391.000 940
4392.000 902
4393.000 796
4394.000 902
4395.000 910
4396.000 940
4397.000 864
4398.000 946
4399.000 977
4400.000 902
4401.000 902
4402.000 948
4403.000 902
4404.000 902
4405.000 940
4406.000 940
4407.000 940
4408.000 940
4409.000 864
4410.000 940
4411.000 940
4412.000 902
4413.000 902
4414.000 902
4415.000 940
4416.000 902
4417.000 940
4418.000 902
4419.000 948
4420.000 910
4421.000 902
4422.000 902
4423.000 977
4424.000 910
4425.000 940
4426.000 940
4427.000 872
4428.000 1084
4429.000 985
4430.000 940
4431.000 948
4432.000 940
4433.000 940
4434.000 902
4435.000 1048
4436.000 902
4437.000 880
4438.000 940
4439.000 940
4440.000 902
4441.000 910
4442.000 910
4443.000 902
4444.000 977
4445.000 864
4446.000 985
4447.000 942
4448.000 946
4449.000 910
4450.000 976
4451.000 902
4452.000 940
4453.000 940
4454.000 872
4455.000 910
4456.000 948
4457.000 910
4458.000 910
4459.000 902
4460.000 902
4461.000 940
4462.000 977
4463.000 916
4464.000 902
4465.000 910
4466.000 948
4467.000 910
4468.000 948
4469.000 938
4470.000 948
4471.000 902
4472.000 902
4473.000 902
4474.000 977
4475.000 940
4476.000 2168
4477.000 2682
4478.000 2166
4479.000 2372
4480.000 2174
4481.000 2342
4482.000 1444
4483.000 1556
4484.000 1740
4485.000 1840
4486.000 1564
4487.000 1260
4488.000 2380
4489.000 2092
4490.000 2236
4491.000 2322
4492.000 1434
4493.000 1952
4494.000 2420
4495.000 2001
4496.000 2310
4497.000 2320
4498.000 2310
4499.000 3472
4500.000 2914
4501.000 1868
4502.000 1838
4503.000 1960
4504.000 1314
4505.000 1564
4506.000 1596
4507.000 1856
4508.000 2214
4509.000 2230
4510.000 2212
4511.000 2334
4512.000 2632
4513.000 1642
4514.000 1390
4515.000 3066
4516.000 2146
4517.000 2488
4518.000 2486
4519.000 1830
4520.000 2898
4521.000 3012
4522.000 2478
4523.000 2372
4524.000 1260
4525.000 1298
4526.000 2336
4527.000 1550
4528.000 1472
4529.000 2310
4530.000 1328
4531.000 2610
4532.000 1854
4533.000 1070
4534.000 1184
4535.000 1024
4536.000 977
4537.000 2190
4538.000 2754
4539.000 2478
4540.000 2370
4541.000 2980
4542.000 2568
4543.000 3064
4544.000 3206
4545.000 2502
4546.000 2204
4547.000 2358
4548.000 3088
4549.000 2362
4550.000 2760
4551.000 2364
4552.000 2122
4553.000 2654
4554.000 2790
4555.000 2007
4556.000 2562
4557.000 2256
4558.000 1986
4559.000 1856
4560.000 1436
4561.000 1474
4562.000 1960
4563.000 2084
4564.000 2624
4565.000 1672
4566.000 2068
4567.000 1384
4568.000 1542
4569.000 1192
4570.000 1344
4571.000 1390
4572.000 1682
4573.000 2450
4574.000 2104
4575.000 1762
4576.000 2752
4577.000 3042
4578.000 1886
4579.000 1850
4580.000 1710
4581.000 1572
4582.000 1634
4583.000 1428
4584.000 2096
4585.000 2390
4586.000 2136
4587.000 2348
4588.000 2654
4589.000 2776
4590.000 2662
4591.000 1604
4592.000 1854
4593.000 2668
4594.000 1618
4595.000 2007
4596.000 2150
4597.000 2090
4598.000 1404
4599.000 1496
4600.000 2220
4601.000 2918
4602.000 2104
4603.000 1574
4604.000 2560
4605.000 2138
4606.000 2212
4607.000 2014
4608.000 2150
4609.000 2662
4610.000 1776
4611.000 1762
4612.000 2622
4613.000 1816
4614.000 1850
4615.000 1938
4616.000 2198
4617.000 2532
4618.000 1344
4619.000 2272
4620.000 2136
4621.000 2380
4622.000 2766
4623.000 1588
4624.000 2424
4625.000 2394
4626.000 2464
4627.000 2022
4628.000 2720
4629.000 2220
4630.000 1946
4631.000 1200
4632.000 2098
4633.000 1750
4634.000 2290
4635.000 1764
4636.000 1298
4637.000 1472
4638.000 2060
4639.000 2250
4640.000 2234
4641.000 1900
4642.000 1990
4643.000 1816
4644.000 1396
4645.000 2502
4646.000 1390
4647.000 2236
4648.000 2570
4649.000 2616
4650.000 1880
4651.000 1466
4652.000 2150
4653.000 2298
4654.000 1534
4655.000 1762
4656.000 2280
4657.000 2106
4658.000 1556
4659.000 1830
4660.000 2112
4661.000 1146
4662.000 1100
4663.000 2184
4664.000 2036
4665.000 2454
4666.000 2454
4667.000 1894
4668.000 1786
4669.000 1100
4670.000 1054
4671.000 2646
4672.000 1398
4673.000 1290
4674.000 2204
4675.000 2194
4676.000 1206
4677.000 2060
4678.000 1838
4679.000 2278
4680.000 1624
4681.000 1686
4682.000 1374
4683.000 2420
4684.000 2620
4685.000 1816
4686.000 1558
4687.000 2076
4688.000 2462
4689.000 2354
4690.000 2054
4691.000 2046
4692.000 1998
4693.000 1780
4694.000 1542
4695.000 2396
4696.000 1962
4697.000 2342
4698.000 2472
4699.000 1968
4700.000 1564
4701.000 1390
4702.000 1718
4703.000 2114
4704.000 1510
4705.000 1666
4706.000 2500
4707.000 1950
4708.000 3010
4709.000 2854
4710.000 2792
4711.000 2724
4712.000 2482
4713.000 2382
4714.000 2486
4715.000 2104
4716.000 2722
4717.000 2264
4718.000 1840
4719.000 1640
4720.000 2212
4721.000 2090
4722.000 2204
4723.000 2394
4724.000 1580
4725.000 1908
4726.000 3124
4727.000 2386
4728.000 1810
4729.000 1756
4730.000 1558
4731.000 1610
4732.000 2054
4733.000 1016
4734.000 902
4735.000 902
4736.000 902
4737.000 1013
4738.000 977
4739.000 864
4740.000 902
4741.000 940
4742.000 977
4743.000 902
4744.000 940
4745.000 864
4746.000 910
4747.000 940
4748.000 902
4749.000 902
4750.000 977
4751.000 910
4752.000 940
4753.000 872
4754.000 940
4755.000 940
4756.000 977
4757.000 864
4758.000 902
4759.000 977
4760.000 1252
4761.000 2698
4762.000 1406
4763.000 2340
4764.000 1482
4765.000 872
4766.000 910
4767.000 1868
4768.000 1830
4769.000 2014
4770.000 2106
4771.000 1808
4772.000 874
4773.000 1412
4774.000 1870
4775.000 1054
4776.000 864
4777.000 910
4778.000 940
4779.000 902
4780.000 902
4781.000 902
4782.000 1292
4783.000 2370
4784.000 1974
4785.000 1754
4786.000 2192
4787.000 1458
4788.000 1762
4789.000 1374
4790.000 1238
4791.000 2204
4792.000 1610
4793.000 1602
4794.000 2266
4795.000 2898
4796.000 1968
4797.000 2880
4798.000 1900
4799.000 2230
4800.000 1960
4801.000 2624
4802.000 2648
4803.000 2616
4804.000 2362
4805.000 1981
4806.000 2092
4807.000 2006
4808.000 2532
4809.000 2616
4810.000 2710
4811.000 2043
4812.000 2682
4813.000 2952
4814.000 1550
4815.000 1876
4816.000 2298
4817.000 2906
4818.000 2310
4819.000 1688
4820.000 1734
4821.000 2356
4822.000 1754
4823.000 2027
4824.000 1702
4825.000 1678
4826.000 1618
4827.000 1398
4828.000 1206
4829.000 2142
4830.000 2030
4831.000 1192
4832.000 2158
4833.000 2342
4834.000 2470
4835.000 1564
4836.000 1702
4837.000 1116
4838.000 2076
4839.000 2866
4840.000 2866
4841.000 2836
4842.000 2122
4843.000 1960
4844.000 1230
4845.000 940
4846.000 977
4847.000 1656
4848.000 1991
4849.000 1138
4850.000 940
4851.000 1938
4852.000 2524
4853.000 2768
4854.000 2260
4855.000 3152
4856.000 2622
4857.000 2698
4858.000 2198
4859.000 1222
4860.000 1674
4861.000 2036
4862.000 2892
4863.000 2898
4864.000 2976
4865.000 2320
4866.000 2740
4867.000 1824
4868.000 1762
4869.000 2106
4870.000 2548
4871.000 1314
4872.000 2540
4873.000 1930
4874.000 2402
4875.000 2030
4876.000 2624
4877.000 2348
4878.000 2668
4879.000 1412
4880.000 2334
4881.000 2266
4882.000 1930
4883.000 1908
4884.000 1778
4885.000 2112
4886.000 1640
4887.000 2758
4888.000 2572
4889.000 2586
4890.000 2294
4891.000 2402
4892.000 2456
4893.000 2006
4894.000 1406
4895.000 1320
4896.000 2488
4897.000 1906
4898.000 2272
4899.000 2344
4900.000 3598
4901.000 2820
4902.000 1534
4903.000 2576
4904.000 1860
4905.000 2268
4906.000 2001
4907.000 1864
4908.000 1960
4909.000 1244
4910.000 2150
4911.000 2958
4912.000 2604
4913.000 2800
4914.000 2800
4915.000 2768
4916.000 2424
4917.000 2462
4918.000 2027
4919.000 2440
4920.000 1374
4921.000 1588
4922.000 1686
4923.000 1824
4924.000 1542
4925.000 2554
4926.000 2456
4927.000 2804
4928.000 2836
4929.000 2424
4930.000 2424
4931.000 2130
4932.000 2804
4933.000 1542
4934.000 1322
4935.000 1214
4936.000 1236
4937.000 1968
4938.000 2830
4939.000 2210
4940.000 1908
4941.000 2104
4942.000 1192
4943.000 1054
4944.000 1412
4945.000 1594
4946.000 2510
4947.000 2876
4948.000 1772
4949.000 2304
4950.000 2090
4951.000 2166
4952.000 1596
4953.000 2228
4954.000 2790
4955.000 3052
4956.000 2548
4957.000 2950
4958.000 3368
4959.000 1946
4960.000 1922
4961.000 2480
4962.000 1252
4963.000 2808
4964.000 1938
4965.000 1534
4966.000 1998
4967.000 1116
4968.000 1778
4969.000 1908
4970.000 2530
4971.000 2706
4972.000 2652
4973.000 2528
4974.000 2668
4975.000 2592
4976.000 2220
4977.000 2088
4978.000 2832
4979.000 2722
4980.000 3012
4981.000 2944
4982.000 2562
4983.000 2546
4984.000 1610
4985.000 1878
4986.000 2120
4987.000 1922
4988.000 1268
4989.000 2490
4990.000 1976
4991.000 1906
4992.000 2744
4993.000 2052
4994.000 2328
4995.000 2212
4996.000 2126
4997.000 1396
4998.000 2306
4999.000 2830
5000.000 2552
5001.000 2556
5002.000 1914
5003.000 2014
5004.000 1870
5005.000 2584
5006.000 2600
5007.000 1970
5008.000 2782
5009.000 3186
5010.000 3066
5011.000 3312
5012.000 1952
5013.000 1024
5014.000 1092
5015.000 864
5016.000 2098
5017.000 2150
5018.000 2054
5019.000 2168
5020.000 2632
5021.000 2760
5022.000 2448
5023.000 1976
5024.000 2738
5025.000 2828
5026.000 1998
5027.000 2954
5028.000 2646
5029.000 2136
5030.000 2486
5031.000 2856
5032.000 1940
5033.000 2152
5034.000 3168
5035.000 2060
5036.000 2710
5037.000 3244
5038.000 3192
5039.000 2956
5040.000 2732
5041.000 2524
5042.000 3368
5043.000 1260
5044.000 2418
5045.000 2644
5046.000 1328
5047.000 2276
5048.000 2480
5049.000 2912
5050.000 2582
5051.000 2958
5052.000 2220
5053.000 2752
5054.000 3192
5055.000 2310
5056.000 1344
5057.000 940
5058.000 1488
5059.000 1840
5060.000 940
5061.000 910
5062.000 1496
5063.000 2334
5064.000 2936
5065.000 2732
5066.000 2586
5067.000 2460
5068.000 2802
5069.000 2306
5070.000 2462
5071.000 3110
5072.000 3050
5073.000 2062
5074.000 2096
5075.000 2606
5076.000 1488
5077.000 2184
5078.000 2188
5079.000 2478
5080.000 2342
5081.000 1878
5082.000 1642
5083.000 2188
5084.000 2600
5085.000 1778
5086.000 2794
5087.000 2578
5088.000 2388
5089.000 2210
5090.000 2160
5091.000 1886
5092.000 2234
5093.000 3040
5094.000 3092
5095.000 1458
5096.000 1016
5097.000 2494
5098.000 1694
5099.000 2016
5100.000 1800
5101.000 2630
5102.000 2128
5103.000 2880
5104.000 2380
5105.000 2212
5106.000 1838
5107.000 2538
5108.000 3244
5109.000 2244
5110.000 2288
5111.000 1724
5112.000 2236
5113.000 2402
5114.000 2342
5115.000 1724
5116.000 1146
5117.000 1952
5118.000 2006
5119.000 1702
5120.000 1938
5121.000 1696
5122.000 1762
5123.000 2242
5124.000 3074
5125.000 2602
5126.000 2928
5127.000 2656
5128.000 2234
5129.000 2836
5130.000 2538
5131.000 2828
5132.000 2060
5133.000 1960
5134.000 2632
5135.000 2722
5136.000 1922
5137.000 1574
5138.000 2684
5139.000 2258
5140.000 1968
5141.000 2430
5142.000 2500
5143.000 2236
5144.000 1512
5145.000 2662
5146.000 2104
5147.000 902
5148.000 1732
5149.000 2070
5150.000 2174
5151.000 2742
5152.000 2252
5153.000 1846
5154.000 1450
5155.000 1860
5156.000 2206
5157.000 1762
5158.000 2272
5159.000 2000
5160.000 1062
5161.000 2534
5162.000 1434
5163.000 1680
5164.000 1396
5165.000 1214
5166.000 1146
5167.000 1762
5168.000 1724
5169.000 2972
5170.000 2266
5171.000 1252
5172.000 1788
5173.000 2244
5174.000 2288
5175.000 2043
5176.000 1276
5177.000 2360
5178.000 2222
5179.000 2430
5180.000 2220
5181.000 2380
5182.000 1214
5183.000 1382
5184.000 2152
5185.000 1754
5186.000 1694
5187.000 1412
5188.000 2280
5189.000 1580
5190.000 1886
5191.000 2060
5192.000 2098
5193.000 2188
5194.000 1862
5195.000 2000
5196.000 2212
5197.000 1968
5198.000 2374
5199.000 2464
5200.000 2288
5201.000 2190
5202.000 2528
5203.000 1960
5204.000 2098
5205.000 2340
5206.000 2426
5207.000 1298
5208.000 1290
5209.000 1772
5210.000 2226
5211.000 1516
5212.000 1510
5213.000 2576
5214.000 1868
5215.000 2834
5216.000 2298
5217.000 1642
5218.000 2006
5219.000 1366
5220.000 1724
5221.000 2440
5222.000 1724
5223.000 1214
5224.000 2630
5225.000 1498
5226.000 940
5227.000 1382
5228.000 2326
5229.000 1780
5230.000 2312
5231.000 2478
5232.000 2424
5233.000 2332
5234.000 2510
5235.000 1282
5236.000 1626
5237.000 1830
5238.000 1892
5239.000 1412
5240.000 1168
5241.000 2036
5242.000 2058
5243.000 1746
5244.000 2258
5245.000 2646
5246.000 2266
5247.000 2280
5248.000 2484
5249.000 956
5250.000 940
5251.000 940
5252.000 940
5253.000 912
5254.000 1052
5255.000 902
5256.000 940
5257.000 940
5258.000 864
5259.000 948
5260.000 940
5261.000 902
5262.000 940
5263.000 902
5264.000 902
5265.000 977
5266.000 1016
5267.000 2046
5268.000 2326
5269.000 2024
5270.000 1466
5271.000 1848
5272.000 2194
5273.000 2600
5274.000 2594
5275.000 1922
5276.000 1944
5277.000 1922
5278.000 2182
5279.000 2202
5280.000 1990
5281.000 2956
5282.000 2894
5283.000 2372
5284.000 2272
5285.000 1868
5286.000 2934
5287.000 1854
5288.000 1968
5289.000 2348
5290.000 2606
5291.000 3048
5292.000 2348
5293.000 1580
5294.000 2964
5295.000 2472
5296.000 2400
5297.000 2340
5298.000 2258
5299.000 2098
5300.000 1396
5301.000 1054
5302.000 1892
5303.000 2502
5304.000 1390
5305.000 902
5306.000 940
5307.000 948
5308.000 902
5309.000 940
5310.000 940
5311.000 940
5312.000 864
5313.000 948
5314.000 910
5315.000 910
5316.000 940
5317.000 940
5318.000 977
5319.000 902
5320.000 977
5321.000 872
5322.000 902
5323.000 948
5324.000 977
5325.000 902
5326.000 834
5327.000 902
5328.000 902
5329.000 977
5330.000 1008
5331.000 864
5332.000 940
5333.000 902
5334.000 910
5335.000 918
5336.000 864
5337.000 902
5338.000 948
5339.000 902
5340.000 902
5341.000 977
5342.000 864
5343.000 902
5344.000 977
5345.000 948
5346.000 864
5347.000 984
5348.000 940
5349.000 940
5350.000 940
5351.000 940
5352.000 946
5353.000 940
5354.000 940
5355.000 902
5356.000 977
5357.000 902
5358.000 902
5359.000 902
5360.000 940
5361.000 902
5362.000 977
5363.000 940
5364.000 970
5365.000 977
5366.000 902
5367.000 902
5368.000 2212
5369.000 2402
5370.000 2332
5371.000 2380
5372.000 1374
5373.000 2200
5374.000 1352
5375.000 2056
5376.000 2362
5377.000 2242
5378.000 1504
5379.000 2480
5380.000 977
5381.000 2410
5382.000 1094
5383.000 2188
5384.000 2934
5385.000 2234
5386.000 1984
5387.000 985
5388.000 1784
5389.000 1740
5390.000 1932
5391.000 2248
5392.000 956
5393.000 1016
5394.000 2638
5395.000 2530
5396.000 1894
5397.000 2456
5398.000 1184
5399.000 2120
5400.000 2630
5401.000 3162
5402.000 2214
5403.000 1672
5404.000 2598
5405.000 2434
5406.000 1748
5407.000 1991
5408.000 1754
5409.000 2180
5410.000 2884
5411.000 2780
5412.000 1981
5413.000 1474
5414.000 2128
5415.000 2798
5416.000 2304
5417.000 2722
5418.000 3140
5419.000 2472
5420.000 1420
5421.000 1792
5422.000 2618
5423.000 2282
5424.000 2508
5425.000 2592
5426.000 2594
5427.000 2364
5428.000 2334
5429.000 2268
5430.000 2340
5431.000 1480
5432.000 1930
5433.000 2138
5434.000 1838
5435.000 2408
5436.000 2022
5437.000 2858
5438.000 1572
5439.000 2484
5440.000 2128
5441.000 3444
5442.000 1474
5443.000 1848
5444.000 1688
5445.000 2426
5446.000 3314
5447.000 2478
5448.000 2288
5449.000 2208
5450.000 2654
5451.000 3524
5452.000 1542
5453.000 1054
5454.000 940
5455.000 1816
5456.000 2784
5457.000 2882
5458.000 1884
5459.000 2260
5460.000 2210
5461.000 2524
5462.000 2430
5463.000 1928
5464.000 2394
5465.000 2158
5466.000 1618
5467.000 2256
5468.000 1520
5469.000 1186
5470.000 1016
5471.000 2764
5472.000 2136
5473.000 2172
5474.000 2336
5475.000 2174
5476.000 2450
5477.000 1808
5478.000 1618
5479.000 1486
5480.000 1580
5481.000 1108
5482.000 1368
5483.000 1814
5484.000 2128
5485.000 2342
5486.000 2500
5487.000 2158
5488.000 2776
5489.000 2128
5490.000 1762
5491.000 2394
5492.000 2814
5493.000 2190
5494.000 1876
5495.000 1550
5496.000 2998
5497.000 2390
5498.000 2874
5499.000 1794
5500.000 1862
5501.000 1810
5502.000 1862
5503.000 2272
5504.000 1694
5505.000 1548
5506.000 1016
5507.000 1900
5508.000 1556
5509.000 2824
5510.000 3682
5511.000 2918
5512.000 2638
5513.000 2466
5514.000 2862
5515.000 2720
5516.000 3180
5517.000 2784
5518.000 2936
5519.000 2037
5520.000 1674
5521.000 3146
5522.000 1906
5523.000 1518
5524.000 1680
5525.000 2964
5526.000 1981
5527.000 2006
5528.000 2358
5529.000 2682
5530.000 1936
5531.000 2424
5532.000 3276
5533.000 1860
5534.000 2066
5535.000 1700
5536.000 2448
5537.000 1914
5538.000 1946
5539.000 1108
5540.000 1944
5541.000 2128
5542.000 2472
5543.000 1702
5544.000 1184
5545.000 2036
5546.000 1900
5547.000 1360
5548.000 2750
5549.000 1770
5550.000 1488
5551.000 1248
5552.000 1420
5553.000 2168
5554.000 2216
5555.000 2800
5556.000 2304
5557.000 3194
5558.000 2890
5559.000 2532
5560.000 2516
5561.000 2418
5562.000 2418
5563.000 2280
5564.000 2154
5565.000 2198
5566.000 3032
5567.000 2714
5568.000 2180
5569.000 2856
5570.000 2714
5571.000 1610
5572.000 1724
5573.000 948
5574.000 1222
5575.000 1306
5576.000 1808
5577.000 1246
5578.000 1930
5579.000 2768
5580.000 2662
5581.000 2020
5582.000 1932
5583.000 2006
5584.000 1946
5585.000 1184
5586.000 2692
5587.000 1800
