# Slice: URLLC | 112.217.128.203:12770 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
3707.000 940
3708.000 864
3709.000 1016
3710.000 1428
3711.000 1854
3712.000 2084
3713.000 2068
3714.000 2210
3715.000 1062
3716.000 1298
3717.000 2134
3718.000 1748
3719.000 1626
3720.000 910
3721.000 902
3722.000 910
3723.000 902
3724.000 938
3725.000 940
3726.000 864
3727.000 940
3728.000 977
3729.000 977
3730.000 902
3731.000 1016
3732.000 864
3733.000 1218
3734.000 940
3735.000 940
3736.000 902
3737.000 902
3738.000 902
3739.000 940
3740.000 940
3741.000 977
3742.000 888
3743.000 977
3744.000 902
3745.000 864
3746.000 940
3747.000 902
3748.000 902
3749.000 977
3750.000 864
3751.000 940
3752.000 977
3753.000 938
3754.000 902
3755.000 1036
3756.000 902
3757.000 902
3758.000 977
3759.000 902
3760.000 940
3761.000 948
3762.000 940
3763.000 948
3764.000 940
3765.000 902
3766.000 977
3767.000 948
3768.000 910
3769.000 902
3770.000 940
3771.000 828
3772.000 976
3773.000 942
3774.000 902
3775.000 902
3776.000 977
3777.000 902
3778.000 902
3779.000 948
3780.000 902
3781.000 864
3782.000 910
3783.000 938
3784.000 940
3785.000 902
3786.000 902
3787.000 902
3788.000 977
3789.000 940
3790.000 940
3791.000 910
3792.000 926
3793.000 902
3794.000 1020
3795.000 902
3796.000 902
3797.000 902
3798.000 902
3799.000 902
3800.000 940
3801.000 902
3802.000 902
3803.000 948
3804.000 902
3805.000 902
3806.000 1008
3807.000 902
3808.000 940
3809.000 977
3810.000 977
3811.000 900
3812.000 977
3813.000 902
3814.000 902
3815.000 902
3816.000 940
3817.000 940
3818.000 977
3819.000 864
3820.000 940
3821.000 940
3822.000 940
3823.000 910
3824.000 977
3825.000 940
3826.000 902
3827.000 902
3828.000 902
3829.000 902
3830.000 902
3831.000 940
3832.000 902
3833.000 902
3834.000 977
3835.000 864
3836.000 977
3837.000 872
3838.000 940
3839.000 902
3840.000 1816
3841.000 2112
3842.000 1816
3843.000 2040
3844.000 1816
3845.000 2600
3846.000 2122
3847.000 2360
3848.000 2488
3849.000 1702
3850.000 2410
3851.000 3124
3852.000 2266
3853.000 2812
3854.000 2334
3855.000 2758
3856.000 1838
3857.000 2880
3858.000 2466
3859.000 2022
3860.000 2130
3861.000 2908
3862.000 2630
3863.000 2974
3864.000 2012
3865.000 2266
3866.000 2624
3867.000 2186
3868.000 2128
3869.000 2874
3870.000 2596
3871.000 2288
3872.000 3070
3873.000 2312
3874.000 2007
3875.000 902
3876.000 1054
3877.000 2258
3878.000 2494
3879.000 2288
3880.000 2496
3881.000 2464
3882.000 2762
3883.000 2790
3884.000 2770
3885.000 2498
3886.000 2090
3887.000 1896
3888.000 2120
3889.000 2478
3890.000 2184
3891.000 2310
3892.000 1590
3893.000 2060
3894.000 2760
3895.000 2964
3896.000 2328
3897.000 2434
3898.000 2460
3899.000 2342
3900.000 2234
3901.000 3096
3902.000 2166
3903.000 1770
3904.000 2380
3905.000 2258
3906.000 2222
3907.000 2690
3908.000 2496
3909.000 2386
3910.000 2654
3911.000 2584
3912.000 2460
3913.000 1770
3914.000 2410
3915.000 2532
3916.000 2050
3917.000 2604
3918.000 2846
3919.000 2068
3920.000 2226
3921.000 1716
3922.000 1720
3923.000 1686
3924.000 1146
3925.000 2750
3926.000 2544
3927.000 3954
3928.000 2016
3929.000 2250
3930.000 2596
3931.000 2506
3932.000 2394
3933.000 2456
3934.000 1168
3935.000 2478
3936.000 2438
3937.000 2046
3938.000 1848
3939.000 1634
3940.000 1991
3941.000 2076
3942.000 1968
3943.000 1848
3944.000 2282
3945.000 2122
3946.000 2594
3947.000 2524
3948.000 2014
3949.000 1848
3950.000 985
3951.000 940
3952.000 902
3953.000 1138
3954.000 902
3955.000 1420
3956.000 2440
3957.000 2040
3958.000 2694
3959.000 2760
3960.000 2448
3961.000 2418
3962.000 2374
3963.000 2480
3964.000 2448
3965.000 2166
3966.000 1496
3967.000 2402
3968.000 2498
3969.000 2684
3970.000 1710
3971.000 1984
3972.000 2120
3973.000 1548
3974.000 1886
3975.000 2680
3976.000 2854
3977.000 2798
3978.000 3066
3979.000 2610
3980.000 1916
3981.000 2250
3982.000 2410
3983.000 2200
3984.000 2868
3985.000 2684
3986.000 2856
3987.000 1862
3988.000 1514
3989.000 2176
3990.000 1938
3991.000 1276
3992.000 1390
3993.000 1320
3994.000 1336
3995.000 1664
3996.000 2640
3997.000 1642
3998.000 1542
3999.000 2630
4000.000 1632
4001.000 2454
4002.000 2612
4003.000 2520
4004.000 2272
4005.000 2806
4006.000 2570
4007.000 2160
4008.000 2000
4009.000 2260
4010.000 2570
4011.000 2488
4012.000 2043
4013.000 2146
4014.000 1664
4015.000 1300
4016.000 1450
4017.000 1528
4018.000 1390
4019.000 1846
4020.000 2036
4021.000 1792
4022.000 2518
4023.000 2790
4024.000 2514
4025.000 2560
4026.000 2644
4027.000 2016
4028.000 1856
4029.000 1952
4030.000 1732
4031.000 1550
4032.000 2120
4033.000 1878
4034.000 2334
4035.000 1916
4036.000 1512
4037.000 1832
4038.000 2014
4039.000 1938
4040.000 2264
4041.000 985
4042.000 1032
4043.000 902
4044.000 1466
4045.000 2644
4046.000 1564
4047.000 1054
4048.000 977
4049.000 1146
4050.000 940
4051.000 1146
4052.000 1152
4053.000 902
4054.000 977
4055.000 940
4056.000 864
4057.000 977
4058.000 1032
4059.000 1916
4060.000 2502
4061.000 2722
4062.000 2310
4063.000 1904
4064.000 1792
4065.000 2724
4066.000 2548
4067.000 2686
4068.000 2184
4069.000 1894
4070.000 1564
4071.000 2336
4072.000 2464
4073.000 1350
4074.000 1746
4075.000 1922
4076.000 1564
4077.000 1818
4078.000 2870
4079.000 2404
4080.000 2082
4081.000 1842
4082.000 1960
4083.000 2098
4084.000 1320
4085.000 1412
4086.000 1968
4087.000 2418
4088.000 2534
4089.000 1854
4090.000 1130
4091.000 2258
4092.000 1792
4093.000 1656
4094.000 2304
4095.000 2610
4096.000 2396
4097.000 2148
4098.000 2980
4099.000 2714
4100.000 2928
4101.000 2624
4102.000 2626
4103.000 2328
4104.000 1892
4105.000 2784
4106.000 2812
4107.000 2620
4108.000 2276
4109.000 2043
4110.000 1686
4111.000 2090
4112.000 2374
4113.000 2762
4114.000 2578
4115.000 2442
4116.000 2440
4117.000 1898
4118.000 1610
4119.000 1724
4120.000 1376
4121.000 2686
4122.000 1178
4123.000 977
4124.000 977
4125.000 902
4126.000 1306
4127.000 1252
4128.000 985
4129.000 902
4130.000 1374
4131.000 1450
4132.000 1138
4133.000 1092
4134.000 1360
4135.000 1328
4136.000 956
4137.000 956
4138.000 1412
4139.000 1024
4140.000 1680
4141.000 2370
4142.000 2242
4143.000 1176
4144.000 2564
4145.000 2602
4146.000 2030
4147.000 2350
4148.000 2890
4149.000 2472
4150.000 2328
4151.000 1016
4152.000 992
4153.000 1564
4154.000 902
4155.000 1572
4156.000 1092
4157.000 1640
4158.000 902
4159.000 902
4160.000 2106
4161.000 2276
4162.000 2502
4163.000 2662
4164.000 3042
4165.000 2290
4166.000 2420
4167.000 2438
4168.000 2660
4169.000 2738
4170.000 3006
4171.000 1848
4172.000 2990
4173.000 2858
4174.000 2882
4175.000 1786
4176.000 2418
4177.000 1634
4178.000 1732
4179.000 1192
4180.000 1452
4181.000 1504
4182.000 2622
4183.000 1572
4184.000 1062
4185.000 1024
4186.000 1284
4187.000 1818
4188.000 1884
4189.000 1890
4190.000 2418
4191.000 1626
4192.000 1162
4193.000 2380
4194.000 1718
4195.000 1308
4196.000 940
4197.000 994
4198.000 1412
4199.000 1756
4200.000 1984
4201.000 2548
4202.000 2356
4203.000 2644
4204.000 2648
4205.000 2374
4206.000 2420
4207.000 2310
4208.000 1420
4209.000 2176
4210.000 2326
4211.000 2394
4212.000 1490
4213.000 2804
4214.000 2896
4215.000 1908
4216.000 2440
4217.000 2888
4218.000 2136
4219.000 2052
4220.000 1892
4221.000 1574
4222.000 1450
4223.000 1840
4224.000 2182
4225.000 940
4226.000 1306
4227.000 2226
4228.000 2694
4229.000 2738
4230.000 3178
4231.000 2852
4232.000 1840
4233.000 2746
4234.000 2868
4235.000 2424
4236.000 2022
4237.000 1978
4238.000 2304
4239.000 1344
4240.000 2570
4241.000 2548
4242.000 2526
4243.000 1794
4244.000 1278
4245.000 1394
4246.000 1542
4247.000 2244
4248.000 2040
4249.000 1656
4250.000 2136
4251.000 1702
4252.000 2672
4253.000 1850
4254.000 1474
4255.000 1670
4256.000 2486
4257.000 2082
4258.000 2182
4259.000 1542
4260.000 1496
4261.000 2030
4262.000 2334
4263.000 2340
4264.000 1868
4265.000 1648
4266.000 1694
4267.000 2820
4268.000 1284
4269.000 1306
4270.000 902
4271.000 2172
4272.000 1514
4273.000 1838
4274.000 2344
4275.000 2616
4276.000 2890
4277.000 2346
4278.000 2386
4279.000 1900
4280.000 2654
4281.000 2916
4282.000 1878
4283.000 1724
4284.000 1580
4285.000 2043
4286.000 2332
4287.000 2834
4288.000 2638
4289.000 2830
4290.000 2382
4291.000 2106
4292.000 2906
4293.000 1542
4294.000 1748
4295.000 2714
4296.000 1726
4297.000 1550
4298.000 2342
4299.000 2320
4300.000 2136
4301.000 2000
4302.000 2474
4303.000 1998
4304.000 2508
4305.000 2768
4306.000 2410
4307.000 2684
4308.000 3078
4309.000 2776
4310.000 2406
4311.000 2806
4312.000 1802
4313.000 1991
4314.000 2242
4315.000 2250
4316.000 2646
4317.000 2430
4318.000 2568
4319.000 1480
4320.000 1054
4321.000 1016
4322.000 940
4323.000 1016
4324.000 1122
4325.000 1984
4326.000 2228
4327.000 2410
4328.000 2670
4329.000 2060
4330.000 2358
4331.000 1998
4332.000 2820
4333.000 3006
4334.000 2228
4335.000 2054
4336.000 2990
4337.000 2920
4338.000 2312
4339.000 3034
4340.000 2226
4341.000 1534
4342.000 2016
4343.000 1298
4344.000 2516
4345.000 2206
4346.000 1954
4347.000 977
4348.000 940
4349.000 948
4350.000 1594
4351.000 2584
4352.000 2272
4353.000 2674
4354.000 2794
4355.000 2404
4356.000 2198
4357.000 1846
4358.000 1624
4359.000 1306
4360.000 1336
4361.000 1016
4362.000 902
4363.000 1512
4364.000 1252
4365.000 1138
4366.000 2290
4367.000 1754
4368.000 1542
4369.000 2716
4370.000 2662
4371.000 2806
4372.000 2472
4373.000 2092
4374.000 2716
4375.000 1968
4376.000 1504
4377.000 2938
4378.000 2174
4379.000 1908
4380.000 2624
4381.000 2338
4382.000 2616
4383.000 2676
4384.000 1998
4385.000 2722
4386.000 2716
4387.000 1922
4388.000 1206
4389.000 1596
4390.000 902
4391.000 1054
4392.000 985
4393.000 985
4394.000 1024
4395.000 1054
4396.000 940
4397.000 1474
4398.000 1054
4399.000 2304
4400.000 2640
4401.000 2952
4402.000 2640
4403.000 2302
4404.000 2184
4405.000 2418
4406.000 2390
4407.000 2076
4408.000 2850
4409.000 1876
4410.000 1282
4411.000 1542
4412.000 1328
4413.000 1442
4414.000 1648
4415.000 2766
4416.000 1542
4417.000 1084
4418.000 940
4419.000 864
4420.000 2546
4421.000 2746
4422.000 2594
4423.000 2372
4424.000 2472
4425.000 977
4426.000 1016
4427.000 902
4428.000 1594
4429.000 1016
4430.000 1374
4431.000 2136
4432.000 2350
4433.000 2422
4434.000 1824
4435.000 977
4436.000 984
4437.000 864
4438.000 956
4439.000 902
4440.000 985
4441.000 2362
4442.000 1564
4443.000 2638
4444.000 2918
4445.000 1466
4446.000 2526
4447.000 2430
4448.000 1936
4449.000 2318
4450.000 2344
4451.000 2660
4452.000 1802
4453.000 2810
4454.000 1564
4455.000 2006
4456.000 1762
4457.000 1062
4458.000 1382
4459.000 1452
4460.000 1658
4461.000 2176
4462.000 2106
4463.000 2660
4464.000 2036
4465.000 1686
4466.000 1870
4467.000 2320
4468.000 2906
4469.000 2212
4470.000 2346
4471.000 1968
4472.000 2070
4473.000 2244
4474.000 1016
4475.000 850
4476.000 940
4477.000 956
4478.000 994
4479.000 2000
4480.000 1540
4481.000 2016
4482.000 2388
4483.000 2236
4484.000 2640
4485.000 1990
4486.000 2166
4487.000 910
4488.000 902
4489.000 1702
4490.000 1838
4491.000 1580
4492.000 2676
4493.000 2524
4494.000 2348
4495.000 1598
4496.000 1514
4497.000 2220
4498.000 1878
4499.000 1244
4500.000 2290
4501.000 2358
4502.000 2266
4503.000 2518
4504.000 2388
4505.000 3012
4506.000 2730
4507.000 2418
4508.000 1846
4509.000 1716
4510.000 1450
4511.000 1480
4512.000 2000
4513.000 1846
4514.000 1968
4515.000 2088
4516.000 2530
4517.000 2714
4518.000 2334
4519.000 2388
4520.000 1848
4521.000 1652
4522.000 1946
4523.000 2043
4524.000 1914
4525.000 1970
4526.000 2368
4527.000 2866
4528.000 1520
4529.000 2312
4530.000 2084
4531.000 2610
4532.000 2502
4533.000 2516
4534.000 1604
4535.000 1810
4536.000 1620
4537.000 1468
4538.000 1854
4539.000 1344
4540.000 1170
4541.000 1981
4542.000 2334
4543.000 2594
4544.000 2238
4545.000 2958
4546.000 2024
4547.000 2198
4548.000 2056
4549.000 2782
4550.000 2876
4551.000 2336
4552.000 2420
4553.000 2440
4554.000 2548
4555.000 1778
4556.000 1718
4557.000 2027
4558.000 2602
4559.000 1824
4560.000 1848
4561.000 1886
4562.000 2332
4563.000 2212
4564.000 2544
4565.000 2692
4566.000 2394
4567.000 2388
4568.000 2756
4569.000 2802
4570.000 2736
4571.000 2562
4572.000 2082
4573.000 2372
4574.000 2420
4575.000 2218
4576.000 977
4577.000 1260
4578.000 1938
4579.000 1854
4580.000 1854
4581.000 1808
4582.000 2212
4583.000 2842
4584.000 1588
4585.000 2678
4586.000 2776
4587.000 2744
4588.000 2388
4589.000 2302
4590.000 2288
4591.000 1192
4592.000 1846
4593.000 1672
4594.000 1654
4595.000 2418
4596.000 1298
4597.000 2438
4598.000 1846
4599.000 2030
4600.000 2690
4601.000 2828
4602.000 2146
4603.000 2560
4604.000 1564
4605.000 1586
4606.000 2750
4607.000 2834
4608.000 1176
4609.000 948
4610.000 1556
4611.000 1320
4612.000 1670
4613.000 902
4614.000 1016
4615.000 940
4616.000 1062
4617.000 1846
4618.000 1504
4619.000 902
4620.000 1208
4621.000 2438
4622.000 1724
4623.000 1260
4624.000 1262
4625.000 1970
4626.000 2114
4627.000 1684
4628.000 2730
4629.000 1991
4630.000 2174
4631.000 2082
4632.000 1146
4633.000 2334
4634.000 1830
4635.000 2730
4636.000 1672
4637.000 2014
4638.000 2806
4639.000 2148
4640.000 2236
4641.000 2578
4642.000 1742
4643.000 2442
4644.000 2106
4645.000 3080
4646.000 1824
4647.000 2492
4648.000 2736
4649.000 2722
4650.000 2440
4651.000 2652
4652.000 2648
4653.000 2574
4654.000 2444
4655.000 2308
4656.000 2676
4657.000 1382
4658.000 2336
4659.000 2654
4660.000 2302
4661.000 2120
4662.000 2342
4663.000 2280
4664.000 2228
4665.000 2710
4666.000 2160
4667.000 2292
4668.000 2510
4669.000 2060
4670.000 1434
4671.000 1146
4672.000 1664
4673.000 1770
4674.000 2402
4675.000 2692
4676.000 1746
4677.000 985
4678.000 2324
4679.000 2584
4680.000 2074
4681.000 1534
4682.000 2918
4683.000 1800
4684.000 1450
4685.000 1214
4686.000 1670
4687.000 1214
4688.000 1062
4689.000 948
4690.000 1404
4691.000 1260
4692.000 1176
4693.000 940
4694.000 864
4695.000 977
4696.000 902
4697.000 902
4698.000 1936
4699.000 2182
4700.000 1672
4701.000 1670
4702.000 940
4703.000 2242
4704.000 2668
4705.000 1878
4706.000 1786
4707.000 2384
4708.000 1946
4709.000 1626
4710.000 1904
4711.000 2402
4712.000 1770
4713.000 1260
4714.000 1960
4715.000 2798
4716.000 1374
4717.000 2310
4718.000 1786
4719.000 1850
4720.000 1366
4721.000 2478
4722.000 2836
4723.000 1810
4724.000 1564
4725.000 1526
4726.000 2500
4727.000 2418
4728.000 2414
4729.000 1588
4730.000 2296
4731.000 1246
4732.000 1248
4733.000 1480
4734.000 1694
4735.000 1886
4736.000 1024
4737.000 1404
4738.000 1100
4739.000 1862
4740.000 4106
4741.000 2798
4742.000 2214
4743.000 2544
4744.000 2715
4745.000 3594
4746.000 3763
4747.000 2652
4748.000 2432
4749.000 2220
4750.000 977
4751.000 5550
4752.000 634
4753.000 1628
4754.000 902
4755.000 940
4756.000 1054
4757.000 902
4758.000 864
4759.000 940
4760.000 948
4761.000 977
4762.000 1422
4763.000 872
4764.000 902
4765.000 977
4766.000 940
4767.000 940
4768.000 940
4769.000 940
4770.000 791
