# Slice: URLLC | 112.217.128.200:13041 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
3602.000 99900
3603.000 99900
3604.000 99900
3605.000 101240
3606.000 99218
3607.000 99242
3608.000 101240
3609.000 98560
3610.000 99900
3611.000 99900
3612.000 99900
3613.000 99900
3614.000 101240
3615.000 98889
3616.000 99571
3617.000 99900
3618.000 100899
3619.000 98901
3620.000 101240
3621.000 99900
3622.000 99900
3623.000 99900
3624.000 99900
3625.000 98560
3626.000 101240
3627.000 98560
3628.000 100229
3629.000 100911
3630.000 99900
3631.000 99900
3632.000 99900
3633.000 98560
3634.000 99900
3635.000 101240
3636.000 98560
3637.000 100229
3638.000 100911
3639.000 99900
3640.000 98889
3641.000 100911
3642.000 99900
3643.000 98889
3644.000 99900
3645.000 99571
3646.000 99900
3647.000 101240
3648.000 98560
3649.000 99900
3650.000 101240
3651.000 98560
3652.000 99242
3653.000 100558
3654.000 99900
3655.000 99900
3656.000 101240
3657.000 98560
3658.000 99900
3659.000 99900
3660.000 99900
3661.000 99900
3662.000 101240
3663.000 98560
3664.000 99900
3665.000 99242
3666.000 100558
3667.000 99900
3668.000 99900
3669.000 99900
3670.000 100229
3671.000 99571
3672.000 99900
3673.000 99900
3674.000 99900
3675.000 99900
3676.000 99900
3677.000 99900
3678.000 99900
3679.000 99900
3680.000 99900
3681.000 99900
3682.000 99900
3683.000 99900
3684.000 99900
3685.000 99900
3686.000 99900
3687.000 99900
3688.000 99900
3689.000 99900
3690.000 99900
3691.000 99900
3692.000 99900
3693.000 99900
3694.000 100229
3695.000 99571
3696.000 99900
3697.000 99900
3698.000 99900
3699.000 99900
3700.000 99900
3701.000 99900
3702.000 99900
3703.000 99900
3704.000 99242
3705.000 100558
3706.000 99900
3707.000 99900
3708.000 99900
3709.000 99900
3710.000 99900
3711.000 99900
3712.000 99900
3713.000 99242
3714.000 100558
3715.000 99900
3716.000 99900
3717.000 99900
3718.000 99900
3719.000 99900
3720.000 99900
3721.000 99900
3722.000 98560
3723.000 101240
3724.000 99900
3725.000 99900
3726.000 99900
3727.000 99900
3728.000 99900
3729.000 99900
3730.000 99900
3731.000 99900
3732.000 99900
3733.000 99900
3734.000 99900
3735.000 99900
3736.000 99900
3737.000 99900
3738.000 99900
3739.000 99900
3740.000 99900
3741.000 99900
3742.000 99900
3743.000 99900
3744.000 99900
3745.000 99900
3746.000 99900
3747.000 99900
3748.000 99900
3749.000 99900
3750.000 99900
3751.000 99900
3752.000 99242
3753.000 100558
3754.000 99242
3755.000 99900
3756.000 99900
3757.000 100558
3758.000 99242
3759.000 100558
3760.000 99900
3761.000 99900
3762.000 99242
3763.000 100558
3764.000 99900
3765.000 99242
3766.000 100558
3767.000 99900
3768.000 99900
3769.000 99900
3770.000 99900
3771.000 99900
3772.000 99900
3773.000 99900
3774.000 99242
3775.000 100558
3776.000 99242
3777.000 100558
3778.000 99571
3779.000 99571
3780.000 100558
3781.000 99900
3782.000 99900
3783.000 99900
3784.000 99242
3785.000 100558
3786.000 99242
3787.000 99900
3788.000 99900
3789.000 99900
3790.000 100558
3791.000 99242
3792.000 100558
3793.000 99242
3794.000 100558
3795.000 99900
3796.000 99242
3797.000 100558
3798.000 99900
3799.000 99900
3800.000 99242
3801.000 100558
3802.000 99242
3803.000 99900
3804.000 99900
3805.000 100558
3806.000 99900
3807.000 99900
3808.000 99571
3809.000 100229
3810.000 97902
3811.000 101898
3812.000 99900
3813.000 99242
3814.000 99900
3815.000 99900
3816.000 100558
3817.000 99900
3818.000 99900
3819.000 99900
3820.000 99900
3821.000 99900
3822.000 99900
3823.000 99900
3824.000 99900
3825.000 99900
3826.000 99900
3827.000 99900
3828.000 99242
3829.000 99900
3830.000 100558
3831.000 99242
3832.000 100558
3833.000 99900
3834.000 99900
3835.000 99242
3836.000 99900
3837.000 100558
3838.000 99900
3839.000 97902
3840.000 101569
3841.000 100229
3842.000 99900
3843.000 99242
3844.000 99900
3845.000 99900
3846.000 99900
3847.000 99900
3848.000 100558
3849.000 99242
3850.000 100558
3851.000 98901
3852.000 100241
3853.000 98560
3854.000 101240
3855.000 100558
3856.000 99900
3857.000 99900
3858.000 99900
3859.000 99900
3860.000 99242
3861.000 100229
3862.000 99571
3863.000 100229
3864.000 99571
3865.000 99900
3866.000 99900
3867.000 100229
3868.000 100229
3869.000 99571
3870.000 98560
3871.000 101240
3872.000 99571
3873.000 99900
3874.000 99900
3875.000 99900
3876.000 99900
3877.000 98560
3878.000 101898
3879.000 99242
3880.000 98560
3881.000 101240
3882.000 99900
3883.000 98889
3884.000 100911
3885.000 99900
3886.000 99900
3887.000 99900
3888.000 99900
3889.000 99900
3890.000 100229
3891.000 99571
3892.000 99900
3893.000 99900
3894.000 99900
3895.000 100229
3896.000 99571
3897.000 99900
3898.000 99900
3899.000 99900
3900.000 99900
3901.000 99900
3902.000 98560
3903.000 101240
3904.000 99900
3905.000 98560
3906.000 101240
3907.000 99900
3908.000 99900
3909.000 99900
3910.000 99900
3911.000 99900
3912.000 98560
3913.000 101240
3914.000 99900
3915.000 98560
3916.000 101240
3917.000 99900
3918.000 98889
3919.000 100911
3920.000 99900
3921.000 99900
3922.000 99900
3923.000 99900
3924.000 99900
3925.000 100229
3926.000 99571
3927.000 99900
3928.000 99900
3929.000 99900
3930.000 99900
3931.000 99900
3932.000 99900
3933.000 99900
3934.000 99900
3935.000 98560
3936.000 101240
3937.000 99900
3938.000 99900
3939.000 99900
3940.000 100229
3941.000 98231
3942.000 101240
3943.000 99900
3944.000 99900
3945.000 99900
3946.000 99900
3947.000 99900
3948.000 99900
3949.000 99900
3950.000 98560
3951.000 101240
3952.000 99900
3953.000 98231
3954.000 101569
3955.000 99900
3956.000 99900
3957.000 99900
3958.000 99900
3959.000 98560
3960.000 101240
3961.000 99900
3962.000 99559
3963.000 100241
3964.000 99900
3965.000 99900
3966.000 99900
3967.000 98560
3968.000 100899
3969.000 100241
3970.000 98231
3971.000 100558
3972.000 100911
3973.000 99900
3974.000 98560
3975.000 101240
3976.000 99900
3977.000 99900
3978.000 99900
3979.000 99900
3980.000 98889
3981.000 100911
3982.000 99559
3983.000 100241
3984.000 99900
3985.000 98560
3986.000 101240
3987.000 99900
3988.000 99900
3989.000 99900
3990.000 99900
3991.000 99900
3992.000 99900
3993.000 99900
3994.000 98560
3995.000 101240
3996.000 99900
3997.000 99900
3998.000 99900
3999.000 99900
4000.000 98889
4001.000 100911
4002.000 99900
4003.000 99900
4004.000 98560
4005.000 101240
4006.000 99900
4007.000 99900
4008.000 99900
4009.000 99559
4010.000 99230
4011.000 100911
4012.000 99559
4013.000 100241
4014.000 99900
4015.000 99900
4016.000 99900
4017.000 98889
4018.000 100911
4019.000 99900
4020.000 99900
4021.000 98560
4022.000 99900
4023.000 99900
4024.000 101240
4025.000 99900
4026.000 98560
4027.000 100899
4028.000 98901
4029.000 99900
4030.000 99900
4031.000 101240
4032.000 99900
4033.000 99218
4034.000 100582
4035.000 99900
4036.000 99900
4037.000 99218
4038.000 99242
4039.000 101240
4040.000 99900
4041.000 98560
4042.000 101240
4043.000 98560
4044.000 101240
4045.000 99218
4046.000 100582
4047.000 98560
4048.000 99900
4049.000 100229
4050.000 100570
4051.000 98901
4052.000 99242
4053.000 100558
4054.000 99900
4055.000 99900
4056.000 99571
4057.000 101569
4058.000 98560
4059.000 100558
4060.000 99242
4061.000 101240
4062.000 98560
4063.000 101240
4064.000 99900
4065.000 98889
4066.000 100911
4067.000 98560
4068.000 99900
4069.000 101240
4070.000 98560
4071.000 101240
4072.000 98560
4073.000 101240
4074.000 98560
4075.000 99900
4076.000 101240
4077.000 99900
4078.000 98889
4079.000 99571
4080.000 99242
4081.000 100558
4082.000 99900
4083.000 99900
4084.000 99900
4085.000 100558
4086.000 98584
4087.000 100229
4088.000 99900
4089.000 100229
4090.000 99900
4091.000 99900
4092.000 99900
4093.000 99900
4094.000 99900
4095.000 99900
4096.000 99900
4097.000 99900
4098.000 99900
4099.000 99900
4100.000 99900
4101.000 99900
4102.000 99900
4103.000 101240
4104.000 98560
4105.000 99900
4106.000 99900
4107.000 99242
4108.000 100558
4109.000 99571
4110.000 100229
4111.000 99900
4112.000 100899
4113.000 98901
4114.000 100558
4115.000 99242
4116.000 99900
4117.000 99900
4118.000 99900
4119.000 99900
4120.000 100558
4121.000 99571
4122.000 99571
4123.000 99900
4124.000 99900
4125.000 99900
4126.000 99900
4127.000 99900
4128.000 99900
4129.000 100229
4130.000 100911
4131.000 98560
4132.000 99900
4133.000 99900
4134.000 100558
4135.000 99242
4136.000 99900
4137.000 99900
4138.000 100229
4139.000 99571
4140.000 99900
4141.000 99900
4142.000 101240
4143.000 99900
4144.000 98560
4145.000 100558
4146.000 99571
4147.000 99571
4148.000 99900
4149.000 99900
4150.000 99242
4151.000 100558
4152.000 99900
4153.000 99242
4154.000 100558
4155.000 99900
4156.000 99900
4157.000 99900
4158.000 99900
4159.000 99900
4160.000 99900
4161.000 99900
4162.000 99900
4163.000 99900
4164.000 99900
4165.000 99900
4166.000 99900
4167.000 99900
4168.000 99900
4169.000 99900
4170.000 99900
4171.000 99900
4172.000 99900
4173.000 99571
4174.000 99571
4175.000 99900
4176.000 100558
4177.000 99900
4178.000 99900
4179.000 99242
4180.000 100558
4181.000 99900
4182.000 99242
4183.000 100558
4184.000 99242
4185.000 100558
4186.000 99900
4187.000 99900
4188.000 99900
4189.000 99900
4190.000 99900
4191.000 99900
4192.000 99242
4193.000 100558
4194.000 99242
4195.000 100558
4196.000 99900
4197.000 99900
4198.000 99900
4199.000 99900
4200.000 99900
4201.000 99242
4202.000 100558
4203.000 99571
4204.000 99571
4205.000 100558
4206.000 99900
4207.000 99242
4208.000 100558
4209.000 99900
4210.000 99242
4211.000 100558
4212.000 99242
4213.000 100558
4214.000 99900
4215.000 97902
4216.000 101898
4217.000 99900
4218.000 99242
4219.000 100558
4220.000 99900
4221.000 99900
4222.000 99900
4223.000 99242
4224.000 100558
4225.000 99242
4226.000 99900
4227.000 99900
4228.000 100558
4229.000 99242
4230.000 100558
4231.000 99900
4232.000 99900
4233.000 99900
4234.000 99242
4235.000 100558
4236.000 99900
4237.000 99900
4238.000 99900
4239.000 99900
4240.000 99900
4241.000 99900
4242.000 99242
4243.000 99900
4244.000 99900
4245.000 99900
4246.000 99900
4247.000 100558
4248.000 99900
4249.000 99242
4250.000 100558
4251.000 99900
4252.000 99242
4253.000 99218
4254.000 100582
4255.000 100558
4256.000 99242
4257.000 100558
4258.000 99900
4259.000 99242
4260.000 99900
4261.000 100558
4262.000 99242
4263.000 100558
4264.000 99900
4265.000 99242
4266.000 100558
4267.000 99900
4268.000 99900
4269.000 99900
4270.000 99571
4271.000 99571
4272.000 99900
4273.000 99218
4274.000 100582
4275.000 100558
4276.000 99242
4277.000 100558
4278.000 99900
4279.000 99900
4280.000 99242
4281.000 100558
4282.000 99900
4283.000 99571
4284.000 100229
4285.000 99571
4286.000 99571
4287.000 100558
4288.000 99242
4289.000 99900
4290.000 100558
4291.000 99242
4292.000 99900
4293.000 99900
4294.000 99900
4295.000 99900
4296.000 99900
4297.000 99900
4298.000 99900
4299.000 99900
4300.000 99900
4301.000 99900
4302.000 100558
4303.000 99242
4304.000 99900
4305.000 100229
4306.000 100229
4307.000 99571
4308.000 100229
4309.000 99242
4310.000 99900
4311.000 98889
4312.000 100911
4313.000 99900
4314.000 99900
4315.000 99900
4316.000 98560
4317.000 101240
4318.000 99900
4319.000 99900
4320.000 100558
4321.000 99242
4322.000 99900
4323.000 100558
4324.000 99242
4325.000 99900
4326.000 100558
4327.000 99571
4328.000 99571
4329.000 100558
4330.000 99242
4331.000 100229
4332.000 100229
4333.000 99242
4334.000 99900
4335.000 99900
4336.000 99900
4337.000 99900
4338.000 99900
4339.000 99900
4340.000 99900
4341.000 99900
4342.000 99900
4343.000 100558
4344.000 99242
4345.000 98560
4346.000 101240
4347.000 99900
4348.000 98889
4349.000 100911
4350.000 99900
4351.000 99900
4352.000 99900
4353.000 99900
4354.000 99900
4355.000 99900
4356.000 100558
4357.000 99242
4358.000 99900
4359.000 99900
4360.000 99900
4361.000 99900
4362.000 99900
4363.000 99900
4364.000 98560
4365.000 99900
4366.000 101240
4367.000 99900
4368.000 99900
4369.000 99900
4370.000 99900
4371.000 99900
4372.000 99900
4373.000 99900
4374.000 99900
4375.000 99900
4376.000 99900
4377.000 98560
4378.000 101240
4379.000 99900
4380.000 98560
4381.000 100899
4382.000 99900
4383.000 100241
4384.000 99218
4385.000 100582
4386.000 99900
4387.000 99900
4388.000 98560
4389.000 101240
4390.000 99900
4391.000 99900
4392.000 99900
4393.000 99900
4394.000 99900
4395.000 98560
4396.000 101240
4397.000 99900
4398.000 96891
4399.000 102909
4400.000 99900
4401.000 98560
4402.000 101240
4403.000 99900
4404.000 99900
4405.000 99900
4406.000 99900
4407.000 99900
4408.000 99900
4409.000 99900
4410.000 99900
4411.000 99900
4412.000 99900
4413.000 99900
4414.000 99900
4415.000 99900
4416.000 98231
4417.000 101569
4418.000 99900
4419.000 99900
4420.000 99900
4421.000 99900
4422.000 99900
4423.000 99900
4424.000 98889
4425.000 100911
4426.000 99900
4427.000 99900
4428.000 98560
4429.000 101240
4430.000 99900
4431.000 99218
4432.000 100582
4433.000 99900
4434.000 96233
4435.000 102556
4436.000 100911
4437.000 99559
4438.000 98901
4439.000 99900
4440.000 99900
4441.000 101240
4442.000 99900
4443.000 98560
4444.000 101240
4445.000 99900
4446.000 99900
4447.000 99900
4448.000 98560
4449.000 99900
4450.000 101240
4451.000 98560
4452.000 101240
4453.000 99900
4454.000 99900
4455.000 99900
4456.000 99900
4457.000 99900
4458.000 98889
4459.000 100911
4460.000 99900
4461.000 99900
4462.000 98560
4463.000 101240
4464.000 98889
4465.000 100911
4466.000 98560
4467.000 30628
