# Slice: URLLC | 112.217.128.200:10050 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
3707.000 1770
3708.000 1284
3709.000 1062
3710.000 1488
3711.000 2534
3712.000 1876
3713.000 1472
3714.000 2356
3715.000 1694
3716.000 2746
3717.000 2782
3718.000 2302
3719.000 2100
3720.000 1880
3721.000 1670
3722.000 2686
3723.000 2014
3724.000 2266
3725.000 1626
3726.000 1854
3727.000 2822
3728.000 2906
3729.000 2520
3730.000 1828
3731.000 1876
3732.000 2662
3733.000 2114
3734.000 2508
3735.000 1978
3736.000 3044
3737.000 1718
3738.000 1800
3739.000 2326
3740.000 1176
3741.000 2402
3742.000 2562
3743.000 1404
3744.000 2404
3745.000 1100
3746.000 2066
3747.000 2116
3748.000 2402
3749.000 2172
3750.000 2816
3751.000 2144
3752.000 2716
3753.000 2326
3754.000 1678
3755.000 3072
3756.000 1108
3757.000 1908
3758.000 2432
3759.000 2846
3760.000 2022
3761.000 2088
3762.000 1832
3763.000 2550
3764.000 2322
3765.000 2546
3766.000 1884
3767.000 1962
3768.000 1612
3769.000 1582
3770.000 1968
3771.000 2488
3772.000 2166
3773.000 1688
3774.000 2114
3775.000 2334
3776.000 2608
3777.000 2394
3778.000 1488
3779.000 956
3780.000 2134
3781.000 2204
3782.000 2532
3783.000 2668
3784.000 1002
3785.000 1948
3786.000 1670
3787.000 1550
3788.000 1740
3789.000 2172
3790.000 2594
3791.000 1536
3792.000 1634
3793.000 2030
3794.000 1824
3795.000 1884
3796.000 1930
3797.000 1374
3798.000 1862
3799.000 1336
3800.000 1458
3801.000 1062
3802.000 940
3803.000 1450
3804.000 1358
3805.000 1008
3806.000 940
3807.000 977
3808.000 902
3809.000 1008
3810.000 1046
3811.000 977
3812.000 864
3813.000 1070
3814.000 2024
3815.000 1040
3816.000 940
3817.000 902
3818.000 940
3819.000 910
3820.000 902
3821.000 994
3822.000 940
3823.000 940
3824.000 910
3825.000 985
3826.000 902
3827.000 902
3828.000 940
3829.000 864
3830.000 940
3831.000 918
3832.000 948
3833.000 918
3834.000 2328
3835.000 2027
3836.000 902
3837.000 1436
3838.000 1336
3839.000 902
3840.000 902
3841.000 948
3842.000 926
3843.000 910
3844.000 948
3845.000 902
3846.000 902
3847.000 977
3848.000 864
3849.000 977
3850.000 948
3851.000 902
3852.000 902
3853.000 977
3854.000 864
3855.000 910
3856.000 948
3857.000 902
3858.000 940
3859.000 940
3860.000 940
3861.000 900
3862.000 910
3863.000 940
3864.000 940
3865.000 940
3866.000 864
3867.000 940
3868.000 948
3869.000 902
3870.000 902
3871.000 902
3872.000 902
3873.000 902
3874.000 940
3875.000 902
3876.000 910
3877.000 940
3878.000 940
3879.000 940
3880.000 977
3881.000 902
3882.000 864
3883.000 977
3884.000 948
3885.000 894
3886.000 1086
3887.000 864
3888.000 940
3889.000 934
3890.000 902
3891.000 872
3892.000 977
3893.000 904
3894.000 864
3895.000 910
3896.000 902
3897.000 902
3898.000 910
3899.000 902
3900.000 956
3901.000 977
3902.000 902
3903.000 864
3904.000 910
3905.000 902
3906.000 902
3907.000 902
3908.000 902
3909.000 948
3910.000 940
3911.000 902
3912.000 902
3913.000 940
3914.000 977
3915.000 902
3916.000 910
3917.000 902
3918.000 864
3919.000 940
3920.000 940
3921.000 940
3922.000 1046
3923.000 902
3924.000 902
3925.000 1024
3926.000 1802
3927.000 2252
3928.000 2212
3929.000 2502
3930.000 1016
3931.000 2242
3932.000 2198
3933.000 2402
3934.000 2464
3935.000 2082
3936.000 2334
3937.000 2322
3938.000 2006
3939.000 2060
3940.000 2258
3941.000 1672
3942.000 1092
3943.000 902
3944.000 948
3945.000 902
3946.000 902
3947.000 902
3948.000 940
3949.000 977
3950.000 902
3951.000 938
3952.000 948
3953.000 940
3954.000 940
3955.000 977
3956.000 902
3957.000 940
3958.000 940
3959.000 902
3960.000 910
3961.000 940
3962.000 940
3963.000 940
3964.000 902
3965.000 834
3966.000 940
3967.000 940
3968.000 940
3969.000 972
3970.000 902
3971.000 902
3972.000 910
3973.000 902
3974.000 985
3975.000 902
3976.000 940
3977.000 902
3978.000 940
3979.000 902
3980.000 977
3981.000 902
3982.000 880
3983.000 940
3984.000 902
3985.000 902
3986.000 977
3987.000 864
3988.000 976
3989.000 940
3990.000 977
3991.000 864
3992.000 940
3993.000 940
3994.000 940
3995.000 1016
3996.000 864
3997.000 902
3998.000 1016
3999.000 864
4000.000 938
4001.000 940
4002.000 910
4003.000 948
4004.000 1062
4005.000 902
4006.000 876
4007.000 940
4008.000 902
4009.000 902
4010.000 1054
4011.000 902
4012.000 902
4013.000 948
4014.000 940
4015.000 940
4016.000 940
4017.000 940
4018.000 902
4019.000 984
4020.000 902
4021.000 902
4022.000 977
4023.000 864
4024.000 1044
4025.000 940
4026.000 902
4027.000 940
4028.000 910
4029.000 940
4030.000 940
4031.000 940
4032.000 1016
4033.000 940
4034.000 940
4035.000 902
4036.000 902
4037.000 910
4038.000 1010
4039.000 864
4040.000 910
4041.000 902
4042.000 902
4043.000 1016
4044.000 902
4045.000 872
4046.000 940
4047.000 902
4048.000 902
4049.000 902
4050.000 940
4051.000 902
4052.000 872
4053.000 902
4054.000 902
4055.000 940
4056.000 864
4057.000 902
4058.000 940
4059.000 910
4060.000 902
4061.000 1084
4062.000 940
4063.000 864
4064.000 985
4065.000 940
4066.000 902
4067.000 1016
4068.000 902
4069.000 902
4070.000 1016
4071.000 940
4072.000 902
4073.000 910
4074.000 902
4075.000 902
4076.000 872
4077.000 902
4078.000 902
4079.000 902
4080.000 948
4081.000 902
4082.000 977
4083.000 902
4084.000 902
4085.000 940
4086.000 1046
4087.000 940
4088.000 902
4089.000 902
4090.000 940
4091.000 902
4092.000 902
4093.000 938
4094.000 940
4095.000 864
4096.000 902
4097.000 940
4098.000 902
4099.000 902
4100.000 796
4101.000 976
4102.000 1008
4103.000 796
4104.000 1016
4105.000 864
4106.000 902
4107.000 940
4108.000 864
4109.000 902
4110.000 977
4111.000 938
4112.000 864
4113.000 977
4114.000 902
4115.000 940
4116.000 940
4117.000 940
4118.000 977
4119.000 948
4120.000 977
4121.000 864
4122.000 977
4123.000 1046
4124.000 948
4125.000 910
4126.000 864
4127.000 940
4128.000 977
4129.000 902
4130.000 902
4131.000 985
4132.000 902
4133.000 864
4134.000 1024
4135.000 940
4136.000 940
4137.000 940
4138.000 902
4139.000 902
4140.000 940
4141.000 902
4142.000 970
4143.000 1016
4144.000 902
4145.000 902
4146.000 948
4147.000 940
4148.000 902
4149.000 940
4150.000 902
4151.000 902
4152.000 985
4153.000 1008
4154.000 902
4155.000 1046
4156.000 902
4157.000 902
4158.000 940
4159.000 940
4160.000 940
4161.000 940
4162.000 864
4163.000 902
4164.000 940
4165.000 902
4166.000 864
4167.000 977
4168.000 902
4169.000 902
4170.000 1016
4171.000 902
4172.000 902
4173.000 940
4174.000 942
4175.000 940
4176.000 977
4177.000 908
4178.000 902
4179.000 977
4180.000 902
4181.000 864
4182.000 948
4183.000 910
4184.000 872
4185.000 940
4186.000 940
4187.000 940
4188.000 910
4189.000 902
4190.000 940
4191.000 1016
4192.000 902
4193.000 938
4194.000 1016
4195.000 902
4196.000 864
4197.000 977
4198.000 976
4199.000 940
4200.000 940
4201.000 940
4202.000 902
4203.000 977
4204.000 902
4205.000 872
4206.000 977
4207.000 902
4208.000 864
4209.000 1016
4210.000 1046
4211.000 940
4212.000 940
4213.000 940
4214.000 902
4215.000 1016
4216.000 940
4217.000 940
4218.000 902
4219.000 940
4220.000 902
4221.000 976
4222.000 940
4223.000 902
4224.000 940
4225.000 902
4226.000 902
4227.000 948
4228.000 940
4229.000 864
4230.000 977
4231.000 902
4232.000 940
4233.000 977
4234.000 864
4235.000 902
4236.000 948
4237.000 864
4238.000 902
4239.000 977
4240.000 902
4241.000 902
4242.000 940
4243.000 977
4244.000 910
4245.000 902
4246.000 940
4247.000 940
4248.000 864
4249.000 1054
4250.000 834
4251.000 1008
4252.000 940
4253.000 940
4254.000 940
4255.000 902
4256.000 938
4257.000 902
4258.000 902
4259.000 940
4260.000 910
4261.000 902
4262.000 948
4263.000 902
4264.000 864
4265.000 977
4266.000 910
4267.000 940
4268.000 902
4269.000 940
4270.000 940
4271.000 977
4272.000 902
4273.000 902
4274.000 948
4275.000 910
4276.000 970
4277.000 1054
4278.000 902
4279.000 864
4280.000 910
4281.000 902
4282.000 977
4283.000 940
4284.000 864
4285.000 902
4286.000 948
4287.000 902
4288.000 902
4289.000 940
4290.000 902
4291.000 940
4292.000 977
4293.000 940
4294.000 940
4295.000 940
4296.000 880
4297.000 1016
4298.000 902
4299.000 940
4300.000 946
4301.000 902
4302.000 940
4303.000 940
4304.000 1054
4305.000 902
4306.000 940
4307.000 910
4308.000 902
4309.000 902
4310.000 940
4311.000 902
4312.000 902
4313.000 940
4314.000 902
4315.000 864
4316.000 977
4317.000 1008
4318.000 864
4319.000 977
4320.000 940
4321.000 940
4322.000 910
4323.000 864
4324.000 940
4325.000 1010
4326.000 946
4327.000 902
4328.000 948
4329.000 902
4330.000 866
4331.000 940
4332.000 910
4333.000 902
4334.000 902
4335.000 910
4336.000 902
4337.000 940
4338.000 864
4339.000 902
4340.000 1016
4341.000 940
4342.000 864
4343.000 948
4344.000 902
4345.000 902
4346.000 902
4347.000 940
4348.000 902
4349.000 948
4350.000 940
4351.000 902
4352.000 940
4353.000 940
4354.000 864
4355.000 940
4356.000 1046
4357.000 902
4358.000 902
4359.000 902
4360.000 918
4361.000 910
4362.000 902
4363.000 902
4364.000 985
4365.000 902
4366.000 940
4367.000 977
4368.000 948
4369.000 977
4370.000 1008
4371.000 910
4372.000 902
4373.000 940
4374.000 902
4375.000 940
4376.000 977
4377.000 902
4378.000 902
4379.000 977
4380.000 940
4381.000 902
4382.000 872
4383.000 940
4384.000 902
4385.000 902
4386.000 902
4387.000 902
4388.000 940
4389.000 940
4390.000 902
4391.000 977
4392.000 940
4393.000 940
4394.000 977
4395.000 977
4396.000 902
4397.000 902
4398.000 940
4399.000 902
4400.000 977
4401.000 910
4402.000 900
4403.000 940
4404.000 977
4405.000 948
4406.000 796
4407.000 940
4408.000 940
4409.000 910
4410.000 902
4411.000 1084
4412.000 902
4413.000 940
4414.000 902
4415.000 940
4416.000 940
4417.000 902
4418.000 940
4419.000 902
4420.000 902
4421.000 934
4422.000 998
4423.000 902
4424.000 948
4425.000 1016
4426.000 864
4427.000 977
4428.000 977
4429.000 864
4430.000 940
4431.000 940
4432.000 902
4433.000 940
4434.000 902
4435.000 940
4436.000 940
4437.000 977
4438.000 910
4439.000 1046
4440.000 902
4441.000 902
4442.000 902
4443.000 977
4444.000 902
4445.000 940
4446.000 940
4447.000 940
4448.000 940
4449.000 902
4450.000 902
4451.000 977
4452.000 940
4453.000 864
4454.000 902
4455.000 1016
4456.000 940
4457.000 864
4458.000 940
4459.000 940
4460.000 902
4461.000 940
4462.000 940
4463.000 1336
4464.000 1268
4465.000 902
4466.000 1013
4467.000 940
4468.000 228
