# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.203:12770 (UDP)
# offset_sec  packet_size_bytes
3602.000 13876
3603.000 15124
3604.000 13676
3605.000 14262
3606.000 13876
3607.000 13960
3608.000 13124
3609.000 14616
3610.000 13928
3611.000 14064
3612.000 13994
3613.000 13102
3614.000 13740
3615.000 14128
3616.000 14080
3617.000 13778
3618.000 13236
3619.000 13962
3620.000 16656
3621.000 14362
3622.000 14704
3623.000 18552
3624.000 14128
3625.000 13826
3626.000 13152
3627.000 14712
3628.000 14146
3629.000 13874
3630.000 13720
3631.000 14866
3632.000 13874
3633.000 19398
3634.000 17906
3635.000 13756
3636.000 13738
3637.000 14686
3638.000 14096
3639.000 14344
3640.000 13340
3641.000 13874
3642.000 13876
3643.000 13990
3644.000 14166
3645.000 13740
3646.000 14686
3647.000 13842
3648.000 14820
3649.000 13238
3650.000 14370
3651.000 14734
3652.000 16100
3653.000 14118
3654.000 13270
3655.000 14684
3656.000 13742
3657.000 14850
3658.000 14872
3659.000 13756
3660.000 15052
3661.000 14062
3662.000 13420
3663.000 14048
3664.000 13944
3665.000 14330
3666.000 13286
3667.000 14938
3668.000 17190
3669.000 16015
3670.000 13238
3671.000 13994
3672.000 13892
3673.000 15492
3674.000 13756
3675.000 13876
3676.000 14550
3677.000 15422
3678.000 13960
3679.000 13796
3680.000 13976
3681.000 15560
3682.000 13944
3683.000 13874
3684.000 13758
3685.000 14188
3686.000 14582
3687.000 14006
3688.000 14144
3689.000 13152
3690.000 14010
3691.000 14786
3692.000 16524
3693.000 16104
3694.000 19212
3695.000 17822
3696.000 17066
3697.000 14158
3698.000 13862
3699.000 15850
3700.000 18514
3701.000 16840
3702.000 15684
3703.000 14834
3704.000 14010
3705.000 14582
3706.000 15256
3707.000 13270
3708.000 13874
3709.000 14244
3710.000 15840
3711.000 16466
3712.000 18866
3713.000 18850
3714.000 17586
3715.000 14286
3716.000 14504
3717.000 18204
3718.000 17458
3719.000 16846
3720.000 14598
3721.000 13270
3722.000 13944
3723.000 14048
3724.000 14502
3725.000 13944
3726.000 13890
3727.000 13876
3728.000 14650
3729.000 15526
3730.000 13772
3731.000 14398
3732.000 13992
3733.000 21800
3734.000 14062
3735.000 13774
3736.000 13992
3737.000 13962
3738.000 13606
3739.000 14246
3740.000 13928
3741.000 15356
3742.000 16048
3743.000 14802
3744.000 13016
3745.000 13892
3746.000 14080
3747.000 13858
3748.000 13150
3749.000 14756
3750.000 13874
3751.000 14718
3752.000 14668
3753.000 13172
3754.000 13504
3755.000 16916
3756.000 14010
3757.000 13150
3758.000 14550
3759.000 14686
3760.000 14330
3761.000 14786
3762.000 13604
3763.000 15250
3764.000 13946
3765.000 13874
3766.000 14718
3767.000 15256
3768.000 14702
3769.000 13976
3770.000 13264
3771.000 13954
3772.000 13912
3773.000 15490
3774.000 14128
3775.000 13034
3776.000 13996
3777.000 14482
3778.000 14262
3779.000 13896
3780.000 13874
3781.000 13874
3782.000 13946
3783.000 14068
3784.000 14010
3785.000 13826
3786.000 13876
3787.000 13874
3788.000 13410
3789.000 14702
3790.000 15456
3791.000 13944
3792.000 15324
3793.000 14010
3794.000 15332
3795.000 13740
3796.000 13050
3797.000 14198
3798.000 14010
3799.000 14078
3800.000 12952
3801.000 14010
3802.000 14598
3803.000 14804
3804.000 13858
3805.000 13302
3806.000 13984
3807.000 13874
3808.000 14600
3809.000 14116
3810.000 14582
3811.000 14166
3812.000 14670
3813.000 13150
3814.000 13874
3815.000 14080
3816.000 14482
3817.000 14128
3818.000 14532
3819.000 14080
3820.000 14632
3821.000 13356
3822.000 15186
3823.000 13920
3824.000 14670
3825.000 14010
3826.000 13874
3827.000 13810
3828.000 14010
3829.000 13120
3830.000 14372
3831.000 14600
3832.000 13874
3833.000 13692
3834.000 14246
3835.000 13994
3836.000 15274
3837.000 14424
3838.000 13890
3839.000 13962
3840.000 18406
3841.000 17734
3842.000 16708
3843.000 19474
3844.000 17922
3845.000 19942
3846.000 18508
3847.000 19290
3848.000 20816
3849.000 15836
3850.000 19232
3851.000 21244
3852.000 18966
3853.000 19972
3854.000 18518
3855.000 19038
3856.000 17430
3857.000 21456
3858.000 19668
3859.000 18072
3860.000 18222
3861.000 23258
3862.000 20198
3863.000 20672
3864.000 16548
3865.000 18342
3866.000 21432
3867.000 19502
3868.000 17762
3869.000 20394
3870.000 19736
3871.000 19200
3872.000 20894
3873.000 20022
3874.000 17364
3875.000 13152
3876.000 14760
3877.000 19248
3878.000 19886
3879.000 18376
3880.000 19308
3881.000 19746
3882.000 20142
3883.000 19560
3884.000 21336
3885.000 21112
3886.000 17760
3887.000 18948
3888.000 16752
3889.000 19200
3890.000 18376
3891.000 19304
3892.000 16876
3893.000 18440
3894.000 19724
3895.000 20258
3896.000 17898
3897.000 20088
3898.000 19844
3899.000 18702
3900.000 17942
3901.000 20412
3902.000 18636
3903.000 16704
3904.000 19480
3905.000 19082
3906.000 18816
3907.000 19608
3908.000 19620
3909.000 19440
3910.000 19618
3911.000 20532
3912.000 21432
3913.000 16430
3914.000 19806
3915.000 19210
3916.000 17132
3917.000 18760
3918.000 20696
3919.000 17660
3920.000 18396
3921.000 16460
3922.000 19438
3923.000 16930
3924.000 17690
3925.000 25096
3926.000 31328
3927.000 34058
3928.000 20702
3929.000 22508
3930.000 21230
3931.000 26718
3932.000 20224
3933.000 19462
3934.000 14868
3935.000 20024
3936.000 18452
3937.000 17722
3938.000 17744
3939.000 16412
3940.000 18348
3941.000 18042
3942.000 17568
3943.000 17592
3944.000 19780
3945.000 18556
3946.000 19770
3947.000 19702
3948.000 17840
3949.000 17064
3950.000 14888
3951.000 14124
3952.000 14080
3953.000 14734
3954.000 13032
3955.000 15642
3956.000 18900
3957.000 18752
3958.000 20386
3959.000 19834
3960.000 18538
3961.000 19344
3962.000 19428
3963.000 20770
3964.000 18462
3965.000 17598
3966.000 15542
3967.000 20380
3968.000 20632
3969.000 20816
3970.000 16167
3971.000 18442
3972.000 17168
3973.000 16468
3974.000 18382
3975.000 19608
3976.000 21230
3977.000 20320
3978.000 22272
3979.000 19736
3980.000 18074
3981.000 18560
3982.000 19748
3983.000 18482
3984.000 20964
3985.000 19280
3986.000 22188
3987.000 17754
3988.000 17364
3989.000 18630
3990.000 17322
3991.000 15086
3992.000 16011
3993.000 14834
3994.000 16008
3995.000 16792
3996.000 20558
3997.000 16794
3998.000 16722
3999.000 19154
4000.000 16115
4001.000 19270
4002.000 21056
4003.000 21078
4004.000 20110
4005.000 20940
4006.000 20956
4007.000 18236
4008.000 17922
4009.000 19200
4010.000 19388
4011.000 19590
4012.000 18176
4013.000 18366
4014.000 16404
4015.000 15500
4016.000 16912
4017.000 16992
4018.000 15644
4019.000 16810
4020.000 16682
4021.000 17054
4022.000 19620
4023.000 20800
4024.000 19588
4025.000 18496
4026.000 19722
4027.000 18058
4028.000 17340
4029.000 17006
4030.000 17844
4031.000 15512
4032.000 17752
4033.000 17874
4034.000 19378
4035.000 17042
4036.000 15916
4037.000 17746
4038.000 18094
4039.000 18142
4040.000 17342
4041.000 15158
4042.000 15092
4043.000 13992
4044.000 16614
4045.000 18220
4046.000 15876
4047.000 14826
4048.000 14670
4049.000 15424
4050.000 13890
4051.000 14520
4052.000 14790
4053.000 13994
4054.000 14686
4055.000 14112
4056.000 13620
4057.000 14178
4058.000 15918
4059.000 17340
4060.000 18680
4061.000 19834
4062.000 18340
4063.000 18804
4064.000 16798
4065.000 20950
4066.000 19404
4067.000 20370
4068.000 18496
4069.000 18448
4070.000 15148
4071.000 19144
4072.000 19158
4073.000 15968
4074.000 16416
4075.000 16880
4076.000 16372
4077.000 17588
4078.000 22514
4079.000 19020
4080.000 17766
4081.000 18168
4082.000 17430
4083.000 19604
4084.000 14840
4085.000 16218
4086.000 18070
4087.000 18834
4088.000 21270
4089.000 16722
4090.000 14474
4091.000 18922
4092.000 16672
4093.000 16746
4094.000 18396
4095.000 19754
4096.000 20316
4097.000 17946
4098.000 21876
4099.000 19288
4100.000 20896
4101.000 20364
4102.000 22064
4103.000 18696
4104.000 17916
4105.000 21066
4106.000 30506
4107.000 21620
4108.000 19884
4109.000 18358
4110.000 16362
4111.000 18574
4112.000 18068
4113.000 20968
4114.000 19468
4115.000 19266
4116.000 20184
4117.000 20598
4118.000 16850
4119.000 16236
4120.000 16062
4121.000 21140
4122.000 15426
4123.000 14080
4124.000 14220
4125.000 14104
4126.000 16129
4127.000 15204
4128.000 13732
4129.000 14316
4130.000 15192
4131.000 15862
4132.000 14642
4133.000 15182
4134.000 15796
4135.000 15928
4136.000 13968
4137.000 15592
4138.000 15330
4139.000 14606
4140.000 17178
4141.000 18274
4142.000 18708
4143.000 16090
4144.000 19570
4145.000 19622
4146.000 18398
4147.000 18812
4148.000 21268
4149.000 20116
4150.000 19322
4151.000 14648
4152.000 14832
4153.000 15316
4154.000 13676
4155.000 16136
4156.000 15632
4157.000 16166
4158.000 13740
4159.000 13992
4160.000 18570
4161.000 19386
4162.000 19268
4163.000 20726
4164.000 21556
4165.000 18860
4166.000 19242
4167.000 18298
4168.000 18454
4169.000 20756
4170.000 22086
4171.000 17660
4172.000 21526
4173.000 20518
4174.000 20386
4175.000 16684
4176.000 18828
4177.000 16355
4178.000 17118
4179.000 14872
4180.000 16550
4181.000 16374
4182.000 19202
4183.000 15920
4184.000 14248
4185.000 15158
4186.000 17034
4187.000 17546
4188.000 16906
4189.000 16660
4190.000 18752
4191.000 16488
4192.000 15010
4193.000 18770
4194.000 17356
4195.000 16670
4196.000 13826
4197.000 14030
4198.000 16091
4199.000 18456
4200.000 19194
4201.000 20578
4202.000 18688
4203.000 19856
4204.000 20186
4205.000 19016
4206.000 20260
4207.000 18206
4208.000 16590
4209.000 19174
4210.000 17758
4211.000 18426
4212.000 16336
4213.000 24676
4214.000 20186
4215.000 17250
4216.000 17890
4217.000 20228
4218.000 17778
4219.000 17812
4220.000 16652
4221.000 18014
4222.000 16386
4223.000 16974
4224.000 19004
4225.000 13510
4226.000 15306
4227.000 17908
4228.000 20746
4229.000 20410
4230.000 20778
4231.000 20694
4232.000 17408
4233.000 20856
4234.000 21296
4235.000 18198
4236.000 18672
4237.000 18596
4238.000 18918
4239.000 17224
4240.000 19788
4241.000 19658
4242.000 19854
4243.000 17518
4244.000 16070
4245.000 15438
4246.000 16632
4247.000 18368
4248.000 18134
4249.000 16800
4250.000 17032
4251.000 16988
4252.000 19762
4253.000 18112
4254.000 16692
4255.000 16384
4256.000 19652
4257.000 17712
4258.000 19050
4259.000 16838
4260.000 15850
4261.000 17832
4262.000 18056
4263.000 18594
4264.000 16586
4265.000 17246
4266.000 16606
4267.000 20384
4268.000 16326
4269.000 15803
4270.000 13842
4271.000 18346
4272.000 17724
4273.000 18180
4274.000 19200
4275.000 20156
4276.000 20242
4277.000 18468
4278.000 18016
4279.000 18132
4280.000 19692
4281.000 21224
4282.000 18170
4283.000 16646
4284.000 15520
4285.000 17470
4286.000 18116
4287.000 19226
4288.000 20100
4289.000 21030
4290.000 19850
4291.000 18160
4292.000 20018
4293.000 16302
4294.000 17460
4295.000 20288
4296.000 16814
4297.000 16020
4298.000 18576
4299.000 19960
4300.000 18202
4301.000 18508
4302.000 19704
4303.000 17206
4304.000 19168
4305.000 20088
4306.000 19126
4307.000 22176
4308.000 21414
4309.000 21080
4310.000 19548
4311.000 21606
4312.000 18402
4313.000 18316
4314.000 17956
4315.000 18090
4316.000 19034
4317.000 20116
4318.000 19822
4319.000 16460
4320.000 15268
4321.000 13952
4322.000 15320
4323.000 14464
4324.000 15322
4325.000 17788
4326.000 19356
4327.000 19456
4328.000 20768
4329.000 17308
4330.000 19428
4331.000 17372
4332.000 20960
4333.000 21208
4334.000 19400
4335.000 21844
4336.000 24020
4337.000 20694
4338.000 18308
4339.000 21956
4340.000 18894
4341.000 15734
4342.000 17718
4343.000 16576
4344.000 19522
4345.000 19670
4346.000 19338
4347.000 14536
4348.000 14954
4349.000 14102
4350.000 16768
4351.000 18846
4352.000 18914
4353.000 19632
4354.000 20928
4355.000 20210
4356.000 19104
4357.000 16674
4358.000 16520
4359.000 15699
4360.000 14460
4361.000 15170
4362.000 13892
4363.000 16392
4364.000 14328
4365.000 15342
4366.000 20470
4367.000 16982
4368.000 16810
4369.000 20062
4370.000 20484
4371.000 20606
4372.000 20044
4373.000 17836
4374.000 21494
4375.000 17860
4376.000 15906
4377.000 21972
4378.000 18398
4379.000 17508
4380.000 20422
4381.000 20932
4382.000 20190
4383.000 19602
4384.000 17322
4385.000 20922
4386.000 20466
4387.000 17370
4388.000 16178
4389.000 16718
4390.000 13426
4391.000 15550
4392.000 14708
4393.000 14038
4394.000 14422
4395.000 14942
4396.000 13826
4397.000 16446
4398.000 15748
4399.000 18500
4400.000 21174
4401.000 20888
4402.000 20374
4403.000 20714
4404.000 19310
4405.000 18786
4406.000 20120
4407.000 17082
4408.000 20960
4409.000 17462
4410.000 14768
4411.000 16890
4412.000 14436
4413.000 15450
4414.000 16266
4415.000 20008
4416.000 16112
4417.000 14118
4418.000 14346
4419.000 14128
4420.000 19878
4421.000 20288
4422.000 19258
4423.000 19006
4424.000 19800
4425.000 13854
4426.000 14324
4427.000 13270
4428.000 16596
4429.000 13936
4430.000 16682
4431.000 17604
4432.000 19010
4433.000 20290
4434.000 17218
4435.000 14668
4436.000 13370
4437.000 14010
4438.000 14758
4439.000 13740
4440.000 13886
4441.000 18348
4442.000 15666
4443.000 19628
4444.000 20486
4445.000 16536
4446.000 19696
4447.000 18334
4448.000 16786
4449.000 18856
4450.000 19272
4451.000 19318
4452.000 17718
4453.000 21202
4454.000 17136
4455.000 17488
4456.000 16648
4457.000 14326
4458.000 15973
4459.000 16060
4460.000 17432
4461.000 19624
4462.000 17934
4463.000 19348
4464.000 18216
4465.000 17884
4466.000 16966
4467.000 18906
4468.000 20128
4469.000 18632
4470.000 19812
4471.000 18328
4472.000 18470
4473.000 19144
4474.000 14588
4475.000 14206
4476.000 14464
4477.000 14104
4478.000 14626
4479.000 17748
4480.000 16612
4481.000 18562
4482.000 18960
4483.000 17562
4484.000 20946
4485.000 19640
4486.000 17570
4487.000 13944
4488.000 13152
4489.000 17410
4490.000 17198
4491.000 17070
4492.000 20548
4493.000 18310
4494.000 18156
4495.000 18912
4496.000 17120
4497.000 17846
4498.000 17100
4499.000 21724
4500.000 20834
4501.000 19602
4502.000 18228
4503.000 20988
4504.000 19282
4505.000 22024
4506.000 20270
4507.000 19684
4508.000 16864
4509.000 15372
4510.000 16374
4511.000 16260
4512.000 17934
4513.000 17740
4514.000 18128
4515.000 25272
4516.000 18300
4517.000 20064
4518.000 19262
4519.000 18844
4520.000 18506
4521.000 18594
4522.000 18624
4523.000 16237
4524.000 17656
4525.000 18008
4526.000 19370
4527.000 20912
4528.000 16958
4529.000 18846
4530.000 17868
4531.000 20406
4532.000 19122
4533.000 19428
4534.000 18062
4535.000 19370
4536.000 16816
4537.000 16396
4538.000 17026
4539.000 15852
4540.000 15492
4541.000 17452
4542.000 19072
4543.000 20218
4544.000 18694
4545.000 21290
4546.000 19246
4547.000 17824
4548.000 19284
4549.000 23582
4550.000 21002
4551.000 20272
4552.000 19416
4553.000 19182
4554.000 19992
4555.000 16972
4556.000 17256
4557.000 16702
4558.000 20058
4559.000 18584
4560.000 19064
4561.000 16946
4562.000 18318
4563.000 17776
4564.000 21150
4565.000 20156
4566.000 19006
4567.000 20082
4568.000 21544
4569.000 21214
4570.000 20104
4571.000 19340
4572.000 18496
4573.000 18070
4574.000 20156
4575.000 18716
4576.000 14918
4577.000 15228
4578.000 18414
4579.000 16148
4580.000 17374
4581.000 16978
4582.000 18418
4583.000 19396
4584.000 16022
4585.000 20908
4586.000 20298
4587.000 21080
4588.000 19300
4589.000 18250
4590.000 22260
4591.000 15400
4592.000 17204
4593.000 18298
4594.000 16156
4595.000 19308
4596.000 14522
4597.000 18160
4598.000 17072
4599.000 17424
4600.000 18944
4601.000 20712
4602.000 19208
4603.000 18600
4604.000 15890
4605.000 15382
4606.000 19914
4607.000 20812
4608.000 14822
4609.000 14364
4610.000 15990
4611.000 15750
4612.000 16838
4613.000 13756
4614.000 14668
4615.000 13990
4616.000 15196
4617.000 18262
4618.000 15716
4619.000 13286
4620.000 15778
4621.000 18290
4622.000 18152
4623.000 15056
4624.000 17124
4625.000 18736
4626.000 24038
4627.000 16289
4628.000 19778
4629.000 18052
4630.000 17976
4631.000 17462
4632.000 15558
4633.000 17622
4634.000 17084
4635.000 19980
4636.000 17182
4637.000 17724
4638.000 20960
4639.000 19394
4640.000 19908
4641.000 19586
4642.000 17166
4643.000 19416
4644.000 18274
4645.000 24980
4646.000 17390
4647.000 18942
4648.000 20220
4649.000 18916
4650.000 18580
4651.000 19750
4652.000 21048
4653.000 22008
4654.000 20476
4655.000 19564
4656.000 19100
4657.000 16112
4658.000 19734
4659.000 19748
4660.000 18946
4661.000 17856
4662.000 18758
4663.000 18238
4664.000 18472
4665.000 21806
4666.000 18954
4667.000 19824
4668.000 20634
4669.000 24202
4670.000 15506
4671.000 14072
4672.000 16914
4673.000 16958
4674.000 19016
4675.000 21104
4676.000 16732
4677.000 14128
4678.000 18644
4679.000 20044
4680.000 17232
4681.000 16185
4682.000 28322
4683.000 17954
4684.000 15930
4685.000 14106
4686.000 16514
4687.000 15432
4688.000 15040
4689.000 13934
4690.000 15476
4691.000 15338
4692.000 15228
4693.000 14144
4694.000 13606
4695.000 14770
4696.000 13756
4697.000 13168
4698.000 16794
4699.000 18580
4700.000 16628
4701.000 16060
4702.000 14462
4703.000 19264
4704.000 19772
4705.000 16768
4706.000 17700
4707.000 17762
4708.000 17448
4709.000 16972
4710.000 17324
4711.000 18114
4712.000 16271
4713.000 15920
4714.000 17306
4715.000 19774
4716.000 15436
4717.000 18068
4718.000 16884
4719.000 18076
4720.000 15428
4721.000 19530
4722.000 20158
4723.000 16156
4724.000 16100
4725.000 15560
4726.000 20022
4727.000 18166
4728.000 20182
4729.000 17722
4730.000 18222
4731.000 16652
4732.000 18990
4733.000 15176
4734.000 16932
4735.000 17122
4736.000 15064
4737.000 15240
4738.000 14908
4739.000 17824
4740.000 16422
4741.000 20358
4742.000 19132
4743.000 16488
4744.000 19440
4745.000 16568
4746.000 17166
4747.000 18186
4748.000 18720
4749.000 18940
4750.000 13234
4751.000 28132
4752.000 21790
4753.000 18210
4754.000 13858
4755.000 14464
4756.000 16115
4757.000 13168
4758.000 13980
4759.000 13810
4760.000 16768
4761.000 14096
4762.000 13298
4763.000 14326
4764.000 13994
4765.000 14786
4766.000 13876
4767.000 14732
4768.000 13810
4769.000 14586
4770.000 4327
