# Slice: URLLC | 112.217.128.202:17028 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
3602.000 99900
3603.000 99900
3604.000 99900
3605.000 99900
3606.000 100558
3607.000 99242
3608.000 99900
3609.000 99900
3610.000 99900
3611.000 99900
3612.000 98560
3613.000 101240
3614.000 98560
3615.000 99900
3616.000 101240
3617.000 99900
3618.000 98889
3619.000 99571
3620.000 100229
3621.000 100911
3622.000 98889
3623.000 100911
3624.000 99900
3625.000 98560
3626.000 101240
3627.000 98560
3628.000 99900
3629.000 101240
3630.000 98560
3631.000 101240
3632.000 98889
3633.000 99571
3634.000 101240
3635.000 99900
3636.000 99900
3637.000 99900
3638.000 98560
3639.000 99900
3640.000 99900
3641.000 101240
3642.000 99900
3643.000 99900
3644.000 99900
3645.000 99900
3646.000 99900
3647.000 99218
3648.000 100582
3649.000 99900
3650.000 99900
3651.000 99218
3652.000 99242
3653.000 101240
3654.000 99900
3655.000 99900
3656.000 99900
3657.000 99900
3658.000 99900
3659.000 99900
3660.000 99900
3661.000 98560
3662.000 99900
3663.000 100558
3664.000 100582
3665.000 99900
3666.000 99900
3667.000 99900
3668.000 98560
3669.000 101240
3670.000 99900
3671.000 99900
3672.000 99900
3673.000 99900
3674.000 99900
3675.000 98560
3676.000 100229
3677.000 100911
3678.000 98889
3679.000 98913
3680.000 100558
3681.000 100899
3682.000 100241
3683.000 98889
3684.000 100911
3685.000 98560
3686.000 101240
3687.000 99900
3688.000 98560
3689.000 101240
3690.000 98560
3691.000 101240
3692.000 98560
3693.000 99900
3694.000 99900
3695.000 99900
3696.000 99900
3697.000 99900
3698.000 101240
3699.000 98560
3700.000 99900
3701.000 99900
3702.000 101240
3703.000 98560
3704.000 99900
3705.000 99900
3706.000 99900
3707.000 99900
3708.000 99900
3709.000 101240
3710.000 98560
3711.000 99900
3712.000 99900
3713.000 99900
3714.000 99900
3715.000 99900
3716.000 99900
3717.000 99900
3718.000 99900
3719.000 99900
3720.000 99900
3721.000 101240
3722.000 98560
3723.000 99900
3724.000 99900
3725.000 99900
3726.000 99900
3727.000 101240
3728.000 98889
3729.000 99571
3730.000 99900
3731.000 99900
3732.000 99242
3733.000 101898
3734.000 98560
3735.000 99900
3736.000 99900
3737.000 99900
3738.000 100229
3739.000 99571
3740.000 99900
3741.000 99900
3742.000 100558
3743.000 99900
3744.000 99242
3745.000 99900
3746.000 99900
3747.000 99900
3748.000 99900
3749.000 99900
3750.000 99900
3751.000 99900
3752.000 99900
3753.000 99900
3754.000 99242
3755.000 100558
3756.000 99900
3757.000 99900
3758.000 100229
3759.000 99571
3760.000 99900
3761.000 99900
3762.000 99242
3763.000 100558
3764.000 99571
3765.000 99571
3766.000 100558
3767.000 99900
3768.000 99900
3769.000 99900
3770.000 99900
3771.000 99242
3772.000 100558
3773.000 99900
3774.000 99900
3775.000 99900
3776.000 99900
3777.000 99242
3778.000 100558
3779.000 99900
3780.000 99900
3781.000 99242
3782.000 100558
3783.000 99900
3784.000 99900
3785.000 99900
3786.000 99900
3787.000 99900
3788.000 99900
3789.000 99900
3790.000 99900
3791.000 99242
3792.000 100558
3793.000 99900
3794.000 99900
3795.000 99900
3796.000 99900
3797.000 99242
3798.000 100558
3799.000 99900
3800.000 99900
3801.000 99900
3802.000 99900
3803.000 99900
3804.000 99900
3805.000 99242
3806.000 100558
3807.000 99900
3808.000 99900
3809.000 99900
3810.000 99900
3811.000 99900
3812.000 99900
3813.000 99900
3814.000 99900
3815.000 99242
3816.000 100558
3817.000 99900
3818.000 99900
3819.000 98231
3820.000 99571
3821.000 101240
3822.000 100558
3823.000 99242
3824.000 100229
3825.000 99571
3826.000 100558
3827.000 99900
3828.000 99900
3829.000 99242
3830.000 99900
3831.000 99900
3832.000 99900
3833.000 100558
3834.000 99242
3835.000 100558
3836.000 99242
3837.000 100558
3838.000 99900
3839.000 99900
3840.000 99242
3841.000 100558
3842.000 99571
3843.000 99571
3844.000 99900
3845.000 99900
3846.000 99900
3847.000 100558
3848.000 99242
3849.000 99900
3850.000 99900
3851.000 100229
3852.000 99571
3853.000 100558
3854.000 99242
3855.000 99900
3856.000 100558
3857.000 99242
3858.000 99900
3859.000 99900
3860.000 99900
3861.000 99900
3862.000 100229
3863.000 100229
3864.000 99571
3865.000 99571
3866.000 99900
3867.000 99900
3868.000 99900
3869.000 100558
3870.000 99900
3871.000 99900
3872.000 99900
3873.000 99242
3874.000 99900
3875.000 99900
3876.000 100558
3877.000 97902
3878.000 101240
3879.000 99900
3880.000 99900
3881.000 99900
3882.000 99900
3883.000 99900
3884.000 99900
3885.000 99900
3886.000 100558
3887.000 99242
3888.000 99900
3889.000 99900
3890.000 99900
3891.000 99900
3892.000 99900
3893.000 99900
3894.000 99900
3895.000 99900
3896.000 98889
3897.000 100911
3898.000 99900
3899.000 100229
3900.000 99571
3901.000 99900
3902.000 99900
3903.000 100558
3904.000 99242
3905.000 99900
3906.000 99900
3907.000 99900
3908.000 98560
3909.000 101240
3910.000 98889
3911.000 100911
3912.000 99900
3913.000 99900
3914.000 99900
3915.000 99218
3916.000 100582
3917.000 99900
3918.000 99900
3919.000 99900
3920.000 97902
3921.000 101898
3922.000 99900
3923.000 99900
3924.000 99900
3925.000 98560
3926.000 101240
3927.000 99900
3928.000 99900
3929.000 98560
3930.000 100558
3931.000 100582
3932.000 99900
3933.000 99900
3934.000 99900
3935.000 99900
3936.000 98889
3937.000 99571
3938.000 101240
3939.000 99900
3940.000 99900
3941.000 98560
3942.000 100229
3943.000 100911
3944.000 99900
3945.000 99900
3946.000 99900
3947.000 99900
3948.000 99900
3949.000 99900
3950.000 99900
3951.000 99900
3952.000 99900
3953.000 99900
3954.000 98560
3955.000 101240
3956.000 99900
3957.000 99900
3958.000 99900
3959.000 99900
3960.000 99900
3961.000 99900
3962.000 99900
3963.000 99900
3964.000 98560
3965.000 101240
3966.000 97902
3967.000 101898
3968.000 99900
3969.000 97902
3970.000 101898
3971.000 99559
3972.000 98901
3973.000 101240
3974.000 99900
3975.000 99900
3976.000 99900
3977.000 99900
3978.000 99900
3979.000 99900
3980.000 99218
3981.000 99900
3982.000 100582
3983.000 98560
3984.000 100229
3985.000 100911
3986.000 98560
3987.000 101240
3988.000 99900
3989.000 99900
3990.000 98560
3991.000 99242
3992.000 99900
3993.000 101898
3994.000 99900
3995.000 99900
3996.000 98560
3997.000 99242
3998.000 100558
3999.000 99900
4000.000 99571
4001.000 100558
4002.000 99571
4003.000 100229
4004.000 98913
4005.000 101898
4006.000 98560
4007.000 99900
4008.000 99900
4009.000 101240
4010.000 99900
4011.000 99218
4012.000 99242
4013.000 99900
4014.000 101240
4015.000 99900
4016.000 98560
4017.000 99900
4018.000 99900
4019.000 99900
4020.000 99242
4021.000 100558
4022.000 99242
4023.000 100558
4024.000 100558
4025.000 100582
4026.000 99900
4027.000 98231
4028.000 100229
4029.000 99900
4030.000 99242
4031.000 101898
4032.000 98560
4033.000 99900
4034.000 101240
4035.000 99900
4036.000 98560
4037.000 101240
4038.000 99218
4039.000 99242
4040.000 100229
4041.000 100911
4042.000 99900
4043.000 97902
4044.000 100558
4045.000 99900
4046.000 101240
4047.000 98560
4048.000 99900
4049.000 99900
4050.000 100229
4051.000 100570
4052.000 98901
4053.000 99900
4054.000 99900
4055.000 101240
4056.000 98560
4057.000 99242
4058.000 100558
4059.000 99900
4060.000 99900
4061.000 101240
4062.000 98560
4063.000 99900
4064.000 99900
4065.000 99900
4066.000 99242
4067.000 100558
4068.000 99900
4069.000 99900
4070.000 99900
4071.000 99571
4072.000 100229
4073.000 97244
4074.000 102227
4075.000 100887
4076.000 98584
4077.000 100558
4078.000 99900
4079.000 99242
4080.000 100229
4081.000 100229
4082.000 99242
4083.000 99900
4084.000 99900
4085.000 99900
4086.000 100558
4087.000 99571
4088.000 100229
4089.000 99900
4090.000 99900
4091.000 99242
4092.000 100558
4093.000 99900
4094.000 99900
4095.000 99900
4096.000 99571
4097.000 99571
4098.000 99900
4099.000 100229
4100.000 99571
4101.000 99900
4102.000 100558
4103.000 99242
4104.000 100558
4105.000 99900
4106.000 99900
4107.000 99900
4108.000 99900
4109.000 99900
4110.000 99900
4111.000 99571
4112.000 99571
4113.000 99900
4114.000 100558
4115.000 99900
4116.000 99900
4117.000 99900
4118.000 99242
4119.000 100558
4120.000 99242
4121.000 100558
4122.000 99900
4123.000 99900
4124.000 99900
4125.000 99571
4126.000 99900
4127.000 99571
4128.000 100558
4129.000 99571
4130.000 98560
4131.000 101569
4132.000 99900
4133.000 97902
4134.000 101898
4135.000 99900
4136.000 99900
4137.000 99900
4138.000 99900
4139.000 99900
4140.000 99571
4141.000 100229
4142.000 99242
4143.000 100558
4144.000 99242
4145.000 100558
4146.000 99900
4147.000 99900
4148.000 99242
4149.000 100558
4150.000 99242
4151.000 100229
4152.000 99571
4153.000 100229
4154.000 99571
4155.000 99900
4156.000 100558
4157.000 99242
4158.000 99900
4159.000 99900
4160.000 99900
4161.000 99900
4162.000 99900
4163.000 99900
4164.000 99900
4165.000 100229
4166.000 99900
4167.000 100229
4168.000 99242
4169.000 99900
4170.000 99900
4171.000 99900
4172.000 99900
4173.000 99900
4174.000 99900
4175.000 100558
4176.000 99242
4177.000 99900
4178.000 99900
4179.000 100229
4180.000 99571
4181.000 99900
4182.000 100558
4183.000 99242
4184.000 100558
4185.000 99900
4186.000 99242
4187.000 100229
4188.000 100229
4189.000 99900
4190.000 99242
4191.000 99900
4192.000 99900
4193.000 99900
4194.000 100558
4195.000 99571
4196.000 99571
4197.000 99900
4198.000 99900
4199.000 100558
4200.000 99571
4201.000 100229
4202.000 99242
4203.000 99900
4204.000 99900
4205.000 99900
4206.000 99900
4207.000 99900
4208.000 98560
4209.000 101240
4210.000 99900
4211.000 99900
4212.000 99900
4213.000 98889
4214.000 100911
4215.000 100229
4216.000 99571
4217.000 99900
4218.000 99900
4219.000 99900
4220.000 99900
4221.000 99900
4222.000 99218
4223.000 100582
4224.000 99900
4225.000 99900
4226.000 99900
4227.000 99900
4228.000 99900
4229.000 99900
4230.000 99900
4231.000 99900
4232.000 99900
4233.000 99900
4234.000 99900
4235.000 99900
4236.000 99900
4237.000 99900
4238.000 99900
4239.000 99900
4240.000 99900
4241.000 99900
4242.000 99900
4243.000 99559
4244.000 98901
4245.000 101240
4246.000 99900
4247.000 99900
4248.000 99900
4249.000 99900
4250.000 99900
4251.000 99900
4252.000 100558
4253.000 99242
4254.000 99900
4255.000 99900
4256.000 99900
4257.000 99900
4258.000 99900
4259.000 99900
4260.000 100229
4261.000 99571
4262.000 99900
4263.000 98560
4264.000 101240
4265.000 99900
4266.000 99900
4267.000 99900
4268.000 99900
4269.000 99900
4270.000 98560
4271.000 101240
4272.000 99900
4273.000 99900
4274.000 98560
4275.000 101240
4276.000 99900
4277.000 99900
4278.000 98560
4279.000 101240
4280.000 99900
4281.000 99900
4282.000 99900
4283.000 99559
4284.000 100241
4285.000 99900
4286.000 99900
4287.000 99900
4288.000 99900
4289.000 99900
4290.000 99900
4291.000 99900
4292.000 98560
4293.000 101240
4294.000 98560
4295.000 99242
4296.000 101898
4297.000 99900
4298.000 99900
4299.000 99900
4300.000 98560
4301.000 101240
4302.000 98560
4303.000 101240
4304.000 99900
4305.000 99900
4306.000 99900
4307.000 99900
4308.000 99900
4309.000 98560
4310.000 99900
4311.000 101240
4312.000 99900
4313.000 99900
4314.000 98560
4315.000 101240
4316.000 98560
4317.000 99900
4318.000 101240
4319.000 99900
4320.000 98889
4321.000 100911
4322.000 98560
4323.000 101240
4324.000 98889
4325.000 100911
4326.000 99900
4327.000 99900
4328.000 99900
4329.000 99900
4330.000 98889
4331.000 99571
4332.000 99900
4333.000 99242
4334.000 100558
4335.000 101240
4336.000 98560
4337.000 101240
4338.000 98560
4339.000 99571
4340.000 99571
4341.000 100558
4342.000 99900
4343.000 101240
4344.000 98560
4345.000 99242
4346.000 100558
4347.000 99900
4348.000 99900
4349.000 99900
4350.000 100558
4351.000 99242
4352.000 100229
4353.000 99571
4354.000 99900
4355.000 99900
4356.000 99900
4357.000 99900
4358.000 99242
4359.000 100229
4360.000 100229
4361.000 99900
4362.000 99900
4363.000 100229
4364.000 99571
4365.000 99900
4366.000 99900
4367.000 99900
4368.000 99900
4369.000 101240
4370.000 99218
4371.000 99242
4372.000 99900
4373.000 99900
4374.000 101240
4375.000 98560
4376.000 99900
4377.000 100229
4378.000 99571
4379.000 99900
4380.000 99900
4381.000 99900
4382.000 101240
4383.000 98560
4384.000 99900
4385.000 99900
4386.000 99900
4387.000 100558
4388.000 99242
4389.000 99900
4390.000 99900
4391.000 99900
4392.000 99900
4393.000 99900
4394.000 99900
4395.000 99900
4396.000 101240
4397.000 98231
4398.000 99900
4399.000 100229
4400.000 99900
4401.000 99571
4402.000 100229
4403.000 99242
4404.000 100558
4405.000 99242
4406.000 100558
4407.000 99900
4408.000 99900
4409.000 99900
4410.000 99900
4411.000 99900
4412.000 99242
4413.000 100558
4414.000 99571
4415.000 100229
4416.000 99900
4417.000 99900
4418.000 99242
4419.000 100558
4420.000 99900
4421.000 99242
4422.000 100558
4423.000 99900
4424.000 99242
4425.000 99900
4426.000 100558
4427.000 99571
4428.000 100229
4429.000 99242
4430.000 100558
4431.000 99900
4432.000 99900
4433.000 99900
4434.000 99900
4435.000 99900
4436.000 99900
4437.000 99900
4438.000 99900
4439.000 99900
4440.000 99571
4441.000 100229
4442.000 99900
4443.000 99900
4444.000 99571
4445.000 99571
4446.000 100558
4447.000 99900
4448.000 99900
4449.000 99900
4450.000 99900
4451.000 99900
4452.000 99242
4453.000 99900
4454.000 99900
4455.000 100558
4456.000 99900
4457.000 99900
4458.000 99900
4459.000 99242
4460.000 99900
4461.000 99900
4462.000 99900
4463.000 100558
4464.000 99900
4465.000 99900
4466.000 99242
4467.000 100558
4468.000 99242
4469.000 100558
4470.000 99242
4471.000 98560
4472.000 101240
4473.000 99900
4474.000 100558
4475.000 99242
4476.000 100558
4477.000 99242
4478.000 99900
4479.000 100558
4480.000 99242
4481.000 99900
4482.000 99900
4483.000 98560
4484.000 101240
4485.000 100558
4486.000 99242
4487.000 99900
4488.000 99900
4489.000 98560
4490.000 101240
4491.000 99900
4492.000 100558
4493.000 99242
4494.000 99900
4495.000 99900
4496.000 99900
4497.000 99900
4498.000 99900
4499.000 99900
4500.000 99900
4501.000 99900
4502.000 99900
4503.000 99900
4504.000 100558
4505.000 99242
4506.000 99900
4507.000 99900
4508.000 99900
4509.000 99900
4510.000 100558
4511.000 99242
4512.000 99900
4513.000 99900
4514.000 99900
4515.000 99900
4516.000 99900
4517.000 99900
4518.000 99900
4519.000 100558
4520.000 99900
4521.000 99242
4522.000 99900
4523.000 99900
4524.000 99900
4525.000 99900
4526.000 99900
4527.000 99900
4528.000 99900
4529.000 99900
4530.000 100229
4531.000 99571
4532.000 99900
4533.000 98560
4534.000 101569
4535.000 99571
4536.000 99900
4537.000 99900
4538.000 100558
4539.000 99242
4540.000 99900
4541.000 99900
4542.000 99900
4543.000 99900
4544.000 99900
4545.000 99900
4546.000 99900
4547.000 99900
4548.000 98560
4549.000 99900
4550.000 99900
4551.000 101240
4552.000 99900
4553.000 98889
4554.000 100911
4555.000 98560
4556.000 101240
4557.000 99900
4558.000 99900
4559.000 99900
4560.000 99900
4561.000 99900
4562.000 99900
4563.000 99900
4564.000 99900
4565.000 98560
4566.000 100229
4567.000 100911
4568.000 99900
4569.000 99900
4570.000 99900
4571.000 99900
4572.000 99900
4573.000 99900
4574.000 99900
4575.000 99900
4576.000 98560
4577.000 101240
4578.000 99900
4579.000 99900
4580.000 99900
4581.000 99900
4582.000 98889
4583.000 99571
4584.000 101240
4585.000 99218
4586.000 99242
4587.000 99900
4588.000 101240
4589.000 98560
4590.000 99900
4591.000 101240
4592.000 99900
4593.000 99900
4594.000 99900
4595.000 99559
4596.000 98901
4597.000 101240
4598.000 99900
4599.000 98560
4600.000 99900
4601.000 101240
4602.000 99900
4603.000 98560
4604.000 101240
4605.000 98560
4606.000 101240
4607.000 98560
4608.000 99900
4609.000 99900
4610.000 101240
4611.000 98560
4612.000 101240
4613.000 98560
4614.000 99900
4615.000 100229
4616.000 99571
4617.000 99900
4618.000 101240
4619.000 98560
4620.000 99900
4621.000 99900
4622.000 99900
4623.000 99900
4624.000 99900
4625.000 99900
4626.000 99900
4627.000 99900
4628.000 99900
4629.000 100558
4630.000 99242
4631.000 99900
4632.000 99900
4633.000 99900
4634.000 99900
4635.000 99900
4636.000 101240
4637.000 99900
4638.000 99900
4639.000 99900
4640.000 99900
4641.000 99900
4642.000 98560
4643.000 101240
4644.000 98560
4645.000 100899
4646.000 100241
4647.000 98560
4648.000 101240
4649.000 98560
4650.000 101240
4651.000 98560
4652.000 99900
4653.000 99900
4654.000 99900
4655.000 99900
4656.000 99900
4657.000 99900
4658.000 99900
4659.000 99900
4660.000 99900
4661.000 99900
4662.000 99900
4663.000 99900
4664.000 99900
4665.000 99900
4666.000 99900
4667.000 99900
4668.000 99900
4669.000 99900
4670.000 99900
4671.000 99900
4672.000 99900
4673.000 99900
4674.000 99900
4675.000 99900
4676.000 99900
4677.000 99900
4678.000 99900
4679.000 99900
4680.000 99900
4681.000 99900
4682.000 99900
4683.000 99900
4684.000 99900
4685.000 99900
4686.000 99900
4687.000 99900
4688.000 99900
4689.000 99900
4690.000 99900
4691.000 99900
4692.000 99900
4693.000 99900
4694.000 99900
4695.000 99900
4696.000 99900
4697.000 99900
4698.000 99900
4699.000 99900
4700.000 99900
4701.000 99242
4702.000 100558
4703.000 99900
4704.000 99900
4705.000 99900
4706.000 99900
4707.000 99900
4708.000 99900
4709.000 99900
4710.000 99900
4711.000 99900
4712.000 99900
4713.000 99900
4714.000 99900
4715.000 99900
4716.000 99900
4717.000 99900
4718.000 99900
4719.000 99900
4720.000 99900
4721.000 99900
4722.000 99900
4723.000 99900
4724.000 99900
4725.000 99900
4726.000 99900
4727.000 99900
4728.000 99900
4729.000 99900
4730.000 99242
4731.000 100558
4732.000 99900
4733.000 99900
4734.000 99900
4735.000 99571
4736.000 99900
4737.000 100229
4738.000 99900
4739.000 97902
4740.000 101898
4741.000 99900
4742.000 99900
4743.000 99242
4744.000 100558
4745.000 99900
4746.000 99242
4747.000 100558
4748.000 99900
4749.000 99900
4750.000 99900
4751.000 99900
4752.000 99900
4753.000 99242
4754.000 99900
4755.000 99900
4756.000 100558
4757.000 99900
4758.000 99242
4759.000 100229
4760.000 99571
4761.000 99900
4762.000 99900
4763.000 99900
4764.000 100558
4765.000 97902
4766.000 101898
4767.000 99900
4768.000 99900
4769.000 99571
4770.000 100229
4771.000 99900
4772.000 99900
4773.000 99242
4774.000 98889
4775.000 100911
4776.000 100558
4777.000 99242
4778.000 99900
4779.000 99900
4780.000 99900
4781.000 99900
4782.000 99900
4783.000 99900
4784.000 99900
4785.000 99900
4786.000 99900
4787.000 99900
4788.000 99900
4789.000 99900
4790.000 99900
4791.000 100558
4792.000 99242
4793.000 99900
4794.000 99900
4795.000 99900
4796.000 100558
4797.000 99900
4798.000 99242
4799.000 99900
4800.000 99900
4801.000 99900
4802.000 99900
4803.000 99900
4804.000 99900
4805.000 99900
4806.000 99900
4807.000 98889
4808.000 100911
4809.000 99900
4810.000 100229
4811.000 99571
4812.000 99900
4813.000 99900
4814.000 99900
4815.000 99900
4816.000 99900
4817.000 99900
4818.000 99900
4819.000 99900
4820.000 99900
4821.000 99900
4822.000 99900
4823.000 99900
4824.000 99900
4825.000 100558
4826.000 99242
4827.000 100229
4828.000 99571
4829.000 99900
4830.000 100229
4831.000 99571
4832.000 99900
4833.000 98560
4834.000 101240
4835.000 99900
4836.000 99900
4837.000 99900
4838.000 98560
4839.000 101240
4840.000 99900
4841.000 99900
4842.000 99900
4843.000 99900
4844.000 99900
4845.000 99900
4846.000 99900
4847.000 99900
4848.000 98560
4849.000 101240
4850.000 99900
4851.000 99900
4852.000 98560
4853.000 101240
4854.000 99900
4855.000 99900
4856.000 99900
4857.000 99900
4858.000 99900
4859.000 99900
4860.000 99900
4861.000 99900
4862.000 99900
4863.000 99900
4864.000 99900
4865.000 99900
4866.000 99900
4867.000 98560
4868.000 101240
4869.000 99900
4870.000 99900
4871.000 99900
4872.000 98560
4873.000 101240
4874.000 98560
4875.000 101240
4876.000 99900
4877.000 99900
4878.000 99900
4879.000 99900
4880.000 99900
4881.000 99900
4882.000 99900
4883.000 98889
4884.000 100911
4885.000 98560
4886.000 99900
4887.000 100229
4888.000 100911
4889.000 98560
4890.000 100899
4891.000 100241
4892.000 98560
4893.000 101240
4894.000 99900
4895.000 98560
4896.000 100558
4897.000 100582
4898.000 98560
4899.000 99900
4900.000 101240
4901.000 99900
4902.000 99900
4903.000 99900
4904.000 99900
4905.000 98560
4906.000 101240
4907.000 99900
4908.000 98560
4909.000 99900
4910.000 100899
4911.000 98901
4912.000 99900
4913.000 101240
4914.000 98560
4915.000 99900
4916.000 99900
4917.000 99571
4918.000 100229
4919.000 99900
4920.000 99242
4921.000 100558
4922.000 99900
4923.000 100229
4924.000 100911
4925.000 99900
4926.000 97902
4927.000 100558
4928.000 99900
4929.000 99900
4930.000 99900
4931.000 99900
4932.000 101240
4933.000 98560
4934.000 99900
4935.000 101240
4936.000 99900
4937.000 98560
4938.000 99900
4939.000 99900
4940.000 99900
4941.000 99900
4942.000 99900
4943.000 99900
4944.000 101240
4945.000 99900
4946.000 99559
4947.000 100241
4948.000 98231
4949.000 100229
4950.000 99900
4951.000 99900
4952.000 99900
4953.000 99900
4954.000 101240
4955.000 97902
4956.000 101898
4957.000 98560
4958.000 99900
4959.000 99900
4960.000 99900
4961.000 99900
4962.000 99900
4963.000 99242
4964.000 100558
4965.000 99900
4966.000 99900
4967.000 99900
4968.000 99900
4969.000 99900
4970.000 99900
4971.000 99900
4972.000 99900
4973.000 101240
4974.000 97902
4975.000 100558
4976.000 101240
4977.000 98560
4978.000 99900
4979.000 99900
4980.000 99900
4981.000 99571
4982.000 100229
4983.000 99900
4984.000 99900
4985.000 99900
4986.000 99900
4987.000 99900
4988.000 99900
4989.000 99900
4990.000 99900
4991.000 99900
4992.000 99900
4993.000 99900
4994.000 99900
4995.000 99900
4996.000 99242
4997.000 99900
4998.000 100558
4999.000 99242
5000.000 100558
5001.000 99242
5002.000 99900
5003.000 100558
5004.000 99571
5005.000 100229
5006.000 99900
5007.000 99900
5008.000 99900
5009.000 99900
5010.000 99900
5011.000 99900
5012.000 99571
5013.000 100229
5014.000 99900
5015.000 99571
5016.000 99571
5017.000 99900
5018.000 99900
5019.000 100558
5020.000 99242
5021.000 100558
5022.000 99900
5023.000 99242
5024.000 99900
5025.000 100558
5026.000 99900
5027.000 99571
5028.000 99571
5029.000 100558
5030.000 99900
5031.000 99242
5032.000 99900
5033.000 100558
5034.000 99900
5035.000 99242
5036.000 100558
5037.000 99900
5038.000 99900
5039.000 99900
5040.000 99242
5041.000 99900
5042.000 99900
5043.000 100558
5044.000 99242
5045.000 100558
5046.000 99242
5047.000 99900
5048.000 100558
5049.000 99900
5050.000 99242
5051.000 99900
5052.000 99900
5053.000 99900
5054.000 100558
5055.000 99571
5056.000 99571
5057.000 99900
5058.000 100558
5059.000 99242
5060.000 99900
5061.000 99900
5062.000 99900
5063.000 99900
5064.000 99900
5065.000 99900
5066.000 99900
5067.000 99900
5068.000 100558
5069.000 99900
5070.000 99242
5071.000 99900
5072.000 99900
5073.000 99900
5074.000 99900
5075.000 99900
5076.000 99900
5077.000 99900
5078.000 99900
5079.000 99900
5080.000 99900
5081.000 100558
5082.000 99242
5083.000 99900
5084.000 99900
5085.000 99900
5086.000 99900
5087.000 99900
5088.000 99900
5089.000 99900
5090.000 99900
5091.000 99900
5092.000 99900
5093.000 99900
5094.000 99900
5095.000 99900
5096.000 99900
5097.000 99900
5098.000 99900
5099.000 99559
5100.000 100241
5101.000 99900
5102.000 99900
5103.000 99900
5104.000 100229
5105.000 99571
5106.000 99900
5107.000 99900
5108.000 99900
5109.000 99900
5110.000 99900
5111.000 99900
5112.000 99900
5113.000 98560
5114.000 101240
5115.000 99900
5116.000 99900
5117.000 100558
5118.000 99242
5119.000 99900
5120.000 99900
5121.000 100558
5122.000 97902
5123.000 101240
5124.000 99900
5125.000 99900
5126.000 99900
5127.000 99900
5128.000 99900
5129.000 99900
5130.000 99900
5131.000 99900
5132.000 98889
5133.000 100911
5134.000 99900
5135.000 99900
5136.000 99900
5137.000 99900
5138.000 99900
5139.000 99900
5140.000 99900
5141.000 99900
5142.000 99900
5143.000 99900
5144.000 98560
5145.000 101240
5146.000 99900
5147.000 99900
5148.000 99900
5149.000 98560
5150.000 101240
5151.000 99900
5152.000 99900
5153.000 99900
5154.000 99900
5155.000 99900
5156.000 99900
5157.000 99900
5158.000 99900
5159.000 99900
5160.000 99900
5161.000 99900
5162.000 99900
5163.000 99900
5164.000 99900
5165.000 98560
5166.000 101240
5167.000 99900
5168.000 99900
5169.000 99900
5170.000 99900
5171.000 99900
5172.000 99900
5173.000 99900
5174.000 99900
5175.000 97902
5176.000 101557
5177.000 100241
5178.000 99900
5179.000 99900
5180.000 99900
5181.000 99900
5182.000 99900
5183.000 98560
5184.000 101240
5185.000 99900
5186.000 97902
5187.000 101898
5188.000 99900
5189.000 98560
5190.000 101240
5191.000 99900
5192.000 99900
5193.000 98560
5194.000 101240
5195.000 99900
5196.000 99900
5197.000 99900
5198.000 98560
5199.000 100899
5200.000 100241
5201.000 98560
5202.000 100229
5203.000 100911
5204.000 99900
5205.000 98560
5206.000 101240
5207.000 99900
5208.000 98560
5209.000 100899
5210.000 100241
5211.000 98560
5212.000 99900
5213.000 101240
5214.000 99900
5215.000 99900
5216.000 98889
5217.000 100911
5218.000 98560
5219.000 101240
5220.000 99900
5221.000 99218
5222.000 99242
5223.000 99900
5224.000 101240
5225.000 98560
5226.000 99900
5227.000 101240
5228.000 99900
5229.000 99900
5230.000 99900
5231.000 98560
5232.000 100899
5233.000 99230
5234.000 99571
5235.000 100558
5236.000 99242
5237.000 101240
5238.000 98889
5239.000 99571
5240.000 99900
5241.000 99900
5242.000 99900
5243.000 99900
5244.000 99900
5245.000 99900
5246.000 101240
5247.000 99900
5248.000 98560
5249.000 99900
5250.000 100558
5251.000 99242
5252.000 99900
5253.000 99900
5254.000 101240
5255.000 98560
5256.000 101240
5257.000 98560
5258.000 99900
5259.000 99900
5260.000 99900
5261.000 99900
5262.000 98901
5263.000 100899
5264.000 99900
5265.000 99242
5266.000 100558
5267.000 100558
5268.000 99242
5269.000 99900
5270.000 99900
5271.000 99900
5272.000 100229
5273.000 99571
5274.000 99242
5275.000 100558
5276.000 99900
5277.000 99900
5278.000 101240
5279.000 98560
5280.000 101240
5281.000 99900
5282.000 98560
5283.000 101240
5284.000 98889
5285.000 99571
5286.000 99242
5287.000 100558
5288.000 99900
5289.000 99900
5290.000 99900
5291.000 99900
5292.000 99900
5293.000 99900
5294.000 99900
5295.000 99900
5296.000 99900
5297.000 99900
5298.000 99900
5299.000 99900
5300.000 99571
5301.000 100229
5302.000 99900
5303.000 99900
5304.000 99900
5305.000 99900
5306.000 99571
5307.000 100229
5308.000 99900
5309.000 99900
5310.000 99900
5311.000 101240
5312.000 98560
5313.000 99900
5314.000 99900
5315.000 99900
5316.000 99900
5317.000 99900
5318.000 99242
5319.000 100558
5320.000 99900
5321.000 99900
5322.000 99242
5323.000 100558
5324.000 99571
5325.000 100229
5326.000 99900
5327.000 99900
5328.000 99900
5329.000 99571
5330.000 99571
5331.000 100558
5332.000 99900
5333.000 99242
5334.000 100558
5335.000 99900
5336.000 99900
5337.000 99900
5338.000 99900
5339.000 99900
5340.000 99900
5341.000 99900
5342.000 99900
5343.000 99242
