# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:19322 (UDP)
# offset_sec  packet_size_bytes
3602.000 17290
3603.000 14568
3604.000 15242
3605.000 14782
3606.000 18238
3607.000 18140
3608.000 19838
3609.000 19248
3610.000 18418
3611.000 17870
3612.000 17656
3613.000 20414
3614.000 20738
3615.000 17974
3616.000 18588
3617.000 18264
3618.000 20552
3619.000 20822
3620.000 13440
3621.000 17830
3622.000 18904
3623.000 19662
3624.000 19674
3625.000 20024
3626.000 18766
3627.000 16344
3628.000 17446
3629.000 15638
3630.000 19288
3631.000 18636
3632.000 18722
3633.000 18614
3634.000 14974
3635.000 15302
3636.000 18974
3637.000 14612
3638.000 16070
3639.000 14396
3640.000 15841
3641.000 16212
3642.000 19136
3643.000 18210
3644.000 18792
3645.000 18228
3646.000 20022
3647.000 17934
3648.000 20058
3649.000 16310
3650.000 14686
3651.000 15004
3652.000 20434
3653.000 17846
3654.000 16480
3655.000 16330
3656.000 17722
3657.000 15633
3658.000 17038
3659.000 15080
3660.000 18352
3661.000 16422
3662.000 18982
3663.000 16990
3664.000 15476
3665.000 17660
3666.000 17848
3667.000 20272
3668.000 19658
3669.000 18404
3670.000 17836
3671.000 16842
3672.000 16100
3673.000 17906
3674.000 15744
3675.000 14266
3676.000 20328
3677.000 17248
3678.000 16226
3679.000 15008
3680.000 17692
3681.000 20966
3682.000 17334
3683.000 15628
3684.000 14582
3685.000 15298
3686.000 15620
3687.000 17702
3688.000 19852
3689.000 19612
3690.000 18196
3691.000 15970
3692.000 15868
3693.000 16912
3694.000 13740
3695.000 21114
3696.000 19430
3697.000 14312
3698.000 14652
3699.000 16060
3700.000 16024
3701.000 14658
3702.000 14192
3703.000 17220
3704.000 15490
3705.000 16858
3706.000 19768
3707.000 19662
3708.000 19580
3709.000 21460
3710.000 19234
3711.000 18694
3712.000 18018
3713.000 18852
3714.000 17766
3715.000 22112
3716.000 20106
3717.000 19220
3718.000 15404
3719.000 14720
3720.000 16484
3721.000 17290
3722.000 16966
3723.000 17834
3724.000 15114
3725.000 18278
3726.000 15534
3727.000 18756
3728.000 15338
3729.000 16712
3730.000 16400
3731.000 19084
3732.000 18802
3733.000 19850
3734.000 16598
3735.000 15642
3736.000 15312
3737.000 19804
3738.000 18992
3739.000 18238
3740.000 17334
3741.000 20458
3742.000 17714
3743.000 17134
3744.000 15680
3745.000 19630
3746.000 20000
3747.000 19002
3748.000 18092
3749.000 19998
3750.000 18722
3751.000 19236
3752.000 19732
3753.000 18698
3754.000 16840
3755.000 14508
3756.000 15516
3757.000 17460
3758.000 14690
3759.000 17394
3760.000 18400
3761.000 14518
3762.000 19996
3763.000 18664
3764.000 14722
3765.000 15628
3766.000 18098
3767.000 17904
3768.000 17594
3769.000 20958
3770.000 18492
3771.000 20208
3772.000 17678
3773.000 18580
3774.000 20446
3775.000 17894
3776.000 17980
3777.000 18092
3778.000 17778
3779.000 20214
3780.000 18930
3781.000 21204
3782.000 17188
3783.000 17102
3784.000 16696
3785.000 14722
3786.000 18038
3787.000 19526
3788.000 17696
3789.000 19402
3790.000 16782
3791.000 20050
3792.000 20812
3793.000 18518
3794.000 16994
3795.000 14570
3796.000 15470
3797.000 14994
3798.000 14114
3799.000 20134
3800.000 18826
3801.000 19008
3802.000 18148
3803.000 18602
3804.000 19894
3805.000 16786
3806.000 20056
3807.000 19438
3808.000 21056
3809.000 20692
3810.000 19448
3811.000 19368
3812.000 17222
3813.000 20386
3814.000 18466
3815.000 21562
3816.000 20074
3817.000 20730
3818.000 19864
3819.000 20120
3820.000 19284
3821.000 19744
3822.000 19730
3823.000 17370
3824.000 19416
3825.000 18880
3826.000 17492
3827.000 16844
3828.000 16822
3829.000 17038
3830.000 20358
3831.000 16654
3832.000 16327
3833.000 17288
3834.000 19796
3835.000 18690
3836.000 15430
3837.000 16588
3838.000 19498
3839.000 19096
3840.000 19800
3841.000 20418
3842.000 16042
3843.000 20100
3844.000 16840
3845.000 22364
3846.000 21722
3847.000 16440
3848.000 19146
3849.000 19008
3850.000 20816
3851.000 17270
3852.000 20372
3853.000 16060
3854.000 18858
3855.000 16039
3856.000 18828
3857.000 16008
3858.000 14762
3859.000 18120
3860.000 17630
3861.000 17424
3862.000 15732
3863.000 15588
3864.000 15496
3865.000 16700
3866.000 38860
3867.000 19964
3868.000 20890
3869.000 17972
3870.000 17564
3871.000 19332
3872.000 16586
3873.000 19768
3874.000 17100
3875.000 16822
3876.000 17972
3877.000 18066
3878.000 19968
3879.000 19526
3880.000 15864
3881.000 16656
3882.000 17816
3883.000 16626
3884.000 18582
3885.000 16748
3886.000 18634
3887.000 18014
3888.000 17866
3889.000 19170
3890.000 17490
3891.000 33126
3892.000 16008
3893.000 17702
3894.000 18622
3895.000 18210
3896.000 20892
3897.000 35904
3898.000 20732
3899.000 17756
3900.000 19028
3901.000 17036
3902.000 15928
3903.000 16546
3904.000 17172
3905.000 17106
3906.000 13892
3907.000 14250
3908.000 17888
3909.000 21686
3910.000 21178
3911.000 20296
3912.000 18128
3913.000 16840
3914.000 17148
3915.000 18640
3916.000 18034
3917.000 22694
3918.000 20292
3919.000 15888
3920.000 17244
3921.000 15598
3922.000 18250
3923.000 16850
3924.000 16754
3925.000 13574
3926.000 14700
3927.000 18342
3928.000 17362
3929.000 20850
3930.000 16554
3931.000 15226
3932.000 14622
3933.000 17202
3934.000 17724
3935.000 20162
3936.000 20134
3937.000 14238
3938.000 24440
3939.000 19278
3940.000 15696
3941.000 18078
3942.000 19956
3943.000 18912
3944.000 18888
3945.000 17428
3946.000 18982
3947.000 29270
3948.000 19580
3949.000 21654
3950.000 16594
3951.000 17286
3952.000 18596
3953.000 20944
3954.000 19388
3955.000 21070
3956.000 19816
3957.000 16494
3958.000 19308
3959.000 16868
3960.000 15782
3961.000 16624
3962.000 14852
3963.000 17982
3964.000 16264
3965.000 20430
3966.000 17358
3967.000 14858
3968.000 14148
3969.000 13758
3970.000 15910
3971.000 14668
3972.000 14328
3973.000 14556
3974.000 13290
3975.000 13876
3976.000 13874
3977.000 14080
3978.000 13738
3979.000 14096
3980.000 14462
3981.000 14080
3982.000 14466
3983.000 14046
3984.000 14632
3985.000 15090
3986.000 13836
3987.000 13286
3988.000 14804
3989.000 14500
3990.000 13874
3991.000 13222
3992.000 13874
3993.000 14868
3994.000 13810
3995.000 14010
3996.000 14010
3997.000 13810
3998.000 14598
3999.000 13370
4000.000 15122
4001.000 14446
4002.000 13892
4003.000 13356
4004.000 13874
4005.000 14010
4006.000 14572
4007.000 14734
4008.000 13874
4009.000 14524
4010.000 14008
4011.000 14186
4012.000 13810
4013.000 15322
4014.000 14598
4015.000 14080
4016.000 14598
4017.000 13876
4018.000 14668
4019.000 14820
4020.000 13150
4021.000 13946
4022.000 13874
4023.000 14032
4024.000 13944
4025.000 14734
4026.000 14598
4027.000 14110
4028.000 13756
4029.000 13372
4030.000 14080
4031.000 13740
4032.000 14010
4033.000 13182
4034.000 14010
4035.000 13778
4036.000 14804
4037.000 13150
4038.000 13994
4039.000 13912
4040.000 14010
4041.000 13150
4042.000 14064
4043.000 13756
4044.000 13876
4045.000 14906
4046.000 14480
4047.000 14462
4048.000 14670
4049.000 14414
4050.000 13740
4051.000 13982
4052.000 14010
4053.000 14598
4054.000 13338
4055.000 13876
4056.000 13622
4057.000 14706
4058.000 13150
4059.000 14096
4060.000 14684
4061.000 15188
4062.000 13874
4063.000 13946
4064.000 13740
4065.000 15322
4066.000 14264
4067.000 14754
4068.000 13992
4069.000 14890
4070.000 13740
4071.000 16004
4072.000 13826
4073.000 14734
4074.000 19164
4075.000 21814
4076.000 14668
4077.000 13756
4078.000 14804
4079.000 15508
4080.000 13130
4081.000 13740
4082.000 14668
4083.000 13896
4084.000 13404
4085.000 13826
4086.000 14718
4087.000 14676
4088.000 13860
4089.000 13960
4090.000 14448
4091.000 13982
4092.000 14600
4093.000 14008
4094.000 13946
4095.000 14716
4096.000 13758
4097.000 13826
4098.000 14598
4099.000 13960
4100.000 14670
4101.000 13992
4102.000 13930
4103.000 14518
4104.000 14010
4105.000 13874
4106.000 13946
4107.000 15709
4108.000 13874
4109.000 14738
4110.000 13404
4111.000 13892
4112.000 13810
4113.000 14010
4114.000 13268
4115.000 14080
4116.000 14464
4117.000 14498
4118.000 13356
4119.000 14550
4120.000 14480
4121.000 14670
4122.000 14026
4123.000 13740
4124.000 14080
4125.000 14328
4126.000 14330
4127.000 14684
4128.000 13892
4129.000 14532
4130.000 13200
4131.000 14774
4132.000 14598
4133.000 13810
4134.000 14952
4135.000 13892
4136.000 13810
4137.000 14030
4138.000 13876
4139.000 13458
4140.000 14716
4141.000 14464
4142.000 13944
4143.000 14150
4144.000 14582
4145.000 13962
4146.000 13740
4147.000 13450
4148.000 14550
4149.000 13962
4150.000 14580
4151.000 14062
4152.000 13606
4153.000 15442
4154.000 13982
4155.000 14480
4156.000 13724
4157.000 14566
4158.000 14480
4159.000 15762
4160.000 13356
4161.000 14360
4162.000 14502
4163.000 14922
4164.000 13286
4165.000 14480
4166.000 14080
4167.000 13740
4168.000 14676
4169.000 14740
4170.000 16758
4171.000 13874
4172.000 15392
4173.000 13914
4174.000 14346
4175.000 14650
4176.000 14520
4177.000 14636
4178.000 14552
4179.000 13960
4180.000 14734
4181.000 13692
4182.000 13876
4183.000 14446
4184.000 14496
4185.000 14598
4186.000 13876
4187.000 13738
4188.000 14804
4189.000 13864
4190.000 14010
4191.000 14120
4192.000 14734
4193.000 13622
4194.000 14198
4195.000 13150
4196.000 13876
4197.000 16115
4198.000 13758
4199.000 14802
4200.000 14922
4201.000 14732
4202.000 13876
4203.000 14100
4204.000 13286
4205.000 14652
4206.000 13946
4207.000 13920
4208.000 14718
4209.000 14166
4210.000 14598
4211.000 13778
4212.000 14080
4213.000 13168
4214.000 13858
4215.000 13826
4216.000 14718
4217.000 13756
4218.000 13356
4219.000 14684
4220.000 15052
4221.000 13944
4222.000 13152
4223.000 14734
4224.000 13912
4225.000 15052
4226.000 15440
4227.000 14080
4228.000 15322
4229.000 13844
4230.000 13906
4231.000 13152
4232.000 14598
4233.000 14080
4234.000 13874
4235.000 14916
4236.000 13356
4237.000 14598
4238.000 14328
4239.000 14284
4240.000 13032
4241.000 13994
4242.000 13944
4243.000 14734
4244.000 13740
4245.000 13356
4246.000 14480
4247.000 14734
4248.000 13810
4249.000 13372
4250.000 13778
4251.000 15918
4252.000 13874
4253.000 13978
4254.000 14534
4255.000 14128
4256.000 14210
4257.000 13356
4258.000 14584
4259.000 14094
4260.000 13944
4261.000 13740
4262.000 14010
4263.000 14100
4264.000 14616
4265.000 13874
4266.000 14078
4267.000 14612
4268.000 13876
4269.000 14068
4270.000 14538
4271.000 14464
4272.000 14080
4273.000 13874
4274.000 13152
4275.000 14532
4276.000 14010
4277.000 13740
4278.000 14786
4279.000 13118
4280.000 14680
4281.000 13756
4282.000 15040
4283.000 14464
4284.000 14598
4285.000 15274
4286.000 14464
4287.000 14716
4288.000 13946
4289.000 14096
4290.000 14362
4291.000 13944
4292.000 13876
4293.000 14128
4294.000 13708
4295.000 14582
4296.000 15320
4297.000 13826
4298.000 14446
4299.000 13978
4300.000 14062
4301.000 14144
4302.000 14384
4303.000 14670
4304.000 14732
4305.000 13876
4306.000 13086
4307.000 14128
4308.000 15186
4309.000 14086
4310.000 13858
4311.000 14910
4312.000 15879
4313.000 14734
4314.000 13874
4315.000 13260
4316.000 13874
4317.000 14010
4318.000 14532
4319.000 13238
4320.000 14598
4321.000 14938
4322.000 14598
4323.000 13880
4324.000 13912
4325.000 14010
4326.000 14502
4327.000 14196
4328.000 14010
4329.000 13826
4330.000 13848
4331.000 14906
4332.000 13152
4333.000 14668
4334.000 13874
4335.000 14852
4336.000 13826
4337.000 13874
4338.000 14732
4339.000 15170
4340.000 13286
4341.000 13874
4342.000 14772
4343.000 14210
4344.000 13876
4345.000 14062
4346.000 14852
4347.000 14564
4348.000 14550
4349.000 13944
4350.000 13892
4351.000 13944
4352.000 13876
4353.000 14464
4354.000 13104
4355.000 14698
4356.000 13892
4357.000 14668
4358.000 13740
4359.000 14214
4360.000 14668
4361.000 13756
4362.000 14128
4363.000 16436
4364.000 14598
4365.000 13740
4366.000 15242
4367.000 13858
4368.000 14916
4369.000 14182
4370.000 13992
4371.000 13446
4372.000 13960
4373.000 14734
4374.000 14480
4375.000 14534
4376.000 14636
4377.000 14614
4378.000 14636
4379.000 15410
4380.000 13874
4381.000 14826
4382.000 13992
4383.000 14620
4384.000 12984
4385.000 14852
4386.000 14464
4387.000 14244
4388.000 14480
4389.000 14230
4390.000 13810
4391.000 15694
4392.000 13622
4393.000 14078
4394.000 13956
4395.000 13874
4396.000 14480
4397.000 13340
4398.000 13892
4399.000 14674
4400.000 14804
4401.000 13150
4402.000 14750
4403.000 14684
4404.000 13892
4405.000 13134
4406.000 14804
4407.000 14362
4408.000 14598
4409.000 13426
4410.000 13740
4411.000 14868
4412.000 13928
4413.000 13286
4414.000 13638
4415.000 14182
4416.000 14496
4417.000 13404
4418.000 13810
4419.000 14566
4420.000 15306
4421.000 14064
4422.000 13856
4423.000 14010
4424.000 14398
4425.000 14584
4426.000 13622
4427.000 14080
4428.000 14732
4429.000 15464
4430.000 15074
4431.000 14304
4432.000 15186
4433.000 14670
4434.000 14480
4435.000 14128
4436.000 15264
4437.000 14010
4438.000 15068
4439.000 14032
4440.000 14714
4441.000 13152
4442.000 14668
4443.000 14636
4444.000 13740
4445.000 14198
4446.000 13874
4447.000 15266
4448.000 14478
4449.000 14220
4450.000 14868
4451.000 14452
4452.000 13858
4453.000 13740
4454.000 14080
4455.000 14598
4456.000 14464
4457.000 14636
4458.000 13892
4459.000 14484
4460.000 13946
4461.000 13874
4462.000 14464
4463.000 14080
4464.000 15376
4465.000 13740
4466.000 13912
4467.000 14734
4468.000 15442
4469.000 14636
4470.000 13912
4471.000 15188
4472.000 13356
4473.000 13874
4474.000 13876
4475.000 14668
4476.000 13874
4477.000 18612
4478.000 19168
4479.000 17742
4480.000 18314
4481.000 20034
4482.000 18440
4483.000 16506
4484.000 16530
4485.000 16512
4486.000 17056
4487.000 15836
4488.000 15412
4489.000 19336
4490.000 18066
4491.000 19340
4492.000 18776
4493.000 15930
4494.000 17054
4495.000 20748
4496.000 18922
4497.000 17814
4498.000 18188
4499.000 18692
4500.000 38274
4501.000 20532
4502.000 16872
4503.000 17122
4504.000 17304
4505.000 15816
4506.000 16080
4507.000 16982
4508.000 18124
4509.000 19082
4510.000 19234
4511.000 18694
4512.000 18532
4513.000 19940
4514.000 16368
4515.000 15498
4516.000 21310
4517.000 19610
4518.000 19700
4519.000 18734
4520.000 16798
4521.000 20570
4522.000 20758
4523.000 18826
4524.000 19530
4525.000 15146
4526.000 16456
4527.000 19258
4528.000 16614
4529.000 16379
4530.000 18076
4531.000 15174
4532.000 21160
4533.000 17434
4534.000 15158
4535.000 14342
4536.000 14714
4537.000 14192
4538.000 18784
4539.000 20890
4540.000 18868
4541.000 18192
4542.000 21410
4543.000 20438
4544.000 21350
4545.000 21154
4546.000 20226
4547.000 18538
4548.000 19526
4549.000 22114
4550.000 19352
4551.000 21188
4552.000 20132
4553.000 20252
4554.000 19654
4555.000 19916
4556.000 18820
4557.000 18968
4558.000 17214
4559.000 17818
4560.000 17418
4561.000 16022
4562.000 16682
4563.000 17488
4564.000 17904
4565.000 20020
4566.000 18342
4567.000 18254
4568.000 16294
4569.000 15282
4570.000 16378
4571.000 16258
4572.000 18856
4573.000 18948
4574.000 20124
4575.000 17048
4576.000 17954
4577.000 19736
4578.000 20552
4579.000 17112
4580.000 19548
4581.000 18814
4582.000 16192
4583.000 16854
4584.000 15896
4585.000 17148
4586.000 20206
4587.000 18646
4588.000 18940
4589.000 19178
4590.000 20748
4591.000 20520
4592.000 16288
4593.000 16998
4594.000 19522
4595.000 15966
4596.000 18750
4597.000 17692
4598.000 17556
4599.000 16133
4600.000 16546
4601.000 17692
4602.000 19750
4603.000 18402
4604.000 16760
4605.000 19082
4606.000 18102
4607.000 17954
4608.000 18586
4609.000 17384
4610.000 19942
4611.000 17088
4612.000 16440
4613.000 19880
4614.000 17480
4615.000 20188
4616.000 17034
4617.000 18358
4618.000 20136
4619.000 15540
4620.000 18254
4621.000 19108
4622.000 18804
4623.000 19494
4624.000 17012
4625.000 19036
4626.000 18788
4627.000 19028
4628.000 18888
4629.000 19072
4630.000 18972
4631.000 18390
4632.000 14300
4633.000 18670
4634.000 17878
4635.000 19242
4636.000 18060
4637.000 15442
4638.000 16322
4639.000 18102
4640.000 18902
4641.000 18402
4642.000 17966
4643.000 16102
4644.000 17454
4645.000 14910
4646.000 19924
4647.000 15682
4648.000 18954
4649.000 19400
4650.000 19454
4651.000 17574
4652.000 15660
4653.000 17718
4654.000 18810
4655.000 17586
4656.000 16394
4657.000 19320
4658.000 18512
4659.000 17170
4660.000 17142
4661.000 17250
4662.000 14276
4663.000 14576
4664.000 19348
4665.000 17714
4666.000 18172
4667.000 19372
4668.000 17620
4669.000 18082
4670.000 14598
4671.000 14880
4672.000 19460
4673.000 15598
4674.000 15886
4675.000 18616
4676.000 17432
4677.000 14612
4678.000 17896
4679.000 16618
4680.000 17696
4681.000 16418
4682.000 15548
4683.000 15494
4684.000 19200
4685.000 22990
4686.000 16984
4687.000 16732
4688.000 18938
4689.000 19688
4690.000 18348
4691.000 18594
4692.000 17956
4693.000 17452
4694.000 18258
4695.000 17154
4696.000 19060
4697.000 17360
4698.000 18790
4699.000 19580
4700.000 17398
4701.000 16006
4702.000 15082
4703.000 17858
4704.000 18984
4705.000 15723
4706.000 18210
4707.000 18604
4708.000 17390
4709.000 20506
4710.000 20936
4711.000 20662
4712.000 20118
4713.000 19598
4714.000 19282
4715.000 18722
4716.000 19058
4717.000 19420
4718.000 17736
4719.000 17954
4720.000 16666
4721.000 18526
4722.000 17894
4723.000 18164
4724.000 18172
4725.000 16426
4726.000 17106
4727.000 19880
4728.000 19324
4729.000 18070
4730.000 17836
4731.000 16370
4732.000 16410
4733.000 19046
4734.000 14328
4735.000 13286
4736.000 13944
4737.000 14010
4738.000 14854
4739.000 14062
4740.000 13826
4741.000 14010
4742.000 13692
4743.000 15614
4744.000 13150
4745.000 14198
4746.000 13622
4747.000 13922
4748.000 13338
4749.000 14026
4750.000 14146
4751.000 14938
4752.000 14060
4753.000 14010
4754.000 13944
4755.000 14734
4756.000 14732
4757.000 13810
4758.000 13758
4759.000 13992
4760.000 14518
4761.000 14530
4762.000 19974
4763.000 15534
4764.000 19450
4765.000 15896
4766.000 13930
4767.000 14480
4768.000 17354
4769.000 16788
4770.000 16752
4771.000 18114
4772.000 16490
4773.000 13914
4774.000 15704
4775.000 16350
4776.000 15170
4777.000 13992
4778.000 14638
4779.000 12914
4780.000 14096
4781.000 13944
4782.000 13876
4783.000 15356
4784.000 18320
4785.000 17988
4786.000 17490
4787.000 18782
4788.000 15793
4789.000 17058
4790.000 15608
4791.000 15174
4792.000 18582
4793.000 17084
4794.000 16112
4795.000 18784
4796.000 20986
4797.000 17668
4798.000 19626
4799.000 18404
4800.000 18552
4801.000 17450
4802.000 19818
4803.000 21612
4804.000 20738
4805.000 18456
4806.000 17092
4807.000 18478
4808.000 17746
4809.000 19998
4810.000 21126
4811.000 20064
4812.000 18008
4813.000 19522
4814.000 21432
4815.000 16105
4816.000 16538
4817.000 20214
4818.000 20396
4819.000 18496
4820.000 16674
4821.000 17510
4822.000 19118
4823.000 17476
4824.000 17268
4825.000 16312
4826.000 16778
4827.000 16502
4828.000 16174
4829.000 15296
4830.000 18322
4831.000 18184
4832.000 14874
4833.000 17896
4834.000 20350
4835.000 19786
4836.000 17172
4837.000 16624
4838.000 14678
4839.000 18906
4840.000 19998
4841.000 20258
4842.000 20274
4843.000 18400
4844.000 16830
4845.000 16434
4846.000 14464
4847.000 15188
4848.000 16508
4849.000 17960
4850.000 15456
4851.000 13986
4852.000 17618
4853.000 18668
4854.000 21112
4855.000 18908
4856.000 23118
4857.000 19726
4858.000 19434
4859.000 19730
4860.000 14858
4861.000 18084
4862.000 17266
4863.000 21788
4864.000 20496
4865.000 21752
4866.000 19140
4867.000 21944
4868.000 17088
4869.000 17696
4870.000 18774
4871.000 20300
4872.000 15562
4873.000 19354
4874.000 17686
4875.000 18782
4876.000 17568
4877.000 20936
4878.000 18066
4879.000 19824
4880.000 16136
4881.000 17998
4882.000 19086
4883.000 17866
4884.000 17742
4885.000 17444
4886.000 17354
4887.000 15992
4888.000 19020
4889.000 19662
4890.000 19612
4891.000 17768
4892.000 19088
4893.000 18742
4894.000 18164
4895.000 15932
4896.000 23440
4897.000 18692
4898.000 16902
4899.000 18664
4900.000 19484
4901.000 23532
4902.000 20426
4903.000 15883
4904.000 19058
4905.000 17086
4906.000 18586
4907.000 18542
4908.000 17202
4909.000 17142
4910.000 14624
4911.000 18478
4912.000 20754
4913.000 20952
4914.000 20634
4915.000 20816
4916.000 21720
4917.000 19772
4918.000 19128
4919.000 17088
4920.000 19662
4921.000 16514
4922.000 17442
4923.000 16890
4924.000 17022
4925.000 16096
4926.000 18968
4927.000 20390
4928.000 19784
4929.000 21650
4930.000 19206
4931.000 19330
4932.000 18598
4933.000 19800
4934.000 15882
4935.000 17084
4936.000 15156
4937.000 15310
4938.000 17454
4939.000 20074
4940.000 18512
4941.000 17334
4942.000 17548
4943.000 16063
4944.000 14688
4945.000 14914
4946.000 16654
4947.000 19976
4948.000 20978
4949.000 16924
4950.000 18798
4951.000 18404
4952.000 17754
4953.000 16275
4954.000 18752
4955.000 20456
4956.000 22152
4957.000 18408
4958.000 21912
4959.000 20820
4960.000 18042
4961.000 17296
4962.000 19156
4963.000 15716
4964.000 21844
4965.000 17156
4966.000 15722
4967.000 17982
4968.000 15056
4969.000 18118
4970.000 17346
4971.000 21780
4972.000 19088
4973.000 19376
4974.000 21458
4975.000 19362
4976.000 19194
4977.000 18068
4978.000 18988
4979.000 21628
4980.000 19694
4981.000 21584
4982.000 21214
4983.000 19276
4984.000 18780
4985.000 17000
4986.000 16658
4987.000 18388
4988.000 16968
4989.000 15758
4990.000 19684
4991.000 17186
4992.000 17522
4993.000 20726
4994.000 17646
4995.000 19032
4996.000 17636
4997.000 17536
4998.000 15166
4999.000 19868
5000.000 20410
5001.000 18976
5002.000 19678
5003.000 17418
5004.000 18396
5005.000 17384
5006.000 18998
5007.000 20052
5008.000 18238
5009.000 19858
5010.000 21208
5011.000 21824
5012.000 22852
5013.000 17370
5014.000 14274
5015.000 14524
5016.000 13870
5017.000 18526
5018.000 17320
5019.000 18772
5020.000 18734
5021.000 20256
5022.000 21156
5023.000 19306
5024.000 17600
5025.000 20218
5026.000 20914
5027.000 17312
5028.000 21396
5029.000 19506
5030.000 17200
5031.000 19522
5032.000 19800
5033.000 18400
5034.000 18142
5035.000 20478
5036.000 17278
5037.000 20504
5038.000 22668
5039.000 20812
5040.000 19928
5041.000 21498
5042.000 18828
5043.000 22060
5044.000 14776
5045.000 19120
5046.000 19122
5047.000 14840
5048.000 19664
5049.000 19066
5050.000 20396
5051.000 22008
5052.000 20156
5053.000 18956
5054.000 19226
5055.000 20886
5056.000 18252
5057.000 15338
5058.000 14598
5059.000 15560
5060.000 17072
5061.000 14054
5062.000 14582
5063.000 15910
5064.000 18782
5065.000 20504
5066.000 20584
5067.000 19404
5068.000 20462
5069.000 20872
5070.000 19214
5071.000 18570
5072.000 20910
5073.000 21046
5074.000 17794
5075.000 17528
5076.000 18784
5077.000 16716
5078.000 17740
5079.000 17668
5080.000 19272
5081.000 18620
5082.000 17538
5083.000 17766
5084.000 18678
5085.000 19840
5086.000 16982
5087.000 21816
5088.000 18726
5089.000 19170
5090.000 17854
5091.000 19084
5092.000 18916
5093.000 18518
5094.000 20334
5095.000 20598
5096.000 15518
5097.000 14140
5098.000 19714
5099.000 16496
5100.000 19096
5101.000 16750
5102.000 19198
5103.000 18464
5104.000 20122
5105.000 18760
5106.000 18304
5107.000 16964
5108.000 18814
5109.000 20338
5110.000 19062
5111.000 18596
5112.000 15280
5113.000 19904
5114.000 18790
5115.000 19620
5116.000 16299
5117.000 15144
5118.000 16324
5119.000 17942
5120.000 17020
5121.000 17356
5122.000 16970
5123.000 16430
5124.000 18262
5125.000 20884
5126.000 20588
5127.000 19942
5128.000 20924
5129.000 17938
5130.000 22334
5131.000 18802
5132.000 19842
5133.000 17890
5134.000 17474
5135.000 19098
5136.000 19656
5137.000 16884
5138.000 17442
5139.000 19102
5140.000 18962
5141.000 17366
5142.000 18560
5143.000 18768
5144.000 18064
5145.000 15831
5146.000 19592
5147.000 18034
5148.000 14670
5149.000 16336
5150.000 18466
5151.000 17954
5152.000 19886
5153.000 18548
5154.000 16914
5155.000 15992
5156.000 16602
5157.000 19152
5158.000 17354
5159.000 18418
5160.000 17672
5161.000 13774
5162.000 20726
5163.000 15422
5164.000 16740
5165.000 15150
5166.000 14658
5167.000 16081
5168.000 16382
5169.000 16492
5170.000 21488
5171.000 18302
5172.000 15542
5173.000 17818
5174.000 19092
5175.000 18964
5176.000 18136
5177.000 15272
5178.000 19668
5179.000 20094
5180.000 18612
5181.000 18398
5182.000 17814
5183.000 15094
5184.000 16494
5185.000 18574
5186.000 16308
5187.000 17112
5188.000 15392
5189.000 18688
5190.000 16556
5191.000 18088
5192.000 18312
5193.000 18626
5194.000 17780
5195.000 17476
5196.000 17876
5197.000 18322
5198.000 17392
5199.000 20568
5200.000 19824
5201.000 19152
5202.000 19546
5203.000 20946
5204.000 16294
5205.000 18432
5206.000 19568
5207.000 18644
5208.000 15170
5209.000 14960
5210.000 17690
5211.000 18438
5212.000 14850
5213.000 16518
5214.000 18846
5215.000 17078
5216.000 20390
5217.000 18410
5218.000 16560
5219.000 17556
5220.000 15492
5221.000 15970
5222.000 18706
5223.000 17010
5224.000 14822
5225.000 19252
5226.000 15314
5227.000 14770
5228.000 16588
5229.000 18826
5230.000 18094
5231.000 18838
5232.000 19620
5233.000 18570
5234.000 18478
5235.000 19188
5236.000 15610
5237.000 17290
5238.000 17142
5239.000 16260
5240.000 15963
5241.000 14708
5242.000 17508
5243.000 18180
5244.000 15338
5245.000 18398
5246.000 19566
5247.000 18398
5248.000 18548
5249.000 19154
5250.000 15264
5251.000 14032
5252.000 14580
5253.000 13908
5254.000 15204
5255.000 16102
5256.000 13740
5257.000 13944
5258.000 14010
5259.000 14010
5260.000 14382
5261.000 14448
5262.000 13016
5263.000 14198
5264.000 14496
5265.000 13876
5266.000 14062
5267.000 14710
5268.000 18142
5269.000 19772
5270.000 18310
5271.000 16150
5272.000 16594
5273.000 17480
5274.000 19158
5275.000 19470
5276.000 17068
5277.000 16242
5278.000 18222
5279.000 18356
5280.000 17662
5281.000 16410
5282.000 19994
5283.000 20340
5284.000 19424
5285.000 18232
5286.000 16486
5287.000 20388
5288.000 16250
5289.000 17932
5290.000 18134
5291.000 19932
5292.000 19378
5293.000 18152
5294.000 17384
5295.000 20604
5296.000 18432
5297.000 18586
5298.000 18256
5299.000 18932
5300.000 17902
5301.000 14492
5302.000 15855
5303.000 17824
5304.000 19688
5305.000 15994
5306.000 13152
5307.000 14716
5308.000 15258
5309.000 13756
5310.000 14734
5311.000 13290
5312.000 14616
5313.000 13740
5314.000 15056
5315.000 13588
5316.000 14718
5317.000 14062
5318.000 14918
5319.000 15675
5320.000 13104
5321.000 15072
5322.000 14464
5323.000 13356
5324.000 15320
5325.000 15442
5326.000 13944
5327.000 13248
5328.000 13874
5329.000 14734
5330.000 14534
5331.000 13586
5332.000 13874
5333.000 13828
5334.000 13874
5335.000 13992
5336.000 14606
5337.000 13874
5338.000 13756
5339.000 14534
5340.000 13168
5341.000 13944
5342.000 14280
5343.000 14166
