# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:48738 (TCP)
# offset_sec  packet_size_bytes
8092.000 64
8094.000 64
8096.000 64
8098.000 64
8100.000 64
8102.000 64
8104.000 64
8106.000 64
8108.000 64
8110.000 64
8112.000 64
8114.000 64
8116.000 64
8118.000 64
8120.000 64
8122.000 64
8124.000 64
8126.000 64
8128.000 64
8130.000 64
8132.000 64
8134.000 64
8136.000 64
8138.000 64
8140.000 64
8142.000 64
8144.000 64
8146.000 64
8148.000 64
8150.000 64
8152.000 64
8154.000 64
8156.000 64
8158.000 64
8160.000 64
8162.000 64
8164.000 64
8166.000 64
8168.000 64
8170.000 64
8172.000 64
8174.000 64
8176.000 64
8178.000 64
8180.000 64
8182.000 64
8184.000 64
8186.000 64
8188.000 64
8190.000 64
8192.000 64
8194.000 64
8196.000 64
8198.000 64
8200.000 64
8202.000 64
8204.000 64
8206.000 64
8208.000 64
8210.000 64
8212.000 64
8214.000 64
8216.000 64
8218.000 64
8220.000 64
8222.000 64
8224.000 64
8226.000 64
8228.000 64
8230.000 64
8232.000 64
8234.000 64
8236.000 64
8238.000 64
8240.000 64
8242.000 64
8244.000 64
8246.000 64
8248.000 64
8250.000 64
8252.000 64
8254.000 64
8256.000 64
8258.000 64
8260.000 64
8262.000 64
8264.000 64
8266.000 64
8268.000 64
8270.000 64
8272.000 64
8274.000 64
8276.000 64
8278.000 64
8280.000 64
8282.000 64
8284.000 64
8286.000 64
8288.000 64
8290.000 64
8292.000 64
8294.000 64
8296.000 64
8298.000 64
8300.000 64
8302.000 64
8304.000 64
8306.000 64
8308.000 64
8310.000 64
8312.000 64
8314.000 64
8316.000 64
8318.000 64
8320.000 64
8322.000 64
8324.000 64
8326.000 64
8328.000 64
8330.000 64
8332.000 64
8334.000 64
8336.000 64
8338.000 64
8340.000 64
8342.000 64
8344.000 64
8346.000 64
8348.000 64
8350.000 64
8352.000 64
8354.000 64
8356.000 64
8358.000 64
8360.000 64
8362.000 64
8364.000 64
8366.000 64
8368.000 64
8370.000 64
8372.000 64
8374.000 64
8376.000 64
8378.000 64
8380.000 64
8382.000 64
8384.000 64
8386.000 64
8388.000 64
8390.000 64
8392.000 64
8394.000 64
8396.000 64
8398.000 64
8400.000 64
8402.000 64
8404.000 64
8406.000 64
8408.000 64
8410.000 64
8412.000 64
8414.000 64
8416.000 64
8418.000 64
8420.000 64
8422.000 64
8424.000 64
8426.000 64
8428.000 64
8430.000 64
8432.000 64
8434.000 64
8436.000 64
8438.000 64
8440.000 64
8442.000 64
8444.000 64
8445.000 160
