# Slice: eMBB | 112.217.128.203:14782 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3381.000 781269
3382.000 823612
3383.000 1616201
3384.000 1468367
3385.000 1341692
3386.000 838627
3387.000 1540987
3388.000 810841
3389.000 823031
3390.000 1417934
3391.000 1747327
3392.000 1253378
3393.000 750376
3394.000 655595
3395.000 628073
3396.000 584152
3397.000 563057
3398.000 728296
3399.000 1865440
3400.000 1776697
3401.000 1744360
3402.000 1253653
3403.000 370722
3404.000 637055
3405.000 441388
3406.000 437415
3407.000 1455377
3408.000 1618359
3409.000 1296900
3410.000 827068
3411.000 943776
3412.000 941670
3413.000 824946
3414.000 980191
3415.000 906231
3416.000 820205
3417.000 969561
3418.000 1196898
3419.000 1392250
3420.000 1834542
3421.000 1774747
3422.000 1795068
3423.000 1667438
3424.000 1730080
3425.000 1272952
3426.000 1499475
3427.000 1804999
3428.000 1374445
3429.000 1565793
3430.000 1295213
3431.000 822644
3432.000 713668
3433.000 794079
3434.000 1347870
3435.000 1369478
3436.000 231863
3437.000 212516
3438.000 170849
3439.000 170696
3440.000 167735
3441.000 169782
3442.000 169830
3443.000 172596
3444.000 170497
3445.000 170444
3446.000 168660
3447.000 168660
3448.000 168660
3449.000 169020
3450.000 168781
3451.000 168900
3452.000 169548
3453.000 190049
3454.000 173658
3455.000 562324
3456.000 491828
3457.000 173532
3458.000 176266
3459.000 170907
3460.000 173582
3461.000 173513
3462.000 173404
3463.000 211830
3464.000 171983
3465.000 176409
3466.000 173485
3467.000 175816
3468.000 173390
3469.000 170355
3470.000 173093
3471.000 173026
3472.000 173033
3473.000 176209
3474.000 173039
3475.000 170197
3476.000 172900
3477.000 173275
3478.000 173188
3479.000 173096
3480.000 172973
3481.000 173047
3482.000 173252
3483.000 173076
3484.000 175248
3485.000 181541
3486.000 833214
3487.000 1375123
3488.000 1360782
3489.000 1472440
3490.000 1419447
3491.000 1139081
3492.000 520085
3493.000 1197277
3494.000 1500975
3495.000 1023206
3496.000 905958
3497.000 381742
3498.000 579860
3499.000 280832
3500.000 219646
3501.000 242232
3502.000 240646
3503.000 223239
3504.000 567714
3505.000 1047237
3506.000 200388
3507.000 551242
3508.000 193436
3509.000 188608
3510.000 203747
3511.000 177828
3512.000 180678
3513.000 181227
3514.000 179817
3515.000 180135
3516.000 178940
3517.000 180209
3518.000 178779
3519.000 180772
3520.000 179636
3521.000 180436
3522.000 180304
3523.000 178134
3524.000 185389
3525.000 174326
3526.000 177865
3527.000 178115
3528.000 177464
3529.000 178070
3530.000 179177
3531.000 180396
3532.000 180359
3533.000 178493
3534.000 180902
3535.000 181060
3536.000 178700
3537.000 179028
3538.000 175148
3539.000 185174
3540.000 175850
3541.000 185693
3542.000 177055
3543.000 179698
3544.000 178462
3545.000 178284
3546.000 174861
3547.000 181035
3548.000 177080
3549.000 177224
3550.000 179582
3551.000 178665
3552.000 181522
3553.000 178409
3554.000 181051
3555.000 175823
3556.000 184277
3557.000 181606
3558.000 181011
3559.000 179590
3560.000 178100
3561.000 174946
3562.000 178076
3563.000 183478
3564.000 180575
3565.000 188948
3566.000 202076
3567.000 204882
3568.000 188293
3569.000 266655
3570.000 306526
3571.000 598610
3572.000 221588
3573.000 556183
3574.000 1645475
3575.000 1364613
3576.000 1349698
3577.000 1464927
3578.000 1296826
3579.000 1402238
3580.000 1559957
3581.000 1503867
3582.000 1589703
3583.000 1354618
3584.000 1370295
3585.000 1482038
3586.000 1292599
3587.000 1403653
3588.000 1543647
3589.000 1529576
3590.000 1573153
3591.000 1353311
3592.000 1335066
3593.000 1498936
3594.000 1351693
3595.000 1396668
3596.000 1549963
3597.000 1517022
3598.000 1573659
3599.000 1365554
3600.000 1330478
3601.000 1436377
3602.000 1328893
3603.000 1412160
3604.000 1648567
3605.000 1508014
3606.000 1594461
3607.000 1350641
3608.000 1323265
3609.000 1477438
3610.000 1313944
3611.000 1409861
3612.000 1552739
3613.000 1517697
3614.000 1648797
3615.000 1333513
3616.000 1352663
3617.000 1453497
3618.000 1314655
3619.000 1389168
3620.000 1574460
3621.000 1510967
3622.000 1571123
3623.000 1398969
3624.000 1381885
3625.000 1385456
3626.000 587573
3627.000 930186
3628.000 463754
3629.000 433061
3630.000 457437
3631.000 431562
3632.000 423044
3633.000 452813
3634.000 431365
3635.000 401253
3636.000 435868
3637.000 726494
3638.000 1580098
3639.000 1361555
3640.000 1322351
3641.000 1469150
3642.000 1287062
3643.000 1393224
3644.000 1638594
3645.000 1484921
3646.000 1602574
3647.000 1370084
3648.000 1345116
3649.000 1462608
3650.000 1313311
3651.000 927471
3652.000 899455
3653.000 544703
3654.000 468226
3655.000 436629
3656.000 408911
3657.000 425765
3658.000 419481
3659.000 417359
3660.000 447587
3661.000 410046
3662.000 426509
3663.000 1026734
3664.000 1358698
3665.000 1465911
3666.000 1314777
3667.000 1341289
3668.000 1563638
3669.000 1528986
3670.000 1582165
3671.000 1390696
3672.000 1337533
3673.000 1460059
3674.000 1413260
3675.000 1341148
3676.000 1567634
3677.000 1521841
3678.000 1611616
3679.000 1384931
3680.000 1319720
3681.000 1482897
3682.000 1305015
3683.000 1365869
3684.000 1657599
3685.000 1249266
3686.000 577377
3687.000 949390
3688.000 606413
3689.000 410046
3690.000 343366
3691.000 345275
3692.000 1109529
3693.000 334992
3694.000 389447
3695.000 341088
3696.000 302863
3697.000 271066
3698.000 315217
3699.000 350981
3700.000 290802
3701.000 292246
3702.000 289251
3703.000 288946
3704.000 284251
3705.000 290006
3706.000 287079
3707.000 286882
3708.000 318007
3709.000 308636
3710.000 312024
3711.000 311492
3712.000 298566
3713.000 302097
3714.000 287161
3715.000 287542
3716.000 300847
3717.000 298120
3718.000 684414
3719.000 380465
3720.000 289920
3721.000 280790
3722.000 283532
3723.000 285081
3724.000 294259
3725.000 281912
3726.000 285777
3727.000 289832
3728.000 281289
3729.000 288850
3730.000 284461
3731.000 286370
3732.000 285800
3733.000 284331
3734.000 281365
3735.000 286299
3736.000 289671
3737.000 281079
3738.000 670301
3739.000 391342
3740.000 286320
3741.000 286309
3742.000 287598
3743.000 288049
3744.000 212275
3745.000 406163
3746.000 168796
3747.000 165849
3748.000 171471
3749.000 168660
3750.000 168660
3751.000 176959
3752.000 171606
3753.000 166615
3754.000 171471
3755.000 168660
3756.000 168660
3757.000 172965
3758.000 168666
3759.000 166873
3760.000 170332
3761.000 172276
3762.000 169850
3763.000 167024
3764.000 168730
3765.000 172749
3766.000 178114
3767.000 171847
3768.000 173293
3769.000 171547
3770.000 172906
3771.000 174752
3772.000 170643
3773.000 176874
3774.000 170145
3775.000 176844
3776.000 173502
3777.000 174134
3778.000 172774
3779.000 172035
3780.000 173515
3781.000 174173
3782.000 172734
3783.000 172071
3784.000 176957
3785.000 174158
3786.000 172747
3787.000 171632
3788.000 171115
3789.000 176719
3790.000 172648
3791.000 171813
3792.000 174032
3793.000 173780
3794.000 172539
3795.000 172092
3796.000 174001
3797.000 171185
3798.000 174878
3799.000 169523
3800.000 176958
3801.000 170920
3802.000 177614
3803.000 169560
3804.000 176889
3805.000 170848
3806.000 174793
3807.000 169784
3808.000 176926
3809.000 173497
3810.000 171813
3811.000 176138
3812.000 174283
3813.000 173194
3814.000 171756
3815.000 170491
3816.000 176973
3817.000 173306
3818.000 171709
3819.000 173325
3820.000 177728
3821.000 173044
3822.000 171765
3823.000 170683
3824.000 176961
3825.000 172790
3826.000 172053
3827.000 173546
3828.000 171203
3829.000 176796
3830.000 170318
3831.000 176580
3832.000 171187
3833.000 175688
3834.000 167928
3835.000 611766
3836.000 489266
3837.000 441711
3838.000 452144
3839.000 617294
3840.000 1040689
3841.000 677400
3842.000 561721
3843.000 635758
3844.000 549036
3845.000 690259
3846.000 1595511
3847.000 516084
3848.000 778629
3849.000 1774636
3850.000 1369927
3851.000 1322646
3852.000 1517709
3853.000 593069
3854.000 560274
3855.000 1218618
3856.000 1696386
3857.000 1126018
3858.000 762683
3859.000 1808665
3860.000 1720612
3861.000 1619672
3862.000 1343779
3863.000 699083
3864.000 1480272
3865.000 1789551
3866.000 1791234
3867.000 1801691
3868.000 1743264
3869.000 1800601
3870.000 1813410
3871.000 1781085
3872.000 1864377
3873.000 1262378
3874.000 784905
3875.000 875278
3876.000 910714
3877.000 1650165
3878.000 1240322
3879.000 1806976
3880.000 1714052
3881.000 1583642
3882.000 1796708
3883.000 1141449
3884.000 1691304
3885.000 1489344
3886.000 1615859
3887.000 1458846
3888.000 1624924
3889.000 1654438
3890.000 1622274
3891.000 1544884
3892.000 1499213
3893.000 1530154
3894.000 1249637
3895.000 995425
3896.000 1710028
3897.000 1397954
3898.000 800896
3899.000 577364
3900.000 1807472
3901.000 1561401
3902.000 1651620
3903.000 1747219
3904.000 1824364
3905.000 1784940
3906.000 1500804
3907.000 1426469
3908.000 1555171
3909.000 1501776
3910.000 1573757
3911.000 935200
3912.000 602317
3913.000 543264
3914.000 573856
3915.000 659785
3916.000 1462912
3917.000 1808855
3918.000 1619309
3919.000 661648
3920.000 941828
3921.000 1197033
3922.000 725194
3923.000 1057638
3924.000 1251235
3925.000 1511837
3926.000 765757
3927.000 1859433
3928.000 1643230
3929.000 845697
3930.000 1026102
3931.000 1658879
3932.000 786345
3933.000 723752
3934.000 668099
3935.000 1287650
3936.000 788230
3937.000 1584673
3938.000 800737
3939.000 934324
3940.000 1401395
3941.000 1258038
3942.000 1169528
3943.000 1705133
3944.000 1479661
3945.000 1846004
3946.000 1791497
3947.000 1520304
3948.000 1066876
3949.000 1255635
3950.000 1175809
3951.000 1095321
3952.000 1015749
3953.000 944819
3954.000 1030906
3955.000 1021819
3956.000 942921
3957.000 1600790
3958.000 1586206
3959.000 1260358
3960.000 1493646
3961.000 1268850
3962.000 1804145
3963.000 1673029
3964.000 1194516
3965.000 758859
3966.000 1332511
3967.000 1785957
3968.000 1857836
3969.000 1189197
3970.000 1632877
3971.000 1271582
3972.000 1232125
3973.000 1688432
3974.000 1787192
3975.000 1667396
3976.000 1537937
3977.000 1420532
3978.000 1784776
3979.000 1863920
3980.000 1832521
3981.000 1674554
3982.000 1350232
3983.000 1158088
3984.000 1797956
3985.000 1764295
3986.000 877400
3987.000 919129
3988.000 1503406
3989.000 882639
3990.000 807452
3991.000 798827
3992.000 840511
3993.000 1190315
3994.000 1083076
3995.000 1597527
3996.000 794660
3997.000 1340397
3998.000 997238
3999.000 813011
4000.000 1901675
4001.000 1163814
4002.000 1892238
4003.000 1097180
4004.000 1377253
4005.000 1680180
4006.000 1758108
4007.000 1022157
4008.000 1834463
4009.000 1164485
4010.000 1704330
4011.000 1055089
4012.000 1076707
4013.000 854623
4014.000 831840
4015.000 1041840
4016.000 831623
4017.000 1432280
4018.000 1071155
4019.000 1055335
4020.000 698968
4021.000 701832
4022.000 651299
4023.000 733471
4024.000 725246
4025.000 1508970
4026.000 1567078
4027.000 784626
4028.000 737275
4029.000 630452
4030.000 625267
4031.000 1229788
4032.000 1527179
4033.000 864628
4034.000 575182
4035.000 494493
4036.000 581465
4037.000 511916
4038.000 986851
4039.000 573919
4040.000 524978
4041.000 537092
4042.000 571032
4043.000 1228221
4044.000 637154
4045.000 549542
4046.000 515260
4047.000 557110
4048.000 578906
4049.000 545558
4050.000 562231
4051.000 560093
4052.000 516105
4053.000 548648
4054.000 547539
4055.000 698403
4056.000 613263
4057.000 582538
4058.000 587107
4059.000 1166214
4060.000 1592286
4061.000 542754
4062.000 579921
4063.000 1071926
4064.000 1660183
4065.000 1512055
4066.000 1309041
4067.000 1505302
4068.000 731264
4069.000 439235
4070.000 599033
4071.000 1387520
4072.000 528350
4073.000 553800
4074.000 1788590
4075.000 1771082
4076.000 1289747
4077.000 1551134
4078.000 1629390
4079.000 1055210
4080.000 1453105
4081.000 1050311
4082.000 1381807
4083.000 936003
4084.000 972379
4085.000 1545192
4086.000 1761177
4087.000 1059224
4088.000 917561
4089.000 947857
4090.000 962564
4091.000 862808
4092.000 1453317
4093.000 1757741
4094.000 1753835
4095.000 1551139
4096.000 825004
4097.000 1069283
4098.000 1646924
4099.000 1257276
4100.000 1623179
4101.000 910507
4102.000 1730372
4103.000 1467566
4104.000 1406580
4105.000 1379853
4106.000 968287
4107.000 1626812
4108.000 795073
4109.000 831378
4110.000 1378942
4111.000 1773344
4112.000 1765868
4113.000 1243173
4114.000 1571447
4115.000 473667
4116.000 551309
4117.000 468761
4118.000 516116
4119.000 1147372
4120.000 1578004
4121.000 812467
4122.000 730882
4123.000 764078
4124.000 747550
4125.000 775591
4126.000 719674
4127.000 841956
4128.000 757129
4129.000 714095
4130.000 751555
4131.000 765219
4132.000 709112
4133.000 946034
4134.000 845204
4135.000 754904
4136.000 763936
4137.000 857975
4138.000 793588
4139.000 799936
4140.000 912158
4141.000 728401
4142.000 1072398
4143.000 1854237
4144.000 1617164
4145.000 952790
4146.000 1851139
4147.000 1648271
4148.000 1683912
4149.000 1031947
4150.000 1004450
4151.000 1071071
4152.000 1252834
4153.000 1235033
4154.000 1022219
4155.000 1057913
4156.000 1052170
4157.000 912213
4158.000 1051597
4159.000 1257018
4160.000 1788001
4161.000 1899933
4162.000 1834056
4163.000 1805860
4164.000 1729951
4165.000 1871008
4166.000 1539616
4167.000 1391394
4168.000 1851303
4169.000 1849789
4170.000 1225070
4171.000 1639123
4172.000 1826808
4173.000 1178496
4174.000 1583492
4175.000 1645647
4176.000 1028229
4177.000 1316251
4178.000 1359761
4179.000 1397246
4180.000 1004067
4181.000 1409061
4182.000 1283323
4183.000 1106057
4184.000 1153250
4185.000 1355782
4186.000 919112
4187.000 1034372
4188.000 861310
4189.000 916130
4190.000 935082
4191.000 814587
4192.000 860455
4193.000 912807
4194.000 855001
4195.000 880421
4196.000 876640
4197.000 873124
4198.000 1009968
4199.000 1718799
4200.000 1787407
4201.000 1740678
4202.000 1175353
4203.000 1578661
4204.000 1768012
4205.000 1547334
4206.000 1175694
4207.000 1066379
4208.000 1876470
4209.000 1316684
4210.000 1283985
4211.000 1223966
4212.000 1836681
4213.000 1751889
4214.000 1013949
4215.000 1214585
4216.000 1119847
4217.000 1026251
4218.000 1030747
4219.000 1023822
4220.000 891623
4221.000 1115836
4222.000 924456
4223.000 390338
4224.000 355421
4225.000 369883
4226.000 401135
4227.000 384382
4228.000 454918
4229.000 1563837
4230.000 1834940
4231.000 1868000
4232.000 1807156
4233.000 1765780
4234.000 1300098
4235.000 1659867
4236.000 1792600
4237.000 1344504
4238.000 1275816
4239.000 1804632
4240.000 1459324
4241.000 1275615
4242.000 1411283
4243.000 1684716
4244.000 1627901
4245.000 1612557
4246.000 1858405
4247.000 1187378
4248.000 1805541
4249.000 1222524
4250.000 1507959
4251.000 1821014
4252.000 1215366
4253.000 1562539
4254.000 1520505
4255.000 1008581
4256.000 1047786
4257.000 1425869
4258.000 1280867
4259.000 1779566
4260.000 1859283
4261.000 1478807
4262.000 1814762
4263.000 1302999
4264.000 1137497
4265.000 1427326
4266.000 996252
4267.000 912379
4268.000 1431321
4269.000 1137273
4270.000 1341642
4271.000 1162605
4272.000 1458794
4273.000 1844929
4274.000 1821701
4275.000 1715269
4276.000 1779515
4277.000 1713314
4278.000 1697686
4279.000 1807065
4280.000 1744808
4281.000 1728786
4282.000 1825861
4283.000 1848786
4284.000 1872792
4285.000 1805760
4286.000 1593505
4287.000 1196063
4288.000 1817481
4289.000 1865739
4290.000 1596793
4291.000 1291873
4292.000 1581192
4293.000 1632115
4294.000 1424905
4295.000 1659441
4296.000 1263316
4297.000 1440492
4298.000 1552626
4299.000 1686945
4300.000 1581862
4301.000 1473669
4302.000 1399118
4303.000 1525771
4304.000 1300201
4305.000 1051102
4306.000 1674620
4307.000 1504564
4308.000 717397
4309.000 1780792
4310.000 1363400
4311.000 1082037
4312.000 1765571
4313.000 1706995
4314.000 1784130
4315.000 1453898
4316.000 1634331
4317.000 720722
4318.000 626568
4319.000 709229
4320.000 787273
4321.000 737293
4322.000 705831
4323.000 637916
4324.000 1197456
4325.000 1747613
4326.000 1735542
4327.000 1656012
4328.000 1789441
4329.000 1794604
4330.000 1599301
4331.000 1584867
4332.000 1567534
4333.000 1715984
4334.000 1729768
4335.000 1806578
4336.000 1604467
4337.000 858223
4338.000 1802813
4339.000 970013
4340.000 1532865
4341.000 1069197
4342.000 1119145
4343.000 1645835
4344.000 1310084
4345.000 965550
4346.000 901864
4347.000 1009670
4348.000 870649
4349.000 862260
4350.000 997409
4351.000 1765392
4352.000 1126128
4353.000 1769298
4354.000 1569739
4355.000 1751589
4356.000 1681150
4357.000 823332
4358.000 674400
4359.000 737855
4360.000 757826
4361.000 628195
4362.000 738985
4363.000 787733
4364.000 714990
4365.000 1578955
4366.000 1322770
4367.000 1277874
4368.000 1461456
4369.000 1533975
4370.000 914658
4371.000 1836749
4372.000 972709
4373.000 1603590
4374.000 1086181
4375.000 1040983
4376.000 1530454
4377.000 1803653
4378.000 1464464
4379.000 1509202
4380.000 1806600
4381.000 1258792
4382.000 1794715
4383.000 1247137
4384.000 1774021
4385.000 1571629
4386.000 894198
4387.000 1094631
4388.000 821628
4389.000 747008
4390.000 831209
4391.000 981311
4392.000 931980
4393.000 792266
4394.000 948123
4395.000 916254
4396.000 869273
4397.000 1220322
4398.000 1682089
4399.000 1625213
4400.000 1697054
4401.000 1844563
4402.000 1828284
4403.000 1734119
4404.000 1653261
4405.000 1815817
4406.000 1669901
4407.000 1056311
4408.000 1508514
4409.000 557592
4410.000 561012
4411.000 588942
4412.000 576317
4413.000 609471
4414.000 1862085
4415.000 1129456
4416.000 462760
4417.000 442947
4418.000 468011
4419.000 520379
4420.000 1779040
4421.000 1816289
4422.000 1791214
4423.000 734810
4424.000 454600
4425.000 533046
4426.000 523876
4427.000 503218
4428.000 497914
4429.000 458284
4430.000 1292976
4431.000 1576750
4432.000 1142061
4433.000 791070
4434.000 478823
4435.000 634910
4436.000 442715
4437.000 480739
4438.000 389995
4439.000 384876
4440.000 402000
4441.000 400731
4442.000 414138
4443.000 425602
4444.000 409058
4445.000 1021288
4446.000 1825199
4447.000 561340
4448.000 1660993
4449.000 1834981
4450.000 1773050
4451.000 1752670
4452.000 1657713
4453.000 1182009
4454.000 1090357
4455.000 1122321
4456.000 449759
4457.000 1036091
4458.000 887191
4459.000 984083
4460.000 945904
4461.000 1211106
4462.000 1095730
4463.000 1240793
4464.000 950229
4465.000 979128
4466.000 1867881
4467.000 1844469
4468.000 1849756
4469.000 1762740
4470.000 1794375
4471.000 1509898
4472.000 769556
4473.000 779397
4474.000 692024
4475.000 699314
4476.000 781774
4477.000 686825
4478.000 964106
4479.000 1836012
4480.000 1814387
4481.000 1616276
4482.000 1509528
4483.000 1488412
4484.000 1365730
4485.000 1381178
4486.000 820348
4487.000 601068
4488.000 826890
4489.000 908231
4490.000 786688
4491.000 837965
4492.000 1539533
4493.000 1652345
4494.000 815702
4495.000 929749
4496.000 834091
4497.000 778331
4498.000 839220
4499.000 777963
4500.000 1641883
4501.000 1121546
4502.000 1521736
4503.000 1615668
4504.000 1497122
4505.000 1521797
4506.000 1457530
4507.000 1308612
4508.000 1275764
4509.000 940776
4510.000 1031401
4511.000 1258886
4512.000 1047350
4513.000 1407110
4514.000 1805895
4515.000 1395367
4516.000 1205763
4517.000 1817919
4518.000 1727658
4519.000 962198
4520.000 1121212
4521.000 1425939
4522.000 1427984
4523.000 1550876
4524.000 1716391
4525.000 1636372
4526.000 1561152
4527.000 1566803
4528.000 1554322
4529.000 1525310
4530.000 1468115
4531.000 1467634
4532.000 1397905
4533.000 1042991
4534.000 1532431
4535.000 977050
4536.000 1254075
4537.000 1044990
4538.000 1192253
4539.000 1262864
4540.000 1637287
4541.000 1639939
4542.000 1805911
4543.000 1818517
4544.000 1785448
4545.000 1149628
4546.000 1199681
4547.000 1286530
4548.000 1851948
4549.000 1314818
4550.000 1481904
4551.000 1002667
4552.000 1552816
4553.000 936663
4554.000 1194327
4555.000 1151901
4556.000 1105617
4557.000 1293200
4558.000 781906
4559.000 1259595
4560.000 1143241
4561.000 981052
4562.000 518059
4563.000 1637411
4564.000 1541218
4565.000 1713804
4566.000 1740754
4567.000 1718637
4568.000 1434437
4569.000 1655972
4570.000 1246026
4571.000 1271092
4572.000 1378502
4573.000 696825
4574.000 406350
4575.000 602527
4576.000 463171
4577.000 443245
4578.000 1151733
4579.000 1629800
4580.000 1810309
4581.000 1780074
4582.000 1623962
4583.000 1044025
4584.000 833213
4585.000 1826298
4586.000 1769297
4587.000 1226179
4588.000 669070
4589.000 1160329
4590.000 1864760
4591.000 1707656
4592.000 1799782
4593.000 1810504
4594.000 1664136
4595.000 1672185
4596.000 1801367
4597.000 1544501
4598.000 1460375
4599.000 1245363
4600.000 663404
4601.000 578912
4602.000 567221
4603.000 519127
4604.000 548653
4605.000 798943
4606.000 1677062
4607.000 578407
4608.000 578949
4609.000 545193
4610.000 542406
4611.000 572107
4612.000 575495
4613.000 490977
4614.000 611188
4615.000 601298
4616.000 556674
4617.000 596314
4618.000 589187
4619.000 526515
4620.000 582419
4621.000 586930
4622.000 554235
4623.000 564374
4624.000 625216
4625.000 543404
4626.000 928235
4627.000 1754719
4628.000 1055864
4629.000 1325793
4630.000 1361469
4631.000 379667
4632.000 732577
4633.000 1671268
4634.000 1665714
4635.000 1705369
4636.000 1682779
4637.000 1546450
4638.000 1669406
4639.000 780734
4640.000 1322190
4641.000 696505
4642.000 1869214
4643.000 1852796
4644.000 1659271
4645.000 1687365
4646.000 1818492
4647.000 1614544
4648.000 908444
4649.000 509792
4650.000 566908
4651.000 1834275
4652.000 1288630
4653.000 1386169
4654.000 1044357
4655.000 1477108
4656.000 1637966
4657.000 1701539
4658.000 1794193
4659.000 1611542
4660.000 1257391
4661.000 1142149
4662.000 1282533
4663.000 1108422
4664.000 1551179
4665.000 1247959
4666.000 1354543
4667.000 1446990
4668.000 1149625
4669.000 948592
4670.000 1023280
4671.000 1274478
4672.000 1196735
4673.000 1203106
4674.000 274469
4675.000 288540
4676.000 206796
4677.000 170464
4678.000 170400
4679.000 171089
4680.000 169436
4681.000 173165
4682.000 169152
4683.000 170950
4684.000 170542
4685.000 170277
4686.000 172214
4687.000 169286
4688.000 165849
4689.000 170518
4690.000 172054
4691.000 167014
4692.000 191392
4693.000 169682
4694.000 190379
4695.000 864373
4696.000 172402
4697.000 194454
4698.000 187715
4699.000 687380
4700.000 1539387
4701.000 1617215
4702.000 1392231
4703.000 1334822
4704.000 316447
4705.000 256022
4706.000 220470
4707.000 212825
4708.000 1242588
4709.000 372315
4710.000 551117
4711.000 185566
4712.000 239546
4713.000 181778
4714.000 237417
4715.000 678174
4716.000 914956
4717.000 211851
4718.000 183424
4719.000 588435
4720.000 223046
4721.000 189930
4722.000 188955
4723.000 428678
4724.000 548335
4725.000 1697874
4726.000 1401346
4727.000 1370920
4728.000 1198604
4729.000 707897
4730.000 711595
4731.000 343684
4732.000 169722
4733.000 170143
4734.000 172948
4735.000 168925
4736.000 170713
4737.000 169984
4738.000 168660
4739.000 227042
4740.000 177106
4741.000 233111
4742.000 444478
4743.000 183317
4744.000 182777
4745.000 257386
4746.000 175362
4747.000 173665
4748.000 171490
4749.000 387905
4750.000 525170
4751.000 169992
4752.000 169992
4753.000 168660
4754.000 168660
4755.000 168660
4756.000 168660
4757.000 168660
4758.000 168660
4759.000 168660
4760.000 167328
4761.000 169992
4762.000 165849
4763.000 171471
4764.000 165849
4765.000 168660
4766.000 168660
4767.000 168660
4768.000 253235
4769.000 422695
