# Slice: eMBB | 112.217.128.202:14894 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3279.000 1083151
3280.000 1196783
3281.000 1097913
3282.000 1178048
3283.000 1220376
3284.000 1098912
3285.000 1335778
3286.000 1200721
3287.000 1096867
3288.000 1265549
3289.000 1262916
3290.000 1121669
3291.000 1270887
3292.000 1047522
3293.000 889411
3294.000 999046
3295.000 978748
3296.000 889992
3297.000 996984
3298.000 881644
3299.000 970631
3300.000 1012626
3301.000 879708
3302.000 993990
3303.000 999123
3304.000 887770
3305.000 1004256
3306.000 897349
3307.000 987870
3308.000 1017509
3309.000 886376
3310.000 1034167
3311.000 1017382
3312.000 890226
3313.000 1017560
3314.000 935318
3315.000 934275
3316.000 1014710
3317.000 882454
3318.000 1011477
3319.000 995195
3320.000 892493
3321.000 1007587
3322.000 987807
3323.000 894039
3324.000 1014848
3325.000 959123
3326.000 935961
3327.000 1006432
3328.000 888422
3329.000 1011897
3330.000 980634
3331.000 858948
3332.000 1002822
3333.000 1181162
3334.000 1618495
3335.000 1455725
3336.000 1536044
3337.000 1556170
3338.000 1581664
3339.000 1519008
3340.000 1579204
3341.000 1682447
3342.000 1618966
3343.000 1478582
3344.000 1564348
3345.000 1574950
3346.000 1550056
3347.000 1564211
3348.000 1513250
3349.000 1502613
3350.000 1575279
3351.000 1561869
3352.000 1573040
3353.000 1550250
3354.000 1661563
3355.000 1591011
3356.000 1581972
3357.000 1387437
3358.000 1445991
3359.000 1450821
3360.000 1393464
3361.000 1337156
3362.000 1491445
3363.000 1525498
3364.000 1315051
3365.000 1235264
3366.000 1189209
3367.000 1472368
3368.000 1855431
3369.000 1838000
3370.000 1827449
3371.000 1855225
3372.000 1844406
3373.000 1872100
3374.000 1844346
3375.000 1758770
3376.000 1596726
3377.000 1411669
3378.000 1520441
3379.000 1386137
3380.000 1652127
3381.000 1708415
3382.000 1087860
3383.000 1811730
3384.000 1258071
3385.000 1437092
3386.000 1718458
3387.000 1468849
3388.000 1192141
3389.000 1642008
3390.000 1222517
3391.000 1295876
3392.000 1344059
3393.000 1310306
3394.000 1506784
3395.000 1736841
3396.000 1228167
3397.000 1493225
3398.000 1624199
3399.000 1124084
3400.000 1209150
3401.000 1138486
3402.000 1217041
3403.000 1372137
3404.000 1114211
3405.000 1080690
3406.000 1111862
3407.000 1307648
3408.000 653885
3409.000 581407
3410.000 1785821
3411.000 1339594
3412.000 1277428
3413.000 1279639
3414.000 1575630
3415.000 1345901
3416.000 463662
3417.000 1616203
3418.000 1741325
3419.000 1597506
3420.000 1636736
3421.000 1417431
3422.000 1308261
3423.000 1644808
3424.000 1645404
3425.000 1827682
3426.000 1867614
3427.000 1422765
3428.000 1715474
3429.000 1607408
3430.000 1160989
3431.000 1137849
3432.000 1371590
3433.000 1641591
3434.000 1786156
3435.000 1590848
3436.000 1376494
3437.000 1373704
3438.000 1586124
3439.000 1296626
3440.000 1333076
3441.000 1602163
3442.000 1373611
3443.000 1639802
3444.000 1636117
3445.000 1385743
3446.000 1241578
3447.000 1597717
3448.000 1748064
3449.000 1608832
3450.000 1079255
3451.000 1224251
3452.000 1474969
3453.000 1569160
3454.000 1460164
3455.000 1473237
3456.000 1736973
3457.000 1671645
3458.000 1666809
3459.000 1630898
3460.000 1434446
3461.000 1540332
3462.000 1636674
3463.000 1304809
3464.000 1022427
3465.000 1513258
3466.000 1376256
3467.000 1554264
3468.000 1305767
3469.000 1337035
3470.000 1602140
3471.000 1610048
3472.000 1550528
3473.000 1615946
3474.000 1380230
3475.000 1500202
3476.000 1243218
3477.000 1576882
3478.000 1068598
3479.000 1767842
3480.000 1315366
3481.000 1466593
3482.000 1692035
3483.000 1701754
3484.000 1420113
3485.000 1453570
3486.000 1549760
3487.000 1698043
3488.000 1619679
3489.000 1482601
3490.000 1586901
3491.000 1679054
3492.000 1162558
3493.000 1838459
3494.000 1764789
3495.000 1613438
3496.000 1622437
3497.000 1653597
3498.000 1641691
3499.000 1631325
3500.000 1671646
3501.000 1587937
3502.000 1352280
3503.000 1678643
3504.000 1253299
3505.000 1778886
3506.000 1570634
3507.000 1419455
3508.000 1298772
3509.000 1702659
3510.000 1605321
3511.000 1023898
3512.000 1743923
3513.000 1323157
3514.000 1444429
3515.000 1198037
3516.000 1106181
3517.000 1576843
3518.000 1733777
3519.000 1779751
3520.000 1753103
3521.000 1477780
3522.000 1348809
3523.000 1564323
3524.000 1567286
3525.000 1439017
3526.000 1542460
3527.000 1561123
3528.000 1499814
3529.000 1507998
3530.000 1097229
3531.000 1466158
3532.000 1366404
3533.000 1409175
3534.000 1463694
3535.000 1543830
3536.000 1549840
3537.000 1426576
3538.000 1586356
3539.000 1322093
3540.000 1604390
3541.000 1673711
3542.000 1756411
3543.000 1661250
3544.000 1692537
3545.000 1798678
3546.000 1573591
3547.000 1247491
3548.000 1206260
3549.000 1299017
3550.000 1717904
3551.000 1438094
3552.000 1322487
3553.000 1633780
3554.000 1577509
3555.000 1714099
3556.000 1621358
3557.000 1300105
3558.000 1486788
3559.000 1699634
3560.000 1585818
3561.000 1726339
3562.000 1725137
3563.000 1634626
3564.000 1521809
3565.000 1496490
3566.000 1805756
3567.000 1654455
3568.000 1359668
3569.000 1752806
3570.000 1598642
3571.000 1286249
3572.000 1267312
3573.000 1473198
3574.000 1546491
3575.000 1558116
3576.000 1435615
3577.000 1622616
3578.000 1712982
3579.000 1430020
3580.000 1494761
3581.000 1655646
3582.000 1643920
3583.000 1283745
3584.000 1506776
3585.000 1591702
3586.000 1545283
3587.000 1312879
3588.000 1232995
3589.000 1427470
3590.000 1631909
3591.000 1077266
3592.000 1317044
3593.000 1396121
3594.000 1632180
3595.000 1637458
3596.000 1494749
3597.000 1320675
3598.000 1215866
3599.000 1534000
3600.000 1523338
3601.000 1145796
3602.000 1849717
3603.000 1144918
3604.000 1621918
3605.000 1705997
3606.000 1520836
3607.000 1091302
3608.000 1101951
3609.000 1473703
3610.000 1473369
3611.000 1305756
3612.000 1496320
3613.000 1677460
3614.000 1792489
3615.000 1285391
3616.000 1531033
3617.000 1545329
3618.000 1697732
3619.000 1248569
3620.000 1651590
3621.000 1785244
3622.000 1647966
3623.000 1462153
3624.000 1670143
3625.000 1758766
3626.000 1719676
3627.000 1719187
3628.000 1538820
3629.000 1584191
3630.000 1423233
3631.000 1584149
3632.000 1684124
3633.000 1604731
3634.000 1571251
3635.000 1730945
3636.000 1553402
3637.000 1607132
3638.000 1621561
3639.000 1500512
3640.000 1581925
3641.000 1815854
3642.000 1486215
3643.000 1331566
3644.000 1223164
3645.000 1345466
3646.000 1133469
3647.000 1296649
3648.000 1470039
3649.000 1454902
3650.000 1466929
3651.000 1556047
3652.000 1520310
3653.000 1330472
3654.000 1591744
3655.000 1373872
3656.000 1517136
3657.000 1520323
3658.000 1566909
3659.000 1530236
3660.000 1565369
3661.000 1523304
3662.000 1154172
3663.000 1375764
3664.000 1603230
3665.000 1607335
3666.000 1684394
3667.000 1737682
3668.000 1740913
3669.000 1549230
3670.000 1292299
3671.000 1429565
3672.000 1517675
3673.000 1627153
3674.000 1514435
3675.000 1727073
3676.000 1241152
3677.000 1170489
3678.000 1335489
3679.000 1499249
3680.000 1286273
3681.000 1189534
3682.000 1505099
3683.000 1453351
3684.000 1289111
3685.000 1283219
3686.000 1652809
3687.000 1348004
3688.000 1370312
3689.000 1430252
3690.000 1629656
3691.000 1445798
3692.000 1619214
3693.000 1607483
3694.000 1627030
3695.000 1254705
3696.000 1397694
3697.000 1568316
3698.000 1569405
3699.000 1283325
3700.000 1456418
3701.000 1804285
3702.000 1591757
3703.000 1655360
3704.000 1617526
3705.000 1596228
3706.000 1781377
3707.000 1774895
3708.000 1761996
3709.000 1499695
3710.000 1292833
3711.000 1636300
3712.000 1522034
3713.000 1501197
3714.000 1683258
3715.000 1620848
3716.000 1325927
3717.000 1226873
3718.000 1247253
3719.000 1264813
3720.000 1678923
3721.000 1446738
3722.000 1283639
3723.000 1621073
3724.000 1808077
3725.000 1573097
3726.000 1479867
3727.000 1512899
3728.000 1512971
3729.000 1565585
3730.000 1406474
3731.000 1377353
3732.000 1573979
3733.000 1429511
3734.000 1429744
3735.000 1535182
3736.000 1745615
3737.000 1725017
3738.000 1787622
3739.000 1729356
3740.000 1497284
3741.000 1154889
3742.000 1406814
3743.000 1475265
3744.000 1443712
3745.000 1717580
3746.000 1662437
3747.000 1380909
3748.000 1282429
3749.000 1110898
3750.000 1779833
3751.000 1626574
3752.000 1423605
3753.000 1428341
3754.000 1076886
3755.000 1176215
3756.000 1660811
3757.000 1639759
3758.000 1426022
3759.000 960136
3760.000 1112103
3761.000 1442813
3762.000 1266021
3763.000 1436034
3764.000 1498636
3765.000 1648606
3766.000 1689773
3767.000 1571803
3768.000 1741577
3769.000 1846965
3770.000 1767291
3771.000 1375082
3772.000 1630666
3773.000 1652326
3774.000 1381173
3775.000 1476163
3776.000 1578029
3777.000 1717408
3778.000 1770627
3779.000 1773566
3780.000 1664877
3781.000 1006453
3782.000 1323793
3783.000 1387344
3784.000 1562625
3785.000 1578066
3786.000 1099394
3787.000 1447783
3788.000 1668995
3789.000 1567354
3790.000 1522634
3791.000 1430950
3792.000 1502369
3793.000 1112719
3794.000 1714073
3795.000 1640740
3796.000 1638212
3797.000 1750311
3798.000 1860118
3799.000 1470417
3800.000 1235796
3801.000 1579526
3802.000 1605547
3803.000 1590834
3804.000 1671806
3805.000 1767010
3806.000 1868005
3807.000 1748853
3808.000 1677425
3809.000 1710630
3810.000 1812010
3811.000 1640072
3812.000 1633171
3813.000 1815849
3814.000 1819665
3815.000 1789733
3816.000 1834963
3817.000 1795257
3818.000 1840059
3819.000 1709483
3820.000 1545062
3821.000 1523518
3822.000 1730310
3823.000 1802228
3824.000 1763107
3825.000 1633041
3826.000 1560449
3827.000 1287573
3828.000 1570199
3829.000 1719919
3830.000 1562515
3831.000 1441588
3832.000 1706470
3833.000 1411129
3834.000 1418250
3835.000 1516339
3836.000 1548998
3837.000 1616338
3838.000 1525961
3839.000 1841824
3840.000 1717791
3841.000 1653738
3842.000 1807040
3843.000 1787050
3844.000 1659853
3845.000 1727417
3846.000 1712621
3847.000 1731528
3848.000 1582023
3849.000 1659804
3850.000 1571893
3851.000 1522771
3852.000 1411867
3853.000 1405286
3854.000 1086936
3855.000 1473981
3856.000 1577618
3857.000 917252
3858.000 1464184
3859.000 1700434
3860.000 1651733
3861.000 1662115
3862.000 1656141
3863.000 1654620
3864.000 1496082
3865.000 1340951
3866.000 1684924
3867.000 1683632
3868.000 1847720
3869.000 1850338
3870.000 1792838
3871.000 1287858
3872.000 1727009
3873.000 1685033
3874.000 1826064
3875.000 1768988
3876.000 1818034
3877.000 1793352
3878.000 1772472
3879.000 1537089
3880.000 1779896
3881.000 1706500
3882.000 1785444
3883.000 1739258
3884.000 1700139
3885.000 1785620
3886.000 1706872
3887.000 1554752
3888.000 1592713
3889.000 1499480
3890.000 1639594
3891.000 1678391
3892.000 1749810
3893.000 1775591
3894.000 1838366
3895.000 1538358
3896.000 1306269
3897.000 1474605
3898.000 1196803
3899.000 1386327
3900.000 897966
3901.000 1339390
3902.000 1612082
3903.000 1660712
3904.000 1168188
3905.000 1567991
3906.000 1749205
3907.000 1732013
3908.000 1634684
3909.000 1773541
3910.000 1512985
3911.000 1582805
3912.000 1592354
3913.000 1532914
3914.000 1606679
3915.000 1370127
3916.000 1498608
3917.000 1581806
3918.000 1570300
3919.000 1564098
3920.000 1483225
3921.000 1623417
3922.000 1566007
3923.000 1570973
3924.000 1441543
3925.000 1521369
3926.000 1500961
3927.000 1456065
3928.000 1588641
3929.000 1504677
3930.000 1310463
3931.000 1468586
3932.000 1588964
3933.000 1620699
3934.000 1605365
3935.000 1549037
3936.000 1358938
3937.000 1639219
3938.000 1577643
3939.000 1280229
3940.000 1524774
3941.000 1713502
3942.000 1737322
3943.000 1622362
3944.000 1605966
3945.000 1604236
3946.000 1513820
3947.000 1481270
3948.000 1602947
3949.000 1542087
3950.000 1427620
3951.000 1476351
3952.000 1731597
3953.000 1774359
3954.000 1586032
3955.000 1622391
3956.000 1323188
3957.000 1579115
3958.000 1541407
3959.000 1596450
3960.000 1698546
3961.000 1623373
3962.000 1699519
3963.000 1859619
3964.000 1758554
3965.000 1370090
3966.000 1320722
3967.000 1001182
3968.000 676278
3969.000 601775
3970.000 586369
3971.000 590221
3972.000 626468
3973.000 570047
3974.000 666773
3975.000 550022
3976.000 637454
3977.000 641903
3978.000 588235
3979.000 618683
3980.000 595776
3981.000 523607
3982.000 571207
3983.000 623059
3984.000 598568
3985.000 529496
3986.000 540070
3987.000 566784
3988.000 588744
3989.000 573354
3990.000 584808
3991.000 661034
3992.000 600335
3993.000 636016
3994.000 589717
3995.000 620301
3996.000 623548
3997.000 569050
3998.000 594789
3999.000 586137
4000.000 562892
4001.000 549399
4002.000 537767
4003.000 635956
4004.000 592355
4005.000 610290
4006.000 522482
4007.000 576052
4008.000 632560
4009.000 582760
4010.000 605727
4011.000 594582
4012.000 580740
4013.000 577227
4014.000 668991
4015.000 554319
4016.000 618720
4017.000 625334
4018.000 586850
4019.000 560553
4020.000 580530
4021.000 547950
4022.000 576863
4023.000 636943
4024.000 601080
4025.000 529238
4026.000 587348
4027.000 548827
4028.000 575615
4029.000 531272
4030.000 584721
4031.000 679763
4032.000 595437
4033.000 589474
4034.000 505144
4035.000 605893
4036.000 647200
4037.000 611762
4038.000 619970
4039.000 543173
4040.000 491578
4041.000 573130
4042.000 498806
4043.000 650589
4044.000 597583
4045.000 580678
4046.000 526833
4047.000 613430
4048.000 648357
4049.000 586038
4050.000 558056
4051.000 621142
4052.000 597804
4053.000 540626
4054.000 631768
4055.000 537627
4056.000 629994
4057.000 633906
4058.000 555672
4059.000 582351
4060.000 613411
4061.000 541138
4062.000 553942
4063.000 622341
4064.000 579092
4065.000 533394
4066.000 556857
4067.000 557518
4068.000 582868
4069.000 561465
4070.000 567192
4071.000 650636
4072.000 594116
4073.000 583938
4074.000 536734
4075.000 622913
4076.000 619252
4077.000 544164
4078.000 585365
4079.000 581264
4080.000 522656
4081.000 543849
4082.000 497421
4083.000 668060
4084.000 593530
4085.000 560915
4086.000 545543
4087.000 566620
4088.000 623328
4089.000 582420
4090.000 542294
4091.000 579287
4092.000 583025
4093.000 529733
4094.000 625253
4095.000 544194
4096.000 631063
4097.000 621980
4098.000 543638
4099.000 576878
4100.000 588315
4101.000 528754
4102.000 581707
4103.000 636662
4104.000 590024
4105.000 538142
4106.000 562117
4107.000 578544
4108.000 595168
4109.000 629265
4110.000 636717
4111.000 664179
4112.000 607563
4113.000 597752
4114.000 518960
4115.000 611955
4116.000 636819
4117.000 549711
4118.000 579623
4119.000 552605
4120.000 501028
4121.000 578921
4122.000 512345
4123.000 648858
4124.000 599417
4125.000 575432
4126.000 579127
4127.000 618049
4128.000 648386
4129.000 581885
4130.000 538357
4131.000 582139
4132.000 589235
4133.000 541372
4134.000 656771
4135.000 546078
4136.000 609106
4137.000 611479
4138.000 588094
4139.000 626569
4140.000 609486
4141.000 555368
4142.000 582400
4143.000 639711
4144.000 593856
4145.000 576470
4146.000 545265
4147.000 550311
4148.000 571674
4149.000 539169
4150.000 573249
4151.000 660334
4152.000 615817
4153.000 577124
4154.000 560233
4155.000 596063
4156.000 630244
4157.000 595315
4158.000 593708
4159.000 547302
4160.000 535459
4161.000 568747
4162.000 534174
4163.000 646025
4164.000 601873
4165.000 587559
4166.000 538371
4167.000 592469
4168.000 636161
4169.000 619530
4170.000 576974
4171.000 591159
4172.000 575987
4173.000 582778
4174.000 642479
4175.000 533825
4176.000 607315
4177.000 612204
4178.000 572959
4179.000 559803
4180.000 574188
4181.000 552458
4182.000 595292
4183.000 622682
4184.000 593087
4185.000 514290
4186.000 518356
4187.000 575225
4188.000 596673
4189.000 555865
4190.000 565371
4191.000 668958
4192.000 604451
4193.000 615157
4194.000 582094
4195.000 595375
4196.000 614262
4197.000 597562
4198.000 551313
4199.000 545521
4200.000 501102
4201.000 562630
4202.000 512534
4203.000 668844
4204.000 616635
4205.000 560589
4206.000 504414
4207.000 578413
4208.000 646155
4209.000 600164
4210.000 541900
4211.000 578570
4212.000 575250
4213.000 528171
4214.000 647651
4215.000 571928
4216.000 610986
4217.000 636577
4218.000 583459
4219.000 597939
4220.000 597803
4221.000 538760
4222.000 591212
4223.000 616072
4224.000 601145
4225.000 567372
4226.000 525333
4227.000 571593
4228.000 574902
4229.000 613320
4230.000 616707
4231.000 656221
4232.000 605688
4233.000 619075
4234.000 542633
4235.000 581873
4236.000 625693
4237.000 548642
4238.000 568874
4239.000 571253
4240.000 491410
4241.000 542725
4242.000 474859
4243.000 633953
4244.000 586759
4245.000 570981
4246.000 523676
4247.000 576302
4248.000 591101
4249.000 568817
4250.000 563618
4251.000 564873
4252.000 562422
4253.000 519588
4254.000 648970
4255.000 599234
4256.000 662828
4257.000 646674
4258.000 565257
4259.000 604507
4260.000 611016
4261.000 522066
4262.000 590413
4263.000 643629
4264.000 604992
4265.000 543643
4266.000 527732
4267.000 583914
4268.000 589513
4269.000 571586
4270.000 575617
4271.000 655187
4272.000 616902
4273.000 596673
4274.000 598179
4275.000 625708
4276.000 639732
4277.000 567834
4278.000 568380
4279.000 574582
4280.000 514754
4281.000 545784
4282.000 469470
4283.000 635306
4284.000 588309
4285.000 584847
4286.000 547629
4287.000 561978
4288.000 632505
4289.000 635756
4290.000 609883
4291.000 581264
4292.000 560527
4293.000 569795
4294.000 645761
4295.000 559389
4296.000 634701
4297.000 612114
4298.000 558616
4299.000 603802
4300.000 613114
4301.000 552437
4302.000 583005
4303.000 622132
4304.000 635228
4305.000 579704
4306.000 514297
4307.000 550180
4308.000 576527
4309.000 525991
4310.000 584609
4311.000 665571
4312.000 585827
4313.000 595487
4314.000 521653
4315.000 591791
4316.000 644202
4317.000 611078
4318.000 613714
4319.000 600264
4320.000 538498
4321.000 578700
4322.000 523198
4323.000 645513
4324.000 597331
4325.000 584110
4326.000 538711
4327.000 568935
4328.000 619498
4329.000 570414
4330.000 548093
4331.000 600971
4332.000 623892
4333.000 586615
4334.000 633676
4335.000 537299
4336.000 610610
4337.000 612199
4338.000 562769
4339.000 567212
4340.000 617920
4341.000 563814
4342.000 582176
4343.000 614706
4344.000 587870
4345.000 524228
4346.000 588055
4347.000 599437
4348.000 574365
4349.000 601259
4350.000 604143
4351.000 663190
4352.000 616721
4353.000 590438
4354.000 502716
4355.000 587337
4356.000 618341
4357.000 564409
4358.000 611156
4359.000 529878
4360.000 506553
4361.000 579279
4362.000 531559
4363.000 656263
4364.000 614834
4365.000 566071
4366.000 558192
4367.000 583220
4368.000 623537
4369.000 609341
4370.000 563659
4371.000 582272
4372.000 569557
4373.000 535259
4374.000 634202
4375.000 547797
4376.000 620394
4377.000 613261
4378.000 553319
4379.000 544213
4380.000 575780
4381.000 567353
4382.000 601230
4383.000 626555
4384.000 587457
4385.000 527906
4386.000 554690
4387.000 590750
4388.000 619452
4389.000 559351
4390.000 585034
4391.000 655202
4392.000 604150
4393.000 589059
4394.000 564980
4395.000 617706
4396.000 617859
4397.000 564200
4398.000 565717
4399.000 615591
4400.000 578787
4401.000 559308
4402.000 486189
4403.000 654673
4404.000 608496
4405.000 602628
4406.000 539339
4407.000 565242
4408.000 645082
4409.000 632925
4410.000 586959
4411.000 581054
4412.000 599460
4413.000 600398
4414.000 614501
4415.000 533703
4416.000 624959
4417.000 598576
4418.000 543022
4419.000 569898
4420.000 572138
4421.000 546472
4422.000 597393
4423.000 635688
4424.000 612064
4425.000 551816
4426.000 560339
4427.000 563735
4428.000 578895
4429.000 510139
4430.000 588478
4431.000 665017
4432.000 598723
4433.000 585884
4434.000 542691
4435.000 584972
4436.000 591071
4437.000 555280
4438.000 578912
4439.000 589089
4440.000 571686
4441.000 586550
4442.000 528956
4443.000 631913
4444.000 573438
4445.000 567368
4446.000 578350
4447.000 577713
4448.000 622683
4449.000 574908
4450.000 543848
4451.000 563624
4452.000 569830
4453.000 540354
4454.000 626937
4455.000 550910
4456.000 620767
4457.000 615150
4458.000 600154
4459.000 593472
4460.000 612524
4461.000 553097
4462.000 568379
4463.000 621701
4464.000 615542
4465.000 563096
4466.000 514615
4467.000 583609
4468.000 578623
4469.000 580180
4470.000 579165
4471.000 670326
4472.000 622927
4473.000 607305
4474.000 538124
4475.000 591448
4476.000 911297
4477.000 1863416
4478.000 1629951
4479.000 1597913
4480.000 1475062
4481.000 1186486
4482.000 1245154
4483.000 1727631
4484.000 1445478
4485.000 1428314
4486.000 1609545
4487.000 1595823
4488.000 1763315
4489.000 1468576
4490.000 1609279
4491.000 1666682
4492.000 1535458
4493.000 1561546
4494.000 1632158
4495.000 1578452
4496.000 1755730
4497.000 1723322
4498.000 1725343
4499.000 1796461
4500.000 1845952
4501.000 1377941
4502.000 1587056
4503.000 1650589
4504.000 1452350
4505.000 1547342
4506.000 1397886
4507.000 1482405
4508.000 1623588
4509.000 1397452
4510.000 1225633
4511.000 1569078
4512.000 1586740
4513.000 1570191
4514.000 1433086
4515.000 1646917
4516.000 1725756
4517.000 1712079
4518.000 1285101
4519.000 1606960
4520.000 1442544
4521.000 1457777
4522.000 1629146
4523.000 1498130
4524.000 1452684
4525.000 1542068
4526.000 1474932
4527.000 1244660
4528.000 1563791
4529.000 1615691
4530.000 1524485
4531.000 1368210
4532.000 1226113
4533.000 1411311
4534.000 1440608
4535.000 1328686
4536.000 1578957
4537.000 1600581
4538.000 1744545
4539.000 1573136
4540.000 1737016
4541.000 1753431
4542.000 1771772
4543.000 1704945
4544.000 1670835
4545.000 1809132
4546.000 1688080
4547.000 1549235
4548.000 1518160
4549.000 1576426
4550.000 1539764
4551.000 1435087
4552.000 1680420
4553.000 1668960
4554.000 1802613
4555.000 1777383
4556.000 1548310
4557.000 1520122
4558.000 1463733
4559.000 1468086
4560.000 1643030
4561.000 1671593
4562.000 1677645
4563.000 1795187
4564.000 1740915
4565.000 1593859
4566.000 1718534
4567.000 1595571
4568.000 1791257
4569.000 1642454
4570.000 1516117
4571.000 1368014
4572.000 1271733
4573.000 1685773
4574.000 1489718
4575.000 1242163
4576.000 1472982
4577.000 1772394
4578.000 1635765
4579.000 1721103
4580.000 1584818
4581.000 1301215
4582.000 1491183
4583.000 1339531
4584.000 1404965
4585.000 1462322
4586.000 1066096
4587.000 1370319
4588.000 1394986
4589.000 1619225
4590.000 1708100
4591.000 1708176
4592.000 1651120
4593.000 1812244
4594.000 1800406
4595.000 1754189
4596.000 1579072
4597.000 1528161
4598.000 1540346
4599.000 1606377
4600.000 1740002
4601.000 1764532
4602.000 1804459
4603.000 1854362
4604.000 1772202
4605.000 1495483
4606.000 1481129
4607.000 1635149
4608.000 1658228
4609.000 1734089
4610.000 1465722
4611.000 1754015
4612.000 1784582
4613.000 1823986
4614.000 1779461
4615.000 1700917
4616.000 1707074
4617.000 1531531
4618.000 1447020
4619.000 1598343
4620.000 1440506
4621.000 1436229
4622.000 1297945
4623.000 1347812
4624.000 1509516
4625.000 1477746
4626.000 1418733
4627.000 1259121
4628.000 1439844
4629.000 1636973
4630.000 1308764
4631.000 1423696
4632.000 1158452
4633.000 1536231
4634.000 1706244
4635.000 1298278
4636.000 1370514
4637.000 1630668
4638.000 1625562
4639.000 1437457
4640.000 1553102
4641.000 1327105
4642.000 1633369
4643.000 1739196
4644.000 1529574
4645.000 1588278
4646.000 1348533
4647.000 1576183
4648.000 1736486
4649.000 1626060
4650.000 1395145
4651.000 1561608
4652.000 1781946
4653.000 1685168
4654.000 1646569
4655.000 1327864
4656.000 1571442
4657.000 1405590
4658.000 1357636
4659.000 1532967
4660.000 1452955
4661.000 1553185
4662.000 1661750
4663.000 1769766
4664.000 1814658
4665.000 1828525
4666.000 1619666
4667.000 1472076
4668.000 1527479
4669.000 1497900
4670.000 1427690
4671.000 1773787
4672.000 1768417
4673.000 1687290
4674.000 1865165
4675.000 1533473
4676.000 1220838
4677.000 1570935
4678.000 1863311
4679.000 1832803
4680.000 1510534
4681.000 1323643
4682.000 1217585
4683.000 1577516
4684.000 1288351
4685.000 1153895
4686.000 1581065
4687.000 1502297
4688.000 1369488
4689.000 1269823
4690.000 1826643
4691.000 1572983
4692.000 1614699
4693.000 1341483
4694.000 1400987
4695.000 1465543
4696.000 1786319
4697.000 1451737
4698.000 1388678
4699.000 1356440
4700.000 1133013
4701.000 1516022
4702.000 1683873
4703.000 1767451
4704.000 1580155
4705.000 1568777
4706.000 1786689
4707.000 1489356
4708.000 1503190
4709.000 1510650
4710.000 1746818
4711.000 1605368
4712.000 1608623
4713.000 1534361
4714.000 1566809
4715.000 1302967
4716.000 1499763
4717.000 1571145
4718.000 1396071
4719.000 1192484
4720.000 1311363
4721.000 1435346
4722.000 1579707
4723.000 1635655
4724.000 1192611
4725.000 1278752
4726.000 1517068
4727.000 1501510
4728.000 1749616
4729.000 1705445
4730.000 1393436
4731.000 1541804
4732.000 1168273
4733.000 1095624
4734.000 877084
4735.000 1065365
4736.000 1220996
4737.000 1265947
4738.000 1241379
4739.000 1503478
4740.000 1672609
4741.000 1697449
4742.000 1419145
4743.000 1284922
4744.000 1532801
4745.000 1559083
4746.000 1469491
4747.000 1201244
4748.000 692321
4749.000 1598795
4750.000 937379
4751.000 1579853
4752.000 692157
4753.000 1169447
4754.000 1637150
4755.000 1027623
4756.000 1795907
4757.000 1014647
4758.000 1634706
4759.000 1336686
4760.000 1417854
4761.000 1246005
4762.000 1705187
4763.000 1510714
4764.000 1025731
4765.000 1438273
4766.000 1360498
4767.000 1718247
4768.000 1326452
4769.000 1194200
4770.000 1857142
4771.000 1202182
4772.000 1306192
4773.000 1752603
4774.000 1229962
4775.000 1403773
4776.000 1693870
4777.000 521537
4778.000 726687
4779.000 1761500
4780.000 1389632
4781.000 1298227
4782.000 1322030
4783.000 1188840
4784.000 1694826
4785.000 1512419
4786.000 506422
4787.000 1785030
4788.000 1403660
4789.000 1773909
4790.000 1856116
4791.000 1859854
4792.000 1799818
4793.000 1800569
4794.000 1751994
4795.000 1724996
4796.000 1398817
4797.000 1657317
4798.000 1790986
4799.000 1372543
4800.000 1466388
4801.000 1807106
4802.000 1658852
4803.000 1591632
4804.000 1592866
4805.000 1748975
4806.000 1668594
4807.000 1531669
4808.000 1296960
4809.000 1546607
4810.000 1708352
4811.000 1500438
4812.000 1769460
4813.000 1788060
4814.000 1386218
4815.000 1162398
4816.000 1369438
4817.000 1535717
4818.000 1255463
4819.000 1442655
4820.000 1319270
4821.000 1106269
4822.000 1330281
4823.000 817846
4824.000 1803503
4825.000 849973
4826.000 1645178
4827.000 1064308
4828.000 1036330
4829.000 1009188
4830.000 921923
4831.000 1114738
4832.000 1560843
4833.000 1517571
4834.000 1450079
4835.000 1398922
4836.000 1431059
4837.000 1503124
4838.000 1597117
4839.000 1559878
4840.000 1345305
4841.000 1470920
4842.000 1760199
4843.000 1622408
4844.000 1640941
4845.000 1591785
4846.000 1388592
4847.000 1582003
4848.000 1616470
4849.000 1696765
4850.000 1282506
4851.000 1182371
4852.000 1408185
4853.000 1746999
4854.000 1587905
4855.000 1805144
4856.000 1715798
4857.000 1785469
4858.000 1551482
4859.000 1276249
4860.000 1439116
4861.000 1738111
4862.000 1757811
4863.000 1625496
4864.000 1867226
4865.000 1600031
4866.000 1059464
4867.000 1301927
4868.000 1513616
4869.000 1675521
4870.000 1551980
4871.000 1497792
4872.000 1657179
4873.000 1461502
4874.000 1482151
4875.000 1253351
4876.000 1436868
4877.000 1743917
4878.000 1660723
4879.000 1054728
4880.000 1671284
4881.000 1525947
4882.000 1418998
4883.000 1473722
4884.000 1630131
4885.000 1659001
4886.000 1476525
4887.000 1778207
4888.000 1731100
