# Slice: eMBB | 112.217.128.200:13409 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
3224.000 1238252
3225.000 1270433
3226.000 1471112
3227.000 1218874
3228.000 1309112
3229.000 1532191
3230.000 1481851
3231.000 1233744
3232.000 1784011
3233.000 1704793
3234.000 1789571
3235.000 1558620
3236.000 1491691
3237.000 994934
3238.000 1104175
3239.000 1307152
3240.000 1166629
3241.000 1285206
3242.000 1181169
3243.000 1350560
3244.000 1743135
3245.000 1748103
3246.000 1563494
3247.000 1590158
3248.000 1835632
3249.000 1525468
3250.000 1610952
3251.000 1548719
3252.000 1629706
3253.000 1530563
3254.000 1654359
3255.000 1612588
3256.000 1538124
3257.000 1615762
3258.000 1463105
3259.000 1856294
3260.000 1775469
3261.000 1297867
3262.000 1626971
3263.000 1432501
3264.000 1817028
3265.000 1854042
3266.000 1829306
3267.000 1806127
3268.000 1835972
3269.000 1763072
3270.000 1768804
3271.000 1256768
3272.000 1630626
3273.000 1667973
3274.000 1699781
3275.000 1869969
3276.000 1868817
3277.000 1767960
3278.000 1208766
3279.000 1408131
3280.000 1624832
3281.000 1657594
3282.000 1340398
3283.000 1795676
3284.000 1099489
3285.000 1361543
3286.000 1822206
3287.000 1624095
3288.000 1462732
3289.000 1575246
3290.000 1597096
3291.000 1793892
3292.000 1597958
3293.000 1586015
3294.000 1744772
3295.000 1733888
3296.000 1703220
3297.000 1854868
3298.000 1846275
3299.000 1763713
3300.000 1358099
3301.000 1286303
3302.000 1640458
3303.000 1745662
3304.000 1709011
3305.000 1495948
3306.000 1104289
3307.000 1427916
3308.000 1619516
3309.000 1646478
3310.000 1387794
3311.000 1198681
3312.000 1761415
3313.000 1606640
3314.000 1709889
3315.000 1629231
3316.000 1715949
3317.000 1610276
3318.000 1455569
3319.000 1253846
3320.000 1509966
3321.000 1790663
3322.000 1738079
3323.000 1713360
3324.000 1756900
3325.000 1684505
3326.000 1753146
3327.000 1599770
3328.000 1634973
3329.000 1706993
3330.000 1594569
3331.000 1752608
3332.000 1448753
3333.000 1409117
3334.000 1637882
3335.000 1664707
3336.000 1641880
3337.000 1191046
3338.000 1588451
3339.000 1653000
3340.000 1822727
3341.000 1644143
3342.000 1368678
3343.000 1568077
3344.000 1606399
3345.000 1783641
3346.000 1710029
3347.000 1504165
3348.000 1311722
3349.000 1844068
3350.000 1806624
3351.000 1520071
3352.000 1581322
3353.000 1697682
3354.000 1684641
3355.000 1107269
3356.000 1575567
3357.000 1608004
3358.000 1852874
3359.000 1749456
3360.000 1547050
3361.000 1525194
3362.000 1695866
3363.000 1666324
3364.000 1751650
3365.000 1841254
3366.000 1547318
3367.000 1183350
3368.000 1574591
3369.000 1654506
3370.000 1527192
3371.000 1882752
3372.000 1621816
3373.000 1492591
3374.000 1770352
3375.000 1570446
3376.000 1525488
3377.000 1564034
3378.000 1818963
3379.000 1864827
3380.000 1792898
3381.000 1744804
3382.000 1687204
3383.000 1476842
3384.000 1246490
3385.000 1202381
3386.000 1412819
3387.000 1827165
3388.000 1721910
3389.000 1864088
3390.000 1763643
3391.000 1783915
3392.000 1667011
3393.000 1475436
3394.000 1747682
3395.000 1667481
3396.000 1472232
3397.000 1836771
3398.000 1755691
3399.000 1779190
3400.000 1461175
3401.000 1303549
3402.000 1689544
3403.000 1528290
3404.000 1459755
3405.000 1761189
3406.000 1601662
3407.000 1048060
3408.000 1687726
3409.000 1571934
3410.000 1535765
3411.000 1369791
3412.000 1453418
3413.000 1222909
3414.000 1250390
3415.000 1323854
3416.000 1150063
3417.000 1758537
3418.000 1650954
3419.000 1604420
3420.000 1606035
3421.000 1513148
3422.000 1722658
3423.000 1648060
3424.000 1276177
3425.000 1537788
3426.000 1735375
3427.000 1586310
3428.000 1581741
3429.000 1811092
3430.000 1721972
3431.000 1749446
3432.000 1827467
3433.000 1574741
3434.000 1791448
3435.000 1438567
3436.000 1074489
3437.000 1490220
3438.000 1601133
3439.000 1041384
3440.000 1552139
3441.000 1636134
3442.000 1608215
3443.000 1674247
3444.000 1756890
3445.000 1263321
3446.000 1822399
3447.000 1225747
3448.000 1528339
3449.000 1283031
3450.000 1644809
3451.000 1660129
3452.000 1616275
3453.000 1556537
3454.000 1463383
3455.000 1144455
3456.000 1746087
3457.000 1504374
3458.000 1485737
3459.000 1438920
3460.000 1643743
3461.000 1541871
3462.000 1370338
3463.000 1402242
3464.000 1247117
3465.000 1211428
3466.000 1220267
3467.000 1338423
3468.000 1558135
3469.000 1502009
3470.000 1617146
3471.000 1748521
3472.000 1667919
3473.000 1757240
3474.000 1723424
3475.000 1399122
3476.000 1459630
3477.000 1376496
3478.000 1398181
3479.000 1350700
3480.000 1395496
3481.000 1322259
3482.000 1501368
3483.000 1481204
3484.000 1421649
3485.000 1501887
3486.000 1317822
3487.000 1474455
3488.000 1264368
3489.000 1173711
3490.000 1789248
3491.000 1277636
3492.000 1498519
3493.000 1578558
3494.000 1630980
3495.000 1721942
3496.000 1775269
3497.000 1679039
3498.000 1761154
3499.000 1356484
3500.000 1609052
3501.000 1829252
3502.000 1518882
3503.000 1721123
3504.000 1476319
3505.000 1621099
3506.000 1680806
3507.000 1320283
3508.000 1664889
3509.000 1201017
3510.000 1355720
3511.000 1653943
3512.000 1701955
3513.000 1782363
3514.000 1755684
3515.000 931845
3516.000 1039455
3517.000 1691011
3518.000 968883
3519.000 1186626
3520.000 1691247
3521.000 1727145
3522.000 1628956
3523.000 1176535
3524.000 1499971
3525.000 1528530
3526.000 1509659
3527.000 1381510
3528.000 1717386
3529.000 1640849
3530.000 1799914
3531.000 1827923
3532.000 1855598
3533.000 1829459
3534.000 1616702
3535.000 1774365
3536.000 1706115
3537.000 1804801
3538.000 1552635
3539.000 1256184
3540.000 1303817
3541.000 1491287
3542.000 1404081
3543.000 1813790
3544.000 1809651
3545.000 1799265
3546.000 1797812
3547.000 1713785
3548.000 1579010
3549.000 1024759
3550.000 1477472
3551.000 1571562
3552.000 1626856
3553.000 1395595
3554.000 1309042
3555.000 1795450
3556.000 1762532
3557.000 1611962
3558.000 1636438
3559.000 1727230
3560.000 1347705
3561.000 1390307
3562.000 1544142
3563.000 1809305
3564.000 1806692
3565.000 1119881
3566.000 1360208
3567.000 1495673
3568.000 1472499
3569.000 1463444
3570.000 1551777
3571.000 1706167
3572.000 1740083
3573.000 1600502
3574.000 1124540
3575.000 1475937
3576.000 1689130
3577.000 1764553
3578.000 1750464
3579.000 1287865
3580.000 1200952
3581.000 1658995
3582.000 1689509
3583.000 1485668
3584.000 1807675
3585.000 1345542
3586.000 1696401
3587.000 1698331
3588.000 1146294
3589.000 1317212
3590.000 1477453
3591.000 1571583
3592.000 1426518
3593.000 1603081
3594.000 1512760
3595.000 1770186
3596.000 1601295
3597.000 1622279
3598.000 1368807
3599.000 1079204
3600.000 1848240
3601.000 1275716
3602.000 1813787
3603.000 1866233
3604.000 1550072
3605.000 1693895
3606.000 1738073
3607.000 1588149
3608.000 1331247
3609.000 1530335
3610.000 1143885
3611.000 1860742
3612.000 1392356
3613.000 1626053
3614.000 1697642
3615.000 1477866
3616.000 1664479
3617.000 1532585
3618.000 1784440
3619.000 1591053
3620.000 1507923
3621.000 1415162
3622.000 1512996
3623.000 1149130
3624.000 1656575
3625.000 1468176
3626.000 1190511
3627.000 1255880
3628.000 1578412
3629.000 993949
3630.000 1099122
3631.000 1257887
3632.000 1260184
3633.000 1640702
3634.000 1447848
3635.000 1645012
3636.000 1491904
3637.000 1595776
3638.000 1574534
3639.000 1556284
3640.000 1587258
3641.000 1408270
3642.000 1338753
3643.000 1217042
3644.000 1699032
3645.000 1126057
3646.000 1423053
3647.000 1754303
3648.000 1702694
3649.000 1820008
3650.000 1363351
3651.000 1673873
3652.000 1603556
3653.000 1587724
3654.000 1765079
3655.000 1604325
3656.000 1130087
3657.000 1767026
3658.000 1547743
3659.000 1742716
3660.000 1758721
3661.000 1434323
3662.000 1406151
3663.000 1454520
3664.000 1277193
3665.000 1149299
3666.000 1320395
3667.000 1180142
3668.000 1356440
3669.000 1258392
3670.000 1596080
3671.000 1684717
3672.000 1786469
3673.000 1231416
3674.000 1580696
3675.000 1131293
3676.000 1271980
3677.000 1376193
3678.000 1380611
3679.000 1758008
3680.000 1747810
3681.000 1851698
3682.000 1833248
3683.000 1722717
3684.000 1676311
3685.000 1314025
3686.000 1710093
3687.000 1859933
3688.000 1573915
3689.000 1320140
3690.000 1768781
3691.000 1411378
3692.000 1266676
3693.000 1559417
3694.000 1704858
3695.000 1704787
3696.000 1583461
3697.000 1424070
3698.000 1559179
3699.000 1537963
3700.000 1584811
3701.000 1733069
3702.000 1592788
3703.000 1696132
3704.000 1847181
3705.000 1664084
3706.000 1628533
3707.000 1579256
3708.000 1551462
3709.000 1584362
3710.000 1809268
3711.000 1872456
3712.000 1741192
3713.000 1711609
3714.000 1647566
3715.000 1490964
3716.000 1561978
3717.000 1731061
3718.000 1742629
3719.000 1532115
3720.000 1724141
3721.000 1735323
3722.000 1524300
3723.000 1514257
3724.000 1646137
3725.000 1416545
3726.000 1583461
3727.000 1587492
3728.000 1665000
3729.000 1678441
3730.000 1642232
3731.000 1686615
3732.000 1607292
3733.000 1567173
3734.000 1448671
3735.000 1631604
3736.000 1550683
3737.000 1477407
3738.000 1366207
3739.000 1582866
3740.000 1688332
3741.000 1559997
3742.000 1687054
3743.000 1852359
3744.000 1816820
3745.000 1726240
3746.000 1435711
3747.000 1625287
3748.000 1692451
3749.000 1593609
3750.000 1760283
3751.000 1804310
3752.000 1423172
3753.000 1229489
3754.000 1708329
3755.000 1195388
3756.000 1331686
3757.000 1434273
3758.000 1434567
3759.000 1706161
3760.000 1570395
3761.000 1358992
3762.000 1554714
3763.000 1676544
3764.000 1256116
3765.000 1465227
3766.000 1625633
3767.000 1714453
3768.000 1664718
3769.000 1708033
3770.000 1821569
3771.000 1391910
3772.000 977756
3773.000 1379918
3774.000 1820456
3775.000 1587968
3776.000 1397729
3777.000 1278225
3778.000 1354589
3779.000 1533583
3780.000 1524898
3781.000 1848754
3782.000 1773684
3783.000 1331125
3784.000 1674470
3785.000 1841564
3786.000 1745745
3787.000 1568209
3788.000 1530514
3789.000 1681765
3790.000 1589871
3791.000 1746176
3792.000 1882131
3793.000 1698375
3794.000 1839667
3795.000 1777025
3796.000 1791848
3797.000 1650931
3798.000 1694247
3799.000 1578715
3800.000 1380471
3801.000 966137
3802.000 1350219
3803.000 1390425
3804.000 868565
3805.000 1238257
3806.000 1375310
3807.000 1376390
3808.000 1362468
3809.000 1530373
3810.000 1652797
3811.000 1585871
3812.000 1200405
3813.000 1218874
3814.000 1040476
3815.000 1535146
3816.000 1244599
3817.000 817551
3818.000 220427
3819.000 725007
3820.000 1241495
3821.000 1433918
3822.000 1222694
3823.000 1083765
3824.000 918752
3825.000 1582999
3826.000 1120857
3827.000 1535276
3828.000 1380855
3829.000 1167864
3830.000 1806322
3831.000 1178911
3832.000 1403707
3833.000 1576051
3834.000 1150391
3835.000 1723806
3836.000 1331842
3837.000 1165860
3838.000 918147
3839.000 1368958
3840.000 1645775
3841.000 1719823
3842.000 1706251
3843.000 1745197
3844.000 1768450
3845.000 1786925
3846.000 1769413
3847.000 1793069
3848.000 1773664
3849.000 1638935
3850.000 1626157
3851.000 1677276
3852.000 1633761
3853.000 1676079
3854.000 1719895
3855.000 1749733
3856.000 1736544
3857.000 1796898
3858.000 1689377
3859.000 1716736
3860.000 1750840
3861.000 1805059
3862.000 1768273
3863.000 1747756
3864.000 1728343
3865.000 1750975
3866.000 1789383
3867.000 1818248
3868.000 1835830
3869.000 1775285
3870.000 1764736
3871.000 1679311
3872.000 1786422
3873.000 1752857
3874.000 1799269
3875.000 1693036
3876.000 1745778
3877.000 1756976
3878.000 1760850
3879.000 1744615
3880.000 1768987
3881.000 1761068
3882.000 1697440
3883.000 1778562
3884.000 1697302
3885.000 1810774
3886.000 1656109
3887.000 1767288
3888.000 1583978
3889.000 1739746
3890.000 1649628
3891.000 1576855
3892.000 1724181
3893.000 1733364
3894.000 1776938
3895.000 1757258
3896.000 1607398
3897.000 1750991
3898.000 1775230
3899.000 1751922
3900.000 1683963
3901.000 1775144
3902.000 1660122
3903.000 1741691
3904.000 1778557
3905.000 1800328
3906.000 1750543
3907.000 1745666
3908.000 1791213
3909.000 1760001
3910.000 1768653
3911.000 1742472
3912.000 1721458
3913.000 1766299
3914.000 1731136
3915.000 1704631
3916.000 1727637
3917.000 1812703
3918.000 1752981
3919.000 1832437
3920.000 1755397
3921.000 1755982
3922.000 1692032
3923.000 1819615
3924.000 1747622
3925.000 1626076
3926.000 813945
3927.000 1507190
3928.000 1713582
3929.000 1376645
3930.000 1233338
3931.000 1089748
3932.000 1156048
3933.000 1145152
3934.000 1191473
3935.000 1139632
3936.000 1265560
3937.000 1021639
3938.000 1101278
3939.000 1033881
3940.000 1143041
3941.000 1018453
3942.000 1121619
3943.000 1100107
3944.000 1005560
3945.000 1099385
3946.000 1093274
3947.000 1011678
3948.000 1104688
3949.000 988200
3950.000 1114627
3951.000 1117606
3952.000 996327
3953.000 1114978
3954.000 1018081
3955.000 1118786
3956.000 1077093
3957.000 999847
3958.000 1102684
3959.000 983266
3960.000 1119141
3961.000 1091684
3962.000 1015708
3963.000 1119789
3964.000 1093083
3965.000 989084
3966.000 1123351
3967.000 992991
3968.000 1112562
3969.000 1115190
3970.000 979946
3971.000 1107405
3972.000 1095298
3973.000 1009918
3974.000 1125696
3975.000 1035774
3976.000 1075325
3977.000 1096482
3978.000 1016868
3979.000 1102274
3980.000 1110492
3981.000 1010426
3982.000 1111338
3983.000 1079955
3984.000 1015776
3985.000 1071271
3986.000 999233
3987.000 1091994
3988.000 1100479
3989.000 1001776
3990.000 1116905
3991.000 1101284
3992.000 985740
3993.000 1083973
3994.000 1011852
3995.000 1090716
3996.000 1094875
3997.000 997159
3998.000 1121071
3999.000 1077781
4000.000 1031987
4001.000 1109242
4002.000 1000751
4003.000 1117761
4004.000 1087859
4005.000 1011266
4006.000 1130998
4007.000 1044151
4008.000 1053045
4009.000 1093622
4010.000 1001800
4011.000 1101191
4012.000 1097100
4013.000 1018424
4014.000 1089055
4015.000 1070600
4016.000 1047749
4017.000 1109651
4018.000 1000399
4019.000 1094616
4020.000 1095500
4021.000 1013995
4022.000 1115992
4023.000 991595
4024.000 1113541
4025.000 1094402
4026.000 998103
4027.000 1093081
4028.000 1077419
4029.000 1016142
4030.000 1112025
4031.000 1000928
4032.000 1102787
4033.000 1063130
4034.000 1014143
4035.000 1104498
4036.000 1086686
4037.000 1008386
4038.000 1109742
4039.000 986981
4040.000 1103957
4041.000 1092895
4042.000 995075
4043.000 1091178
4044.000 1083706
4045.000 995264
4046.000 1086737
4047.000 1079173
4048.000 997800
4049.000 1089402
4050.000 995317
4051.000 1106863
4052.000 1075183
4053.000 991172
4054.000 1121404
4055.000 1071478
4056.000 999294
4057.000 1120305
4058.000 985631
4059.000 1097195
4060.000 1089324
4061.000 993206
4062.000 1099585
4063.000 1076102
4064.000 996565
4065.000 1104851
4066.000 988873
4067.000 1107348
4068.000 1099186
4069.000 1002392
4070.000 1089034
4071.000 990333
4072.000 1103895
4073.000 1088352
4074.000 997725
4075.000 1111449
4076.000 1079695
4077.000 994019
4078.000 1090763
4079.000 1020713
4080.000 1081050
4081.000 1100233
4082.000 1004764
4083.000 1105773
4084.000 1087357
4085.000 1010450
4086.000 1080060
4087.000 1027740
4088.000 1065269
4089.000 1114926
4090.000 998170
4091.000 1114153
4092.000 1074155
4093.000 1002230
4094.000 1087755
4095.000 988708
4096.000 1104268
4097.000 1107122
4098.000 999693
4099.000 1106483
4100.000 1058574
4101.000 1025481
4102.000 1085159
4103.000 1003307
4104.000 1084430
4105.000 1090322
4106.000 990891
4107.000 1078137
4108.000 1057743
4109.000 1033063
4110.000 1104379
4111.000 987320
4112.000 1086462
4113.000 1071025
4114.000 983221
4115.000 1103976
4116.000 985699
4117.000 1085021
4118.000 1081762
4119.000 982094
4120.000 1089105
4121.000 1066908
4122.000 973391
4123.000 1091117
4124.000 981213
4125.000 1076726
4126.000 1078013
4127.000 982924
4128.000 1098866
4129.000 1053317
4130.000 1046325
4131.000 1095986
4132.000 973492
4133.000 1078858
4134.000 1076948
4135.000 977504
4136.000 1094795
4137.000 967987
4138.000 1079666
4139.000 1064938
4140.000 972311
4141.000 1079021
4142.000 1105538
4143.000 981054
4144.000 1048268
4145.000 1061690
4146.000 981148
4147.000 1078361
4148.000 962040
4149.000 1064782
4150.000 1068126
4151.000 984866
4152.000 1091332
4153.000 1082122
4154.000 966204
4155.000 1076914
4156.000 961834
4157.000 1080965
4158.000 1058852
4159.000 972086
4160.000 1063053
4161.000 1070888
4162.000 981668
4163.000 1091580
4164.000 963548
4165.000 1061338
4166.000 1067746
4167.000 953170
4168.000 1065625
4169.000 1067042
4170.000 975551
4171.000 1066468
4172.000 957403
4173.000 1083217
4174.000 1058688
4175.000 953454
4176.000 1054799
4177.000 1028667
4178.000 994222
4179.000 1065998
4180.000 958401
4181.000 1055570
4182.000 1064958
4183.000 981335
4184.000 1076259
4185.000 1004068
4186.000 998946
4187.000 1070548
4188.000 962801
4189.000 1077924
4190.000 1074837
4191.000 958017
4192.000 1073889
4193.000 971406
4194.000 1065354
4195.000 1080660
4196.000 964453
4197.000 1086639
4198.000 1026215
4199.000 1022573
4200.000 1066442
4201.000 947836
4202.000 1054181
4203.000 1082378
4204.000 962735
4205.000 1087915
4206.000 1069843
4207.000 967048
4208.000 1106672
4209.000 965276
4210.000 1064777
4211.000 1059716
4212.000 961255
4213.000 1065779
4214.000 993981
4215.000 1030130
4216.000 1082034
4217.000 946207
4218.000 1068428
4219.000 1057773
4220.000 970908
4221.000 1088610
4222.000 983613
4223.000 1065367
4224.000 1053237
4225.000 961642
4226.000 1061584
4227.000 1063979
4228.000 968230
4229.000 1089114
4230.000 956285
4231.000 1095886
4232.000 1051913
4233.000 969528
4234.000 1063175
4235.000 1018365
4236.000 1009570
4237.000 1095889
4238.000 946145
4239.000 1065374
4240.000 1083547
4241.000 973874
4242.000 1083396
4243.000 945711
4244.000 1079875
4245.000 1079674
4246.000 956302
4247.000 1096567
4248.000 1057825
4249.000 966339
4250.000 1099454
4251.000 969502
4252.000 1087475
4253.000 1066835
4254.000 979754
4255.000 1061856
4256.000 1049575
4257.000 990775
4258.000 1083706
4259.000 976821
4260.000 1057452
4261.000 1090293
4262.000 965214
4263.000 1079508
4264.000 1063713
4265.000 958795
4266.000 1079472
4267.000 992335
4268.000 1066502
4269.000 1098497
4270.000 971013
4271.000 1071344
4272.000 1064826
4273.000 960005
4274.000 1082037
4275.000 968872
4276.000 1067675
4277.000 1086579
4278.000 973613
4279.000 1057333
4280.000 1044589
4281.000 982345
4282.000 1109458
4283.000 1023910
4284.000 1014038
4285.000 1046740
4286.000 981999
4287.000 1076345
4288.000 1082969
4289.000 974166
4290.000 1098491
4291.000 970461
4292.000 1085671
4293.000 1072977
4294.000 998810
4295.000 1080702
4296.000 1068516
4297.000 974836
4298.000 1077875
4299.000 1053686
4300.000 1027376
4301.000 1093738
4302.000 971741
4303.000 1096354
4304.000 1068008
4305.000 992702
4306.000 1100990
4307.000 1004068
4308.000 1043490
4309.000 1090949
4310.000 973270
4311.000 1066430
4312.000 1085356
4313.000 976666
4314.000 1071635
4315.000 989854
4316.000 1058567
4317.000 1068613
4318.000 968858
4319.000 1100324
4320.000 1072948
4321.000 983433
4322.000 1074665
4323.000 1039512
4324.000 1021344
4325.000 1094134
4326.000 983955
4327.000 1083347
4328.000 1078781
4329.000 990523
4330.000 1091304
4331.000 1016030
4332.000 1092963
4333.000 1083781
4334.000 988400
4335.000 1075465
4336.000 1099586
4337.000 1006401
4338.000 1083591
4339.000 993399
4340.000 1120248
4341.000 1075023
4342.000 984013
4343.000 1083882
4344.000 1027881
4345.000 1008608
4346.000 1107172
4347.000 987555
4348.000 1086924
4349.000 1079981
4350.000 982093
4351.000 1080568
4352.000 1073235
4353.000 995349
4354.000 1069316
4355.000 962352
4356.000 1102796
4357.000 1068637
4358.000 982104
4359.000 1087356
4360.000 1018826
4361.000 1025107
4362.000 1064144
4363.000 972133
4364.000 1081161
4365.000 1080535
4366.000 987108
4367.000 1100874
4368.000 1036378
4369.000 1033569
4370.000 1088863
4371.000 977413
4372.000 1102199
4373.000 1076144
4374.000 1041679
4375.000 1075615
4376.000 991760
4377.000 1090964
4378.000 1090115
4379.000 991825
4380.000 1086717
4381.000 991331
4382.000 1105299
4383.000 1092749
4384.000 989695
4385.000 1087329
4386.000 1092388
4387.000 1004510
4388.000 1112425
4389.000 1038761
4390.000 1057280
4391.000 1115400
4392.000 985790
4393.000 1108092
4394.000 1094812
4395.000 982678
4396.000 1120315
4397.000 1077417
4398.000 967707
4399.000 1139670
4400.000 1014582
4401.000 1082162
4402.000 1106465
4403.000 1004950
4404.000 1117206
4405.000 1007442
4406.000 1101465
4407.000 1097821
4408.000 993173
4409.000 1120262
4410.000 1102075
4411.000 1000221
4412.000 1126332
4413.000 992220
4414.000 1093197
4415.000 1084150
4416.000 977167
4417.000 1108664
4418.000 1081220
4419.000 1005029
4420.000 1101276
4421.000 1016759
4422.000 1091608
4423.000 1068889
4424.000 1002440
4425.000 1095097
4426.000 1107592
4427.000 1007617
4428.000 1074092
4429.000 1005871
4430.000 1109226
4431.000 1108707
4432.000 1012127
4433.000 1093514
4434.000 1050360
4435.000 1057179
4436.000 1102887
4437.000 993290
4438.000 1109680
4439.000 1073716
4440.000 998311
4441.000 1117321
4442.000 1006067
4443.000 1087006
4444.000 1108119
4445.000 1008760
4446.000 1102948
4447.000 1093534
4448.000 1003497
4449.000 1103594
4450.000 1100337
4451.000 1003442
4452.000 1113660
4453.000 1001833
4454.000 1102320
4455.000 1107086
4456.000 1025441
4457.000 1098423
4458.000 1099864
4459.000 1016049
4460.000 1113572
4461.000 1005485
4462.000 1129721
4463.000 1097978
4464.000 1012761
4465.000 1095580
4466.000 1099924
4467.000 312479
